"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"724","Annual","LOB",2012,"Medium",7.54566210045662,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"725","Annual","LOB",2013,"Medium",2.20319634703196,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"726","Annual","LOB",2014,"Medium",4.72602739726027,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"727","Annual","LOB",2015,"Medium",4.21220400728597,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"728","Annual","LOB",2016,"Medium",9.00684931506849,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"729","Annual","ROB",2010,"Medium",14.0769494234502,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"730","Annual","ROB",2011,"Medium",5.38479052823315,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"731","Annual","ROB",2012,"Medium",7.54566210045662,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"732","Annual","ROB",2013,"Medium",2.20319634703196,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"733","Annual","ROB",2014,"Medium",4.72602739726027,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"734","Annual","ROB",2015,"Medium",4.21220400728597,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"735","Annual","ROB",2016,"Medium",9.00684931506849,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"736","Annual","MC",2010,"High",20.5388743007193,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"737","Annual","MC",2011,"High",9.56284153005464,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"738","Annual","MC",2012,"High",10.7990867579909,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"739","Annual","MC",2013,"High",2.73972602739726,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"740","Annual","MC",2014,"High",5.54794520547945,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"741","Annual","MC",2015,"High",5.39617486338798,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"742","Annual","MC",2016,"High",13.2534246575342,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"743","Annual","LOB",2010,"High",4.9092362141797,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"744","Annual","LOB",2011,"High",1.79872495446266,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"745","Annual","LOB",2012,"High",2.51141552511416,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"746","Annual","LOB",2013,"High",0.970319634703196,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"747","Annual","LOB",2014,"High",2.20319634703196,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"748","Annual","LOB",2015,"High",1.69626593806922,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"749","Annual","LOB",2016,"High",3.77853881278539,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"750","Annual","ROB",2010,"High",4.9092362141797,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"751","Annual","ROB",2011,"High",1.79872495446266,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","WET","Partial"
"752","Annual","ROB",2012,"High",2.51141552511416,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"753","Annual","ROB",2013,"High",0.970319634703196,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"754","Annual","ROB",2014,"High",2.20319634703196,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"755","Annual","ROB",2015,"High",1.69626593806922,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","MODERATE","Partial"
"756","Annual","ROB",2016,"High",3.77853881278539,"Santa Ana Sucker","Adult","Velocity","LA3","Soft","DRY","Partial"
"757","Annual","MC",2010,"Low",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Low"
"758","Annual","MC",2011,"Low",0.193533697632058,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Low"
"759","Annual","MC",2012,"Low",0.0228310502283105,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"760","Annual","MC",2013,"Low",0.125570776255708,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"761","Annual","MC",2014,"Low",0.445205479452055,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"762","Annual","MC",2015,"Low",0.341530054644809,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Low"
"763","Annual","MC",2016,"Low",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Low"
"764","Annual","LOB",2010,"Low",93.2526544126042,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"765","Annual","LOB",2011,"Low",98.0760473588342,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"766","Annual","LOB",2012,"Low",97.7283105022831,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"767","Annual","LOB",2013,"Low",98.8584474885845,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"768","Annual","LOB",2014,"Low",97.9680365296804,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"769","Annual","LOB",2015,"Low",98.3378870673953,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"770","Annual","LOB",2016,"Low",95.9703196347032,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"771","Annual","ROB",2010,"Low",93.7778285192374,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"772","Annual","ROB",2011,"Low",98.1785063752277,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"773","Annual","ROB",2012,"Low",97.8767123287671,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"774","Annual","ROB",2013,"Low",98.9041095890411,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"775","Annual","ROB",2014,"Low",98.0593607305936,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"776","Annual","ROB",2015,"Low",98.4744990892532,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"777","Annual","ROB",2016,"Low",96.1643835616438,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"778","Annual","MC",2010,"Medium",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"779","Annual","MC",2011,"Medium",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"780","Annual","MC",2012,"Medium",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"781","Annual","MC",2013,"Medium",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"782","Annual","MC",2014,"Medium",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"783","Annual","MC",2015,"Medium",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"784","Annual","MC",2016,"Medium",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"785","Annual","LOB",2010,"Medium",90.6496175362484,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"786","Annual","LOB",2011,"Medium",97.8369763205829,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"787","Annual","LOB",2012,"Medium",97.1232876712329,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"788","Annual","LOB",2013,"Medium",98.7214611872146,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"789","Annual","LOB",2014,"Medium",97.6826484018265,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"790","Annual","LOB",2015,"Medium",98.0418943533698,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"791","Annual","LOB",2016,"Medium",95.3538812785388,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"792","Annual","ROB",2010,"Medium",91.2775430985272,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"793","Annual","ROB",2011,"Medium",97.8597449908925,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"794","Annual","ROB",2012,"Medium",97.2831050228311,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"795","Annual","ROB",2013,"Medium",98.7442922374429,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"796","Annual","ROB",2014,"Medium",97.7397260273973,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"797","Annual","ROB",2015,"Medium",98.1102003642987,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"798","Annual","ROB",2016,"Medium",95.4566210045662,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"799","Annual","MC",2010,"High",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"800","Annual","MC",2011,"High",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","Partial"
"801","Annual","MC",2012,"High",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"802","Annual","MC",2013,"High",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"803","Annual","MC",2014,"High",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"804","Annual","MC",2015,"High",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","Partial"
"805","Annual","MC",2016,"High",0,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","Partial"
"806","Annual","LOB",2010,"High",89.085512044754,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"807","Annual","LOB",2011,"High",96.971766848816,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"808","Annual","LOB",2012,"High",96.1301369863014,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"809","Annual","LOB",2013,"High",97.6940639269406,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"810","Annual","LOB",2014,"High",96.0388127853881,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"811","Annual","LOB",2015,"High",91.3706739526412,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","High"
"812","Annual","LOB",2016,"High",93.8698630136986,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"813","Annual","ROB",2010,"High",89.3709327548807,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"814","Annual","ROB",2011,"High",97.4954462659381,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","WET","High"
"815","Annual","ROB",2012,"High",96.5296803652968,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"816","Annual","ROB",2013,"High",98.5844748858448,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"817","Annual","ROB",2014,"High",97.2716894977169,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"818","Annual","ROB",2015,"High",97.7003642987249,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","MODERATE","High"
"819","Annual","ROB",2016,"High",94.7374429223744,"Santa Ana Sucker","Adult","Velocity","LA8","Soft","DRY","High"
"820","Annual","MC",2010,"Low",24.5233474140884,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"821","Annual","MC",2011,"Low",6.13615664845173,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"822","Annual","MC",2012,"Low",1.21004566210046,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"823","Annual","MC",2013,"Low",0.684931506849315,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"824","Annual","MC",2014,"Low",1.0958904109589,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"825","Annual","MC",2015,"Low",0.933515482695811,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Low"
"826","Annual","MC",2016,"Low",13.2077625570776,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"827","Annual","LOB",2010,"Low",44.457129809339,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"828","Annual","LOB",2011,"Low",73.4744990892532,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"829","Annual","LOB",2012,"Low",91.8150684931507,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"830","Annual","LOB",2013,"Low",93.8356164383562,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"831","Annual","LOB",2014,"Low",60.5022831050228,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"832","Annual","LOB",2015,"Low",80.0204918032787,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"833","Annual","LOB",2016,"Low",75.5821917808219,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"834","Annual","ROB",2010,"Low",19.6255280283137,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"835","Annual","ROB",2011,"Low",5.98816029143898,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Low"
"836","Annual","ROB",2012,"Low",1.11872146118721,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"837","Annual","ROB",2013,"Low",0.650684931506849,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"838","Annual","ROB",2014,"Low",0.947488584474886,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"839","Annual","ROB",2015,"Low",0.876593806921676,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Low"
"840","Annual","ROB",2016,"Low",12.865296803653,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Low"
"841","Annual","MC",2010,"Medium",3.11679415458386,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"842","Annual","MC",2011,"Medium",1.17258652094718,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"843","Annual","MC",2012,"Medium",0.559360730593607,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"844","Annual","MC",2013,"Medium",0.410958904109589,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"845","Annual","MC",2014,"Medium",0.410958904109589,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"846","Annual","MC",2015,"Medium",0.466757741347905,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"847","Annual","MC",2016,"Medium",1.02739726027397,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"848","Annual","LOB",2010,"Medium",1.59835597670967,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"849","Annual","LOB",2011,"Medium",0.443989071038251,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"850","Annual","LOB",2012,"Medium",0.251141552511416,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"851","Annual","LOB",2013,"Medium",0.205479452054795,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"852","Annual","LOB",2014,"Medium",0.23972602739726,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"853","Annual","LOB",2015,"Medium",0.284608378870674,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"854","Annual","LOB",2016,"Medium",0.593607305936073,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"855","Annual","ROB",2010,"Medium",1.98652814248202,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"856","Annual","ROB",2011,"Medium",0.626138433515483,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"857","Annual","ROB",2012,"Medium",0.388127853881279,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"858","Annual","ROB",2013,"Medium",0.331050228310502,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"859","Annual","ROB",2014,"Medium",0.308219178082192,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"860","Annual","ROB",2015,"Medium",0.330145719489982,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"861","Annual","ROB",2016,"Medium",0.844748858447489,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"862","Annual","MC",2010,"High",1.26726795296267,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"863","Annual","MC",2011,"High",0.500910746812386,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"864","Annual","MC",2012,"High",0.296803652968037,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"865","Annual","MC",2013,"High",0.251141552511416,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"866","Annual","MC",2014,"High",0.23972602739726,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"867","Annual","MC",2015,"High",0.193533697632058,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"868","Annual","MC",2016,"High",0.399543378995434,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"869","Annual","LOB",2010,"High",0.764927503139628,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"870","Annual","LOB",2011,"High",0.182149362477231,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"871","Annual","LOB",2012,"High",0.0228310502283105,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"872","Annual","LOB",2013,"High",0.114155251141553,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"873","Annual","LOB",2014,"High",0.0799086757990868,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"874","Annual","LOB",2015,"High",0.159380692167577,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"875","Annual","LOB",2016,"High",0.342465753424658,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"876","Annual","ROB",2010,"High",1.02751455645622,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"877","Annual","ROB",2011,"High",0.273224043715847,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","WET","Partial"
"878","Annual","ROB",2012,"High",0.091324200913242,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"879","Annual","ROB",2013,"High",0.159817351598174,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"880","Annual","ROB",2014,"High",0.148401826484018,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"881","Annual","ROB",2015,"High",0.227686703096539,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","MODERATE","Partial"
"882","Annual","ROB",2016,"High",0.422374429223744,"Santa Ana Sucker","Adult","Velocity","N11101250","Soft","DRY","Partial"
"883","non_critical","MC",2010,"Low.Seasonal",90.1317082759977,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"884","critical","MC",2010,"Low.Seasonal",83.6601307189542,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"885","non_critical","MC",2011,"Low.Seasonal",96.830985915493,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"886","critical","MC",2011,"Low.Seasonal",96.8681917211329,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"887","non_critical","MC",2012,"Low.Seasonal",93.0817610062893,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"888","critical","MC",2012,"Low.Seasonal",98.8562091503268,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"889","non_critical","MC",2013,"Low.Seasonal",98.0738993710692,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"890","critical","MC",2013,"Low.Seasonal",98.7745098039216,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"891","non_critical","MC",2014,"Low.Seasonal",96.3443396226415,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"892","critical","MC",2014,"Low.Seasonal",98.0936819172113,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"893","non_critical","MC",2015,"Low.Seasonal",97.4569640062598,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"894","critical","MC",2015,"Low.Seasonal",97.9030501089325,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"895","non_critical","MC",2016,"Low.Seasonal",87.2051886792453,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"896","critical","MC",2016,"Low.Seasonal",87.9357298474945,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"897","non_critical","LOB",2010,"Low.Seasonal",95.4590131708276,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"898","critical","LOB",2010,"Low.Seasonal",96.8409586056645,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"899","non_critical","LOB",2011,"Low.Seasonal",98.9045383411581,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"900","critical","LOB",2011,"Low.Seasonal",98.4749455337691,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"901","non_critical","LOB",2012,"Low.Seasonal",98.0149371069182,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"902","critical","LOB",2012,"Low.Seasonal",99.5642701525055,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"903","non_critical","LOB",2013,"Low.Seasonal",99.0762578616352,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"904","critical","LOB",2013,"Low.Seasonal",99.537037037037,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"905","non_critical","LOB",2014,"Low.Seasonal",98.3490566037736,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"906","critical","LOB",2014,"Low.Seasonal",99.3191721132898,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"907","non_critical","LOB",2015,"Low.Seasonal",98.9632237871675,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"908","critical","LOB",2015,"Low.Seasonal",99.4281045751634,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"909","non_critical","LOB",2016,"Low.Seasonal",95.4599056603774,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"910","critical","LOB",2016,"Low.Seasonal",99.7276688453159,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"911","non_critical","ROB",2010,"Low.Seasonal",95.4590131708276,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"912","critical","ROB",2010,"Low.Seasonal",96.8409586056645,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"913","non_critical","ROB",2011,"Low.Seasonal",98.9045383411581,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"914","critical","ROB",2011,"Low.Seasonal",98.4749455337691,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"915","non_critical","ROB",2012,"Low.Seasonal",98.0149371069182,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"916","critical","ROB",2012,"Low.Seasonal",99.5642701525055,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"917","non_critical","ROB",2013,"Low.Seasonal",99.0762578616352,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"918","critical","ROB",2013,"Low.Seasonal",99.537037037037,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"919","non_critical","ROB",2014,"Low.Seasonal",98.3490566037736,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"920","critical","ROB",2014,"Low.Seasonal",99.3191721132898,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"921","non_critical","ROB",2015,"Low.Seasonal",98.9632237871675,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"922","critical","ROB",2015,"Low.Seasonal",99.4281045751634,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"923","non_critical","ROB",2016,"Low.Seasonal",95.4599056603774,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"924","critical","ROB",2016,"Low.Seasonal",99.7276688453159,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"925","non_critical","MC",2010,"Medium.Seasonal",42.8936504816198,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"926","critical","MC",2010,"Medium.Seasonal",53.5403050108932,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"927","non_critical","MC",2011,"Medium.Seasonal",19.6205007824726,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"928","critical","MC",2011,"Medium.Seasonal",54.2211328976035,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"929","non_critical","MC",2012,"Medium.Seasonal",19.2610062893082,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"930","critical","MC",2012,"Medium.Seasonal",1.38888888888889,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"931","non_critical","MC",2013,"Medium.Seasonal",56.9575471698113,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"932","critical","MC",2013,"Medium.Seasonal",49.8366013071895,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"933","non_critical","MC",2014,"Medium.Seasonal",60.4756289308176,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"934","critical","MC",2014,"Medium.Seasonal",81.9989106753813,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"935","non_critical","MC",2015,"Medium.Seasonal",88.0281690140845,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"936","critical","MC",2015,"Medium.Seasonal",90.1143790849673,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"937","non_critical","MC",2016,"Medium.Seasonal",59.5715408805032,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"938","critical","MC",2016,"Medium.Seasonal",82.2167755991285,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
