"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"258",2015,"MC","Annual",0.011384335154827,"Steelhead","Smolt","Velocity","LA8","Soft","MODERATE","Low"
"259",2016,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"260",2010,"LOB","Annual",16.8169882406667,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Low"
"261",2011,"LOB","Annual",33.8228597449909,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Partial"
"262",2012,"LOB","Annual",31.4155251141553,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"263",2013,"LOB","Annual",70.1255707762557,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"264",2014,"LOB","Annual",69.1780821917808,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"265",2015,"LOB","Annual",84.2896174863388,"Steelhead","Smolt","Velocity","LA8","Soft","MODERATE","High"
"266",2016,"LOB","Annual",54.4520547945205,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"267",2010,"ROB","Annual",2.72862198881151,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Low"
"268",2011,"ROB","Annual",9.72222222222222,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Low"
"269",2012,"ROB","Annual",10.7534246575342,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"270",2013,"ROB","Annual",33.1849315068493,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"271",2014,"ROB","Annual",33.7557077625571,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"272",2015,"ROB","Annual",47.301912568306,"Steelhead","Smolt","Velocity","LA8","Soft","MODERATE","Partial"
"273",2016,"ROB","Annual",29.7945205479452,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"274",2010,"MC","Annual",17.9929215663889,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"275",2011,"MC","Annual",5.45309653916211,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"276",2012,"MC","Annual",0.799086757990868,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"277",2013,"MC","Annual",0.399543378995434,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"278",2014,"MC","Annual",0.67351598173516,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"279",2015,"MC","Annual",0.569216757741348,"Steelhead","Smolt","Velocity","N11101250","Soft","MODERATE","Low"
"280",2016,"MC","Annual",12.2146118721461,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"281",2010,"LOB","Annual",2.92270807169768,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"282",2011,"LOB","Annual",1.11566484517304,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"283",2012,"LOB","Annual",0.547945205479452,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"284",2013,"LOB","Annual",0.410958904109589,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"285",2014,"LOB","Annual",0.376712328767123,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"286",2015,"LOB","Annual",0.398451730418944,"Steelhead","Smolt","Velocity","N11101250","Soft","MODERATE","Low"
"287",2016,"LOB","Annual",0.947488584474886,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"288",2010,"ROB","Annual",14.6592076721087,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"289",2011,"ROB","Annual",5.56693989071038,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"290",2012,"ROB","Annual",0.981735159817352,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"291",2013,"ROB","Annual",0.547945205479452,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"292",2014,"ROB","Annual",0.764840182648402,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"293",2015,"ROB","Annual",0.614754098360656,"Steelhead","Smolt","Velocity","N11101250","Soft","MODERATE","Low"
"294",2016,"ROB","Annual",11.8721461187215,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"295",2010,"MC","critical",0.648584905660377,"Steelhead","Smolt","Velocity","F300","Soft","WET","Low"
"296",2011,"MC","critical",0.156494522691706,"Steelhead","Smolt","Velocity","F300","Soft","WET","Low"
"297",2012,"MC","critical",0,"Steelhead","Smolt","Velocity","F300","Soft","DRY","Low"
"298",2013,"MC","critical",0,"Steelhead","Smolt","Velocity","F300","Soft","DRY","Low"
"299",2014,"MC","critical",0,"Steelhead","Smolt","Velocity","F300","Soft","DRY","Low"
"300",2015,"MC","critical",0,"Steelhead","Smolt","Velocity","F300","Soft","MODERATE","Low"
"301",2016,"MC","critical",0,"Steelhead","Smolt","Velocity","F300","Soft","DRY","Low"
"302",2010,"LOB","critical",79.8349056603774,"Steelhead","Smolt","Velocity","F300","Soft","WET","High"
"303",2011,"LOB","critical",96.2441314553991,"Steelhead","Smolt","Velocity","F300","Soft","WET","High"
"304",2012,"LOB","critical",93.7696540880503,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"305",2013,"LOB","critical",97.8183962264151,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"306",2014,"LOB","critical",95.5385220125786,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"307",2015,"LOB","critical",96.0093896713615,"Steelhead","Smolt","Velocity","F300","Soft","MODERATE","High"
"308",2016,"LOB","critical",77.8891509433962,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"309",2010,"ROB","critical",79.8349056603774,"Steelhead","Smolt","Velocity","F300","Soft","WET","High"
"310",2011,"ROB","critical",96.2441314553991,"Steelhead","Smolt","Velocity","F300","Soft","WET","High"
"311",2012,"ROB","critical",93.7696540880503,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"312",2013,"ROB","critical",97.8183962264151,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"313",2014,"ROB","critical",95.5385220125786,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"314",2015,"ROB","critical",96.0093896713615,"Steelhead","Smolt","Velocity","F300","Soft","MODERATE","High"
"315",2016,"ROB","critical",77.8891509433962,"Steelhead","Smolt","Velocity","F300","Soft","DRY","High"
"316",2010,"MC","critical",0,"Steelhead","Smolt","Velocity","F319","Concrete","WET","Low"
"317",2011,"MC","critical",0,"Steelhead","Smolt","Velocity","F319","Concrete","WET","Low"
"318",2012,"MC","critical",0,"Steelhead","Smolt","Velocity","F319","Concrete","DRY","Low"
"319",2013,"MC","critical",0,"Steelhead","Smolt","Velocity","F319","Concrete","DRY","Low"
"320",2014,"MC","critical",0,"Steelhead","Smolt","Velocity","F319","Concrete","DRY","Low"
"321",2015,"MC","critical",0,"Steelhead","Smolt","Velocity","F319","Concrete","MODERATE","Low"
"322",2016,"MC","critical",0,"Steelhead","Smolt","Velocity","F319","Concrete","DRY","Low"
"323",2010,"MC","critical",0,"Steelhead","Smolt","Velocity","F34D","Concrete","WET","Low"
"324",2011,"MC","critical",0,"Steelhead","Smolt","Velocity","F34D","Concrete","WET","Low"
"325",2012,"MC","critical",0,"Steelhead","Smolt","Velocity","F34D","Concrete","DRY","Low"
"326",2013,"MC","critical",0,"Steelhead","Smolt","Velocity","F34D","Concrete","DRY","Low"
"327",2014,"MC","critical",0,"Steelhead","Smolt","Velocity","F34D","Concrete","DRY","Low"
"328",2015,"MC","critical",0,"Steelhead","Smolt","Velocity","F34D","Concrete","MODERATE","Low"
"329",2016,"MC","critical",0,"Steelhead","Smolt","Velocity","F34D","Concrete","DRY","Low"
"330",2010,"MC","critical",91.3718553459119,"Steelhead","Smolt","Velocity","F37BHigh","Soft","WET","High"
"331",2011,"MC","critical",96.1071987480438,"Steelhead","Smolt","Velocity","F37BHigh","Soft","WET","High"
"332",2012,"MC","critical",95.872641509434,"Steelhead","Smolt","Velocity","F37BHigh","Soft","DRY","High"
"333",2013,"MC","critical",97.562893081761,"Steelhead","Smolt","Velocity","F37BHigh","Soft","DRY","High"
"334",2014,"MC","critical",95.499213836478,"Steelhead","Smolt","Velocity","F37BHigh","Soft","DRY","High"
"335",2015,"MC","critical",96.0876369327074,"Steelhead","Smolt","Velocity","F37BHigh","Soft","MODERATE","High"
"336",2016,"MC","critical",90.9787735849057,"Steelhead","Smolt","Velocity","F37BHigh","Soft","DRY","High"
"337",2010,"MC","critical",34.2767295597484,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Partial"
"338",2011,"MC","critical",20.6377151799687,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Low"
"339",2012,"MC","critical",28.9111635220126,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Partial"
"340",2013,"MC","critical",17.0794025157233,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"341",2014,"MC","critical",28.6360062893082,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Partial"
"342",2015,"MC","critical",26.8974960876369,"Steelhead","Smolt","Velocity","F37BLow","Soft","MODERATE","Partial"
"343",2016,"MC","critical",36.0062893081761,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Partial"
"344",2010,"LOB","critical",6.95754716981132,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Low"
"345",2011,"LOB","critical",2.85602503912363,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Low"
"346",2012,"LOB","critical",2.49606918238994,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"347",2013,"LOB","critical",1.59198113207547,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"348",2014,"LOB","critical",3.32154088050314,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"349",2015,"LOB","critical",2.75821596244131,"Steelhead","Smolt","Velocity","F37BLow","Soft","MODERATE","Low"
"350",2016,"LOB","critical",6.28930817610063,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"351",2010,"ROB","critical",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Low"
"352",2011,"ROB","critical",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Low"
"353",2012,"ROB","critical",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"354",2013,"ROB","critical",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"355",2014,"ROB","critical",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"356",2015,"ROB","critical",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","MODERATE","Low"
"357",2016,"ROB","critical",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"358",2010,"MC","critical",85.8490566037736,"Steelhead","Smolt","Velocity","F45B","Concrete","WET","High"
"359",2011,"MC","critical",73.6111111111111,"Steelhead","Smolt","Velocity","F45B","Concrete","WET","Partial"
"360",2012,"MC","critical",88.4237421383648,"Steelhead","Smolt","Velocity","F45B","Concrete","DRY","High"
"361",2013,"MC","critical",92.9245283018868,"Steelhead","Smolt","Velocity","F45B","Concrete","DRY","High"
"362",2014,"MC","critical",96.3246855345912,"Steelhead","Smolt","Velocity","F45B","Concrete","DRY","High"
"363",2015,"MC","critical",98.4741784037559,"Steelhead","Smolt","Velocity","F45B","Concrete","MODERATE","High"
"364",2016,"MC","critical",87.6572327044025,"Steelhead","Smolt","Velocity","F45B","Concrete","DRY","High"
"365",2010,"MC","critical",93.6910377358491,"Steelhead","Smolt","Velocity","F57C","Soft","WET","High"
"366",2011,"MC","critical",98.1611893583725,"Steelhead","Smolt","Velocity","F57C","Soft","WET","High"
"367",2012,"MC","critical",97.9166666666667,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","High"
"368",2013,"MC","critical",98.7028301886792,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","High"
"369",2014,"MC","critical",97.6611635220126,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","High"
"370",2015,"MC","critical",98.1025039123631,"Steelhead","Smolt","Velocity","F57C","Soft","MODERATE","High"
"371",2016,"MC","critical",94.9488993710692,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","High"
"372",2010,"LOB","critical",0,"Steelhead","Smolt","Velocity","F57C","Soft","WET","Low"
"373",2011,"LOB","critical",0,"Steelhead","Smolt","Velocity","F57C","Soft","WET","Low"
"374",2012,"LOB","critical",0,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"375",2013,"LOB","critical",0,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"376",2014,"LOB","critical",0,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"377",2015,"LOB","critical",0.0195618153364632,"Steelhead","Smolt","Velocity","F57C","Soft","MODERATE","Low"
"378",2016,"LOB","critical",0,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"379",2010,"ROB","critical",3.83254716981132,"Steelhead","Smolt","Velocity","F57C","Soft","WET","Low"
"380",2011,"ROB","critical",1.13458528951487,"Steelhead","Smolt","Velocity","F57C","Soft","WET","Low"
"381",2012,"ROB","critical",1.2185534591195,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"382",2013,"ROB","critical",0.668238993710692,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"383",2014,"ROB","critical",1.12028301886792,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"384",2015,"ROB","critical",0.899843505477308,"Steelhead","Smolt","Velocity","F57C","Soft","MODERATE","Low"
"385",2016,"ROB","critical",2.81053459119497,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"386",2010,"MC","critical",96.0102201257862,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","High"
"387",2011,"MC","critical",98.7871674491393,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","High"
"388",2012,"MC","critical",98.9583333333333,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"389",2013,"MC","critical",99.3317610062893,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"390",2014,"MC","critical",98.8404088050314,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"391",2015,"MC","critical",98.9045383411581,"Steelhead","Smolt","Velocity","GLEN","Soft","MODERATE","High"
"392",2016,"MC","critical",97.0125786163522,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"393",2010,"LOB","critical",49.5872641509434,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","Partial"
"394",2011,"LOB","critical",94.8943661971831,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","High"
"395",2012,"LOB","critical",89.4457547169811,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"396",2013,"LOB","critical",97.2877358490566,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"397",2014,"LOB","critical",94.1037735849057,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"398",2015,"LOB","critical",95.0899843505477,"Steelhead","Smolt","Velocity","GLEN","Soft","MODERATE","High"
"399",2016,"LOB","critical",76.5133647798742,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"400",2010,"ROB","critical",82.1933962264151,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","High"
"401",2011,"ROB","critical",97.0070422535211,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","High"
"402",2012,"ROB","critical",95.0275157232704,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"403",2013,"ROB","critical",98.0935534591195,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"404",2014,"ROB","critical",96.187106918239,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"405",2015,"ROB","critical",96.4788732394366,"Steelhead","Smolt","Velocity","GLEN","Soft","MODERATE","High"
"406",2016,"ROB","critical",91.7452830188679,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"407",2010,"MC","critical",0,"Steelhead","Smolt","Velocity","LA1","Concrete","WET","Low"
"408",2011,"MC","critical",0,"Steelhead","Smolt","Velocity","LA1","Concrete","WET","Low"
"409",2012,"MC","critical",0,"Steelhead","Smolt","Velocity","LA1","Concrete","DRY","Low"
"410",2013,"MC","critical",0,"Steelhead","Smolt","Velocity","LA1","Concrete","DRY","Low"
"411",2014,"MC","critical",0,"Steelhead","Smolt","Velocity","LA1","Concrete","DRY","Low"
"412",2015,"MC","critical",0,"Steelhead","Smolt","Velocity","LA1","Concrete","MODERATE","Low"
"413",2016,"MC","critical",0,"Steelhead","Smolt","Velocity","LA1","Concrete","DRY","Low"
"414",2010,"MC","critical",0,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"415",2011,"MC","critical",0,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"416",2012,"MC","critical",0,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"417",2013,"MC","critical",0,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"418",2014,"MC","critical",0,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"419",2015,"MC","critical",0.0195618153364632,"Steelhead","Smolt","Velocity","LA11","Soft","MODERATE","Low"
"420",2016,"MC","critical",0,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"421",2010,"LOB","critical",4.22562893081761,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"422",2011,"LOB","critical",0.469483568075117,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"423",2012,"LOB","critical",1.31682389937107,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"424",2013,"LOB","critical",0.275157232704403,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"425",2014,"LOB","critical",0.589622641509434,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"426",2015,"LOB","critical",0.743348982785602,"Steelhead","Smolt","Velocity","LA11","Soft","MODERATE","Low"
"427",2016,"LOB","critical",1.31682389937107,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"428",2010,"ROB","critical",1.06132075471698,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"429",2011,"ROB","critical",0.254303599374022,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"430",2012,"ROB","critical",0.452044025157233,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"431",2013,"ROB","critical",0.157232704402516,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"432",2014,"ROB","critical",0.334119496855346,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"433",2015,"ROB","critical",0.508607198748044,"Steelhead","Smolt","Velocity","LA11","Soft","MODERATE","Low"
"434",2016,"ROB","critical",0.687893081761006,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"435",2010,"MC","critical",0,"Steelhead","Smolt","Velocity","LA13","Concrete","WET","Low"
"436",2011,"MC","critical",0.0195618153364632,"Steelhead","Smolt","Velocity","LA13","Concrete","WET","Low"
"437",2012,"MC","critical",0,"Steelhead","Smolt","Velocity","LA13","Concrete","DRY","Low"
"438",2013,"MC","critical",0,"Steelhead","Smolt","Velocity","LA13","Concrete","DRY","Low"
"439",2014,"MC","critical",0,"Steelhead","Smolt","Velocity","LA13","Concrete","DRY","Low"
"440",2015,"MC","critical",0,"Steelhead","Smolt","Velocity","LA13","Concrete","MODERATE","Low"
"441",2016,"MC","critical",0,"Steelhead","Smolt","Velocity","LA13","Concrete","DRY","Low"
"442",2010,"MC","critical",1.2185534591195,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"443",2011,"MC","critical",0.371674491392801,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"444",2012,"MC","critical",0.432389937106918,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"445",2013,"MC","critical",0.412735849056604,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"446",2014,"MC","critical",0.569968553459119,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"447",2015,"MC","critical",0.430359937402191,"Steelhead","Smolt","Velocity","LA14","Soft","MODERATE","Low"
"448",2016,"MC","critical",1.3561320754717,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"449",2010,"LOB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"450",2011,"LOB","critical",0.117370892018779,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"451",2012,"LOB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"452",2013,"LOB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"453",2014,"LOB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"454",2015,"LOB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","MODERATE","Low"
"455",2016,"LOB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"456",2010,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"457",2011,"ROB","critical",0.0195618153364632,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"458",2012,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"459",2013,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"460",2014,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"461",2015,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","MODERATE","Low"
"462",2016,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"463",2010,"MC","critical",91.4897798742138,"Steelhead","Smolt","Velocity","LA2","Soft","WET","High"
"464",2011,"MC","critical",96.1071987480438,"Steelhead","Smolt","Velocity","LA2","Soft","WET","High"
"465",2012,"MC","critical",97.0518867924528,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","High"
"466",2013,"MC","critical",57.7240566037736,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Partial"
"467",2014,"MC","critical",60.0039308176101,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Partial"
"468",2015,"MC","critical",69.7378716744914,"Steelhead","Smolt","Velocity","LA2","Soft","MODERATE","Partial"
"469",2016,"MC","critical",79.6383647798742,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","High"
"470",2010,"LOB","critical",2.37814465408805,"Steelhead","Smolt","Velocity","LA2","Soft","WET","Low"
"471",2011,"LOB","critical",0.919405320813772,"Steelhead","Smolt","Velocity","LA2","Soft","WET","Low"
"472",2012,"LOB","critical",1.0809748427673,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"473",2013,"LOB","critical",0.452044025157233,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"474",2014,"LOB","critical",1.15959119496855,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"475",2015,"LOB","critical",0.821596244131455,"Steelhead","Smolt","Velocity","LA2","Soft","MODERATE","Low"
"476",2016,"LOB","critical",2.35849056603774,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"477",2010,"ROB","critical",2.55503144654088,"Steelhead","Smolt","Velocity","LA2","Soft","WET","Low"
"478",2011,"ROB","critical",1.1150234741784,"Steelhead","Smolt","Velocity","LA2","Soft","WET","Low"
"479",2012,"ROB","critical",1.25786163522013,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"480",2013,"ROB","critical",0.687893081761006,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"481",2014,"ROB","critical",1.41509433962264,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"482",2015,"ROB","critical",0.938967136150235,"Steelhead","Smolt","Velocity","LA2","Soft","MODERATE","Low"
"483",2016,"ROB","critical",2.73191823899371,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"484",2010,"MC","critical",65.7429245283019,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Partial"
"485",2011,"MC","critical",35.5633802816901,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Partial"
"486",2012,"MC","critical",66.0180817610063,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Partial"
"487",2013,"MC","critical",45.6761006289308,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Partial"
"488",2014,"MC","critical",31.6627358490566,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Partial"
"489",2015,"MC","critical",11.3458528951487,"Steelhead","Smolt","Velocity","LA201","Soft","MODERATE","Low"
"490",2016,"MC","critical",32.7437106918239,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Partial"
"491",2010,"LOB","critical",23.7028301886792,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Low"
"492",2011,"LOB","critical",5.37949921752739,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Low"
"493",2012,"LOB","critical",9.90566037735849,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"494",2013,"LOB","critical",1.96540880503145,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"495",2014,"LOB","critical",4.2059748427673,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"496",2015,"LOB","critical",2.83646322378717,"Steelhead","Smolt","Velocity","LA201","Soft","MODERATE","Low"
"497",2016,"LOB","critical",25.9630503144654,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Partial"
"498",2010,"ROB","critical",23.8993710691824,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Low"
"499",2011,"ROB","critical",5.37949921752739,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Low"
"500",2012,"ROB","critical",10.1022012578616,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"501",2013,"ROB","critical",1.96540880503145,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"502",2014,"ROB","critical",4.24528301886792,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"503",2015,"ROB","critical",2.85602503912363,"Steelhead","Smolt","Velocity","LA201","Soft","MODERATE","Low"
"504",2016,"ROB","critical",26.0220125786164,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Partial"
"505",2010,"MC","critical",0,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"506",2011,"MC","critical",0,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"507",2012,"MC","critical",0,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"508",2013,"MC","critical",0,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"509",2014,"MC","critical",3.28223270440252,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"510",2015,"MC","critical",1.85837245696401,"Steelhead","Smolt","Velocity","LA202","Soft","MODERATE","Low"
"511",2016,"MC","critical",1.17924528301887,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"512",2010,"LOB","critical",0.0589622641509434,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"513",2011,"LOB","critical",0.0195618153364632,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"514",2012,"LOB","critical",0,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"515",2013,"LOB","critical",0.0196540880503145,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"516",2014,"LOB","critical",0.0393081761006289,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"517",2015,"LOB","critical",0.0195618153364632,"Steelhead","Smolt","Velocity","LA202","Soft","MODERATE","Low"
