"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1214",2015,"Annual","ROB",2014,"Medium",0.593607305936073,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1215",2015,"Annual","ROB",2015,"Medium",0.455373406193078,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"1216",2016,"Annual","ROB",2015,"Medium",0.455373406193078,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"1217",2016,"Annual","ROB",2016,"Medium",1.36986301369863,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1218",2017,"Annual","ROB",2016,"Medium",1.36986301369863,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1219",2010,"Annual","MC",2010,"High",2.0664459413175,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1220",2011,"Annual","MC",2010,"High",2.0664459413175,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1221",2011,"Annual","MC",2011,"High",0.819672131147541,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1222",2012,"Annual","MC",2011,"High",0.819672131147541,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1223",2012,"Annual","MC",2012,"High",0.719178082191781,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1224",2013,"Annual","MC",2012,"High",0.719178082191781,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1225",2013,"Annual","MC",2013,"High",0.342465753424658,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1226",2014,"Annual","MC",2013,"High",0.342465753424658,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1227",2014,"Annual","MC",2014,"High",0.742009132420091,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1228",2015,"Annual","MC",2014,"High",0.742009132420091,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1229",2015,"Annual","MC",2015,"High",0.569216757741348,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"1230",2016,"Annual","MC",2015,"High",0.569216757741348,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"1231",2016,"Annual","MC",2016,"High",1.68949771689498,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1232",2017,"Annual","MC",2016,"High",1.68949771689498,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1233",2010,"Annual","LOB",2010,"High",0.867678958785249,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1234",2011,"Annual","LOB",2010,"High",0.867678958785249,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1235",2011,"Annual","LOB",2011,"High",0.535063752276867,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1236",2012,"Annual","LOB",2011,"High",0.535063752276867,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1237",2012,"Annual","LOB",2012,"High",0.23972602739726,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1238",2013,"Annual","LOB",2012,"High",0.23972602739726,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1239",2013,"Annual","LOB",2013,"High",0.228310502283105,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1240",2014,"Annual","LOB",2013,"High",0.228310502283105,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1241",2014,"Annual","LOB",2014,"High",0.353881278538813,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1242",2015,"Annual","LOB",2014,"High",0.353881278538813,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1243",2015,"Annual","LOB",2015,"High",0.307377049180328,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"1244",2016,"Annual","LOB",2015,"High",0.307377049180328,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"1245",2016,"Annual","LOB",2016,"High",0.821917808219178,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1246",2017,"Annual","LOB",2016,"High",0.821917808219178,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1247",2010,"Annual","ROB",2010,"High",0.867678958785249,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1248",2011,"Annual","ROB",2010,"High",0.867678958785249,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1249",2011,"Annual","ROB",2011,"High",0.535063752276867,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1250",2012,"Annual","ROB",2011,"High",0.535063752276867,"Cladophora","N/A","Velocity","LA201","Soft","WET","Partial"
"1251",2012,"Annual","ROB",2012,"High",0.251141552511416,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1252",2013,"Annual","ROB",2012,"High",0.251141552511416,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1253",2013,"Annual","ROB",2013,"High",0.228310502283105,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1254",2014,"Annual","ROB",2013,"High",0.228310502283105,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1255",2014,"Annual","ROB",2014,"High",0.353881278538813,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1256",2015,"Annual","ROB",2014,"High",0.353881278538813,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1257",2015,"Annual","ROB",2015,"High",0.307377049180328,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"1258",2016,"Annual","ROB",2015,"High",0.307377049180328,"Cladophora","N/A","Velocity","LA201","Soft","MODERATE","Partial"
"1259",2016,"Annual","ROB",2016,"High",0.833333333333333,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1260",2017,"Annual","ROB",2016,"High",0.833333333333333,"Cladophora","N/A","Velocity","LA201","Soft","DRY","Partial"
"1261",2010,"Annual","MC",2010,"Low",100,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1262",2011,"Annual","MC",2010,"Low",100,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1263",2011,"Annual","MC",2011,"Low",100,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1264",2012,"Annual","MC",2011,"Low",100,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1265",2012,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1266",2013,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1267",2013,"Annual","MC",2013,"Low",99.8744292237443,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1268",2014,"Annual","MC",2013,"Low",99.8744292237443,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1269",2014,"Annual","MC",2014,"Low",99.5547945205479,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1270",2015,"Annual","MC",2014,"Low",99.5547945205479,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1271",2015,"Annual","MC",2015,"Low",99.4877049180328,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1272",2016,"Annual","MC",2015,"Low",99.4877049180328,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1273",2016,"Annual","MC",2016,"Low",99.9885844748858,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1274",2017,"Annual","MC",2016,"Low",99.9885844748858,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1275",2010,"Annual","LOB",2010,"Low",0.0799269239552409,"Cladophora","N/A","Velocity","LA202","Soft","WET","Low"
"1276",2011,"Annual","LOB",2010,"Low",0.0799269239552409,"Cladophora","N/A","Velocity","LA202","Soft","WET","Low"
"1277",2011,"Annual","LOB",2011,"Low",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Low"
"1278",2012,"Annual","LOB",2011,"Low",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Low"
"1279",2012,"Annual","LOB",2012,"Low",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1280",2013,"Annual","LOB",2012,"Low",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1281",2013,"Annual","LOB",2013,"Low",0.045662100456621,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1282",2014,"Annual","LOB",2013,"Low",0.045662100456621,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1283",2014,"Annual","LOB",2014,"Low",0.0114155251141553,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1284",2015,"Annual","LOB",2014,"Low",0.0114155251141553,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1285",2015,"Annual","LOB",2015,"Low",0.0227686703096539,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Low"
"1286",2016,"Annual","LOB",2015,"Low",0.0227686703096539,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Low"
"1287",2016,"Annual","LOB",2016,"Low",0.114155251141553,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1288",2017,"Annual","LOB",2016,"Low",0.114155251141553,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1289",2010,"Annual","ROB",2010,"Low",0.0228362639872117,"Cladophora","N/A","Velocity","LA202","Soft","WET","Low"
"1290",2011,"Annual","ROB",2010,"Low",0.0228362639872117,"Cladophora","N/A","Velocity","LA202","Soft","WET","Low"
"1291",2011,"Annual","ROB",2011,"Low",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Low"
"1292",2012,"Annual","ROB",2011,"Low",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Low"
"1293",2012,"Annual","ROB",2012,"Low",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1294",2013,"Annual","ROB",2012,"Low",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1295",2013,"Annual","ROB",2013,"Low",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1296",2014,"Annual","ROB",2013,"Low",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1297",2014,"Annual","ROB",2014,"Low",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1298",2015,"Annual","ROB",2014,"Low",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1299",2015,"Annual","ROB",2015,"Low",0,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Low"
"1300",2016,"Annual","ROB",2015,"Low",0,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Low"
"1301",2016,"Annual","ROB",2016,"Low",0.0570776255707763,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1302",2017,"Annual","ROB",2016,"Low",0.0570776255707763,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Low"
"1303",2010,"Annual","MC",2010,"Medium",99.8744005480703,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1304",2011,"Annual","MC",2010,"Medium",99.8744005480703,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1305",2011,"Annual","MC",2011,"Medium",100,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1306",2012,"Annual","MC",2011,"Medium",100,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1307",2012,"Annual","MC",2012,"Medium",99.6803652968037,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1308",2013,"Annual","MC",2012,"Medium",99.6803652968037,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1309",2013,"Annual","MC",2013,"Medium",99.6803652968037,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1310",2014,"Annual","MC",2013,"Medium",99.6803652968037,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1311",2014,"Annual","MC",2014,"Medium",93.9840182648402,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1312",2015,"Annual","MC",2014,"Medium",93.9840182648402,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1313",2015,"Annual","MC",2015,"Medium",98.2468123861566,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1314",2016,"Annual","MC",2015,"Medium",98.2468123861566,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1315",2016,"Annual","MC",2016,"Medium",98.6643835616438,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1316",2017,"Annual","MC",2016,"Medium",98.6643835616438,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1317",2010,"Annual","LOB",2010,"Medium",0.0685087919616351,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1318",2011,"Annual","LOB",2010,"Medium",0.0685087919616351,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1319",2011,"Annual","LOB",2011,"Medium",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1320",2012,"Annual","LOB",2011,"Medium",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1321",2012,"Annual","LOB",2012,"Medium",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1322",2013,"Annual","LOB",2012,"Medium",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1323",2013,"Annual","LOB",2013,"Medium",0.0342465753424658,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1324",2014,"Annual","LOB",2013,"Medium",0.0342465753424658,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1325",2014,"Annual","LOB",2014,"Medium",0.0114155251141553,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1326",2015,"Annual","LOB",2014,"Medium",0.0114155251141553,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1327",2015,"Annual","LOB",2015,"Medium",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1328",2016,"Annual","LOB",2015,"Medium",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1329",2016,"Annual","LOB",2016,"Medium",0.091324200913242,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1330",2017,"Annual","LOB",2016,"Medium",0.091324200913242,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1331",2010,"Annual","ROB",2010,"Medium",0.0228362639872117,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1332",2011,"Annual","ROB",2010,"Medium",0.0228362639872117,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1333",2011,"Annual","ROB",2011,"Medium",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1334",2012,"Annual","ROB",2011,"Medium",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1335",2012,"Annual","ROB",2012,"Medium",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1336",2013,"Annual","ROB",2012,"Medium",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1337",2013,"Annual","ROB",2013,"Medium",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1338",2014,"Annual","ROB",2013,"Medium",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1339",2014,"Annual","ROB",2014,"Medium",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1340",2015,"Annual","ROB",2014,"Medium",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1341",2015,"Annual","ROB",2015,"Medium",0,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1342",2016,"Annual","ROB",2015,"Medium",0,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1343",2016,"Annual","ROB",2016,"Medium",0.0342465753424658,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1344",2017,"Annual","ROB",2016,"Medium",0.0342465753424658,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1345",2010,"Annual","MC",2010,"High",82.416076729847,"Cladophora","N/A","Velocity","LA202","Soft","WET","High"
"1346",2011,"Annual","MC",2010,"High",82.416076729847,"Cladophora","N/A","Velocity","LA202","Soft","WET","High"
"1347",2011,"Annual","MC",2011,"High",93.5906193078324,"Cladophora","N/A","Velocity","LA202","Soft","WET","High"
"1348",2012,"Annual","MC",2011,"High",93.5906193078324,"Cladophora","N/A","Velocity","LA202","Soft","WET","High"
"1349",2012,"Annual","MC",2012,"High",74.0981735159817,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1350",2013,"Annual","MC",2012,"High",74.0981735159817,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1351",2013,"Annual","MC",2013,"High",84.3493150684931,"Cladophora","N/A","Velocity","LA202","Soft","DRY","High"
"1352",2014,"Annual","MC",2013,"High",84.3493150684931,"Cladophora","N/A","Velocity","LA202","Soft","DRY","High"
"1353",2014,"Annual","MC",2014,"High",48.6073059360731,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1354",2015,"Annual","MC",2014,"High",48.6073059360731,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1355",2015,"Annual","MC",2015,"High",38.5018214936248,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1356",2016,"Annual","MC",2015,"High",38.5018214936248,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1357",2016,"Annual","MC",2016,"High",49.2465753424658,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1358",2017,"Annual","MC",2016,"High",49.2465753424658,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1359",2010,"Annual","LOB",2010,"High",0.0570906599680292,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1360",2011,"Annual","LOB",2010,"High",0.0570906599680292,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1361",2011,"Annual","LOB",2011,"High",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1362",2012,"Annual","LOB",2011,"High",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1363",2012,"Annual","LOB",2012,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1364",2013,"Annual","LOB",2012,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1365",2013,"Annual","LOB",2013,"High",0.0114155251141553,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1366",2014,"Annual","LOB",2013,"High",0.0114155251141553,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1367",2014,"Annual","LOB",2014,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1368",2015,"Annual","LOB",2014,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1369",2015,"Annual","LOB",2015,"High",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1370",2016,"Annual","LOB",2015,"High",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1371",2016,"Annual","LOB",2016,"High",0.091324200913242,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1372",2017,"Annual","LOB",2016,"High",0.091324200913242,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1373",2010,"Annual","ROB",2010,"High",0.0114181319936058,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1374",2011,"Annual","ROB",2010,"High",0.0114181319936058,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1375",2011,"Annual","ROB",2011,"High",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1376",2012,"Annual","ROB",2011,"High",0.011384335154827,"Cladophora","N/A","Velocity","LA202","Soft","WET","Partial"
"1377",2012,"Annual","ROB",2012,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1378",2013,"Annual","ROB",2012,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1379",2013,"Annual","ROB",2013,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1380",2014,"Annual","ROB",2013,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1381",2014,"Annual","ROB",2014,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1382",2015,"Annual","ROB",2014,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1383",2015,"Annual","ROB",2015,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1384",2016,"Annual","ROB",2015,"High",0,"Cladophora","N/A","Velocity","LA202","Soft","MODERATE","Partial"
"1385",2016,"Annual","ROB",2016,"High",0.0228310502283105,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1386",2017,"Annual","ROB",2016,"High",0.0228310502283105,"Cladophora","N/A","Velocity","LA202","Soft","DRY","Partial"
"1387",2010,"Annual","MC",2010,"Low",16.9654070099326,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1388",2011,"Annual","MC",2010,"Low",16.9654070099326,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1389",2011,"Annual","MC",2011,"Low",6.79644808743169,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1390",2012,"Annual","MC",2011,"Low",6.79644808743169,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1391",2012,"Annual","MC",2012,"Low",8.50456621004566,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1392",2013,"Annual","MC",2012,"Low",8.50456621004566,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1393",2013,"Annual","MC",2013,"Low",2.65981735159817,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1394",2014,"Annual","MC",2013,"Low",2.65981735159817,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1395",2014,"Annual","MC",2014,"Low",5.22831050228311,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1396",2015,"Annual","MC",2014,"Low",5.22831050228311,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1397",2015,"Annual","MC",2015,"Low",4.84972677595628,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Low"
"1398",2016,"Annual","MC",2015,"Low",4.84972677595628,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Low"
"1399",2016,"Annual","MC",2016,"Low",10.5821917808219,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1400",2017,"Annual","MC",2016,"Low",10.5821917808219,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1401",2010,"Annual","LOB",2010,"Low",6.09658636830688,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1402",2011,"Annual","LOB",2010,"Low",6.09658636830688,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1403",2011,"Annual","LOB",2011,"Low",2.31102003642987,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1404",2012,"Annual","LOB",2011,"Low",2.31102003642987,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1405",2012,"Annual","LOB",2012,"Low",2.55707762557078,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1406",2013,"Annual","LOB",2012,"Low",2.55707762557078,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1407",2013,"Annual","LOB",2013,"Low",1.22146118721461,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1408",2014,"Annual","LOB",2013,"Low",1.22146118721461,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1409",2014,"Annual","LOB",2014,"Low",2.3972602739726,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1410",2015,"Annual","LOB",2014,"Low",2.3972602739726,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1411",2015,"Annual","LOB",2015,"Low",1.87841530054645,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Low"
"1412",2016,"Annual","LOB",2015,"Low",1.87841530054645,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Low"
"1413",2016,"Annual","LOB",2016,"Low",4.71461187214612,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1414",2017,"Annual","LOB",2016,"Low",4.71461187214612,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1415",2010,"Annual","ROB",2010,"Low",6.09658636830688,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1416",2011,"Annual","ROB",2010,"Low",6.09658636830688,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1417",2011,"Annual","ROB",2011,"Low",2.31102003642987,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1418",2012,"Annual","ROB",2011,"Low",2.31102003642987,"Cladophora","N/A","Velocity","LA3","Soft","WET","Low"
"1419",2012,"Annual","ROB",2012,"Low",2.55707762557078,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1420",2013,"Annual","ROB",2012,"Low",2.55707762557078,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1421",2013,"Annual","ROB",2013,"Low",1.22146118721461,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1422",2014,"Annual","ROB",2013,"Low",1.22146118721461,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1423",2014,"Annual","ROB",2014,"Low",2.3972602739726,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1424",2015,"Annual","ROB",2014,"Low",2.3972602739726,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1425",2015,"Annual","ROB",2015,"Low",1.87841530054645,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Low"
"1426",2016,"Annual","ROB",2015,"Low",1.87841530054645,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Low"
"1427",2016,"Annual","ROB",2016,"Low",4.71461187214612,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1428",2017,"Annual","ROB",2016,"Low",4.71461187214612,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Low"
"1429",2010,"Annual","MC",2010,"Medium",5.87966662861057,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1430",2011,"Annual","MC",2010,"Medium",5.87966662861057,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1431",2011,"Annual","MC",2011,"Medium",2.29963570127505,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1432",2012,"Annual","MC",2011,"Medium",2.29963570127505,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1433",2012,"Annual","MC",2012,"Medium",2.46575342465753,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1434",2013,"Annual","MC",2012,"Medium",2.46575342465753,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1435",2013,"Annual","MC",2013,"Medium",1.1986301369863,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1436",2014,"Annual","MC",2013,"Medium",1.1986301369863,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
