"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class","Type","TimePercentage"
"3810","critical","MC",2012,"LA3","SAS","Juvenile","Depth","Soft","High","High",99.2300724637681
"3811","critical","MC",2013,"LA3","SAS","Juvenile","Depth","Soft","High","Low",100
"3812","critical","MC",2013,"LA3","SAS","Juvenile","Depth","Soft","High","Medium",100
"3813","critical","MC",2013,"LA3","SAS","Juvenile","Depth","Soft","High","High",99.9547101449275
"3814","critical","MC",2014,"LA3","SAS","Juvenile","Depth","Soft","High","Low",100
"3815","critical","MC",2014,"LA3","SAS","Juvenile","Depth","Soft","High","Medium",99.6603260869565
"3816","critical","MC",2014,"LA3","SAS","Juvenile","Depth","Soft","High","High",99.4565217391304
"3817","critical","MC",2015,"LA3","SAS","Juvenile","Depth","Soft","High","Low",100
"3818","critical","MC",2015,"LA3","SAS","Juvenile","Depth","Soft","High","Medium",99.5471014492754
"3819","critical","MC",2015,"LA3","SAS","Juvenile","Depth","Soft","High","High",99.411231884058
"3820","critical","MC",2016,"LA3","SAS","Juvenile","Depth","Soft","High","Low",100
"3821","critical","MC",2016,"LA3","SAS","Juvenile","Depth","Soft","High","Medium",99.705615942029
"3822","critical","MC",2016,"LA3","SAS","Juvenile","Depth","Soft","High","High",99.3885869565217
"3823","critical","ROB",2010,"LA3","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3824","critical","ROB",2010,"LA3","SAS","Juvenile","Depth","Soft","Partial","Medium",1.44960362400906
"3825","critical","ROB",2010,"LA3","SAS","Juvenile","Depth","Soft","Partial","High",0.883352208380521
"3826","critical","ROB",2011,"LA3","SAS","Juvenile","Depth","Soft","Partial","Low",99.9320652173913
"3827","critical","ROB",2011,"LA3","SAS","Juvenile","Depth","Soft","Partial","Medium",0.135869565217391
"3828","critical","ROB",2011,"LA3","SAS","Juvenile","Depth","Soft","Partial","High",0.0679347826086956
"3829","critical","ROB",2012,"LA3","SAS","Juvenile","Depth","Soft","Partial","Low",99.9320652173913
"3830","critical","ROB",2012,"LA3","SAS","Juvenile","Depth","Soft","Partial","Medium",0.543478260869565
"3831","critical","ROB",2012,"LA3","SAS","Juvenile","Depth","Soft","Partial","High",0.384963768115942
"3832","critical","ROB",2013,"LA3","SAS","Juvenile","Depth","Soft","Partial","Low",92.8442028985507
"3833","critical","ROB",2013,"LA3","SAS","Juvenile","Depth","Soft","Partial","Medium",0
"3834","critical","ROB",2013,"LA3","SAS","Juvenile","Depth","Soft","Partial","High",0
"3835","critical","ROB",2014,"LA3","SAS","Juvenile","Depth","Soft","Partial","Low",99.0489130434783
"3836","critical","ROB",2014,"LA3","SAS","Juvenile","Depth","Soft","Partial","Medium",0.339673913043478
"3837","critical","ROB",2014,"LA3","SAS","Juvenile","Depth","Soft","Partial","High",0.181159420289855
"3838","critical","ROB",2015,"LA3","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3839","critical","ROB",2015,"LA3","SAS","Juvenile","Depth","Soft","Partial","Medium",0.498188405797101
"3840","critical","ROB",2015,"LA3","SAS","Juvenile","Depth","Soft","Partial","High",0.339673913043478
"3841","critical","ROB",2016,"LA3","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3842","critical","ROB",2016,"LA3","SAS","Juvenile","Depth","Soft","Partial","Medium",0.498188405797101
"3843","critical","ROB",2016,"LA3","SAS","Juvenile","Depth","Soft","Partial","High",0.226449275362319
"3844","critical","LOB",2010,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3845","critical","LOB",2010,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",3.39750849377123
"3846","critical","LOB",2010,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",1.54020385050963
"3847","critical","LOB",2011,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3848","critical","LOB",2011,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",0.181159420289855
"3849","critical","LOB",2011,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.0452898550724638
"3850","critical","LOB",2012,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3851","critical","LOB",2012,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",0.566123188405797
"3852","critical","LOB",2012,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.226449275362319
"3853","critical","LOB",2013,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3854","critical","LOB",2013,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",0.158514492753623
"3855","critical","LOB",2013,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.0905797101449275
"3856","critical","LOB",2014,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3857","critical","LOB",2014,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",0.47554347826087
"3858","critical","LOB",2014,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.249094202898551
"3859","critical","LOB",2015,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3860","critical","LOB",2015,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",0.83786231884058
"3861","critical","LOB",2015,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.430253623188406
"3862","critical","LOB",2016,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3863","critical","LOB",2016,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",1.04166666666667
"3864","critical","LOB",2016,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.543478260869565
"3865","critical","MC",2010,"LA8","SAS","Juvenile","Depth","Soft","High","Low",100
"3866","critical","MC",2010,"LA8","SAS","Juvenile","Depth","Soft","High","Medium",99.2525481313703
"3867","critical","MC",2010,"LA8","SAS","Juvenile","Depth","Soft","High","High",98.5503963759909
"3868","critical","MC",2011,"LA8","SAS","Juvenile","Depth","Soft","High","Low",100
"3869","critical","MC",2011,"LA8","SAS","Juvenile","Depth","Soft","High","Medium",99.7961956521739
"3870","critical","MC",2011,"LA8","SAS","Juvenile","Depth","Soft","High","High",99.4565217391304
"3871","critical","MC",2012,"LA8","SAS","Juvenile","Depth","Soft","High","Low",100
"3872","critical","MC",2012,"LA8","SAS","Juvenile","Depth","Soft","High","Medium",99.6150362318841
"3873","critical","MC",2012,"LA8","SAS","Juvenile","Depth","Soft","High","High",98.3922101449275
"3874","critical","MC",2013,"LA8","SAS","Juvenile","Depth","Soft","High","Low",100
"3875","critical","MC",2013,"LA8","SAS","Juvenile","Depth","Soft","High","Medium",100
"3876","critical","MC",2013,"LA8","SAS","Juvenile","Depth","Soft","High","High",97.6675724637681
"3877","critical","MC",2014,"LA8","SAS","Juvenile","Depth","Soft","High","Low",100
"3878","critical","MC",2014,"LA8","SAS","Juvenile","Depth","Soft","High","Medium",99.8414855072464
"3879","critical","MC",2014,"LA8","SAS","Juvenile","Depth","Soft","High","High",95.9465579710145
"3880","critical","MC",2015,"LA8","SAS","Juvenile","Depth","Soft","High","Low",100
"3881","critical","MC",2015,"LA8","SAS","Juvenile","Depth","Soft","High","Medium",99.7735507246377
"3882","critical","MC",2015,"LA8","SAS","Juvenile","Depth","Soft","High","High",86.2092391304348
"3883","critical","MC",2016,"LA8","SAS","Juvenile","Depth","Soft","High","Low",100
"3884","critical","MC",2016,"LA8","SAS","Juvenile","Depth","Soft","High","Medium",99.8641304347826
"3885","critical","MC",2016,"LA8","SAS","Juvenile","Depth","Soft","High","High",99.0489130434783
"3886","critical","ROB",2010,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3887","critical","ROB",2010,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",3.39750849377123
"3888","critical","ROB",2010,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",1.54020385050963
"3889","critical","ROB",2011,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3890","critical","ROB",2011,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",0.181159420289855
"3891","critical","ROB",2011,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.0452898550724638
"3892","critical","ROB",2012,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3893","critical","ROB",2012,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",0.566123188405797
"3894","critical","ROB",2012,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.226449275362319
"3895","critical","ROB",2013,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3896","critical","ROB",2013,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",0.158514492753623
"3897","critical","ROB",2013,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.0905797101449275
"3898","critical","ROB",2014,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3899","critical","ROB",2014,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",0.47554347826087
"3900","critical","ROB",2014,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.249094202898551
"3901","critical","ROB",2015,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3902","critical","ROB",2015,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",0.83786231884058
"3903","critical","ROB",2015,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.430253623188406
"3904","critical","ROB",2016,"LA8","SAS","Juvenile","Depth","Soft","Partial","Low",100
"3905","critical","ROB",2016,"LA8","SAS","Juvenile","Depth","Soft","Partial","Medium",1.04166666666667
"3906","critical","ROB",2016,"LA8","SAS","Juvenile","Depth","Soft","Partial","High",0.543478260869565
"3907","Annual","LOB",2010,"11101250","SAS","Adult","Velocity","Soft","Low","Low",2.02077862769723
"3908","Annual","LOB",2010,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.296837538531796
"3909","Annual","LOB",2010,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.0114168284050691
"3910","Annual","LOB",2011,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.648907103825137
"3911","Annual","LOB",2011,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.0341530054644809
"3912","Annual","LOB",2011,"11101250","SAS","Adult","Velocity","Soft","Low","High",0
"3913","Annual","LOB",2012,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.410958904109589
"3914","Annual","LOB",2012,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.0114155251141553
"3915","Annual","LOB",2012,"11101250","SAS","Adult","Velocity","Soft","Low","High",0
"3916","Annual","LOB",2013,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.331050228310502
"3917","Annual","LOB",2013,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0
"3918","Annual","LOB",2013,"11101250","SAS","Adult","Velocity","Soft","Low","High",0
"3919","Annual","LOB",2014,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.319634703196347
"3920","Annual","LOB",2014,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.045662100456621
"3921","Annual","LOB",2014,"11101250","SAS","Adult","Velocity","Soft","Low","High",0
"3922","Annual","LOB",2015,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.330145719489982
"3923","Annual","LOB",2015,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.11384335154827
"3924","Annual","LOB",2015,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.011384335154827
"3925","Annual","LOB",2016,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.867579908675799
"3926","Annual","LOB",2016,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.205479452054795
"3927","Annual","LOB",2016,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.0228310502283105
"3928","Annual","MC",2010,"11101250","SAS","Adult","Velocity","Soft","Partial","Low",30.4943486699395
"3929","Annual","MC",2010,"11101250","SAS","Adult","Velocity","Soft","Partial","Medium",3.26521292384975
"3930","Annual","MC",2010,"11101250","SAS","Adult","Velocity","Soft","Partial","High",1.51843817787419
"3931","Annual","MC",2011,"11101250","SAS","Adult","Velocity","Soft","Low","Low",7.99180327868853
"3932","Annual","MC",2011,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",1.22950819672131
"3933","Annual","MC",2011,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.478142076502732
"3934","Annual","MC",2012,"11101250","SAS","Adult","Velocity","Soft","Low","Low",1.41552511415525
"3935","Annual","MC",2012,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.593607305936073
"3936","Annual","MC",2012,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.285388127853881
"3937","Annual","MC",2013,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.833333333333333
"3938","Annual","MC",2013,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.410958904109589
"3939","Annual","MC",2013,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.21689497716895
"3940","Annual","MC",2014,"11101250","SAS","Adult","Velocity","Soft","Low","Low",1.36986301369863
"3941","Annual","MC",2014,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.445205479452055
"3942","Annual","MC",2014,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.251141552511416
"3943","Annual","MC",2015,"11101250","SAS","Adult","Velocity","Soft","Low","Low",1.11566484517304
"3944","Annual","MC",2015,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.512295081967213
"3945","Annual","MC",2015,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.227686703096539
"3946","Annual","MC",2016,"11101250","SAS","Adult","Velocity","Soft","Low","Low",13.8013698630137
"3947","Annual","MC",2016,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",1.13013698630137
"3948","Annual","MC",2016,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.502283105022831
"3949","Annual","ROB",2010,"11101250","SAS","Adult","Velocity","Soft","Low","Low",3.08254366936865
"3950","Annual","ROB",2010,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.548007763443315
"3951","Annual","ROB",2010,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.0456673136202763
"3952","Annual","ROB",2011,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.979052823315118
"3953","Annual","ROB",2011,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.11384335154827
"3954","Annual","ROB",2011,"11101250","SAS","Adult","Velocity","Soft","Low","High",0
"3955","Annual","ROB",2012,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.525114155251142
"3956","Annual","ROB",2012,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.0228310502283105
"3957","Annual","ROB",2012,"11101250","SAS","Adult","Velocity","Soft","Low","High",0
"3958","Annual","ROB",2013,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.353881278538813
"3959","Annual","ROB",2013,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.0570776255707763
"3960","Annual","ROB",2013,"11101250","SAS","Adult","Velocity","Soft","Low","High",0
"3961","Annual","ROB",2014,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.399543378995434
"3962","Annual","ROB",2014,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.045662100456621
"3963","Annual","ROB",2014,"11101250","SAS","Adult","Velocity","Soft","Low","High",0
"3964","Annual","ROB",2015,"11101250","SAS","Adult","Velocity","Soft","Low","Low",0.455373406193078
"3965","Annual","ROB",2015,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.125227686703097
"3966","Annual","ROB",2015,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.0227686703096539
"3967","Annual","ROB",2016,"11101250","SAS","Adult","Velocity","Soft","Low","Low",1.07305936073059
"3968","Annual","ROB",2016,"11101250","SAS","Adult","Velocity","Soft","Low","Medium",0.273972602739726
"3969","Annual","ROB",2016,"11101250","SAS","Adult","Velocity","Soft","Low","High",0.0799086757990868
"3970","Annual","LOB",2010,"F300","SAS","Adult","Velocity","Soft","Low","Low",9.43030026258705
"3971","Annual","LOB",2010,"F300","SAS","Adult","Velocity","Soft","Low","Medium",7.26110286562393
"3972","Annual","LOB",2010,"F300","SAS","Adult","Velocity","Soft","Low","High",5.33165886516726
"3973","Annual","LOB",2011,"F300","SAS","Adult","Velocity","Soft","Low","Low",2.0264116575592
"3974","Annual","LOB",2011,"F300","SAS","Adult","Velocity","Soft","Low","Medium",1.19535519125683
"3975","Annual","LOB",2011,"F300","SAS","Adult","Velocity","Soft","Low","High",0.717213114754098
"3976","Annual","LOB",2012,"F300","SAS","Adult","Velocity","Soft","Low","Low",3.42465753424658
"3977","Annual","LOB",2012,"F300","SAS","Adult","Velocity","Soft","Low","Medium",2.15753424657534
"3978","Annual","LOB",2012,"F300","SAS","Adult","Velocity","Soft","Low","High",1.17579908675799
"3979","Annual","LOB",2013,"F300","SAS","Adult","Velocity","Soft","Low","Low",0.981735159817352
"3980","Annual","LOB",2013,"F300","SAS","Adult","Velocity","Soft","Low","Medium",0.650684931506849
"3981","Annual","LOB",2013,"F300","SAS","Adult","Velocity","Soft","Low","High",0.399543378995434
"3982","Annual","LOB",2014,"F300","SAS","Adult","Velocity","Soft","Low","Low",1.84931506849315
"3983","Annual","LOB",2014,"F300","SAS","Adult","Velocity","Soft","Low","Medium",1.11872146118721
"3984","Annual","LOB",2014,"F300","SAS","Adult","Velocity","Soft","Low","High",0.627853881278539
"3985","Annual","LOB",2015,"F300","SAS","Adult","Velocity","Soft","Low","Low",1.6051912568306
"3986","Annual","LOB",2015,"F300","SAS","Adult","Velocity","Soft","Low","Medium",1.1384335154827
"3987","Annual","LOB",2015,"F300","SAS","Adult","Velocity","Soft","Low","High",0.648907103825137
"3988","Annual","LOB",2016,"F300","SAS","Adult","Velocity","Soft","Low","Low",10.2739726027397
"3989","Annual","LOB",2016,"F300","SAS","Adult","Velocity","Soft","Low","Medium",2.22602739726027
"3990","Annual","LOB",2016,"F300","SAS","Adult","Velocity","Soft","Low","High",1.25570776255708
"3991","Annual","MC",2010,"F300","SAS","Adult","Velocity","Soft","Partial","Low",70.7615024546181
"3992","Annual","MC",2010,"F300","SAS","Adult","Velocity","Soft","Partial","Medium",4.80648475853408
"3993","Annual","MC",2010,"F300","SAS","Adult","Velocity","Soft","Partial","High",1.90661034364654
"3994","Annual","MC",2011,"F300","SAS","Adult","Velocity","Soft","Partial","Low",88.0009107468124
"3995","Annual","MC",2011,"F300","SAS","Adult","Velocity","Soft","Partial","Medium",2.73224043715847
"3996","Annual","MC",2011,"F300","SAS","Adult","Velocity","Soft","Partial","High",0.990437158469945
"3997","Annual","MC",2012,"F300","SAS","Adult","Velocity","Soft","Partial","Low",53.8470319634703
"3998","Annual","MC",2012,"F300","SAS","Adult","Velocity","Soft","Partial","Medium",1.23287671232877
"3999","Annual","MC",2012,"F300","SAS","Adult","Velocity","Soft","Partial","High",0
"4000","Annual","MC",2013,"F300","SAS","Adult","Velocity","Soft","Partial","Low",97.4429223744292
"4001","Annual","MC",2013,"F300","SAS","Adult","Velocity","Soft","Partial","Medium",0.810502283105023
"4002","Annual","MC",2013,"F300","SAS","Adult","Velocity","Soft","Partial","High",0
"4003","Annual","MC",2014,"F300","SAS","Adult","Velocity","Soft","Partial","Low",95.0799086757991
"4004","Annual","MC",2014,"F300","SAS","Adult","Velocity","Soft","Partial","Medium",2.92237442922374
"4005","Annual","MC",2014,"F300","SAS","Adult","Velocity","Soft","Partial","High",0.422374429223744
"4006","Annual","MC",2015,"F300","SAS","Adult","Velocity","Soft","Partial","Low",96.0154826958106
"4007","Annual","MC",2015,"F300","SAS","Adult","Velocity","Soft","Partial","Medium",5.10018214936248
"4008","Annual","MC",2015,"F300","SAS","Adult","Velocity","Soft","Partial","High",0.694444444444444
"4009","Annual","MC",2016,"F300","SAS","Adult","Velocity","Soft","Partial","Low",79.4634703196347
"4010","Annual","MC",2016,"F300","SAS","Adult","Velocity","Soft","Partial","Medium",1.18721461187215
"4011","Annual","MC",2016,"F300","SAS","Adult","Velocity","Soft","Partial","High",0
"4012","Annual","ROB",2010,"F300","SAS","Adult","Velocity","Soft","Low","Low",9.43030026258705
"4013","Annual","ROB",2010,"F300","SAS","Adult","Velocity","Soft","Low","Medium",7.26110286562393
"4014","Annual","ROB",2010,"F300","SAS","Adult","Velocity","Soft","Low","High",5.33165886516726
"4015","Annual","ROB",2011,"F300","SAS","Adult","Velocity","Soft","Low","Low",2.0264116575592
"4016","Annual","ROB",2011,"F300","SAS","Adult","Velocity","Soft","Low","Medium",1.19535519125683
"4017","Annual","ROB",2011,"F300","SAS","Adult","Velocity","Soft","Low","High",0.717213114754098
"4018","Annual","ROB",2012,"F300","SAS","Adult","Velocity","Soft","Low","Low",3.42465753424658
"4019","Annual","ROB",2012,"F300","SAS","Adult","Velocity","Soft","Low","Medium",2.15753424657534
"4020","Annual","ROB",2012,"F300","SAS","Adult","Velocity","Soft","Low","High",1.17579908675799
"4021","Annual","ROB",2013,"F300","SAS","Adult","Velocity","Soft","Low","Low",0.981735159817352
"4022","Annual","ROB",2013,"F300","SAS","Adult","Velocity","Soft","Low","Medium",0.650684931506849
"4023","Annual","ROB",2013,"F300","SAS","Adult","Velocity","Soft","Low","High",0.399543378995434
"4024","Annual","ROB",2014,"F300","SAS","Adult","Velocity","Soft","Low","Low",1.84931506849315
"4025","Annual","ROB",2014,"F300","SAS","Adult","Velocity","Soft","Low","Medium",1.11872146118721
"4026","Annual","ROB",2014,"F300","SAS","Adult","Velocity","Soft","Low","High",0.627853881278539
"4027","Annual","ROB",2015,"F300","SAS","Adult","Velocity","Soft","Low","Low",1.6051912568306
"4028","Annual","ROB",2015,"F300","SAS","Adult","Velocity","Soft","Low","Medium",1.1384335154827
"4029","Annual","ROB",2015,"F300","SAS","Adult","Velocity","Soft","Low","High",0.648907103825137
"4030","Annual","ROB",2016,"F300","SAS","Adult","Velocity","Soft","Low","Low",10.2739726027397
"4031","Annual","ROB",2016,"F300","SAS","Adult","Velocity","Soft","Low","Medium",2.22602739726027
"4032","Annual","ROB",2016,"F300","SAS","Adult","Velocity","Soft","Low","High",1.25570776255708
"4033","Annual","MC",2010,"F319","SAS","Adult","Velocity","Concrete","High","Low",96.0155268866309
"4034","Annual","MC",2010,"F319","SAS","Adult","Velocity","Concrete","High","Medium",94.9880123301747
"4035","Annual","MC",2010,"F319","SAS","Adult","Velocity","Concrete","High","High",93.8234958328576
"4036","Annual","MC",2011,"F319","SAS","Adult","Velocity","Concrete","High","Low",98.3606557377049
"4037","Annual","MC",2011,"F319","SAS","Adult","Velocity","Concrete","High","Medium",97.9508196721311
"4038","Annual","MC",2011,"F319","SAS","Adult","Velocity","Concrete","High","High",97.1880692167577
"4039","Annual","MC",2012,"F319","SAS","Adult","Velocity","Concrete","High","Low",98.5730593607306
"4040","Annual","MC",2012,"F319","SAS","Adult","Velocity","Concrete","High","Medium",98.0593607305936
"4041","Annual","MC",2012,"F319","SAS","Adult","Velocity","Concrete","High","High",94.1095890410959
"4042","Annual","MC",2013,"F319","SAS","Adult","Velocity","Concrete","Partial","Low",99.1438356164384
"4043","Annual","MC",2013,"F319","SAS","Adult","Velocity","Concrete","Partial","Medium",98.9041095890411
"4044","Annual","MC",2013,"F319","SAS","Adult","Velocity","Concrete","Partial","High",67.1803652968037
"4045","Annual","MC",2014,"F319","SAS","Adult","Velocity","Concrete","High","Low",98.5958904109589
"4046","Annual","MC",2014,"F319","SAS","Adult","Velocity","Concrete","High","Medium",97.9794520547945
"4047","Annual","MC",2014,"F319","SAS","Adult","Velocity","Concrete","High","High",82.3287671232877
"4048","Annual","MC",2015,"F319","SAS","Adult","Velocity","Concrete","High","Low",98.9526411657559
"4049","Annual","MC",2015,"F319","SAS","Adult","Velocity","Concrete","High","Medium",98.4289617486339
"4050","Annual","MC",2015,"F319","SAS","Adult","Velocity","Concrete","High","High",79.1780510018215
"4051","Annual","MC",2016,"F319","SAS","Adult","Velocity","Concrete","High","Low",96.7808219178082
"4052","Annual","MC",2016,"F319","SAS","Adult","Velocity","Concrete","High","Medium",96.0388127853881
"4053","Annual","MC",2016,"F319","SAS","Adult","Velocity","Concrete","High","High",90.5936073059361
"4054","Annual","MC",2010,"F34D","SAS","Adult","Velocity","Concrete","High","Low",94.1660006850097
"4055","Annual","MC",2010,"F34D","SAS","Adult","Velocity","Concrete","High","Medium",91.8027172051604
"4056","Annual","MC",2010,"F34D","SAS","Adult","Velocity","Concrete","High","High",89.3480990980705
"4057","Annual","MC",2011,"F34D","SAS","Adult","Velocity","Concrete","High","Low",97.8369763205829
"4058","Annual","MC",2011,"F34D","SAS","Adult","Velocity","Concrete","High","Medium",97.4726775956284
"4059","Annual","MC",2011,"F34D","SAS","Adult","Velocity","Concrete","High","High",96.8123861566485
"4060","Annual","MC",2012,"F34D","SAS","Adult","Velocity","Concrete","High","Low",97.648401826484
"4061","Annual","MC",2012,"F34D","SAS","Adult","Velocity","Concrete","High","Medium",96.9748858447489
"4062","Annual","MC",2012,"F34D","SAS","Adult","Velocity","Concrete","High","High",95.7077625570776
"4063","Annual","MC",2013,"F34D","SAS","Adult","Velocity","Concrete","High","Low",98.8698630136986
"4064","Annual","MC",2013,"F34D","SAS","Adult","Velocity","Concrete","High","Medium",98.5730593607306
"4065","Annual","MC",2013,"F34D","SAS","Adult","Velocity","Concrete","High","High",96.7465753424658
"4066","Annual","MC",2014,"F34D","SAS","Adult","Velocity","Concrete","High","Low",97.8082191780822
"4067","Annual","MC",2014,"F34D","SAS","Adult","Velocity","Concrete","High","Medium",97.3630136986301
"4068","Annual","MC",2014,"F34D","SAS","Adult","Velocity","Concrete","High","High",96.8150684931507
"4069","Annual","MC",2015,"F34D","SAS","Adult","Velocity","Concrete","High","Low",98.1785063752277
"4070","Annual","MC",2015,"F34D","SAS","Adult","Velocity","Concrete","High","Medium",97.7914389799636
"4071","Annual","MC",2015,"F34D","SAS","Adult","Velocity","Concrete","High","High",97.2108378870674
"4072","Annual","MC",2016,"F34D","SAS","Adult","Velocity","Concrete","High","Low",95.7305936073059
"4073","Annual","MC",2016,"F34D","SAS","Adult","Velocity","Concrete","High","Medium",94.8401826484018
"4074","Annual","MC",2016,"F34D","SAS","Adult","Velocity","Concrete","High","High",93.7899543378995
"4075","Annual","LOB",2010,"F37B","SAS","Adult","Velocity","Soft","Low","Low",1.64402329032995
"4076","Annual","LOB",2010,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",1.56410549149446
"4077","Annual","LOB",2010,"F37B","SAS","Adult","Velocity","Soft","Low","High",0
"4078","Annual","LOB",2011,"F37B","SAS","Adult","Velocity","Soft","Low","Low",0.580601092896175
"4079","Annual","LOB",2011,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",0.580601092896175
"4080","Annual","LOB",2011,"F37B","SAS","Adult","Velocity","Soft","Low","High",0
"4081","Annual","LOB",2012,"F37B","SAS","Adult","Velocity","Soft","Low","Low",0.182648401826484
"4082","Annual","LOB",2012,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",0.182648401826484
"4083","Annual","LOB",2012,"F37B","SAS","Adult","Velocity","Soft","Low","High",0
"4084","Annual","LOB",2013,"F37B","SAS","Adult","Velocity","Soft","Low","Low",0.331050228310502
"4085","Annual","LOB",2013,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",0.331050228310502
"4086","Annual","LOB",2013,"F37B","SAS","Adult","Velocity","Soft","Low","High",0
"4087","Annual","LOB",2014,"F37B","SAS","Adult","Velocity","Soft","Low","Low",0.4337899543379
"4088","Annual","LOB",2014,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",0.4337899543379
"4089","Annual","LOB",2014,"F37B","SAS","Adult","Velocity","Soft","Low","High",0
"4090","Annual","LOB",2015,"F37B","SAS","Adult","Velocity","Soft","Low","Low",0.432604735883424
