"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"431","Annual","MC",2013,"Medium",0.365296803652968,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","DRY","Partial"
"432","Annual","MC",2014,"Medium",0.810502283105023,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","DRY","Partial"
"433","Annual","MC",2015,"Medium",0.455373406193078,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","MODERATE","Partial"
"434","Annual","MC",2016,"Medium",1.71232876712329,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","DRY","Partial"
"435","Annual","MC",2010,"High",1.46135403584884,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","WET","Partial"
"436","Annual","MC",2011,"High",0.432604735883424,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","WET","Partial"
"437","Annual","MC",2012,"High",0.445205479452055,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","DRY","Partial"
"438","Annual","MC",2013,"High",0.182648401826484,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","DRY","Partial"
"439","Annual","MC",2014,"High",0.445205479452055,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","DRY","Partial"
"440","Annual","MC",2015,"High",0.330145719489982,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","MODERATE","Partial"
"441","Annual","MC",2016,"High",0.844748858447489,"Santa Ana Sucker","Adult","Depth","LA13","Concrete","DRY","Partial"
"442","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"443","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"444","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"445","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"446","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"447","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","MODERATE","Partial"
"448","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"449","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"450","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"451","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"452","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"453","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"454","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","MODERATE","Partial"
"455","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"456","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"457","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"458","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"459","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"460","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"461","Annual","ROB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","MODERATE","Partial"
"462","Annual","ROB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"463","Annual","MC",2010,"Medium",2.30619933782395,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"464","Annual","MC",2011,"Medium",0.683060109289617,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"465","Annual","MC",2012,"Medium",1.10730593607306,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"466","Annual","MC",2013,"Medium",0.559360730593607,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"467","Annual","MC",2014,"Medium",0.89041095890411,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"468","Annual","MC",2015,"Medium",0.466757741347905,"Santa Ana Sucker","Adult","Depth","LA14","Soft","MODERATE","Partial"
"469","Annual","MC",2016,"Medium",1.78082191780822,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"470","Annual","LOB",2010,"Medium",4.23564333828063,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"471","Annual","LOB",2011,"Medium",0.933515482695811,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"472","Annual","LOB",2012,"Medium",1.6324200913242,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"473","Annual","LOB",2013,"Medium",0.787671232876712,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"474","Annual","LOB",2014,"Medium",1.24429223744292,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"475","Annual","LOB",2015,"Medium",0.956284153005465,"Santa Ana Sucker","Adult","Depth","LA14","Soft","MODERATE","Partial"
"476","Annual","LOB",2016,"Medium",2.31735159817352,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"477","Annual","ROB",2010,"Medium",6.54184267610458,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"478","Annual","ROB",2011,"Medium",1.20673952641166,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"479","Annual","ROB",2012,"Medium",2.08904109589041,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"480","Annual","ROB",2013,"Medium",0.821917808219178,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"481","Annual","ROB",2014,"Medium",1.46118721461187,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"482","Annual","ROB",2015,"Medium",1.1384335154827,"Santa Ana Sucker","Adult","Depth","LA14","Soft","MODERATE","Partial"
"483","Annual","ROB",2016,"Medium",2.91095890410959,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"484","Annual","MC",2010,"High",1.34718575179815,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"485","Annual","MC",2011,"High",0.341530054644809,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"486","Annual","MC",2012,"High",0.639269406392694,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"487","Annual","MC",2013,"High",0.194063926940639,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"488","Annual","MC",2014,"High",0.45662100456621,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"489","Annual","MC",2015,"High",0.307377049180328,"Santa Ana Sucker","Adult","Depth","LA14","Soft","MODERATE","Partial"
"490","Annual","MC",2016,"High",1.03881278538813,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"491","Annual","LOB",2010,"High",1.71252426076036,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"492","Annual","LOB",2011,"High",0.546448087431694,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"493","Annual","LOB",2012,"High",0.91324200913242,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"494","Annual","LOB",2013,"High",0.468036529680365,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"495","Annual","LOB",2014,"High",0.662100456621005,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"496","Annual","LOB",2015,"High",0.443989071038251,"Santa Ana Sucker","Adult","Depth","LA14","Soft","MODERATE","Partial"
"497","Annual","LOB",2016,"High",1.57534246575342,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"498","Annual","ROB",2010,"High",2.38611713665944,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"499","Annual","ROB",2011,"High",0.648907103825137,"Santa Ana Sucker","Adult","Depth","LA14","Soft","WET","Partial"
"500","Annual","ROB",2012,"High",1.10730593607306,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"501","Annual","ROB",2013,"High",0.593607305936073,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"502","Annual","ROB",2014,"High",0.91324200913242,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"503","Annual","ROB",2015,"High",0.660291438979964,"Santa Ana Sucker","Adult","Depth","LA14","Soft","MODERATE","Partial"
"504","Annual","ROB",2016,"High",1.70091324200913,"Santa Ana Sucker","Adult","Depth","LA14","Soft","DRY","Partial"
"505","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"506","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"507","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"508","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"509","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"510","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","MODERATE","Partial"
"511","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"512","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"513","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"514","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"515","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"516","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"517","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","MODERATE","Partial"
"518","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"519","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"520","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"521","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"522","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"523","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"524","Annual","ROB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","MODERATE","Partial"
"525","Annual","ROB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"526","Annual","MC",2010,"Medium",0,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"527","Annual","MC",2011,"Medium",0.011384335154827,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"528","Annual","MC",2012,"Medium",0,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"529","Annual","MC",2013,"Medium",3.48173515981735,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"530","Annual","MC",2014,"Medium",0.21689497716895,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"531","Annual","MC",2015,"Medium",0.295992714025501,"Santa Ana Sucker","Adult","Depth","LA2","Soft","MODERATE","Partial"
"532","Annual","MC",2016,"Medium",0.0342465753424658,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"533","Annual","LOB",2010,"Medium",1.32435209498801,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"534","Annual","LOB",2011,"Medium",0.569216757741348,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"535","Annual","LOB",2012,"Medium",0.308219178082192,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"536","Annual","LOB",2013,"Medium",0.21689497716895,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"537","Annual","LOB",2014,"Medium",0.479452054794521,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"538","Annual","LOB",2015,"Medium",0.352914389799636,"Santa Ana Sucker","Adult","Depth","LA2","Soft","MODERATE","Partial"
"539","Annual","LOB",2016,"Medium",1.1986301369863,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"540","Annual","ROB",2010,"Medium",1.34718575179815,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"541","Annual","ROB",2011,"Medium",0.569216757741348,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"542","Annual","ROB",2012,"Medium",0.319634703196347,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"543","Annual","ROB",2013,"Medium",0.21689497716895,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"544","Annual","ROB",2014,"Medium",0.490867579908676,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"545","Annual","ROB",2015,"Medium",0.387067395264117,"Santa Ana Sucker","Adult","Depth","LA2","Soft","MODERATE","Partial"
"546","Annual","ROB",2016,"Medium",1.25570776255708,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"547","Annual","MC",2010,"High",0,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"548","Annual","MC",2011,"High",0,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"549","Annual","MC",2012,"High",0,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"550","Annual","MC",2013,"High",0,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"551","Annual","MC",2014,"High",0,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"552","Annual","MC",2015,"High",0,"Santa Ana Sucker","Adult","Depth","LA2","Soft","MODERATE","Partial"
"553","Annual","MC",2016,"High",0,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"554","Annual","LOB",2010,"High",0.764927503139628,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"555","Annual","LOB",2011,"High",0.364298724954463,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"556","Annual","LOB",2012,"High",0.171232876712329,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"557","Annual","LOB",2013,"High",0.102739726027397,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"558","Annual","LOB",2014,"High",0.262557077625571,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"559","Annual","LOB",2015,"High",0.216302367941712,"Santa Ana Sucker","Adult","Depth","LA2","Soft","MODERATE","Partial"
"560","Annual","LOB",2016,"High",0.616438356164384,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"561","Annual","ROB",2010,"High",0.810594816759904,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"562","Annual","ROB",2011,"High",0.37568306010929,"Santa Ana Sucker","Adult","Depth","LA2","Soft","WET","Partial"
"563","Annual","ROB",2012,"High",0.182648401826484,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"564","Annual","ROB",2013,"High",0.114155251141553,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"565","Annual","ROB",2014,"High",0.273972602739726,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"566","Annual","ROB",2015,"High",0.227686703096539,"Santa Ana Sucker","Adult","Depth","LA2","Soft","MODERATE","Partial"
"567","Annual","ROB",2016,"High",0.605022831050228,"Santa Ana Sucker","Adult","Depth","LA2","Soft","DRY","Partial"
"568","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"569","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"570","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"571","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"572","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"573","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","MODERATE","Partial"
"574","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"575","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"576","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"577","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"578","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"579","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"580","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","MODERATE","Partial"
"581","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"582","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"583","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"584","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"585","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"586","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"587","Annual","ROB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","MODERATE","Partial"
"588","Annual","ROB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"589","Annual","MC",2010,"Medium",14.8076264413746,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"590","Annual","MC",2011,"Medium",3.47222222222222,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"591","Annual","MC",2012,"Medium",6.05022831050228,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"592","Annual","MC",2013,"Medium",1.1986301369863,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"593","Annual","MC",2014,"Medium",2.03196347031963,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"594","Annual","MC",2015,"Medium",1.37750455373406,"Santa Ana Sucker","Adult","Depth","LA201","Soft","MODERATE","Partial"
"595","Annual","MC",2016,"Medium",14.3493150684932,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"596","Annual","LOB",2010,"Medium",2.71720516040644,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"597","Annual","LOB",2011,"Medium",1.10428051001821,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"598","Annual","LOB",2012,"Medium",2.15753424657534,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"599","Annual","LOB",2013,"Medium",0.776255707762557,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"600","Annual","LOB",2014,"Medium",1.3013698630137,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"601","Annual","LOB",2015,"Medium",0.956284153005465,"Santa Ana Sucker","Adult","Depth","LA201","Soft","MODERATE","Partial"
"602","Annual","LOB",2016,"Medium",2.89954337899543,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"603","Annual","ROB",2010,"Medium",2.71720516040644,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"604","Annual","ROB",2011,"Medium",1.09289617486339,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"605","Annual","ROB",2012,"Medium",2.1689497716895,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"606","Annual","ROB",2013,"Medium",0.776255707762557,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"607","Annual","ROB",2014,"Medium",1.3013698630137,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"608","Annual","ROB",2015,"Medium",0.967668488160291,"Santa Ana Sucker","Adult","Depth","LA201","Soft","MODERATE","Partial"
"609","Annual","ROB",2016,"Medium",2.92237442922374,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"610","Annual","MC",2010,"High",2.30619933782395,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"611","Annual","MC",2011,"High",1.35473588342441,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"612","Annual","MC",2012,"High",1.92922374429224,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"613","Annual","MC",2013,"High",0.559360730593607,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"614","Annual","MC",2014,"High",0.89041095890411,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"615","Annual","MC",2015,"High",0.739981785063752,"Santa Ana Sucker","Adult","Depth","LA201","Soft","MODERATE","Partial"
"616","Annual","MC",2016,"High",9.48630136986301,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"617","Annual","LOB",2010,"High",1.5869391483046,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"618","Annual","LOB",2011,"High",0.648907103825137,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"619","Annual","LOB",2012,"High",1.03881278538813,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"620","Annual","LOB",2013,"High",0.45662100456621,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"621","Annual","LOB",2014,"High",0.787671232876712,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"622","Annual","LOB",2015,"High",0.626138433515483,"Santa Ana Sucker","Adult","Depth","LA201","Soft","MODERATE","Partial"
"623","Annual","LOB",2016,"High",1.64383561643836,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"624","Annual","ROB",2010,"High",1.57552231989953,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"625","Annual","ROB",2011,"High",0.660291438979964,"Santa Ana Sucker","Adult","Depth","LA201","Soft","WET","Partial"
"626","Annual","ROB",2012,"High",1.02739726027397,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"627","Annual","ROB",2013,"High",0.468036529680365,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"628","Annual","ROB",2014,"High",0.833333333333333,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"629","Annual","ROB",2015,"High",0.626138433515483,"Santa Ana Sucker","Adult","Depth","LA201","Soft","MODERATE","Partial"
"630","Annual","ROB",2016,"High",1.65525114155251,"Santa Ana Sucker","Adult","Depth","LA201","Soft","DRY","Partial"
"631","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"632","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"633","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"634","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"635","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"636","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"637","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"638","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"639","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"640","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"641","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"642","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"643","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"644","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"645","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"646","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"647","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"648","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"649","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"650","Annual","ROB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"651","Annual","ROB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"652","Annual","MC",2010,"Medium",3.5167846540306,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"653","Annual","MC",2011,"Medium",1.69626593806922,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"654","Annual","MC",2012,"Medium",2.95662100456621,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"655","Annual","MC",2013,"Medium",0.958904109589041,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"656","Annual","MC",2014,"Medium",1.66666666666667,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"657","Annual","MC",2015,"Medium",1.42304189435337,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"658","Annual","MC",2016,"Medium",8.58447488584475,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"659","Annual","LOB",2010,"Medium",0.0799269239552409,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"660","Annual","LOB",2011,"Medium",0.011384335154827,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"661","Annual","LOB",2012,"Medium",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
