"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","WYT","Suitability_Class"
"244","Annual","ROB",2012,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"245","Annual","ROB",2013,"GLEN","Seasonal",0.0915750915750916,"Willow","Adult","StreamPower","Soft","DRY","Low"
"246","Annual","ROB",2013,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"247","Annual","ROB",2014,"GLEN","Seasonal",0.0457875457875458,"Willow","Adult","StreamPower","Soft","DRY","Low"
"248","Annual","ROB",2014,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"249","Annual","ROB",2015,"GLEN","Seasonal",0.0683060109289618,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"250","Annual","ROB",2015,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"251","Annual","ROB",2016,"GLEN","Seasonal",0.251831501831502,"Willow","Adult","StreamPower","Soft","DRY","Low"
"252","Annual","ROB",2016,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"253","Annual","LOB",2010,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"254","Annual","LOB",2011,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"255","Annual","LOB",2012,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"256","Annual","LOB",2013,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"257","Annual","LOB",2014,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"258","Annual","LOB",2015,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"259","Annual","LOB",2016,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"260","Annual","MC",2010,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"261","Annual","MC",2011,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"262","Annual","MC",2012,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"263","Annual","MC",2013,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"264","Annual","MC",2014,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"265","Annual","MC",2015,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"266","Annual","MC",2016,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"267","Annual","ROB",2010,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"268","Annual","ROB",2011,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"269","Annual","ROB",2012,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"270","Annual","ROB",2013,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"271","Annual","ROB",2014,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"272","Annual","ROB",2015,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"273","Annual","ROB",2016,"LA1","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"274","Annual","LOB",2010,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"275","Annual","LOB",2011,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"276","Annual","LOB",2012,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"277","Annual","LOB",2013,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"278","Annual","LOB",2014,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"279","Annual","LOB",2015,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"280","Annual","LOB",2016,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"281","Annual","MC",2010,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"282","Annual","MC",2011,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"283","Annual","MC",2012,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"284","Annual","MC",2013,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"285","Annual","MC",2014,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"286","Annual","MC",2015,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"287","Annual","MC",2016,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"288","Annual","ROB",2010,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"289","Annual","ROB",2011,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"290","Annual","ROB",2012,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"291","Annual","ROB",2013,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"292","Annual","ROB",2014,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"293","Annual","ROB",2015,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"294","Annual","ROB",2016,"LA11","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"295","Annual","LOB",2010,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"296","Annual","LOB",2011,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"297","Annual","LOB",2012,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"298","Annual","LOB",2013,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"299","Annual","LOB",2014,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"300","Annual","LOB",2015,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"301","Annual","LOB",2016,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"302","Annual","MC",2010,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"303","Annual","MC",2011,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"304","Annual","MC",2012,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"305","Annual","MC",2013,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"306","Annual","MC",2014,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"307","Annual","MC",2015,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"308","Annual","MC",2016,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"309","Annual","ROB",2010,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"310","Annual","ROB",2011,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"311","Annual","ROB",2012,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"312","Annual","ROB",2013,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"313","Annual","ROB",2014,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"314","Annual","ROB",2015,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"315","Annual","ROB",2016,"LA13","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"316","Annual","LOB",2010,"LA14","Seasonal",1.48843599725212,"Willow","Adult","StreamPower","Soft","WET","Low"
"317","Annual","LOB",2010,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"318","Annual","LOB",2011,"LA14","Seasonal",0.660291438979964,"Willow","Adult","StreamPower","Soft","WET","Low"
"319","Annual","LOB",2011,"LA14","Seasonal",0.204918032786885,"Willow","Adult","StreamPower","Soft","WET","Low"
"320","Annual","LOB",2012,"LA14","Seasonal",0.297619047619048,"Willow","Adult","StreamPower","Soft","DRY","Low"
"321","Annual","LOB",2012,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"322","Annual","LOB",2013,"LA14","Seasonal",0.434981684981685,"Willow","Adult","StreamPower","Soft","DRY","Low"
"323","Annual","LOB",2013,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"324","Annual","LOB",2014,"LA14","Seasonal",0.434981684981685,"Willow","Adult","StreamPower","Soft","DRY","Low"
"325","Annual","LOB",2014,"LA14","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","DRY","Low"
"326","Annual","LOB",2015,"LA14","Seasonal",0.478142076502732,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"327","Annual","LOB",2015,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"328","Annual","LOB",2016,"LA14","Seasonal",1.30494505494505,"Willow","Adult","StreamPower","Soft","DRY","Low"
"329","Annual","LOB",2016,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"330","Annual","MC",2010,"LA14","Seasonal",0.77856652163957,"Willow","Adult","StreamPower","Soft","WET","Low"
"331","Annual","MC",2010,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"332","Annual","MC",2011,"LA14","Seasonal",0.341530054644809,"Willow","Adult","StreamPower","Soft","WET","Low"
"333","Annual","MC",2011,"LA14","Seasonal",0.0455373406193078,"Willow","Adult","StreamPower","Soft","WET","Low"
"334","Annual","MC",2012,"LA14","Seasonal",0.114468864468864,"Willow","Adult","StreamPower","Soft","DRY","Low"
"335","Annual","MC",2012,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"336","Annual","MC",2013,"LA14","Seasonal",0.251831501831502,"Willow","Adult","StreamPower","Soft","DRY","Low"
"337","Annual","MC",2013,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"338","Annual","MC",2014,"LA14","Seasonal",0.251831501831502,"Willow","Adult","StreamPower","Soft","DRY","Low"
"339","Annual","MC",2014,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"340","Annual","MC",2015,"LA14","Seasonal",0.364298724954463,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"341","Annual","MC",2015,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"342","Annual","MC",2016,"LA14","Seasonal",0.732600732600733,"Willow","Adult","StreamPower","Soft","DRY","Low"
"343","Annual","MC",2016,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"344","Annual","ROB",2010,"LA14","Seasonal",2.88527593313488,"Willow","Adult","StreamPower","Soft","WET","Low"
"345","Annual","ROB",2010,"LA14","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","WET","Low"
"346","Annual","ROB",2011,"LA14","Seasonal",1.00182149362477,"Willow","Adult","StreamPower","Soft","WET","Low"
"347","Annual","ROB",2011,"LA14","Seasonal",0.318761384335155,"Willow","Adult","StreamPower","Soft","WET","Low"
"348","Annual","ROB",2012,"LA14","Seasonal",0.457875457875458,"Willow","Adult","StreamPower","Soft","DRY","Low"
"349","Annual","ROB",2012,"LA14","Seasonal",0.0683060109289618,"Willow","Adult","StreamPower","Soft","DRY","Low"
"350","Annual","ROB",2013,"LA14","Seasonal",0.457875457875458,"Willow","Adult","StreamPower","Soft","DRY","Low"
"351","Annual","ROB",2013,"LA14","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","DRY","Low"
"352","Annual","ROB",2014,"LA14","Seasonal",0.847069597069597,"Willow","Adult","StreamPower","Soft","DRY","Low"
"353","Annual","ROB",2014,"LA14","Seasonal",0.0455373406193078,"Willow","Adult","StreamPower","Soft","DRY","Low"
"354","Annual","ROB",2015,"LA14","Seasonal",0.683060109289617,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"355","Annual","ROB",2015,"LA14","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"356","Annual","ROB",2016,"LA14","Seasonal",2.06043956043956,"Willow","Adult","StreamPower","Soft","DRY","Low"
"357","Annual","ROB",2016,"LA14","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"358","Annual","LOB",2010,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"359","Annual","LOB",2011,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"360","Annual","LOB",2012,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"361","Annual","LOB",2013,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"362","Annual","LOB",2014,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"363","Annual","LOB",2015,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"364","Annual","LOB",2016,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"365","Annual","MC",2010,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"366","Annual","MC",2011,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"367","Annual","MC",2012,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"368","Annual","MC",2013,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"369","Annual","MC",2014,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"370","Annual","MC",2015,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"371","Annual","MC",2016,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"372","Annual","ROB",2010,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"373","Annual","ROB",2011,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"374","Annual","ROB",2012,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"375","Annual","ROB",2013,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"376","Annual","ROB",2014,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"377","Annual","ROB",2015,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"378","Annual","ROB",2016,"LA2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"379","Annual","LOB",2010,"LA20_2","Seasonal",0.0228990153423403,"Willow","Adult","StreamPower","Soft","WET","Low"
"380","Annual","LOB",2010,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"381","Annual","LOB",2011,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"382","Annual","LOB",2011,"LA20_2","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","WET","Low"
"383","Annual","LOB",2012,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"384","Annual","LOB",2013,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"385","Annual","LOB",2014,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"386","Annual","LOB",2015,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"387","Annual","LOB",2016,"LA20_2","Seasonal",0.0457875457875458,"Willow","Adult","StreamPower","Soft","DRY","Low"
"388","Annual","LOB",2016,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"389","Annual","MC",2010,"LA20_2","Seasonal",3.04556904053126,"Willow","Adult","StreamPower","Soft","WET","Low"
"390","Annual","MC",2010,"LA20_2","Seasonal",0.0455373406193078,"Willow","Adult","StreamPower","Soft","WET","Low"
"391","Annual","MC",2011,"LA20_2","Seasonal",1.00182149362477,"Willow","Adult","StreamPower","Soft","WET","Low"
"392","Annual","MC",2011,"LA20_2","Seasonal",0.295992714025501,"Willow","Adult","StreamPower","Soft","WET","Low"
"393","Annual","MC",2012,"LA20_2","Seasonal",0.70970695970696,"Willow","Adult","StreamPower","Soft","DRY","Low"
"394","Annual","MC",2012,"LA20_2","Seasonal",0.0910746812386157,"Willow","Adult","StreamPower","Soft","DRY","Low"
"395","Annual","MC",2013,"LA20_2","Seasonal",0.549450549450549,"Willow","Adult","StreamPower","Soft","DRY","Low"
"396","Annual","MC",2013,"LA20_2","Seasonal",0.0455373406193078,"Willow","Adult","StreamPower","Soft","DRY","Low"
"397","Annual","MC",2014,"LA20_2","Seasonal",1.05311355311355,"Willow","Adult","StreamPower","Soft","DRY","Low"
"398","Annual","MC",2014,"LA20_2","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","DRY","Low"
"399","Annual","MC",2015,"LA20_2","Seasonal",0.842440801457195,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"400","Annual","MC",2015,"LA20_2","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"401","Annual","MC",2016,"LA20_2","Seasonal",2.28937728937729,"Willow","Adult","StreamPower","Soft","DRY","Low"
"402","Annual","MC",2016,"LA20_2","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","DRY","Low"
"403","Annual","ROB",2010,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"404","Annual","ROB",2011,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"405","Annual","ROB",2012,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"406","Annual","ROB",2013,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"407","Annual","ROB",2014,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"408","Annual","ROB",2015,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"409","Annual","ROB",2016,"LA20_2","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"410","Annual","LOB",2010,"LA20","Seasonal",0.0457980306846806,"Willow","Adult","StreamPower","Soft","WET","Low"
"411","Annual","LOB",2010,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"412","Annual","LOB",2011,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"413","Annual","LOB",2011,"LA20","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","WET","Low"
"414","Annual","LOB",2012,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"415","Annual","LOB",2013,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"416","Annual","LOB",2014,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"417","Annual","LOB",2015,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"418","Annual","LOB",2016,"LA20","Seasonal",0.114468864468864,"Willow","Adult","StreamPower","Soft","DRY","Low"
"419","Annual","LOB",2016,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"420","Annual","MC",2010,"LA20","Seasonal",0.137394092054042,"Willow","Adult","StreamPower","Soft","WET","Low"
"421","Annual","MC",2010,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"422","Annual","MC",2011,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"423","Annual","MC",2011,"LA20","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","WET","Low"
"424","Annual","MC",2012,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"425","Annual","MC",2013,"LA20","Seasonal",0.0686813186813187,"Willow","Adult","StreamPower","Soft","DRY","Low"
"426","Annual","MC",2013,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"427","Annual","MC",2014,"LA20","Seasonal",0.0228937728937729,"Willow","Adult","StreamPower","Soft","DRY","Low"
"428","Annual","MC",2014,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"429","Annual","MC",2015,"LA20","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"430","Annual","MC",2015,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"431","Annual","MC",2016,"LA20","Seasonal",0.206043956043956,"Willow","Adult","StreamPower","Soft","DRY","Low"
"432","Annual","MC",2016,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"433","Annual","ROB",2010,"LA20","Seasonal",0.0457980306846806,"Willow","Adult","StreamPower","Soft","WET","Low"
"434","Annual","ROB",2010,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"435","Annual","ROB",2011,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"436","Annual","ROB",2011,"LA20","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","WET","Low"
"437","Annual","ROB",2012,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"438","Annual","ROB",2013,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"439","Annual","ROB",2014,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"440","Annual","ROB",2015,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"441","Annual","ROB",2016,"LA20","Seasonal",0.114468864468864,"Willow","Adult","StreamPower","Soft","DRY","Low"
"442","Annual","ROB",2016,"LA20","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"443","Annual","LOB",2010,"LA3","Seasonal",0.0915960613693611,"Willow","Adult","StreamPower","Soft","WET","Low"
"444","Annual","LOB",2010,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"445","Annual","LOB",2011,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"446","Annual","LOB",2012,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"447","Annual","LOB",2013,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"448","Annual","LOB",2014,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"449","Annual","LOB",2015,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"450","Annual","LOB",2016,"LA3","Seasonal",0.228937728937729,"Willow","Adult","StreamPower","Soft","DRY","Low"
"451","Annual","LOB",2016,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"452","Annual","MC",2010,"LA3","Seasonal",0.320586214792764,"Willow","Adult","StreamPower","Soft","WET","Low"
"453","Annual","MC",2010,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"454","Annual","MC",2011,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"455","Annual","MC",2011,"LA3","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","WET","Low"
"456","Annual","MC",2012,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"457","Annual","MC",2013,"LA3","Seasonal",0.0686813186813187,"Willow","Adult","StreamPower","Soft","DRY","Low"
"458","Annual","MC",2013,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"459","Annual","MC",2014,"LA3","Seasonal",0.0228937728937729,"Willow","Adult","StreamPower","Soft","DRY","Low"
"460","Annual","MC",2014,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"461","Annual","MC",2015,"LA3","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"462","Annual","MC",2015,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"463","Annual","MC",2016,"LA3","Seasonal",0.366300366300366,"Willow","Adult","StreamPower","Soft","DRY","Low"
"464","Annual","MC",2016,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"465","Annual","ROB",2010,"LA3","Seasonal",0.0915960613693611,"Willow","Adult","StreamPower","Soft","WET","Low"
"466","Annual","ROB",2010,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"467","Annual","ROB",2011,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"468","Annual","ROB",2012,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"469","Annual","ROB",2013,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"470","Annual","ROB",2014,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"471","Annual","ROB",2015,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"472","Annual","ROB",2016,"LA3","Seasonal",0.228937728937729,"Willow","Adult","StreamPower","Soft","DRY","Low"
"473","Annual","ROB",2016,"LA3","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"474","Annual","LOB",2010,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"475","Annual","LOB",2011,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"476","Annual","LOB",2012,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"477","Annual","LOB",2013,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"478","Annual","LOB",2014,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"479","Annual","LOB",2015,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"480","Annual","LOB",2016,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"481","Annual","MC",2010,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"482","Annual","MC",2011,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"483","Annual","MC",2012,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"484","Annual","MC",2013,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"485","Annual","MC",2014,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"486","Annual","MC",2015,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"487","Annual","MC",2016,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"488","Annual","ROB",2010,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"489","Annual","ROB",2011,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"490","Annual","ROB",2012,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"491","Annual","ROB",2013,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"492","Annual","ROB",2014,"LA8","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
