"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low","Medium","High","Suitability_Class"
"235","Annual","LOB",2013,"LA202","Typha","Adult","Velocity","Soft",0.0570776255707763,0,0,"Low"
"236","Annual","LOB",2014,"LA202","Typha","Adult","Velocity","Soft",0.0342465753424658,0,0,"Low"
"237","Annual","LOB",2015,"LA202","Typha","Adult","Velocity","Soft",0.0341530054644809,0,0,"Low"
"238","Annual","LOB",2016,"LA202","Typha","Adult","Velocity","Soft",0.091324200913242,0,0,"Low"
"239","Annual","MC",2010,"LA202","Typha","Adult","Velocity","Soft",92.4420595958443,86.276972257107,0,"Partial"
"240","Annual","MC",2011,"LA202","Typha","Adult","Velocity","Soft",96.5050091074681,95.1616575591985,0,"Partial"
"241","Annual","MC",2012,"LA202","Typha","Adult","Velocity","Soft",95.2511415525114,93.3904109589041,0,"Partial"
"242","Annual","MC",2013,"LA202","Typha","Adult","Velocity","Soft",98.2876712328767,98.0821917808219,0,"Partial"
"243","Annual","MC",2014,"LA202","Typha","Adult","Velocity","Soft",96.9406392694064,96.6095890410959,0,"Partial"
"244","Annual","MC",2015,"LA202","Typha","Adult","Velocity","Soft",97.5295992714025,97.301912568306,0,"Partial"
"245","Annual","MC",2016,"LA202","Typha","Adult","Velocity","Soft",84.5547945205479,82.6940639269406,0,"Partial"
"246","Annual","ROB",2010,"LA202","Typha","Adult","Velocity","Soft",0.12558511245576,0.102751455645622,0,"Low"
"247","Annual","ROB",2011,"LA202","Typha","Adult","Velocity","Soft",0.0341530054644809,0.0227686703096539,0,"Low"
"248","Annual","ROB",2012,"LA202","Typha","Adult","Velocity","Soft",0,0,0,"Low"
"249","Annual","ROB",2013,"LA202","Typha","Adult","Velocity","Soft",0.0570776255707763,0.045662100456621,0,"Low"
"250","Annual","ROB",2014,"LA202","Typha","Adult","Velocity","Soft",0.0342465753424658,0.0342465753424658,0,"Low"
"251","Annual","ROB",2015,"LA202","Typha","Adult","Velocity","Soft",0.0341530054644809,0.0341530054644809,0,"Low"
"252","Annual","ROB",2016,"LA202","Typha","Adult","Velocity","Soft",0.148401826484018,0.0799086757990868,0,"Low"
"253","Annual","LOB",2010,"LA3","Typha","Adult","Velocity","Soft",95.7643566617194,88.594588423336,100,"High"
"254","Annual","LOB",2011,"LA3","Typha","Adult","Velocity","Soft",98.2695810564663,96.1748633879781,99.9658469945355,"High"
"255","Annual","LOB",2012,"LA3","Typha","Adult","Velocity","Soft",98.3561643835616,95.1255707762557,99.9657534246575,"High"
"256","Annual","LOB",2013,"LA3","Typha","Adult","Velocity","Soft",92.5342465753425,91.5981735159817,93.458904109589,"High"
"257","Annual","LOB",2014,"LA3","Typha","Adult","Velocity","Soft",97.7054794520548,95.6392694063927,99.189497716895,"High"
"258","Annual","LOB",2015,"LA3","Typha","Adult","Velocity","Soft",98.0191256830601,96.0154826958106,99.1234061930783,"High"
"259","Annual","LOB",2016,"LA3","Typha","Adult","Velocity","Soft",96.4840182648402,92.6369863013699,99.8630136986301,"High"
"260","Annual","MC",2010,"LA3","Typha","Adult","Velocity","Soft",0,100,100,"High"
"261","Annual","MC",2011,"LA3","Typha","Adult","Velocity","Soft",0,100,100,"High"
"262","Annual","MC",2012,"LA3","Typha","Adult","Velocity","Soft",0,100,100,"High"
"263","Annual","MC",2013,"LA3","Typha","Adult","Velocity","Soft",0,100,100,"High"
"264","Annual","MC",2014,"LA3","Typha","Adult","Velocity","Soft",0,100,100,"High"
"265","Annual","MC",2015,"LA3","Typha","Adult","Velocity","Soft",0,100,100,"High"
"266","Annual","MC",2016,"LA3","Typha","Adult","Velocity","Soft",0,100,100,"High"
"267","Annual","ROB",2010,"LA3","Typha","Adult","Velocity","Soft",95.7643566617194,88.594588423336,100,"High"
"268","Annual","ROB",2011,"LA3","Typha","Adult","Velocity","Soft",98.2695810564663,96.1748633879781,99.9658469945355,"High"
"269","Annual","ROB",2012,"LA3","Typha","Adult","Velocity","Soft",98.3561643835616,95.1255707762557,99.9657534246575,"High"
"270","Annual","ROB",2013,"LA3","Typha","Adult","Velocity","Soft",92.5342465753425,91.5981735159817,93.458904109589,"High"
"271","Annual","ROB",2014,"LA3","Typha","Adult","Velocity","Soft",97.7054794520548,95.6392694063927,99.189497716895,"High"
"272","Annual","ROB",2015,"LA3","Typha","Adult","Velocity","Soft",98.0191256830601,96.0154826958106,99.1234061930783,"High"
"273","Annual","ROB",2016,"LA3","Typha","Adult","Velocity","Soft",96.4840182648402,92.6369863013699,99.8630136986301,"High"
"274","Annual","LOB",2010,"LA8","Typha","Adult","Velocity","Soft",92.6133120219203,38.9313848612855,100,"High"
"275","Annual","LOB",2011,"LA8","Typha","Adult","Velocity","Soft",97.9963570127505,70.7194899817851,100,"High"
"276","Annual","LOB",2012,"LA8","Typha","Adult","Velocity","Soft",97.6141552511416,57.8196347031963,100,"High"
"277","Annual","LOB",2013,"LA8","Typha","Adult","Velocity","Soft",98.8127853881278,94.2808219178082,100,"High"
"278","Annual","LOB",2014,"LA8","Typha","Adult","Velocity","Soft",97.865296803653,92.865296803653,100,"High"
"279","Annual","LOB",2015,"LA8","Typha","Adult","Velocity","Soft",98.2581967213115,94.0346083788707,100,"High"
"280","Annual","LOB",2016,"LA8","Typha","Adult","Velocity","Soft",95.7990867579909,77.0433789954338,100,"High"
"281","Annual","MC",2010,"LA8","Typha","Adult","Velocity","Soft",0,100,100,"High"
"282","Annual","MC",2011,"LA8","Typha","Adult","Velocity","Soft",0.14799635701275,100,100,"High"
"283","Annual","MC",2012,"LA8","Typha","Adult","Velocity","Soft",0.0228310502283105,100,100,"High"
"284","Annual","MC",2013,"LA8","Typha","Adult","Velocity","Soft",0.102739726027397,100,100,"High"
"285","Annual","MC",2014,"LA8","Typha","Adult","Velocity","Soft",0.342465753424658,100,100,"High"
"286","Annual","MC",2015,"LA8","Typha","Adult","Velocity","Soft",0.26183970856102,100,100,"High"
"287","Annual","MC",2016,"LA8","Typha","Adult","Velocity","Soft",0,100,100,"High"
"288","Annual","ROB",2010,"LA8","Typha","Adult","Velocity","Soft",92.6475625071355,40.7124100924763,100,"High"
"289","Annual","ROB",2011,"LA8","Typha","Adult","Velocity","Soft",97.9963570127505,72.7231329690346,100,"High"
"290","Annual","ROB",2012,"LA8","Typha","Adult","Velocity","Soft",97.6141552511416,60.0114155251142,100,"High"
"291","Annual","ROB",2013,"LA8","Typha","Adult","Velocity","Soft",98.824200913242,94.9086757990868,100,"High"
"292","Annual","ROB",2014,"LA8","Typha","Adult","Velocity","Soft",97.8995433789954,93.3219178082192,100,"High"
"293","Annual","ROB",2015,"LA8","Typha","Adult","Velocity","Soft",98.3151183970856,94.2167577413479,100,"High"
"294","Annual","ROB",2016,"LA8","Typha","Adult","Velocity","Soft",95.8219178082192,77.7739726027397,100,"High"
