"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"227","critical","ROB",2012,"LA20","Cladophora","Adult","Depth","Soft",0.408496732026144,0.408496732026144,0.272331154684096,"Low"
"228","critical","ROB",2013,"LA20","Cladophora","Adult","Depth","Soft",0.65359477124183,0.65359477124183,0.626361655773421,"Low"
"229","critical","ROB",2014,"LA20","Cladophora","Adult","Depth","Soft",0.980392156862745,0.980392156862745,0.898692810457516,"Low"
"230","critical","ROB",2015,"LA20","Cladophora","Adult","Depth","Soft",0.953159041394335,0.871459694989107,0.762527233115468,"Low"
"231","critical","ROB",2016,"LA20","Cladophora","Adult","Depth","Soft",0.435729847494553,0.435729847494553,0.435729847494553,"Low"
"232","critical","LOB",2010,"LA202","Cladophora","Adult","Depth","Soft",0.217864923747277,0.190631808278867,0.108932461873638,"Low"
"233","critical","LOB",2011,"LA202","Cladophora","Adult","Depth","Soft",0.0544662309368192,0.0272331154684096,0.0272331154684096,"Low"
"234","critical","LOB",2012,"LA202","Cladophora","Adult","Depth","Soft",0,0,0,"Low"
"235","critical","LOB",2013,"LA202","Cladophora","Adult","Depth","Soft",0,0,0,"Low"
"236","critical","LOB",2014,"LA202","Cladophora","Adult","Depth","Soft",0,0,0,"Low"
"237","critical","LOB",2015,"LA202","Cladophora","Adult","Depth","Soft",0.0272331154684096,0.0272331154684096,0.0272331154684096,"Low"
"238","critical","LOB",2016,"LA202","Cladophora","Adult","Depth","Soft",0,0,0,"Low"
"239","critical","MC",2010,"LA202","Cladophora","Adult","Depth","Soft",99.8093681917211,99.7004357298475,98.8289760348584,"High"
"240","critical","MC",2011,"LA202","Cladophora","Adult","Depth","Soft",99.9727668845316,99.8093681917211,99.0468409586057,"High"
"241","critical","MC",2012,"LA202","Cladophora","Adult","Depth","Soft",100,99.9455337690632,99.7004357298475,"High"
"242","critical","MC",2013,"LA202","Cladophora","Adult","Depth","Soft",100,100,99.8638344226579,"High"
"243","critical","MC",2014,"LA202","Cladophora","Adult","Depth","Soft",100,100,99.6187363834423,"High"
"244","critical","MC",2015,"LA202","Cladophora","Adult","Depth","Soft",99.8910675381264,99.7549019607843,99.5915032679739,"High"
"245","critical","MC",2016,"LA202","Cladophora","Adult","Depth","Soft",100,100,99.9455337690632,"High"
"246","critical","ROB",2010,"LA202","Cladophora","Adult","Depth","Soft",0.217864923747277,0.190631808278867,0.108932461873638,"Low"
"247","critical","ROB",2011,"LA202","Cladophora","Adult","Depth","Soft",0.0544662309368192,0.0272331154684096,0.0272331154684096,"Low"
"248","critical","ROB",2012,"LA202","Cladophora","Adult","Depth","Soft",0,0,0,"Low"
"249","critical","ROB",2013,"LA202","Cladophora","Adult","Depth","Soft",0,0,0,"Low"
"250","critical","ROB",2014,"LA202","Cladophora","Adult","Depth","Soft",0,0,0,"Low"
"251","critical","ROB",2015,"LA202","Cladophora","Adult","Depth","Soft",0.0272331154684096,0.0272331154684096,0.0272331154684096,"Low"
"252","critical","ROB",2016,"LA202","Cladophora","Adult","Depth","Soft",0,0,0,"Low"
"253","critical","LOB",2010,"LA3","Cladophora","Adult","Depth","Soft",99.9727668845316,99.8093681917211,99.2647058823529,"High"
"254","critical","LOB",2011,"LA3","Cladophora","Adult","Depth","Soft",100,99.9455337690632,99.3464052287582,"High"
"255","critical","LOB",2012,"LA3","Cladophora","Adult","Depth","Soft",100,100,99.9183006535948,"High"
"256","critical","LOB",2013,"LA3","Cladophora","Adult","Depth","Soft",98.8289760348584,98.8289760348584,98.6928104575163,"High"
"257","critical","LOB",2014,"LA3","Cladophora","Adult","Depth","Soft",99.4281045751634,99.4281045751634,99.3464052287582,"High"
"258","critical","LOB",2015,"LA3","Cladophora","Adult","Depth","Soft",100,100,99.7821350762527,"High"
"259","critical","LOB",2016,"LA3","Cladophora","Adult","Depth","Soft",100,100,100,"High"
"260","critical","MC",2010,"LA3","Cladophora","Adult","Depth","Soft",99.9727668845316,99.7004357298475,98.80174291939,"High"
"261","critical","MC",2011,"LA3","Cladophora","Adult","Depth","Soft",100,99.8910675381264,98.9106753812636,"High"
"262","critical","MC",2012,"LA3","Cladophora","Adult","Depth","Soft",100,100,99.7276688453159,"High"
"263","critical","MC",2013,"LA3","Cladophora","Adult","Depth","Soft",100,100,99.8093681917211,"High"
"264","critical","MC",2014,"LA3","Cladophora","Adult","Depth","Soft",100,100,99.6459694989107,"High"
"265","critical","MC",2015,"LA3","Cladophora","Adult","Depth","Soft",100,99.9183006535948,99.6187363834423,"High"
"266","critical","MC",2016,"LA3","Cladophora","Adult","Depth","Soft",100,100,100,"High"
"267","critical","ROB",2010,"LA3","Cladophora","Adult","Depth","Soft",99.9727668845316,99.8093681917211,99.2647058823529,"High"
"268","critical","ROB",2011,"LA3","Cladophora","Adult","Depth","Soft",100,99.9455337690632,99.3464052287582,"High"
"269","critical","ROB",2012,"LA3","Cladophora","Adult","Depth","Soft",100,100,99.9183006535948,"High"
"270","critical","ROB",2013,"LA3","Cladophora","Adult","Depth","Soft",98.8289760348584,98.8289760348584,98.6928104575163,"High"
"271","critical","ROB",2014,"LA3","Cladophora","Adult","Depth","Soft",99.4281045751634,99.4281045751634,99.3464052287582,"High"
"272","critical","ROB",2015,"LA3","Cladophora","Adult","Depth","Soft",100,100,99.7821350762527,"High"
"273","critical","ROB",2016,"LA3","Cladophora","Adult","Depth","Soft",100,100,100,"High"
"274","critical","LOB",2010,"LA8","Cladophora","Adult","Depth","Soft",99.9727668845316,99.7549019607843,99.0740740740741,"High"
"275","critical","LOB",2011,"LA8","Cladophora","Adult","Depth","Soft",100,99.8910675381264,99.2647058823529,"High"
"276","critical","LOB",2012,"LA8","Cladophora","Adult","Depth","Soft",100,100,99.8366013071895,"High"
"277","critical","LOB",2013,"LA8","Cladophora","Adult","Depth","Soft",100,100,99.8638344226579,"High"
"278","critical","LOB",2014,"LA8","Cladophora","Adult","Depth","Soft",100,100,99.7549019607843,"High"
"279","critical","LOB",2015,"LA8","Cladophora","Adult","Depth","Soft",100,99.9183006535948,99.7549019607843,"High"
"280","critical","LOB",2016,"LA8","Cladophora","Adult","Depth","Soft",100,100,100,"High"
"281","critical","MC",2010,"LA8","Cladophora","Adult","Depth","Soft",99.9727668845316,99.7004357298475,98.8834422657952,"High"
"282","critical","MC",2011,"LA8","Cladophora","Adult","Depth","Soft",100,99.8638344226579,99.0740740740741,"High"
"283","critical","MC",2012,"LA8","Cladophora","Adult","Depth","Soft",100,100,99.7549019607843,"High"
"284","critical","MC",2013,"LA8","Cladophora","Adult","Depth","Soft",100,100,99.8366013071895,"High"
"285","critical","MC",2014,"LA8","Cladophora","Adult","Depth","Soft",100,100,99.7004357298475,"High"
"286","critical","MC",2015,"LA8","Cladophora","Adult","Depth","Soft",100,99.8638344226579,99.6459694989107,"High"
"287","critical","MC",2016,"LA8","Cladophora","Adult","Depth","Soft",100,100,100,"High"
"288","critical","ROB",2010,"LA8","Cladophora","Adult","Depth","Soft",99.9727668845316,99.7549019607843,99.0740740740741,"High"
"289","critical","ROB",2011,"LA8","Cladophora","Adult","Depth","Soft",100,99.8910675381264,99.2647058823529,"High"
"290","critical","ROB",2012,"LA8","Cladophora","Adult","Depth","Soft",100,100,99.8366013071895,"High"
"291","critical","ROB",2013,"LA8","Cladophora","Adult","Depth","Soft",100,100,99.8638344226579,"High"
"292","critical","ROB",2014,"LA8","Cladophora","Adult","Depth","Soft",100,100,99.7549019607843,"High"
"293","critical","ROB",2015,"LA8","Cladophora","Adult","Depth","Soft",100,99.9183006535948,99.7549019607843,"High"
"294","critical","ROB",2016,"LA8","Cladophora","Adult","Depth","Soft",100,100,100,"High"
