,year,month,TimePeriod,position,Probability_Threshold,DaysPerMonth,Species,Life_Stage,Hydraulic
1681,2011,9,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1682,2011,9,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1683,2011,9,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1705,2011,10,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1706,2011,10,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1707,2011,10,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1726,2011,11,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1727,2011,11,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1728,2011,11,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1747,2011,12,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1748,2011,12,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1749,2011,12,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1765,2011,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1766,2011,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1767,2011,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1786,2011,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1787,2011,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1788,2011,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1807,2011,3,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1808,2011,3,non_critical,MC,Medium,6,Santa Ana Sucker,Adult,Depth
1809,2011,3,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1828,2011,4,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1829,2011,4,non_critical,MC,Medium,3,Santa Ana Sucker,Adult,Depth
1830,2011,4,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1849,2011,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1850,2011,5,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1851,2011,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1870,2011,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1871,2011,6,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1872,2011,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1891,2011,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1892,2011,7,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1893,2011,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1912,2011,8,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1913,2011,8,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1914,2011,8,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1933,2011,9,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1934,2011,9,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1935,2011,9,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1957,2011,10,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1958,2011,10,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1959,2011,10,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1978,2011,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1979,2011,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1980,2011,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1999,2011,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
2000,2011,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
2001,2011,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2017,2011,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2018,2011,1,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2019,2011,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2038,2011,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2039,2011,2,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2040,2011,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2059,2011,3,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2060,2011,3,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2061,2011,3,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2080,2011,4,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2081,2011,4,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2082,2011,4,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2101,2011,5,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2102,2011,5,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2103,2011,5,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2122,2011,6,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2123,2011,6,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2124,2011,6,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2143,2011,7,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2144,2011,7,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2145,2011,7,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2164,2011,8,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2165,2011,8,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2166,2011,8,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2185,2011,9,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2186,2011,9,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2187,2011,9,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2209,2011,10,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2210,2011,10,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2211,2011,10,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2230,2011,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2231,2011,11,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2232,2011,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2251,2011,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2252,2011,12,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2253,2011,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
4,2012,1,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
5,2012,1,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
6,2012,1,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
25,2012,2,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
26,2012,2,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
27,2012,2,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
46,2012,3,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
47,2012,3,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
48,2012,3,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
67,2012,4,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
68,2012,4,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
69,2012,4,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
88,2012,5,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
89,2012,5,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
90,2012,5,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
109,2012,6,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
110,2012,6,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
111,2012,6,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
130,2012,7,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
131,2012,7,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
132,2012,7,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
151,2012,8,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
152,2012,8,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
153,2012,8,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
172,2012,9,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
173,2012,9,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
174,2012,9,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
196,2012,10,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
197,2012,10,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
198,2012,10,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
217,2012,11,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
218,2012,11,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
219,2012,11,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
238,2012,12,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
239,2012,12,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
240,2012,12,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
256,2012,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
257,2012,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
258,2012,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
277,2012,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
278,2012,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
279,2012,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
298,2012,3,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
299,2012,3,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
300,2012,3,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
319,2012,4,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
320,2012,4,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
321,2012,4,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
340,2012,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
341,2012,5,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
342,2012,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
361,2012,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
362,2012,6,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
363,2012,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
382,2012,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
383,2012,7,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
384,2012,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
403,2012,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
404,2012,8,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
405,2012,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
424,2012,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
425,2012,9,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
426,2012,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
448,2012,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
449,2012,10,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
450,2012,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
469,2012,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
470,2012,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
471,2012,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
490,2012,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
491,2012,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
492,2012,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
508,2012,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
509,2012,1,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
510,2012,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
529,2012,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
530,2012,2,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
531,2012,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
550,2012,3,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
551,2012,3,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
552,2012,3,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
571,2012,4,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
572,2012,4,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
573,2012,4,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
592,2012,5,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
593,2012,5,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
594,2012,5,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
613,2012,6,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
614,2012,6,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
615,2012,6,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
634,2012,7,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
635,2012,7,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
636,2012,7,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
655,2012,8,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
656,2012,8,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
657,2012,8,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
676,2012,9,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
677,2012,9,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
678,2012,9,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
700,2012,10,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
701,2012,10,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
702,2012,10,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
721,2012,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
722,2012,11,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
723,2012,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
742,2012,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
743,2012,12,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
744,2012,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
760,2012,1,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
761,2012,1,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
762,2012,1,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
781,2012,2,non_critical,LOB,Low,29,Santa Ana Sucker,Juvenile,Depth
782,2012,2,non_critical,MC,Low,29,Santa Ana Sucker,Juvenile,Depth
783,2012,2,non_critical,ROB,Low,29,Santa Ana Sucker,Juvenile,Depth
802,2012,3,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
803,2012,3,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
804,2012,3,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
823,2012,4,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
824,2012,4,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
825,2012,4,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
844,2012,5,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
845,2012,5,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
846,2012,5,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
865,2012,6,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
866,2012,6,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
867,2012,6,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
886,2012,7,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
887,2012,7,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
888,2012,7,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
907,2012,8,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
908,2012,8,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
909,2012,8,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
928,2012,9,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
929,2012,9,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
930,2012,9,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
952,2012,10,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
953,2012,10,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
954,2012,10,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
973,2012,11,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
974,2012,11,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
975,2012,11,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
994,2012,12,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
995,2012,12,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
996,2012,12,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
1012,2012,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1013,2012,1,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1014,2012,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1033,2012,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1034,2012,2,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1035,2012,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1054,2012,3,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1055,2012,3,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1056,2012,3,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1075,2012,4,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1076,2012,4,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1077,2012,4,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1096,2012,5,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1097,2012,5,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1098,2012,5,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1117,2012,6,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1118,2012,6,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1119,2012,6,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1138,2012,7,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1139,2012,7,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1140,2012,7,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1159,2012,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1160,2012,8,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1161,2012,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1180,2012,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1181,2012,9,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1182,2012,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1204,2012,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1205,2012,10,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1206,2012,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1225,2012,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1226,2012,11,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1227,2012,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1246,2012,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1247,2012,12,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1248,2012,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1264,2012,1,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1265,2012,1,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1266,2012,1,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1285,2012,2,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1286,2012,2,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1287,2012,2,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1306,2012,3,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1307,2012,3,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1308,2012,3,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1327,2012,4,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1328,2012,4,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1329,2012,4,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1348,2012,5,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1349,2012,5,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1350,2012,5,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1369,2012,6,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1370,2012,6,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1371,2012,6,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1390,2012,7,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1391,2012,7,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1392,2012,7,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1411,2012,8,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1412,2012,8,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1413,2012,8,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1432,2012,9,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1433,2012,9,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1434,2012,9,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1456,2012,10,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1457,2012,10,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1458,2012,10,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1477,2012,11,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1478,2012,11,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1479,2012,11,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1498,2012,12,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1499,2012,12,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1500,2012,12,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1516,2012,1,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1517,2012,1,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1518,2012,1,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1537,2012,2,non_critical,LOB,Low,29,Santa Ana Sucker,Adult,Depth
1538,2012,2,non_critical,MC,Low,29,Santa Ana Sucker,Adult,Depth
1539,2012,2,non_critical,ROB,Low,29,Santa Ana Sucker,Adult,Depth
1558,2012,3,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1559,2012,3,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1560,2012,3,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1579,2012,4,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1580,2012,4,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1581,2012,4,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1600,2012,5,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1601,2012,5,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1602,2012,5,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1621,2012,6,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1622,2012,6,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1623,2012,6,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1642,2012,7,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1643,2012,7,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1644,2012,7,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1663,2012,8,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1664,2012,8,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1665,2012,8,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1684,2012,9,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1685,2012,9,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1686,2012,9,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1708,2012,10,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1709,2012,10,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1710,2012,10,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
