"","Node","Species","Life_Stage","position","sp_code","Check_Class"
"412","LA202","SAS","Fry","MC","SAS_Fry","Low"
"413","LA202","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","Low"
"414","LA202","Steelhead","Migration","MC","Steelhead_Migration","Low"
"415","LA202","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"416","LA202","Typha","Adult","MC","Typha_Adult","Partial"
"417","LA202","Typha","Seedling","MC","Typha_Seedling","Partial"
"418","LA202","Willow","Adult","MC","Willow_Adult","High"
"419","LA202","Willow","Germination","MC","Willow_Germination","Low"
"420","LA202","Willow","Seedling","MC","Willow_Seedling","High"
"421","LA202","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"422","LA202","SAS","Adult","ROB","SAS_Adult","Low"
"423","LA202","SAS","Juvenile","ROB","SAS_Juvenile","Low"
"424","LA202","SAS","Fry","ROB","SAS_Fry","Low"
"425","LA202","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"426","LA202","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"427","LA202","Steelhead","Smolts","ROB","Steelhead_Smolts","Low"
"428","LA202","Typha","Adult","ROB","Typha_Adult","Partial"
"429","LA202","Typha","Seedling","ROB","Typha_Seedling","Low"
"430","LA202","Willow","Adult","ROB","Willow_Adult","High"
"431","LA202","Willow","Germination","ROB","Willow_Germination","Low"
"432","LA202","Willow","Seedling","ROB","Willow_Seedling","Low"
"433","LA3","Cladophora","Adult","LOB","Cladophora_Adult","Low"
"434","LA3","SAS","Adult","LOB","SAS_Adult","Partial"
"435","LA3","SAS","Juvenile","LOB","SAS_Juvenile","Partial"
"436","LA3","SAS","Fry","LOB","SAS_Fry","Low"
"437","LA3","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"438","LA3","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"439","LA3","Steelhead","Smolts","LOB","Steelhead_Smolts","Low"
"440","LA3","Typha","Adult","LOB","Typha_Adult","Partial"
"441","LA3","Typha","Seedling","LOB","Typha_Seedling","Partial"
"442","LA3","Willow","Adult","LOB","Willow_Adult","High"
"443","LA3","Willow","Germination","LOB","Willow_Germination","Low"
"444","LA3","Willow","Seedling","LOB","Willow_Seedling","Low"
"445","LA3","Cladophora","Adult","MC","Cladophora_Adult","High"
"446","LA3","SAS","Adult","MC","SAS_Adult","Partial"
"447","LA3","SAS","Juvenile","MC","SAS_Juvenile","Partial"
"448","LA3","SAS","Fry","MC","SAS_Fry","Low"
"449","LA3","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"450","LA3","Steelhead","Migration","MC","Steelhead_Migration","High"
"451","LA3","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"452","LA3","Typha","Adult","MC","Typha_Adult","Low"
"453","LA3","Typha","Seedling","MC","Typha_Seedling","Low"
"454","LA3","Willow","Adult","MC","Willow_Adult","High"
"455","LA3","Willow","Germination","MC","Willow_Germination","Low"
"456","LA3","Willow","Seedling","MC","Willow_Seedling","High"
"457","LA3","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"458","LA3","SAS","Fry","ROB","SAS_Fry","Low"
"459","LA3","SAS","Adult","ROB","SAS_Adult","Partial"
"460","LA3","SAS","Juvenile","ROB","SAS_Juvenile","Partial"
"461","LA3","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"462","LA3","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"463","LA3","Steelhead","Smolts","ROB","Steelhead_Smolts","Low"
"464","LA3","Typha","Adult","ROB","Typha_Adult","Partial"
"465","LA3","Typha","Seedling","ROB","Typha_Seedling","Partial"
"466","LA3","Willow","Adult","ROB","Willow_Adult","High"
"467","LA3","Willow","Germination","ROB","Willow_Germination","Low"
"468","LA3","Willow","Seedling","ROB","Willow_Seedling","Low"
"469","LA8","Cladophora","Adult","LOB","Cladophora_Adult","Partial"
"470","LA8","SAS","Adult","LOB","SAS_Adult","Partial"
"471","LA8","SAS","Juvenile","LOB","SAS_Juvenile","Partial"
"472","LA8","SAS","Fry","LOB","SAS_Fry","Low"
"473","LA8","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"474","LA8","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"475","LA8","Steelhead","Smolts","LOB","Steelhead_Smolts","High"
"476","LA8","Typha","Adult","LOB","Typha_Adult","Partial"
"477","LA8","Typha","Seedling","LOB","Typha_Seedling","Partial"
"478","LA8","Willow","Adult","LOB","Willow_Adult","High"
"479","LA8","Willow","Germination","LOB","Willow_Germination","Low"
"480","LA8","Willow","Seedling","LOB","Willow_Seedling","Low"
"481","LA8","Cladophora","Adult","MC","Cladophora_Adult","High"
"482","LA8","SAS","Adult","MC","SAS_Adult","Low"
"483","LA8","SAS","Juvenile","MC","SAS_Juvenile","Low"
"484","LA8","SAS","Fry","MC","SAS_Fry","Low"
"485","LA8","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"486","LA8","Steelhead","Migration","MC","Steelhead_Migration","High"
"487","LA8","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"488","LA8","Typha","Adult","MC","Typha_Adult","Low"
"489","LA8","Typha","Seedling","MC","Typha_Seedling","Partial"
"490","LA8","Willow","Adult","MC","Willow_Adult","High"
"491","LA8","Willow","Germination","MC","Willow_Germination","Low"
"492","LA8","Willow","Seedling","MC","Willow_Seedling","High"
"493","LA8","Cladophora","Adult","ROB","Cladophora_Adult","Partial"
"494","LA8","SAS","Adult","ROB","SAS_Adult","Partial"
"495","LA8","SAS","Juvenile","ROB","SAS_Juvenile","Partial"
"496","LA8","SAS","Fry","ROB","SAS_Fry","Low"
"497","LA8","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"498","LA8","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"499","LA8","Steelhead","Smolts","ROB","Steelhead_Smolts","High"
"500","LA8","Typha","Adult","ROB","Typha_Adult","Partial"
"501","LA8","Typha","Seedling","ROB","Typha_Seedling","Partial"
"502","LA8","Willow","Adult","ROB","Willow_Adult","High"
"503","LA8","Willow","Germination","ROB","Willow_Germination","Low"
"504","LA8","Willow","Seedling","ROB","Willow_Seedling","Low"
