"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","WYT","Suitability_Class"
"238","critical","LOB",2016,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"239","critical","MC",2010,"LA13","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","WET","High"
"240","critical","MC",2011,"LA13","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","WET","High"
"241","critical","MC",2012,"LA13","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"242","critical","MC",2013,"LA13","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"243","critical","MC",2014,"LA13","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"244","critical","MC",2015,"LA13","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","MODERATE","High"
"245","critical","MC",2016,"LA13","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"246","critical","ROB",2010,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"247","critical","ROB",2011,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"248","critical","ROB",2012,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"249","critical","ROB",2013,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"250","critical","ROB",2014,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"251","critical","ROB",2015,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","MODERATE","Low"
"252","critical","ROB",2016,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"253","critical","LOB",2010,"LA14","Seasonal",99.5872641509434,"Steelhead","Migration","Velocity","Soft","WET","High"
"254","critical","LOB",2011,"LA14","Seasonal",99.8043818466354,"Steelhead","Migration","Velocity","Soft","WET","High"
"255","critical","LOB",2012,"LA14","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"256","critical","LOB",2013,"LA14","Seasonal",99.8820754716981,"Steelhead","Migration","Velocity","Soft","DRY","High"
"257","critical","LOB",2014,"LA14","Seasonal",99.8820754716981,"Steelhead","Migration","Velocity","Soft","DRY","High"
"258","critical","LOB",2015,"LA14","Seasonal",99.8043818466354,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"259","critical","LOB",2016,"LA14","Seasonal",99.6462264150943,"Steelhead","Migration","Velocity","Soft","DRY","High"
"260","critical","MC",2010,"LA14","Seasonal",5.32625786163522,"Steelhead","Migration","Velocity","Soft","WET","Low"
"261","critical","MC",2011,"LA14","Seasonal",1.64319248826291,"Steelhead","Migration","Velocity","Soft","WET","Low"
"262","critical","MC",2012,"LA14","Seasonal",1.6312893081761,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"263","critical","MC",2013,"LA14","Seasonal",1.13993710691824,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"264","critical","MC",2014,"LA14","Seasonal",1.9064465408805,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"265","critical","MC",2015,"LA14","Seasonal",1.52582159624413,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"266","critical","MC",2016,"LA14","Seasonal",4.57940251572327,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"267","critical","ROB",2010,"LA14","Seasonal",99.9606918238994,"Steelhead","Migration","Velocity","Soft","WET","High"
"268","critical","ROB",2011,"LA14","Seasonal",99.9804381846635,"Steelhead","Migration","Velocity","Soft","WET","High"
"269","critical","ROB",2012,"LA14","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"270","critical","ROB",2013,"LA14","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"271","critical","ROB",2014,"LA14","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"272","critical","ROB",2015,"LA14","Seasonal",100,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"273","critical","ROB",2016,"LA14","Seasonal",99.9803459119497,"Steelhead","Migration","Velocity","Soft","DRY","High"
"274","critical","LOB",2010,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"275","critical","LOB",2011,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"276","critical","LOB",2012,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"277","critical","LOB",2013,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"278","critical","LOB",2014,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"279","critical","LOB",2015,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"280","critical","LOB",2016,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"281","critical","MC",2010,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"282","critical","MC",2011,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"283","critical","MC",2012,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"284","critical","MC",2013,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"285","critical","MC",2014,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"286","critical","MC",2015,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"287","critical","MC",2016,"LA2","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"288","critical","ROB",2010,"LA2","Seasonal",7.19339622641509,"Steelhead","Migration","Velocity","Soft","WET","Low"
"289","critical","ROB",2011,"LA2","Seasonal",2.40610328638498,"Steelhead","Migration","Velocity","Soft","WET","Low"
"290","critical","ROB",2012,"LA2","Seasonal",2.18160377358491,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"291","critical","ROB",2013,"LA2","Seasonal",1.53301886792453,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"292","critical","ROB",2014,"LA2","Seasonal",2.75157232704403,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"293","critical","ROB",2015,"LA2","Seasonal",2.32785602503912,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"294","critical","ROB",2016,"LA2","Seasonal",5.91588050314465,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"295","critical","LOB",2010,"LA20_2","Seasonal",0.196540880503145,"Steelhead","Migration","Velocity","Soft","WET","Low"
"296","critical","LOB",2011,"LA20_2","Seasonal",0.0391236306729265,"Steelhead","Migration","Velocity","Soft","WET","Low"
"297","critical","LOB",2012,"LA20_2","Seasonal",0,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"298","critical","LOB",2013,"LA20_2","Seasonal",0.0982704402515723,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"299","critical","LOB",2014,"LA20_2","Seasonal",0.0589622641509434,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"300","critical","LOB",2015,"LA20_2","Seasonal",0.0586854460093897,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"301","critical","LOB",2016,"LA20_2","Seasonal",0.235849056603774,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"302","critical","MC",2010,"LA20_2","Seasonal",98.7814465408805,"Steelhead","Migration","Velocity","Soft","WET","High"
"303","critical","MC",2011,"LA20_2","Seasonal",99.3544600938967,"Steelhead","Migration","Velocity","Soft","WET","High"
"304","critical","MC",2012,"LA20_2","Seasonal",99.685534591195,"Steelhead","Migration","Velocity","Soft","DRY","High"
"305","critical","MC",2013,"LA20_2","Seasonal",99.6462264150943,"Steelhead","Migration","Velocity","Soft","DRY","High"
"306","critical","MC",2014,"LA20_2","Seasonal",99.5676100628931,"Steelhead","Migration","Velocity","Soft","DRY","High"
"307","critical","MC",2015,"LA20_2","Seasonal",99.4913928012519,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"308","critical","MC",2016,"LA20_2","Seasonal",98.8600628930818,"Steelhead","Migration","Velocity","Soft","DRY","High"
"309","critical","ROB",2010,"LA20_2","Seasonal",0.0786163522012579,"Steelhead","Migration","Velocity","Soft","WET","Low"
"310","critical","ROB",2011,"LA20_2","Seasonal",0.0195618153364632,"Steelhead","Migration","Velocity","Soft","WET","Low"
"311","critical","ROB",2012,"LA20_2","Seasonal",0,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"312","critical","ROB",2013,"LA20_2","Seasonal",0.0196540880503145,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"313","critical","ROB",2014,"LA20_2","Seasonal",0,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"314","critical","ROB",2015,"LA20_2","Seasonal",0,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"315","critical","ROB",2016,"LA20_2","Seasonal",0.137578616352201,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"316","critical","LOB",2010,"LA20","Seasonal",99.7444968553459,"Steelhead","Migration","Velocity","Soft","WET","High"
"317","critical","LOB",2011,"LA20","Seasonal",96.1463223787167,"Steelhead","Migration","Velocity","Soft","WET","High"
"318","critical","LOB",2012,"LA20","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"319","critical","LOB",2013,"LA20","Seasonal",96.9732704402516,"Steelhead","Migration","Velocity","Soft","DRY","High"
"320","critical","LOB",2014,"LA20","Seasonal",85.6328616352201,"Steelhead","Migration","Velocity","Soft","DRY","High"
"321","critical","LOB",2015,"LA20","Seasonal",77.0539906103286,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"322","critical","LOB",2016,"LA20","Seasonal",76.2775157232704,"Steelhead","Migration","Velocity","Soft","DRY","High"
"323","critical","MC",2010,"LA20","Seasonal",99.8231132075472,"Steelhead","Migration","Velocity","Soft","WET","High"
"324","critical","MC",2011,"LA20","Seasonal",96.3419405320814,"Steelhead","Migration","Velocity","Soft","WET","High"
"325","critical","MC",2012,"LA20","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"326","critical","MC",2013,"LA20","Seasonal",97.0911949685535,"Steelhead","Migration","Velocity","Soft","DRY","High"
"327","critical","MC",2014,"LA20","Seasonal",86.2421383647799,"Steelhead","Migration","Velocity","Soft","DRY","High"
"328","critical","MC",2015,"LA20","Seasonal",78.8145539906103,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"329","critical","MC",2016,"LA20","Seasonal",77.2798742138365,"Steelhead","Migration","Velocity","Soft","DRY","High"
"330","critical","ROB",2010,"LA20","Seasonal",99.7444968553459,"Steelhead","Migration","Velocity","Soft","WET","High"
"331","critical","ROB",2011,"LA20","Seasonal",96.1463223787167,"Steelhead","Migration","Velocity","Soft","WET","High"
"332","critical","ROB",2012,"LA20","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"333","critical","ROB",2013,"LA20","Seasonal",96.9732704402516,"Steelhead","Migration","Velocity","Soft","DRY","High"
"334","critical","ROB",2014,"LA20","Seasonal",85.6328616352201,"Steelhead","Migration","Velocity","Soft","DRY","High"
"335","critical","ROB",2015,"LA20","Seasonal",77.0735524256651,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"336","critical","ROB",2016,"LA20","Seasonal",76.2971698113208,"Steelhead","Migration","Velocity","Soft","DRY","High"
"337","critical","LOB",2010,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"338","critical","LOB",2011,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"339","critical","LOB",2012,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"340","critical","LOB",2013,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"341","critical","LOB",2014,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"342","critical","LOB",2015,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"343","critical","LOB",2016,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"344","critical","MC",2010,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"345","critical","MC",2011,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"346","critical","MC",2012,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"347","critical","MC",2013,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"348","critical","MC",2014,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"349","critical","MC",2015,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"350","critical","MC",2016,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"351","critical","ROB",2010,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"352","critical","ROB",2011,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"353","critical","ROB",2012,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"354","critical","ROB",2013,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"355","critical","ROB",2014,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"356","critical","ROB",2015,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"357","critical","ROB",2016,"LA3","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"358","critical","LOB",2010,"LA8","Seasonal",98.8404088050314,"Steelhead","Migration","Velocity","Soft","WET","High"
"359","critical","LOB",2011,"LA8","Seasonal",99.5892018779343,"Steelhead","Migration","Velocity","Soft","WET","High"
"360","critical","LOB",2012,"LA8","Seasonal",99.8624213836478,"Steelhead","Migration","Velocity","Soft","DRY","High"
"361","critical","LOB",2013,"LA8","Seasonal",99.6462264150943,"Steelhead","Migration","Velocity","Soft","DRY","High"
"362","critical","LOB",2014,"LA8","Seasonal",99.7641509433962,"Steelhead","Migration","Velocity","Soft","DRY","High"
"363","critical","LOB",2015,"LA8","Seasonal",99.6283255086072,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"364","critical","LOB",2016,"LA8","Seasonal",99.0566037735849,"Steelhead","Migration","Velocity","Soft","DRY","High"
"365","critical","MC",2010,"LA8","Seasonal",97.2877358490566,"Steelhead","Migration","Velocity","Soft","WET","High"
"366","critical","MC",2011,"LA8","Seasonal",99.1784037558685,"Steelhead","Migration","Velocity","Soft","WET","High"
"367","critical","MC",2012,"LA8","Seasonal",99.626572327044,"Steelhead","Migration","Velocity","Soft","DRY","High"
"368","critical","MC",2013,"LA8","Seasonal",99.5479559748428,"Steelhead","Migration","Velocity","Soft","DRY","High"
"369","critical","MC",2014,"LA8","Seasonal",99.3317610062893,"Steelhead","Migration","Velocity","Soft","DRY","High"
"370","critical","MC",2015,"LA8","Seasonal",99.3153364632238,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"371","critical","MC",2016,"LA8","Seasonal",98.3490566037736,"Steelhead","Migration","Velocity","Soft","DRY","High"
"372","critical","ROB",2010,"LA8","Seasonal",98.7814465408805,"Steelhead","Migration","Velocity","Soft","WET","High"
"373","critical","ROB",2011,"LA8","Seasonal",99.5892018779343,"Steelhead","Migration","Velocity","Soft","WET","High"
"374","critical","ROB",2012,"LA8","Seasonal",99.8624213836478,"Steelhead","Migration","Velocity","Soft","DRY","High"
"375","critical","ROB",2013,"LA8","Seasonal",99.6462264150943,"Steelhead","Migration","Velocity","Soft","DRY","High"
"376","critical","ROB",2014,"LA8","Seasonal",99.7641509433962,"Steelhead","Migration","Velocity","Soft","DRY","High"
"377","critical","ROB",2015,"LA8","Seasonal",99.6087636932707,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"378","critical","ROB",2016,"LA8","Seasonal",99.0172955974843,"Steelhead","Migration","Velocity","Soft","DRY","High"
