"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"254","critical","LOB",2011,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"255","critical","LOB",2012,"LA202","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"256","critical","LOB",2013,"LA202","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"257","critical","LOB",2014,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"258","critical","LOB",2015,"LA202","Typha","Seedling","Depth","Soft",0.0227686703096539,0,0,"Low"
"259","critical","LOB",2016,"LA202","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"260","critical","MC",2010,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"261","critical","MC",2011,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"262","critical","MC",2012,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"263","critical","MC",2013,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"264","critical","MC",2014,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"265","critical","MC",2015,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"266","critical","MC",2016,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"267","critical","ROB",2010,"LA202","Typha","Seedling","Depth","Soft",0.0683060109289618,0.0455373406193078,0,"Low"
"268","critical","ROB",2011,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"269","critical","ROB",2012,"LA202","Typha","Seedling","Depth","Soft",0.0227686703096539,0,0,"Low"
"270","critical","ROB",2013,"LA202","Typha","Seedling","Depth","Soft",0.0227686703096539,0,0,"Low"
"271","critical","ROB",2014,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"272","critical","ROB",2015,"LA202","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"273","critical","ROB",2016,"LA202","Typha","Seedling","Depth","Soft",0.0227686703096539,0,0,"Low"
"274","critical","LOB",2010,"LA202Jan","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"275","critical","LOB",2011,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"276","critical","LOB",2012,"LA202Jan","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"277","critical","LOB",2013,"LA202Jan","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"278","critical","LOB",2014,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"279","critical","LOB",2015,"LA202Jan","Typha","Seedling","Depth","Soft",0.0227686703096539,0,0,"Low"
"280","critical","LOB",2016,"LA202Jan","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"281","critical","MC",2010,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"282","critical","MC",2011,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"283","critical","MC",2012,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"284","critical","MC",2013,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"285","critical","MC",2014,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"286","critical","MC",2015,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"287","critical","MC",2016,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"288","critical","ROB",2010,"LA202Jan","Typha","Seedling","Depth","Soft",0.0683060109289618,0.0455373406193078,0,"Low"
"289","critical","ROB",2011,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"290","critical","ROB",2012,"LA202Jan","Typha","Seedling","Depth","Soft",0.0227686703096539,0,0,"Low"
"291","critical","ROB",2013,"LA202Jan","Typha","Seedling","Depth","Soft",0.0227686703096539,0,0,"Low"
"292","critical","ROB",2014,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"293","critical","ROB",2015,"LA202Jan","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"294","critical","ROB",2016,"LA202Jan","Typha","Seedling","Depth","Soft",0.0227686703096539,0,0,"Low"
"295","critical","LOB",2010,"LA3","Typha","Seedling","Depth","Soft",99.7723132969035,99.5901639344262,0,"Partial"
"296","critical","LOB",2011,"LA3","Typha","Seedling","Depth","Soft",99.2714025500911,98.9981785063752,0,"Partial"
"297","critical","LOB",2012,"LA3","Typha","Seedling","Depth","Soft",99.6129326047359,99.5218579234973,0,"Partial"
"298","critical","LOB",2013,"LA3","Typha","Seedling","Depth","Soft",98.9754098360656,98.9298724954463,0,"Partial"
"299","critical","LOB",2014,"LA3","Typha","Seedling","Depth","Soft",99.2941712204007,99.0664845173042,0,"Partial"
"300","critical","LOB",2015,"LA3","Typha","Seedling","Depth","Soft",99.7495446265938,99.408014571949,0,"Partial"
"301","critical","LOB",2016,"LA3","Typha","Seedling","Depth","Soft",99.9089253187614,99.7495446265938,0,"Partial"
"302","critical","MC",2010,"LA3","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"303","critical","MC",2011,"LA3","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"304","critical","MC",2012,"LA3","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"305","critical","MC",2013,"LA3","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"306","critical","MC",2014,"LA3","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"307","critical","MC",2015,"LA3","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"308","critical","MC",2016,"LA3","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"309","critical","ROB",2010,"LA3","Typha","Seedling","Depth","Soft",99.7723132969035,99.5901639344262,0,"Partial"
"310","critical","ROB",2011,"LA3","Typha","Seedling","Depth","Soft",99.2714025500911,98.9981785063752,0,"Partial"
"311","critical","ROB",2012,"LA3","Typha","Seedling","Depth","Soft",99.6129326047359,99.5218579234973,0,"Partial"
"312","critical","ROB",2013,"LA3","Typha","Seedling","Depth","Soft",98.9754098360656,98.9298724954463,0,"Partial"
"313","critical","ROB",2014,"LA3","Typha","Seedling","Depth","Soft",99.2941712204007,99.0664845173042,0,"Partial"
"314","critical","ROB",2015,"LA3","Typha","Seedling","Depth","Soft",99.7495446265938,99.408014571949,0,"Partial"
"315","critical","ROB",2016,"LA3","Typha","Seedling","Depth","Soft",99.9089253187614,99.7495446265938,0,"Partial"
"316","critical","LOB",2010,"LA8","Typha","Seedling","Depth","Soft",99.5901639344262,96.7440801457195,0,"Partial"
"317","critical","LOB",2011,"LA8","Typha","Seedling","Depth","Soft",99.2714025500911,98.9298724954463,0,"Partial"
"318","critical","LOB",2012,"LA8","Typha","Seedling","Depth","Soft",99.6357012750455,99.4990892531876,0,"Partial"
"319","critical","LOB",2013,"LA8","Typha","Seedling","Depth","Soft",99.8633879781421,99.7267759562842,0,"Partial"
"320","critical","LOB",2014,"LA8","Typha","Seedling","Depth","Soft",99.6584699453552,99.408014571949,0,"Partial"
"321","critical","LOB",2015,"LA8","Typha","Seedling","Depth","Soft",99.476320582878,99.0437158469945,0,"Partial"
"322","critical","LOB",2016,"LA8","Typha","Seedling","Depth","Soft",99.7723132969035,99.5446265938069,0,"Partial"
"323","critical","MC",2010,"LA8","Typha","Seedling","Depth","Soft",20.3551912568306,0,0,"Low"
"324","critical","MC",2011,"LA8","Typha","Seedling","Depth","Soft",43.6020036429872,0,0,"Partial"
"325","critical","MC",2012,"LA8","Typha","Seedling","Depth","Soft",28.620218579235,0,0,"Partial"
"326","critical","MC",2013,"LA8","Typha","Seedling","Depth","Soft",62.7504553734062,0,0,"Partial"
"327","critical","MC",2014,"LA8","Typha","Seedling","Depth","Soft",65.9380692167577,0,0,"Partial"
"328","critical","MC",2015,"LA8","Typha","Seedling","Depth","Soft",82.7413479052823,0,0,"Partial"
"329","critical","MC",2016,"LA8","Typha","Seedling","Depth","Soft",60.2003642987249,0,0,"Partial"
"330","critical","ROB",2010,"LA8","Typha","Seedling","Depth","Soft",99.5901639344262,96.7440801457195,0,"Partial"
"331","critical","ROB",2011,"LA8","Typha","Seedling","Depth","Soft",99.2714025500911,98.9298724954463,0,"Partial"
"332","critical","ROB",2012,"LA8","Typha","Seedling","Depth","Soft",99.6357012750455,99.4990892531876,0,"Partial"
"333","critical","ROB",2013,"LA8","Typha","Seedling","Depth","Soft",99.8633879781421,99.7267759562842,0,"Partial"
"334","critical","ROB",2014,"LA8","Typha","Seedling","Depth","Soft",99.6584699453552,99.408014571949,0,"Partial"
"335","critical","ROB",2015,"LA8","Typha","Seedling","Depth","Soft",99.476320582878,99.0437158469945,0,"Partial"
"336","critical","ROB",2016,"LA8","Typha","Seedling","Depth","Soft",99.7723132969035,99.5446265938069,0,"Partial"
