,year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node
303,2017,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
304,2010,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
305,2011,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
306,2011,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
307,2012,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
308,2012,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
309,2013,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
310,2013,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
311,2014,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
312,2014,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
313,2015,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
314,2015,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
315,2016,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
316,2016,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
317,2017,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
318,2017,Annual,LOB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
319,2010,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
320,2011,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
321,2011,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
322,2012,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
323,2012,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
324,2013,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
325,2013,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
326,2014,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
327,2014,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
328,2015,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
329,2015,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
330,2016,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
331,2016,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
332,2017,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
333,2017,Annual,ROB,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
334,2010,Annual,MC,Medium,13.6384232,Santa Ana Sucker,Juvenile,Depth,LA11
335,2011,Annual,MC,Medium,7.146118721,Santa Ana Sucker,Juvenile,Depth,LA11
336,2011,Annual,MC,Medium,7.146118721,Santa Ana Sucker,Juvenile,Depth,LA11
337,2012,Annual,MC,Medium,2.834699454,Santa Ana Sucker,Juvenile,Depth,LA11
338,2012,Annual,MC,Medium,2.834699454,Santa Ana Sucker,Juvenile,Depth,LA11
339,2013,Annual,MC,Medium,1.632420091,Santa Ana Sucker,Juvenile,Depth,LA11
340,2013,Annual,MC,Medium,1.632420091,Santa Ana Sucker,Juvenile,Depth,LA11
341,2014,Annual,MC,Medium,1.335616438,Santa Ana Sucker,Juvenile,Depth,LA11
342,2014,Annual,MC,Medium,1.335616438,Santa Ana Sucker,Juvenile,Depth,LA11
343,2015,Annual,MC,Medium,1.586757991,Santa Ana Sucker,Juvenile,Depth,LA11
344,2015,Annual,MC,Medium,1.586757991,Santa Ana Sucker,Juvenile,Depth,LA11
345,2016,Annual,MC,Medium,1.992258652,Santa Ana Sucker,Juvenile,Depth,LA11
346,2016,Annual,MC,Medium,1.992258652,Santa Ana Sucker,Juvenile,Depth,LA11
347,2017,Annual,MC,Medium,3.632478632,Santa Ana Sucker,Juvenile,Depth,LA11
348,2017,Annual,MC,Medium,3.632478632,Santa Ana Sucker,Juvenile,Depth,LA11
349,2010,Annual,LOB,Medium,9.651110104,Santa Ana Sucker,Juvenile,Depth,LA11
350,2011,Annual,LOB,Medium,2.751141553,Santa Ana Sucker,Juvenile,Depth,LA11
351,2011,Annual,LOB,Medium,2.751141553,Santa Ana Sucker,Juvenile,Depth,LA11
352,2012,Annual,LOB,Medium,1.639344262,Santa Ana Sucker,Juvenile,Depth,LA11
353,2012,Annual,LOB,Medium,1.639344262,Santa Ana Sucker,Juvenile,Depth,LA11
354,2013,Annual,LOB,Medium,0.901826484,Santa Ana Sucker,Juvenile,Depth,LA11
355,2013,Annual,LOB,Medium,0.901826484,Santa Ana Sucker,Juvenile,Depth,LA11
356,2014,Annual,LOB,Medium,1.107305936,Santa Ana Sucker,Juvenile,Depth,LA11
357,2014,Annual,LOB,Medium,1.107305936,Santa Ana Sucker,Juvenile,Depth,LA11
358,2015,Annual,LOB,Medium,1.02739726,Santa Ana Sucker,Juvenile,Depth,LA11
359,2015,Annual,LOB,Medium,1.02739726,Santa Ana Sucker,Juvenile,Depth,LA11
360,2016,Annual,LOB,Medium,1.229508197,Santa Ana Sucker,Juvenile,Depth,LA11
361,2016,Annual,LOB,Medium,1.229508197,Santa Ana Sucker,Juvenile,Depth,LA11
362,2017,Annual,LOB,Medium,2.457264957,Santa Ana Sucker,Juvenile,Depth,LA11
363,2017,Annual,LOB,Medium,2.457264957,Santa Ana Sucker,Juvenile,Depth,LA11
364,2010,Annual,ROB,Medium,4.349796103,Santa Ana Sucker,Juvenile,Depth,LA11
365,2011,Annual,ROB,Medium,0.821917808,Santa Ana Sucker,Juvenile,Depth,LA11
366,2011,Annual,ROB,Medium,0.821917808,Santa Ana Sucker,Juvenile,Depth,LA11
367,2012,Annual,ROB,Medium,0.637522769,Santa Ana Sucker,Juvenile,Depth,LA11
368,2012,Annual,ROB,Medium,0.637522769,Santa Ana Sucker,Juvenile,Depth,LA11
369,2013,Annual,ROB,Medium,0.285388128,Santa Ana Sucker,Juvenile,Depth,LA11
370,2013,Annual,ROB,Medium,0.285388128,Santa Ana Sucker,Juvenile,Depth,LA11
371,2014,Annual,ROB,Medium,0.410958904,Santa Ana Sucker,Juvenile,Depth,LA11
372,2014,Annual,ROB,Medium,0.410958904,Santa Ana Sucker,Juvenile,Depth,LA11
373,2015,Annual,ROB,Medium,0.365296804,Santa Ana Sucker,Juvenile,Depth,LA11
374,2015,Annual,ROB,Medium,0.365296804,Santa Ana Sucker,Juvenile,Depth,LA11
375,2016,Annual,ROB,Medium,0.614754098,Santa Ana Sucker,Juvenile,Depth,LA11
376,2016,Annual,ROB,Medium,0.614754098,Santa Ana Sucker,Juvenile,Depth,LA11
377,2017,Annual,ROB,Medium,0.976800977,Santa Ana Sucker,Juvenile,Depth,LA11
378,2017,Annual,ROB,Medium,0.976800977,Santa Ana Sucker,Juvenile,Depth,LA11
379,2010,Annual,MC,High,7.612143181,Santa Ana Sucker,Juvenile,Depth,LA11
380,2011,Annual,MC,High,4.257990868,Santa Ana Sucker,Juvenile,Depth,LA11
381,2011,Annual,MC,High,4.257990868,Santa Ana Sucker,Juvenile,Depth,LA11
382,2012,Annual,MC,High,1.411657559,Santa Ana Sucker,Juvenile,Depth,LA11
383,2012,Annual,MC,High,1.411657559,Santa Ana Sucker,Juvenile,Depth,LA11
384,2013,Annual,MC,High,0.821917808,Santa Ana Sucker,Juvenile,Depth,LA11
385,2013,Annual,MC,High,0.821917808,Santa Ana Sucker,Juvenile,Depth,LA11
386,2014,Annual,MC,High,0.742009132,Santa Ana Sucker,Juvenile,Depth,LA11
387,2014,Annual,MC,High,0.742009132,Santa Ana Sucker,Juvenile,Depth,LA11
388,2015,Annual,MC,High,0.936073059,Santa Ana Sucker,Juvenile,Depth,LA11
389,2015,Annual,MC,High,0.936073059,Santa Ana Sucker,Juvenile,Depth,LA11
390,2016,Annual,MC,High,1.001821494,Santa Ana Sucker,Juvenile,Depth,LA11
391,2016,Annual,MC,High,1.001821494,Santa Ana Sucker,Juvenile,Depth,LA11
392,2017,Annual,MC,High,2.014652015,Santa Ana Sucker,Juvenile,Depth,LA11
393,2017,Annual,MC,High,2.014652015,Santa Ana Sucker,Juvenile,Depth,LA11
394,2010,Annual,LOB,High,4.213864975,Santa Ana Sucker,Juvenile,Depth,LA11
395,2011,Annual,LOB,High,1.02739726,Santa Ana Sucker,Juvenile,Depth,LA11
396,2011,Annual,LOB,High,1.02739726,Santa Ana Sucker,Juvenile,Depth,LA11
397,2012,Annual,LOB,High,0.956284153,Santa Ana Sucker,Juvenile,Depth,LA11
398,2012,Annual,LOB,High,0.956284153,Santa Ana Sucker,Juvenile,Depth,LA11
399,2013,Annual,LOB,High,0.525114155,Santa Ana Sucker,Juvenile,Depth,LA11
400,2013,Annual,LOB,High,0.525114155,Santa Ana Sucker,Juvenile,Depth,LA11
401,2014,Annual,LOB,High,0.627853881,Santa Ana Sucker,Juvenile,Depth,LA11
402,2014,Annual,LOB,High,0.627853881,Santa Ana Sucker,Juvenile,Depth,LA11
403,2015,Annual,LOB,High,0.51369863,Santa Ana Sucker,Juvenile,Depth,LA11
404,2015,Annual,LOB,High,0.51369863,Santa Ana Sucker,Juvenile,Depth,LA11
405,2016,Annual,LOB,High,0.660291439,Santa Ana Sucker,Juvenile,Depth,LA11
406,2016,Annual,LOB,High,0.660291439,Santa Ana Sucker,Juvenile,Depth,LA11
407,2017,Annual,LOB,High,1.572039072,Santa Ana Sucker,Juvenile,Depth,LA11
408,2017,Annual,LOB,High,1.572039072,Santa Ana Sucker,Juvenile,Depth,LA11
409,2010,Annual,ROB,High,2.53738106,Santa Ana Sucker,Juvenile,Depth,LA11
410,2011,Annual,ROB,High,0.547945205,Santa Ana Sucker,Juvenile,Depth,LA11
411,2011,Annual,ROB,High,0.547945205,Santa Ana Sucker,Juvenile,Depth,LA11
412,2012,Annual,ROB,High,0.341530055,Santa Ana Sucker,Juvenile,Depth,LA11
413,2012,Annual,ROB,High,0.341530055,Santa Ana Sucker,Juvenile,Depth,LA11
414,2013,Annual,ROB,High,0.136986301,Santa Ana Sucker,Juvenile,Depth,LA11
415,2013,Annual,ROB,High,0.136986301,Santa Ana Sucker,Juvenile,Depth,LA11
416,2014,Annual,ROB,High,0.239726027,Santa Ana Sucker,Juvenile,Depth,LA11
417,2014,Annual,ROB,High,0.239726027,Santa Ana Sucker,Juvenile,Depth,LA11
418,2015,Annual,ROB,High,0.262557078,Santa Ana Sucker,Juvenile,Depth,LA11
419,2015,Annual,ROB,High,0.262557078,Santa Ana Sucker,Juvenile,Depth,LA11
420,2016,Annual,ROB,High,0.341530055,Santa Ana Sucker,Juvenile,Depth,LA11
421,2016,Annual,ROB,High,0.341530055,Santa Ana Sucker,Juvenile,Depth,LA11
422,2017,Annual,ROB,High,0.625763126,Santa Ana Sucker,Juvenile,Depth,LA11
423,2017,Annual,ROB,High,0.625763126,Santa Ana Sucker,Juvenile,Depth,LA11
424,2010,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
425,2011,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
426,2011,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
427,2012,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
428,2012,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
429,2013,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
430,2013,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
431,2014,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
432,2014,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
433,2015,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
434,2015,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
435,2016,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
436,2016,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
437,2017,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
438,2017,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
439,2010,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
440,2011,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
441,2011,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
442,2012,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
443,2012,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
444,2013,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
445,2013,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
446,2014,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
447,2014,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
448,2015,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
449,2015,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
450,2016,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
451,2016,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
452,2017,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
453,2017,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
454,2010,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
455,2011,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
456,2011,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
457,2012,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
458,2012,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
459,2013,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
460,2013,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
461,2014,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
462,2014,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
463,2015,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
464,2015,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
465,2016,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
466,2016,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
467,2017,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
468,2017,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Juvenile,Depth,LA11
469,2010,non_critical,MC,Medium.Seasonal,13.6384232,Santa Ana Sucker,Juvenile,Depth,LA11
470,2011,non_critical,MC,Medium.Seasonal,3.105345912,Santa Ana Sucker,Juvenile,Depth,LA11
471,2011,critical,MC,Medium.Seasonal,12.74509804,Santa Ana Sucker,Juvenile,Depth,LA11
472,2012,non_critical,MC,Medium.Seasonal,3.658059468,Santa Ana Sucker,Juvenile,Depth,LA11
473,2012,critical,MC,Medium.Seasonal,1.688453159,Santa Ana Sucker,Juvenile,Depth,LA11
474,2013,non_critical,MC,Medium.Seasonal,2.181603774,Santa Ana Sucker,Juvenile,Depth,LA11
475,2013,critical,MC,Medium.Seasonal,0.871459695,Santa Ana Sucker,Juvenile,Depth,LA11
476,2014,non_critical,MC,Medium.Seasonal,1.749213836,Santa Ana Sucker,Juvenile,Depth,LA11
477,2014,critical,MC,Medium.Seasonal,0.762527233,Santa Ana Sucker,Juvenile,Depth,LA11
478,2015,non_critical,MC,Medium.Seasonal,1.827830189,Santa Ana Sucker,Juvenile,Depth,LA11
479,2015,critical,MC,Medium.Seasonal,1.252723312,Santa Ana Sucker,Juvenile,Depth,LA11
480,2016,non_critical,MC,Medium.Seasonal,2.30829421,Santa Ana Sucker,Juvenile,Depth,LA11
481,2016,critical,MC,Medium.Seasonal,1.552287582,Santa Ana Sucker,Juvenile,Depth,LA11
482,2017,non_critical,MC,Medium.Seasonal,7.118055556,Santa Ana Sucker,Juvenile,Depth,LA11
483,2017,critical,MC,Medium.Seasonal,0.89869281,Santa Ana Sucker,Juvenile,Depth,LA11
484,2010,non_critical,LOB,Medium.Seasonal,9.651110104,Santa Ana Sucker,Juvenile,Depth,LA11
485,2011,non_critical,LOB,Medium.Seasonal,1.572327044,Santa Ana Sucker,Juvenile,Depth,LA11
486,2011,critical,LOB,Medium.Seasonal,4.38453159,Santa Ana Sucker,Juvenile,Depth,LA11
487,2012,non_critical,LOB,Medium.Seasonal,2.112676056,Santa Ana Sucker,Juvenile,Depth,LA11
488,2012,critical,LOB,Medium.Seasonal,0.980392157,Santa Ana Sucker,Juvenile,Depth,LA11
489,2013,non_critical,LOB,Medium.Seasonal,1.198899371,Santa Ana Sucker,Juvenile,Depth,LA11
490,2013,critical,LOB,Medium.Seasonal,0.490196078,Santa Ana Sucker,Juvenile,Depth,LA11
491,2014,non_critical,LOB,Medium.Seasonal,1.454402516,Santa Ana Sucker,Juvenile,Depth,LA11
492,2014,critical,LOB,Medium.Seasonal,0.626361656,Santa Ana Sucker,Juvenile,Depth,LA11
493,2015,non_critical,LOB,Medium.Seasonal,1.159591195,Santa Ana Sucker,Juvenile,Depth,LA11
494,2015,critical,LOB,Medium.Seasonal,0.84422658,Santa Ana Sucker,Juvenile,Depth,LA11
495,2016,non_critical,LOB,Medium.Seasonal,1.525821596,Santa Ana Sucker,Juvenile,Depth,LA11
496,2016,critical,LOB,Medium.Seasonal,0.816993464,Santa Ana Sucker,Juvenile,Depth,LA11
497,2017,non_critical,LOB,Medium.Seasonal,5.138888889,Santa Ana Sucker,Juvenile,Depth,LA11
498,2017,critical,LOB,Medium.Seasonal,0.354030501,Santa Ana Sucker,Juvenile,Depth,LA11
499,2010,non_critical,ROB,Medium.Seasonal,4.349796103,Santa Ana Sucker,Juvenile,Depth,LA11
500,2011,non_critical,ROB,Medium.Seasonal,0.923742138,Santa Ana Sucker,Juvenile,Depth,LA11
501,2011,critical,ROB,Medium.Seasonal,0.680827887,Santa Ana Sucker,Juvenile,Depth,LA11
502,2012,non_critical,ROB,Medium.Seasonal,0.665101721,Santa Ana Sucker,Juvenile,Depth,LA11
503,2012,critical,ROB,Medium.Seasonal,0.59912854,Santa Ana Sucker,Juvenile,Depth,LA11
504,2013,non_critical,ROB,Medium.Seasonal,0.314465409,Santa Ana Sucker,Juvenile,Depth,LA11
505,2013,critical,ROB,Medium.Seasonal,0.245098039,Santa Ana Sucker,Juvenile,Depth,LA11
506,2014,non_critical,ROB,Medium.Seasonal,0.60927673,Santa Ana Sucker,Juvenile,Depth,LA11
507,2014,critical,ROB,Medium.Seasonal,0.136165577,Santa Ana Sucker,Juvenile,Depth,LA11
508,2015,non_critical,ROB,Medium.Seasonal,0.373427673,Santa Ana Sucker,Juvenile,Depth,LA11
509,2015,critical,ROB,Medium.Seasonal,0.354030501,Santa Ana Sucker,Juvenile,Depth,LA11
510,2016,non_critical,ROB,Medium.Seasonal,0.899843505,Santa Ana Sucker,Juvenile,Depth,LA11
511,2016,critical,ROB,Medium.Seasonal,0.217864924,Santa Ana Sucker,Juvenile,Depth,LA11
512,2017,non_critical,ROB,Medium.Seasonal,2.1875,Santa Ana Sucker,Juvenile,Depth,LA11
513,2017,critical,ROB,Medium.Seasonal,0.027233115,Santa Ana Sucker,Juvenile,Depth,LA11
514,2010,non_critical,MC,High.Seasonal,7.612143181,Santa Ana Sucker,Juvenile,Depth,LA11
515,2011,non_critical,MC,High.Seasonal,1.41509434,Santa Ana Sucker,Juvenile,Depth,LA11
516,2011,critical,MC,High.Seasonal,8.197167756,Santa Ana Sucker,Juvenile,Depth,LA11
517,2012,non_critical,MC,High.Seasonal,1.741001565,Santa Ana Sucker,Juvenile,Depth,LA11
518,2012,critical,MC,High.Seasonal,0.953159041,Santa Ana Sucker,Juvenile,Depth,LA11
519,2013,non_critical,MC,High.Seasonal,1.198899371,Santa Ana Sucker,Juvenile,Depth,LA11
520,2013,critical,MC,High.Seasonal,0.29956427,Santa Ana Sucker,Juvenile,Depth,LA11
521,2014,non_critical,MC,High.Seasonal,1.061320755,Santa Ana Sucker,Juvenile,Depth,LA11
522,2014,critical,MC,High.Seasonal,0.29956427,Santa Ana Sucker,Juvenile,Depth,LA11
523,2015,non_critical,MC,High.Seasonal,1.159591195,Santa Ana Sucker,Juvenile,Depth,LA11
524,2015,critical,MC,High.Seasonal,0.626361656,Santa Ana Sucker,Juvenile,Depth,LA11
525,2016,non_critical,MC,High.Seasonal,1.075899844,Santa Ana Sucker,Juvenile,Depth,LA11
526,2016,critical,MC,High.Seasonal,0.89869281,Santa Ana Sucker,Juvenile,Depth,LA11
527,2017,non_critical,MC,High.Seasonal,3.923611111,Santa Ana Sucker,Juvenile,Depth,LA11
528,2017,critical,MC,High.Seasonal,0.517429194,Santa Ana Sucker,Juvenile,Depth,LA11
529,2010,non_critical,LOB,High.Seasonal,4.213864975,Santa Ana Sucker,Juvenile,Depth,LA11
530,2011,non_critical,LOB,High.Seasonal,0.943396226,Santa Ana Sucker,Juvenile,Depth,LA11
531,2011,critical,LOB,High.Seasonal,1.14379085,Santa Ana Sucker,Juvenile,Depth,LA11
532,2012,non_critical,LOB,High.Seasonal,1.251956182,Santa Ana Sucker,Juvenile,Depth,LA11
533,2012,critical,LOB,High.Seasonal,0.544662309,Santa Ana Sucker,Juvenile,Depth,LA11
534,2013,non_critical,LOB,High.Seasonal,0.687893082,Santa Ana Sucker,Juvenile,Depth,LA11
535,2013,critical,LOB,High.Seasonal,0.29956427,Santa Ana Sucker,Juvenile,Depth,LA11
536,2014,non_critical,LOB,High.Seasonal,0.80581761,Santa Ana Sucker,Juvenile,Depth,LA11
537,2014,critical,LOB,High.Seasonal,0.381263617,Santa Ana Sucker,Juvenile,Depth,LA11
538,2015,non_critical,LOB,High.Seasonal,0.530660377,Santa Ana Sucker,Juvenile,Depth,LA11
539,2015,critical,LOB,High.Seasonal,0.490196078,Santa Ana Sucker,Juvenile,Depth,LA11
540,2016,non_critical,LOB,High.Seasonal,0.938967136,Santa Ana Sucker,Juvenile,Depth,LA11
541,2016,critical,LOB,High.Seasonal,0.272331155,Santa Ana Sucker,Juvenile,Depth,LA11
542,2017,non_critical,LOB,High.Seasonal,3.298611111,Santa Ana Sucker,Juvenile,Depth,LA11
543,2017,critical,LOB,High.Seasonal,0.217864924,Santa Ana Sucker,Juvenile,Depth,LA11
544,2010,non_critical,ROB,High.Seasonal,2.53738106,Santa Ana Sucker,Juvenile,Depth,LA11
545,2011,non_critical,ROB,High.Seasonal,0.628930818,Santa Ana Sucker,Juvenile,Depth,LA11
546,2011,critical,ROB,High.Seasonal,0.435729847,Santa Ana Sucker,Juvenile,Depth,LA11
547,2012,non_critical,ROB,High.Seasonal,0.312989045,Santa Ana Sucker,Juvenile,Depth,LA11
548,2012,critical,ROB,High.Seasonal,0.381263617,Santa Ana Sucker,Juvenile,Depth,LA11
549,2013,non_critical,ROB,High.Seasonal,0.157232704,Santa Ana Sucker,Juvenile,Depth,LA11
550,2013,critical,ROB,High.Seasonal,0.108932462,Santa Ana Sucker,Juvenile,Depth,LA11
551,2014,non_critical,ROB,High.Seasonal,0.353773585,Santa Ana Sucker,Juvenile,Depth,LA11
552,2014,critical,ROB,High.Seasonal,0.081699346,Santa Ana Sucker,Juvenile,Depth,LA11
553,2015,non_critical,ROB,High.Seasonal,0.294811321,Santa Ana Sucker,Juvenile,Depth,LA11
554,2015,critical,ROB,High.Seasonal,0.217864924,Santa Ana Sucker,Juvenile,Depth,LA11
555,2016,non_critical,ROB,High.Seasonal,0.469483568,Santa Ana Sucker,Juvenile,Depth,LA11
556,2016,critical,ROB,High.Seasonal,0.163398693,Santa Ana Sucker,Juvenile,Depth,LA11
557,2017,non_critical,ROB,High.Seasonal,1.423611111,Santa Ana Sucker,Juvenile,Depth,LA11
558,2017,critical,ROB,High.Seasonal,0,Santa Ana Sucker,Juvenile,Depth,LA11
559,2010,Annual,MC,Low,0.498414137,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
560,2011,Annual,MC,Low,0.764840183,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
561,2011,Annual,MC,Low,0.764840183,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
562,2012,Annual,MC,Low,1.411657559,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
563,2012,Annual,MC,Low,1.411657559,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
564,2013,Annual,MC,Low,0.171232877,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
565,2013,Annual,MC,Low,0.171232877,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
566,2014,Annual,MC,Low,3.652968037,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
567,2014,Annual,MC,Low,3.652968037,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
568,2015,Annual,MC,Low,15.86757991,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
569,2015,Annual,MC,Low,15.86757991,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
570,2016,Annual,MC,Low,25.70582878,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
571,2016,Annual,MC,Low,25.70582878,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
572,2017,Annual,MC,Low,23.64163614,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
573,2017,Annual,MC,Low,23.64163614,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
574,2010,Annual,LOB,Low,8.608971454,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
575,2011,Annual,LOB,Low,4.840182648,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
576,2011,Annual,LOB,Low,4.840182648,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
577,2012,Annual,LOB,Low,1.639344262,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
578,2012,Annual,LOB,Low,1.639344262,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
579,2013,Annual,LOB,Low,0.95890411,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
580,2013,Annual,LOB,Low,0.95890411,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
581,2014,Annual,LOB,Low,0.776255708,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
582,2014,Annual,LOB,Low,0.776255708,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
583,2015,Annual,LOB,Low,0.901826484,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
584,2015,Annual,LOB,Low,0.901826484,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
585,2016,Annual,LOB,Low,1.275045537,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
586,2016,Annual,LOB,Low,1.275045537,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
