"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"760","Annual","MC",2013,"Low",19.783105022831,"Willow","Seedling","Depth","LA8","Soft","DRY","High"
"761","Annual","MC",2014,"Low",20.3310502283105,"Willow","Seedling","Depth","LA8","Soft","DRY","High"
"762","Annual","MC",2015,"Low",9.81329690346084,"Willow","Seedling","Depth","LA8","Soft","MODERATE","High"
"763","Annual","MC",2016,"Low",38.5159817351598,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"764","Annual","LOB",2010,"Low",9.60155268866309,"Willow","Seedling","Depth","LA8","Soft","WET","High"
"765","Annual","LOB",2011,"Low",2.26548269581056,"Willow","Seedling","Depth","LA8","Soft","WET","High"
"766","Annual","LOB",2012,"Low",3.00228310502283,"Willow","Seedling","Depth","LA8","Soft","DRY","High"
"767","Annual","LOB",2013,"Low",1.3013698630137,"Willow","Seedling","Depth","LA8","Soft","DRY","High"
"768","Annual","LOB",2014,"Low",2.3972602739726,"Willow","Seedling","Depth","LA8","Soft","DRY","High"
"769","Annual","LOB",2015,"Low",2.03779599271403,"Willow","Seedling","Depth","LA8","Soft","MODERATE","High"
"770","Annual","LOB",2016,"Low",4.76027397260274,"Willow","Seedling","Depth","LA8","Soft","DRY","High"
"771","Annual","ROB",2010,"Low",9.65863683068843,"Willow","Seedling","Depth","LA8","Soft","WET","High"
"772","Annual","ROB",2011,"Low",2.26548269581056,"Willow","Seedling","Depth","LA8","Soft","WET","High"
"773","Annual","ROB",2012,"Low",3.05936073059361,"Willow","Seedling","Depth","LA8","Soft","DRY","High"
"774","Annual","ROB",2013,"Low",1.31278538812785,"Willow","Seedling","Depth","LA8","Soft","DRY","High"
"775","Annual","ROB",2014,"Low",2.3972602739726,"Willow","Seedling","Depth","LA8","Soft","DRY","High"
"776","Annual","ROB",2015,"Low",2.03779599271403,"Willow","Seedling","Depth","LA8","Soft","MODERATE","High"
"777","Annual","ROB",2016,"Low",4.80593607305936,"Willow","Seedling","Depth","LA8","Soft","DRY","High"
"778","Annual","MC",2010,"Medium",11.736499600411,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"779","Annual","MC",2011,"Medium",2.70947176684882,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"780","Annual","MC",2012,"Medium",3.98401826484018,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"781","Annual","MC",2013,"Medium",1.56392694063927,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"782","Annual","MC",2014,"Medium",2.79680365296804,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"783","Annual","MC",2015,"Medium",2.50455373406193,"Willow","Seedling","Depth","LA8","Soft","MODERATE","Partial"
"784","Annual","MC",2016,"Medium",5.68493150684932,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"785","Annual","LOB",2010,"Medium",4.2813106519009,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"786","Annual","LOB",2011,"Medium",1.54826958105647,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"787","Annual","LOB",2012,"Medium",1.72374429223744,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"788","Annual","LOB",2013,"Medium",0.970319634703196,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"789","Annual","LOB",2014,"Medium",1.58675799086758,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"790","Annual","LOB",2015,"Medium",1.24089253187614,"Willow","Seedling","Depth","LA8","Soft","MODERATE","Partial"
"791","Annual","LOB",2016,"Medium",3.33333333333333,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"792","Annual","ROB",2010,"Medium",4.30414430871104,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"793","Annual","ROB",2011,"Medium",1.57103825136612,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"794","Annual","ROB",2012,"Medium",1.7351598173516,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"795","Annual","ROB",2013,"Medium",0.981735159817352,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"796","Annual","ROB",2014,"Medium",1.59817351598174,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"797","Annual","ROB",2015,"Medium",1.24089253187614,"Willow","Seedling","Depth","LA8","Soft","MODERATE","Partial"
"798","Annual","ROB",2016,"Medium",3.35616438356164,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"799","Annual","MC",2010,"High",9.13346272405526,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"800","Annual","MC",2011,"High",2.14025500910747,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"801","Annual","MC",2012,"High",2.81963470319635,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"802","Annual","MC",2013,"High",1.27853881278539,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"803","Annual","MC",2014,"High",2.29452054794521,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"804","Annual","MC",2015,"High",1.92395264116576,"Willow","Seedling","Depth","LA8","Soft","MODERATE","Partial"
"805","Annual","MC",2016,"High",4.60045662100457,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"806","Annual","LOB",2010,"High",3.56205046238155,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"807","Annual","LOB",2011,"High",1.24089253187614,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"808","Annual","LOB",2012,"High",1.35844748858447,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"809","Annual","LOB",2013,"High",0.787671232876712,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"810","Annual","LOB",2014,"High",1.31278538812785,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"811","Annual","LOB",2015,"High",0.89936247723133,"Willow","Seedling","Depth","LA8","Soft","MODERATE","Partial"
"812","Annual","LOB",2016,"High",2.67123287671233,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"813","Annual","ROB",2010,"High",3.57346729078662,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"814","Annual","ROB",2011,"High",1.25227686703097,"Willow","Seedling","Depth","LA8","Soft","WET","Partial"
"815","Annual","ROB",2012,"High",1.36986301369863,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"816","Annual","ROB",2013,"High",0.787671232876712,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"817","Annual","ROB",2014,"High",1.31278538812785,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"818","Annual","ROB",2015,"High",0.89936247723133,"Willow","Seedling","Depth","LA8","Soft","MODERATE","Partial"
"819","Annual","ROB",2016,"High",2.70547945205479,"Willow","Seedling","Depth","LA8","Soft","DRY","Partial"
"820","Annual","MC",2010,"Low",100,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"821","Annual","MC",2011,"Low",100,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"822","Annual","MC",2012,"Low",100,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"823","Annual","MC",2013,"Low",100,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"824","Annual","MC",2014,"Low",97.1118721461187,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"825","Annual","MC",2015,"Low",100,"Willow","Seedling","Depth","N11101250","Soft","MODERATE","Partial"
"826","Annual","MC",2016,"Low",100,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"827","Annual","LOB",2010,"Low",7.08985043954789,"Willow","Seedling","Depth","N11101250","Soft","WET","High"
"828","Annual","LOB",2011,"Low",3.10792349726776,"Willow","Seedling","Depth","N11101250","Soft","WET","High"
"829","Annual","LOB",2012,"Low",0.844748858447489,"Willow","Seedling","Depth","N11101250","Soft","DRY","High"
"830","Annual","LOB",2013,"Low",0.513698630136986,"Willow","Seedling","Depth","N11101250","Soft","DRY","High"
"831","Annual","LOB",2014,"Low",0.650684931506849,"Willow","Seedling","Depth","N11101250","Soft","DRY","High"
"832","Annual","LOB",2015,"Low",0.683060109289617,"Willow","Seedling","Depth","N11101250","Soft","MODERATE","High"
"833","Annual","LOB",2016,"Low",7.04337899543379,"Willow","Seedling","Depth","N11101250","Soft","DRY","High"
"834","Annual","ROB",2010,"Low",10.903071126841,"Willow","Seedling","Depth","N11101250","Soft","WET","High"
"835","Annual","ROB",2011,"Low",4.87249544626594,"Willow","Seedling","Depth","N11101250","Soft","WET","High"
"836","Annual","ROB",2012,"Low",0.93607305936073,"Willow","Seedling","Depth","N11101250","Soft","DRY","High"
"837","Annual","ROB",2013,"Low",0.547945205479452,"Willow","Seedling","Depth","N11101250","Soft","DRY","High"
"838","Annual","ROB",2014,"Low",0.707762557077626,"Willow","Seedling","Depth","N11101250","Soft","DRY","High"
"839","Annual","ROB",2015,"Low",0.728597449908925,"Willow","Seedling","Depth","N11101250","Soft","MODERATE","High"
"840","Annual","ROB",2016,"Low",11.0502283105023,"Willow","Seedling","Depth","N11101250","Soft","DRY","High"
"841","Annual","MC",2010,"Medium",100,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"842","Annual","MC",2011,"Medium",100,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"843","Annual","MC",2012,"Medium",100,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"844","Annual","MC",2013,"Medium",100,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"845","Annual","MC",2014,"Medium",87.0547945205479,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"846","Annual","MC",2015,"Medium",98.2809653916211,"Willow","Seedling","Depth","N11101250","Soft","MODERATE","Partial"
"847","Annual","MC",2016,"Medium",99.1095890410959,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"848","Annual","LOB",2010,"Medium",3.33371389428017,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"849","Annual","LOB",2011,"Medium",1.27504553734062,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"850","Annual","LOB",2012,"Medium",0.605022831050228,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"851","Annual","LOB",2013,"Medium",0.410958904109589,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"852","Annual","LOB",2014,"Medium",0.445205479452055,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"853","Annual","LOB",2015,"Medium",0.52367941712204,"Willow","Seedling","Depth","N11101250","Soft","MODERATE","Partial"
"854","Annual","LOB",2016,"Medium",1.1986301369863,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"855","Annual","ROB",2010,"Medium",3.73330288845759,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"856","Annual","ROB",2011,"Medium",2.09471766848816,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"857","Annual","ROB",2012,"Medium",0.707762557077626,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"858","Annual","ROB",2013,"Medium",0.445205479452055,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"859","Annual","ROB",2014,"Medium",0.525114155251142,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"860","Annual","ROB",2015,"Medium",0.569216757741348,"Willow","Seedling","Depth","N11101250","Soft","MODERATE","Partial"
"861","Annual","ROB",2016,"Medium",1.97488584474886,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"862","Annual","MC",2010,"High",98.0705559995433,"Willow","Seedling","Depth","N11101250","Soft","WET","Low"
"863","Annual","MC",2011,"High",93.8524590163934,"Willow","Seedling","Depth","N11101250","Soft","WET","Low"
"864","Annual","MC",2012,"High",100,"Willow","Seedling","Depth","N11101250","Soft","DRY","Low"
"865","Annual","MC",2013,"High",99.9200913242009,"Willow","Seedling","Depth","N11101250","Soft","DRY","Low"
"866","Annual","MC",2014,"High",62.5799086757991,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"867","Annual","MC",2015,"High",88.0122950819672,"Willow","Seedling","Depth","N11101250","Soft","MODERATE","Low"
"868","Annual","MC",2016,"High",97.4200913242009,"Willow","Seedling","Depth","N11101250","Soft","DRY","Low"
"869","Annual","LOB",2010,"High",2.8427902728622,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"870","Annual","LOB",2011,"High",0.831056466302368,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"871","Annual","LOB",2012,"High",0.422374429223744,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"872","Annual","LOB",2013,"High",0.342465753424658,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"873","Annual","LOB",2014,"High",0.365296803652968,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"874","Annual","LOB",2015,"High",0.364298724954463,"Willow","Seedling","Depth","N11101250","Soft","MODERATE","Partial"
"875","Annual","LOB",2016,"High",0.91324200913242,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"876","Annual","ROB",2010,"High",3.18529512501427,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"877","Annual","ROB",2011,"High",1.11566484517304,"Willow","Seedling","Depth","N11101250","Soft","WET","Partial"
"878","Annual","ROB",2012,"High",0.547945205479452,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"879","Annual","ROB",2013,"High",0.399543378995434,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"880","Annual","ROB",2014,"High",0.422374429223744,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"881","Annual","ROB",2015,"High",0.500910746812386,"Willow","Seedling","Depth","N11101250","Soft","MODERATE","Partial"
"882","Annual","ROB",2016,"High",1.11872146118721,"Willow","Seedling","Depth","N11101250","Soft","DRY","Partial"
"883","non_critical","MC",2010,"Low.Seasonal",98.0993817265858,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"884","critical","MC",2010,"Low.Seasonal",98.5655737704918,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"885","non_critical","MC",2011,"Low.Seasonal",99.5446265938069,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"886","critical","MC",2011,"Low.Seasonal",99.6357012750455,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"887","non_critical","MC",2012,"Low.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"888","critical","MC",2012,"Low.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"889","non_critical","MC",2013,"Low.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"890","critical","MC",2013,"Low.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"891","non_critical","MC",2014,"Low.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"892","critical","MC",2014,"Low.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"893","non_critical","MC",2015,"Low.Seasonal",99.33970856102,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"894","critical","MC",2015,"Low.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"895","non_critical","MC",2016,"Low.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"896","critical","MC",2016,"Low.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"897","non_critical","LOB",2010,"Low.Seasonal",12.9837416991069,"Willow","Seedling","Depth","F300","Soft","WET","High"
"898","critical","LOB",2010,"Low.Seasonal",1.91256830601093,"Willow","Seedling","Depth","F300","Soft","WET","High"
"899","non_critical","LOB",2011,"Low.Seasonal",2.73224043715847,"Willow","Seedling","Depth","F300","Soft","WET","High"
"900","critical","LOB",2011,"Low.Seasonal",0.751366120218579,"Willow","Seedling","Depth","F300","Soft","WET","High"
"901","non_critical","LOB",2012,"Low.Seasonal",4.0521978021978,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"902","critical","LOB",2012,"Low.Seasonal",0.295992714025501,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"903","non_critical","LOB",2013,"Low.Seasonal",2.06043956043956,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"904","critical","LOB",2013,"Low.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"905","non_critical","LOB",2014,"Low.Seasonal",3.34249084249084,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"906","critical","LOB",2014,"Low.Seasonal",0.227686703096539,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"907","non_critical","LOB",2015,"Low.Seasonal",2.20856102003643,"Willow","Seedling","Depth","F300","Soft","MODERATE","High"
"908","critical","LOB",2015,"Low.Seasonal",0.500910746812386,"Willow","Seedling","Depth","F300","Soft","MODERATE","High"
"909","non_critical","LOB",2016,"Low.Seasonal",7.28021978021978,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"910","critical","LOB",2016,"Low.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"911","non_critical","ROB",2010,"Low.Seasonal",12.9837416991069,"Willow","Seedling","Depth","F300","Soft","WET","High"
"912","critical","ROB",2010,"Low.Seasonal",1.91256830601093,"Willow","Seedling","Depth","F300","Soft","WET","High"
"913","non_critical","ROB",2011,"Low.Seasonal",2.73224043715847,"Willow","Seedling","Depth","F300","Soft","WET","High"
"914","critical","ROB",2011,"Low.Seasonal",0.751366120218579,"Willow","Seedling","Depth","F300","Soft","WET","High"
"915","non_critical","ROB",2012,"Low.Seasonal",4.0521978021978,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"916","critical","ROB",2012,"Low.Seasonal",0.295992714025501,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"917","non_critical","ROB",2013,"Low.Seasonal",2.06043956043956,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"918","critical","ROB",2013,"Low.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"919","non_critical","ROB",2014,"Low.Seasonal",3.34249084249084,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"920","critical","ROB",2014,"Low.Seasonal",0.227686703096539,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"921","non_critical","ROB",2015,"Low.Seasonal",2.20856102003643,"Willow","Seedling","Depth","F300","Soft","MODERATE","High"
"922","critical","ROB",2015,"Low.Seasonal",0.500910746812386,"Willow","Seedling","Depth","F300","Soft","MODERATE","High"
"923","non_critical","ROB",2016,"Low.Seasonal",7.28021978021978,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"924","critical","ROB",2016,"Low.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F300","Soft","DRY","High"
"925","non_critical","MC",2010,"Medium.Seasonal",95.3514998855049,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"926","critical","MC",2010,"Medium.Seasonal",96.8579234972678,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"927","non_critical","MC",2011,"Medium.Seasonal",96.7213114754098,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"928","critical","MC",2011,"Medium.Seasonal",98.747723132969,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"929","non_critical","MC",2012,"Medium.Seasonal",98.3974358974359,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"930","critical","MC",2012,"Medium.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"931","non_critical","MC",2013,"Medium.Seasonal",99.6565934065934,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"932","critical","MC",2013,"Medium.Seasonal",98.9071038251366,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"933","non_critical","MC",2014,"Medium.Seasonal",97.1382783882784,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"934","critical","MC",2014,"Medium.Seasonal",98.155737704918,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"935","non_critical","MC",2015,"Medium.Seasonal",96.1293260473588,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"936","critical","MC",2015,"Medium.Seasonal",100,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"937","non_critical","MC",2016,"Medium.Seasonal",99.9771062271062,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"938","critical","MC",2016,"Medium.Seasonal",99.9772313296903,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"939","non_critical","LOB",2010,"Medium.Seasonal",6.75520952599038,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"940","critical","LOB",2010,"Medium.Seasonal",0.273224043715847,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"941","non_critical","LOB",2011,"Medium.Seasonal",1.88979963570127,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"942","critical","LOB",2011,"Medium.Seasonal",0.52367941712204,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"943","non_critical","LOB",2012,"Medium.Seasonal",2.49542124542125,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"944","critical","LOB",2012,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"945","non_critical","LOB",2013,"Medium.Seasonal",1.37362637362637,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"946","critical","LOB",2013,"Medium.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"947","non_critical","LOB",2014,"Medium.Seasonal",2.35805860805861,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"948","critical","LOB",2014,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"949","non_critical","LOB",2015,"Medium.Seasonal",1.50273224043716,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"950","critical","LOB",2015,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"951","non_critical","LOB",2016,"Medium.Seasonal",5.42582417582418,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"952","critical","LOB",2016,"Medium.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"953","non_critical","ROB",2010,"Medium.Seasonal",6.75520952599038,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"954","critical","ROB",2010,"Medium.Seasonal",0.273224043715847,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"955","non_critical","ROB",2011,"Medium.Seasonal",1.88979963570127,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"956","critical","ROB",2011,"Medium.Seasonal",0.52367941712204,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"957","non_critical","ROB",2012,"Medium.Seasonal",2.49542124542125,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"958","critical","ROB",2012,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"959","non_critical","ROB",2013,"Medium.Seasonal",1.37362637362637,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"960","critical","ROB",2013,"Medium.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"961","non_critical","ROB",2014,"Medium.Seasonal",2.35805860805861,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"962","critical","ROB",2014,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"963","non_critical","ROB",2015,"Medium.Seasonal",1.50273224043716,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"964","critical","ROB",2015,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"965","non_critical","ROB",2016,"Medium.Seasonal",5.42582417582418,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"966","critical","ROB",2016,"Medium.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"967","non_critical","MC",2010,"High.Seasonal",67.0483169223723,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"968","critical","MC",2010,"High.Seasonal",22.1311475409836,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"969","non_critical","MC",2011,"High.Seasonal",61.9535519125683,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"970","critical","MC",2011,"High.Seasonal",19.08014571949,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"971","non_critical","MC",2012,"High.Seasonal",74.9313186813187,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"972","critical","MC",2012,"High.Seasonal",94.3761384335155,"Willow","Seedling","Depth","F300","Soft","DRY","Lowh"
"973","non_critical","MC",2013,"High.Seasonal",32.9899267399267,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"974","critical","MC",2013,"High.Seasonal",14.2531876138434,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"975","non_critical","MC",2014,"High.Seasonal",36.4697802197802,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"976","critical","MC",2014,"High.Seasonal",8.26502732240437,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"977","non_critical","MC",2015,"High.Seasonal",16.0974499089253,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"978","critical","MC",2015,"High.Seasonal",1.98087431693989,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"979","non_critical","MC",2016,"High.Seasonal",53.4798534798535,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"980","critical","MC",2016,"High.Seasonal",3.05100182149362,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"981","non_critical","LOB",2010,"High.Seasonal",5.72475383558507,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"982","critical","LOB",2010,"High.Seasonal",0.182149362477231,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"983","non_critical","LOB",2011,"High.Seasonal",1.66211293260474,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"984","critical","LOB",2011,"High.Seasonal",0.409836065573771,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"985","non_critical","LOB",2012,"High.Seasonal",1.99175824175824,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"986","critical","LOB",2012,"High.Seasonal",0.182149362477231,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"987","non_critical","LOB",2013,"High.Seasonal",1.14468864468864,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"988","critical","LOB",2013,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"989","non_critical","LOB",2014,"High.Seasonal",1.8543956043956,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"990","critical","LOB",2014,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"991","non_critical","LOB",2015,"High.Seasonal",1.25227686703097,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"992","critical","LOB",2015,"High.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"993","non_critical","LOB",2016,"High.Seasonal",4.55586080586081,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"994","critical","LOB",2016,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"995","non_critical","ROB",2010,"High.Seasonal",5.72475383558507,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"996","critical","ROB",2010,"High.Seasonal",0.182149362477231,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"997","non_critical","ROB",2011,"High.Seasonal",1.66211293260474,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
