"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"267","critical","ROB",2010,"LA202Jan","Willow","Seedling","Shear","Soft",100,100,100,"High"
"268","critical","ROB",2011,"LA202Jan","Willow","Seedling","Shear","Soft",99.8633879781421,99.8633879781421,99.7495446265938,"High"
"269","critical","ROB",2012,"LA202Jan","Willow","Seedling","Shear","Soft",100,100,99.9544626593807,"High"
"270","critical","ROB",2013,"LA202Jan","Willow","Seedling","Shear","Soft",100,100,99.9772313296903,"High"
"271","critical","ROB",2014,"LA202Jan","Willow","Seedling","Shear","Soft",99.9772313296903,99.9772313296903,99.9772313296903,"High"
"272","critical","ROB",2015,"LA202Jan","Willow","Seedling","Shear","Soft",100,100,100,"High"
"273","critical","ROB",2016,"LA202Jan","Willow","Seedling","Shear","Soft",100,100,100,"High"
"274","critical","LOB",2010,"LA3","Willow","Seedling","Shear","Soft",0,100,46.1520947176685,"Low"
"275","critical","LOB",2011,"LA3","Willow","Seedling","Shear","Soft",0,99.9772313296903,63.615664845173,"Low"
"276","critical","LOB",2012,"LA3","Willow","Seedling","Shear","Soft",0,100,38.7295081967213,"Low"
"277","critical","LOB",2013,"LA3","Willow","Seedling","Shear","Soft",0,100,95.3779599271403,"High"
"278","critical","LOB",2014,"LA3","Willow","Seedling","Shear","Soft",0,100,89.0027322404372,"High"
"279","critical","LOB",2015,"LA3","Willow","Seedling","Shear","Soft",0,100,93.0327868852459,"High"
"280","critical","LOB",2016,"LA3","Willow","Seedling","Shear","Soft",0,100,48.8615664845173,"Low"
"281","critical","MC",2010,"LA3","Willow","Seedling","Shear","Soft",0,100,0,"Low"
"282","critical","MC",2011,"LA3","Willow","Seedling","Shear","Soft",0,99.9544626593807,0,"Low"
"283","critical","MC",2012,"LA3","Willow","Seedling","Shear","Soft",0,100,0,"Low"
"284","critical","MC",2013,"LA3","Willow","Seedling","Shear","Soft",0,100,0,"Low"
"285","critical","MC",2014,"LA3","Willow","Seedling","Shear","Soft",0,100,0,"Low"
"286","critical","MC",2015,"LA3","Willow","Seedling","Shear","Soft",0,100,0,"Low"
"287","critical","MC",2016,"LA3","Willow","Seedling","Shear","Soft",0,100,0,"Low"
"288","critical","ROB",2010,"LA3","Willow","Seedling","Shear","Soft",0,100,0.455373406193078,"Low"
"289","critical","ROB",2011,"LA3","Willow","Seedling","Shear","Soft",0,99.9544626593807,4.55373406193078,"Low"
"290","critical","ROB",2012,"LA3","Willow","Seedling","Shear","Soft",0,100,11.908014571949,"Low"
"291","critical","ROB",2013,"LA3","Willow","Seedling","Shear","Soft",0,100,42.3724954462659,"Low"
"292","critical","ROB",2014,"LA3","Willow","Seedling","Shear","Soft",0,100,29.4626593806922,"Low"
"293","critical","ROB",2015,"LA3","Willow","Seedling","Shear","Soft",0,100,33.4016393442623,"Low"
"294","critical","ROB",2016,"LA3","Willow","Seedling","Shear","Soft",0,100,7.78688524590164,"Low"
"295","critical","LOB",2010,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"296","critical","LOB",2011,"LA8","Willow","Seedling","Shear","Soft",0,0,0.136612021857924,"Low"
"297","critical","LOB",2012,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"298","critical","LOB",2013,"LA8","Willow","Seedling","Shear","Soft",0,0,0.11384335154827,"Low"
"299","critical","LOB",2014,"LA8","Willow","Seedling","Shear","Soft",0,0,0.11384335154827,"Low"
"300","critical","LOB",2015,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"301","critical","LOB",2016,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"302","critical","MC",2010,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"303","critical","MC",2011,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"304","critical","MC",2012,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"305","critical","MC",2013,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"306","critical","MC",2014,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"307","critical","MC",2015,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"308","critical","MC",2016,"LA8","Willow","Seedling","Shear","Soft",0,0,0,"Low"
"309","critical","ROB",2010,"LA8","Willow","Seedling","Shear","Soft",0,0,91.5528233151184,"High"
"310","critical","ROB",2011,"LA8","Willow","Seedling","Shear","Soft",0,0,97.6548269581056,"High"
"311","critical","ROB",2012,"LA8","Willow","Seedling","Shear","Soft",0,0,99.0892531876138,"High"
"312","critical","ROB",2013,"LA8","Willow","Seedling","Shear","Soft",0,0,99.4990892531876,"High"
"313","critical","ROB",2014,"LA8","Willow","Seedling","Shear","Soft",0,0,98.8615664845173,"High"
"314","critical","ROB",2015,"LA8","Willow","Seedling","Shear","Soft",0,0,98.5655737704918,"High"
"315","critical","ROB",2016,"LA8","Willow","Seedling","Shear","Soft",0,0,99.2714025500911,"High"
