,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
708,2013,Annual,LOB,High,65.74200913,Typha,Adult,Velocity,LA201,Soft,DRY,Partial
709,2014,Annual,LOB,High,74.52054795,Typha,Adult,Velocity,LA201,Soft,DRY,Partial
710,2015,Annual,LOB,High,90.35388128,Typha,Adult,Velocity,LA201,Soft,MODERATE,High
711,2016,Annual,LOB,High,90.38023679,Typha,Adult,Velocity,LA201,Soft,DRY,High
712,2017,Annual,LOB,High,72.74114774,Typha,Adult,Velocity,LA201,Soft,WET,Partial
713,2010,Annual,ROB,High,49.84141368,Typha,Adult,Velocity,LA201,Soft,WET,Partial
714,2011,Annual,ROB,High,51.28995434,Typha,Adult,Velocity,LA201,Soft,WET,Partial
715,2012,Annual,ROB,High,82.87795993,Typha,Adult,Velocity,LA201,Soft,DRY,High
716,2013,Annual,ROB,High,65.47945205,Typha,Adult,Velocity,LA201,Soft,DRY,Partial
717,2014,Annual,ROB,High,73.78995434,Typha,Adult,Velocity,LA201,Soft,DRY,Partial
718,2015,Annual,ROB,High,90.30821918,Typha,Adult,Velocity,LA201,Soft,MODERATE,High
719,2016,Annual,ROB,High,90.32331512,Typha,Adult,Velocity,LA201,Soft,DRY,High
720,2017,Annual,ROB,High,72.71062271,Typha,Adult,Velocity,LA201,Soft,WET,Partial
721,2010,Annual,MC,Low,86.35539438,Typha,Adult,Velocity,LA202,Soft,WET,Partial
722,2011,Annual,MC,Low,96.36986301,Typha,Adult,Velocity,LA202,Soft,WET,Partial
723,2012,Annual,MC,Low,96.03825137,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
724,2013,Annual,MC,Low,98.18493151,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
725,2014,Annual,MC,Low,97.78538813,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
726,2015,Annual,MC,Low,98.21917808,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
727,2016,Annual,MC,Low,97.24499089,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
728,2017,Annual,MC,Low,86.49267399,Typha,Adult,Velocity,LA202,Soft,WET,Partial
729,2010,Annual,LOB,Low,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
730,2011,Annual,LOB,Low,99.97716895,Typha,Adult,Velocity,LA202,Soft,WET,Partial
731,2012,Annual,LOB,Low,99.98861566,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
732,2013,Annual,LOB,Low,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
733,2014,Annual,LOB,Low,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
734,2015,Annual,LOB,Low,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
735,2016,Annual,LOB,Low,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
736,2017,Annual,LOB,Low,99.92368742,Typha,Adult,Velocity,LA202,Soft,WET,Partial
737,2010,Annual,ROB,Low,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
738,2011,Annual,ROB,Low,99.98858447,Typha,Adult,Velocity,LA202,Soft,WET,Partial
739,2012,Annual,ROB,Low,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
740,2013,Annual,ROB,Low,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
741,2014,Annual,ROB,Low,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
742,2015,Annual,ROB,Low,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
743,2016,Annual,ROB,Low,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
744,2017,Annual,ROB,Low,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
745,2010,Annual,MC,Medium,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
746,2011,Annual,MC,Medium,0.262557078,Typha,Adult,Velocity,LA202,Soft,WET,Partial
747,2012,Annual,MC,Medium,0.523679417,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
748,2013,Annual,MC,Medium,0.353881279,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
749,2014,Annual,MC,Medium,1.152968037,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
750,2015,Annual,MC,Medium,7.5456621,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
751,2016,Annual,MC,Medium,0.443989071,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
752,2017,Annual,MC,Medium,1.938339438,Typha,Adult,Velocity,LA202,Soft,WET,Partial
753,2010,Annual,LOB,Medium,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
754,2011,Annual,LOB,Medium,99.94292237,Typha,Adult,Velocity,LA202,Soft,WET,Partial
755,2012,Annual,LOB,Medium,99.98861566,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
756,2013,Annual,LOB,Medium,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
757,2014,Annual,LOB,Medium,99.9543379,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
758,2015,Annual,LOB,Medium,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
759,2016,Annual,LOB,Medium,99.98861566,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
760,2017,Annual,LOB,Medium,99.87789988,Typha,Adult,Velocity,LA202,Soft,WET,Partial
761,2010,Annual,ROB,Medium,100,Typha,Adult,Velocity,LA202,Soft,WET,Partial
762,2011,Annual,ROB,Medium,99.97716895,Typha,Adult,Velocity,LA202,Soft,WET,Partial
763,2012,Annual,ROB,Medium,99.98861566,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
764,2013,Annual,ROB,Medium,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
765,2014,Annual,ROB,Medium,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
766,2015,Annual,ROB,Medium,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
767,2016,Annual,ROB,Medium,100,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
768,2017,Annual,ROB,Medium,99.95421245,Typha,Adult,Velocity,LA202,Soft,WET,Partial
769,2010,Annual,MC,High,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
770,2011,Annual,MC,High,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
771,2012,Annual,MC,High,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
772,2013,Annual,MC,High,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
773,2014,Annual,MC,High,0,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
774,2015,Annual,MC,High,0.057077626,Typha,Adult,Velocity,LA202,Soft,MODERATE,Partial
775,2016,Annual,MC,High,0.034153005,Typha,Adult,Velocity,LA202,Soft,DRY,Partial
776,2017,Annual,MC,High,0,Typha,Adult,Velocity,LA202,Soft,WET,Partial
777,2010,Annual,LOB,High,100,Typha,Adult,Velocity,LA202,Soft,WET,High
778,2011,Annual,LOB,High,99.88584475,Typha,Adult,Velocity,LA202,Soft,WET,High
779,2012,Annual,LOB,High,99.97723133,Typha,Adult,Velocity,LA202,Soft,DRY,High
780,2013,Annual,LOB,High,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
781,2014,Annual,LOB,High,99.9086758,Typha,Adult,Velocity,LA202,Soft,DRY,High
782,2015,Annual,LOB,High,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,High
783,2016,Annual,LOB,High,99.96584699,Typha,Adult,Velocity,LA202,Soft,DRY,High
784,2017,Annual,LOB,High,99.83211233,Typha,Adult,Velocity,LA202,Soft,WET,High
785,2010,Annual,ROB,High,100,Typha,Adult,Velocity,LA202,Soft,WET,High
786,2011,Annual,ROB,High,99.97716895,Typha,Adult,Velocity,LA202,Soft,WET,High
787,2012,Annual,ROB,High,99.98861566,Typha,Adult,Velocity,LA202,Soft,DRY,High
788,2013,Annual,ROB,High,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
789,2014,Annual,ROB,High,99.98858447,Typha,Adult,Velocity,LA202,Soft,DRY,High
790,2015,Annual,ROB,High,100,Typha,Adult,Velocity,LA202,Soft,MODERATE,High
791,2016,Annual,ROB,High,100,Typha,Adult,Velocity,LA202,Soft,DRY,High
792,2017,Annual,ROB,High,99.90842491,Typha,Adult,Velocity,LA202,Soft,WET,High
793,2010,Annual,MC,Low,95.46896239,Typha,Adult,Velocity,LA3,Soft,WET,Partial
794,2011,Annual,MC,Low,99.34931507,Typha,Adult,Velocity,LA3,Soft,WET,Partial
795,2012,Annual,MC,Low,99.65846995,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
796,2013,Annual,MC,Low,99.9086758,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
797,2014,Annual,MC,Low,99.57762557,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
798,2015,Annual,MC,Low,99.96575342,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
799,2016,Annual,MC,Low,99.47632058,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
800,2017,Annual,MC,Low,98.97741148,Typha,Adult,Velocity,LA3,Soft,WET,Partial
801,2010,Annual,LOB,Low,96.46579067,Typha,Adult,Velocity,LA3,Soft,WET,Partial
802,2011,Annual,LOB,Low,99.49771689,Typha,Adult,Velocity,LA3,Soft,WET,Partial
803,2012,Annual,LOB,Low,99.82923497,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
804,2013,Annual,LOB,Low,99.9543379,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
805,2014,Annual,LOB,Low,99.65753425,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
806,2015,Annual,LOB,Low,100,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
807,2016,Annual,LOB,Low,99.64708561,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
808,2017,Annual,LOB,Low,99.17582418,Typha,Adult,Velocity,LA3,Soft,WET,Partial
809,2010,Annual,ROB,Low,96.46579067,Typha,Adult,Velocity,LA3,Soft,WET,Partial
810,2011,Annual,ROB,Low,99.49771689,Typha,Adult,Velocity,LA3,Soft,WET,Partial
811,2012,Annual,ROB,Low,99.82923497,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
812,2013,Annual,ROB,Low,99.9543379,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
813,2014,Annual,ROB,Low,99.65753425,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
814,2015,Annual,ROB,Low,100,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
815,2016,Annual,ROB,Low,99.64708561,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
816,2017,Annual,ROB,Low,99.17582418,Typha,Adult,Velocity,LA3,Soft,WET,Partial
817,2010,Annual,MC,Medium,87.26778432,Typha,Adult,Velocity,LA3,Soft,WET,Partial
818,2011,Annual,MC,Medium,96.68949772,Typha,Adult,Velocity,LA3,Soft,WET,Partial
819,2012,Annual,MC,Medium,97.32468124,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
820,2013,Annual,MC,Medium,98.82420091,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
821,2014,Annual,MC,Medium,98.02511416,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
822,2015,Annual,MC,Medium,98.60730594,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
823,2016,Annual,MC,Medium,97.4726776,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
824,2017,Annual,MC,Medium,95.68070818,Typha,Adult,Velocity,LA3,Soft,WET,Partial
825,2010,Annual,LOB,Medium,91.11916629,Typha,Adult,Velocity,LA3,Soft,WET,Partial
826,2011,Annual,LOB,Medium,98.03652968,Typha,Adult,Velocity,LA3,Soft,WET,Partial
827,2012,Annual,LOB,Medium,98.45173042,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
828,2013,Annual,LOB,Medium,99.38356164,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
829,2014,Annual,LOB,Medium,98.75570776,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
830,2015,Annual,LOB,Medium,99.36073059,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
831,2016,Annual,LOB,Medium,98.52003643,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
832,2017,Annual,LOB,Medium,97.08485958,Typha,Adult,Velocity,LA3,Soft,WET,Partial
833,2010,Annual,ROB,Medium,91.11916629,Typha,Adult,Velocity,LA3,Soft,WET,Partial
834,2011,Annual,ROB,Medium,98.03652968,Typha,Adult,Velocity,LA3,Soft,WET,Partial
835,2012,Annual,ROB,Medium,98.45173042,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
836,2013,Annual,ROB,Medium,99.38356164,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
837,2014,Annual,ROB,Medium,98.75570776,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
838,2015,Annual,ROB,Medium,99.36073059,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
839,2016,Annual,ROB,Medium,98.52003643,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
840,2017,Annual,ROB,Medium,97.08485958,Typha,Adult,Velocity,LA3,Soft,WET,Partial
841,2010,Annual,MC,High,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
842,2011,Annual,MC,High,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
843,2012,Annual,MC,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
844,2013,Annual,MC,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
845,2014,Annual,MC,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
846,2015,Annual,MC,High,0,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
847,2016,Annual,MC,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
848,2017,Annual,MC,High,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
849,2010,Annual,LOB,High,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
850,2011,Annual,LOB,High,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
851,2012,Annual,LOB,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
852,2013,Annual,LOB,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
853,2014,Annual,LOB,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
854,2015,Annual,LOB,High,0,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
855,2016,Annual,LOB,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
856,2017,Annual,LOB,High,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
857,2010,Annual,ROB,High,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
858,2011,Annual,ROB,High,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
859,2012,Annual,ROB,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
860,2013,Annual,ROB,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
861,2014,Annual,ROB,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
862,2015,Annual,ROB,High,0,Typha,Adult,Velocity,LA3,Soft,MODERATE,Partial
863,2016,Annual,ROB,High,0,Typha,Adult,Velocity,LA3,Soft,DRY,Partial
864,2017,Annual,ROB,High,0,Typha,Adult,Velocity,LA3,Soft,WET,Partial
865,2010,Annual,MC,Low,0,Typha,Adult,Velocity,LA8,Soft,WET,Low
866,2011,Annual,MC,Low,0.011415525,Typha,Adult,Velocity,LA8,Soft,WET,Low
867,2012,Annual,MC,Low,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
868,2013,Annual,MC,Low,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
869,2014,Annual,MC,Low,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
870,2015,Annual,MC,Low,0.0456621,Typha,Adult,Velocity,LA8,Soft,MODERATE,Low
871,2016,Annual,MC,Low,0,Typha,Adult,Velocity,LA8,Soft,DRY,Low
872,2017,Annual,MC,Low,0,Typha,Adult,Velocity,LA8,Soft,WET,Low
873,2010,Annual,LOB,Low,84.82102401,Typha,Adult,Velocity,LA8,Soft,WET,Partial
874,2011,Annual,LOB,Low,94.94292237,Typha,Adult,Velocity,LA8,Soft,WET,Partial
875,2012,Annual,LOB,Low,97.22222222,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
876,2013,Annual,LOB,Low,98.65296804,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
877,2014,Annual,LOB,Low,98.09360731,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
878,2015,Annual,LOB,Low,98.39041096,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
879,2016,Annual,LOB,Low,97.58652095,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
880,2017,Annual,LOB,Low,95.63492063,Typha,Adult,Velocity,LA8,Soft,WET,Partial
881,2010,Annual,ROB,Low,85.54599003,Typha,Adult,Velocity,LA8,Soft,WET,Partial
882,2011,Annual,ROB,Low,95.46803653,Typha,Adult,Velocity,LA8,Soft,WET,Partial
883,2012,Annual,ROB,Low,97.38160291,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
884,2013,Annual,ROB,Low,98.67579909,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
885,2014,Annual,ROB,Low,98.15068493,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
886,2015,Annual,ROB,Low,98.51598174,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
887,2016,Annual,ROB,Low,97.72313297,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
888,2017,Annual,ROB,Low,95.78754579,Typha,Adult,Velocity,LA8,Soft,WET,Partial
889,2010,Annual,MC,Medium,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
890,2011,Annual,MC,Medium,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
891,2012,Annual,MC,Medium,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
892,2013,Annual,MC,Medium,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
893,2014,Annual,MC,Medium,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
894,2015,Annual,MC,Medium,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
895,2016,Annual,MC,Medium,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
896,2017,Annual,MC,Medium,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
897,2010,Annual,LOB,Medium,61.66742184,Typha,Adult,Velocity,LA8,Soft,WET,Partial
898,2011,Annual,LOB,Medium,59.88584475,Typha,Adult,Velocity,LA8,Soft,WET,Partial
899,2012,Annual,LOB,Medium,87.09016393,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
900,2013,Annual,LOB,Medium,87.9109589,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
901,2014,Annual,LOB,Medium,95.75342466,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
902,2015,Annual,LOB,Medium,95.95890411,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
903,2016,Annual,LOB,Medium,94.10291439,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
904,2017,Annual,LOB,Medium,80.37240537,Typha,Adult,Velocity,LA8,Soft,WET,Partial
905,2010,Annual,ROB,Medium,31.94381513,Typha,Adult,Velocity,LA8,Soft,WET,Partial
906,2011,Annual,ROB,Medium,43.65296804,Typha,Adult,Velocity,LA8,Soft,WET,Partial
907,2012,Annual,ROB,Medium,76.18397086,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
908,2013,Annual,ROB,Medium,69.543379,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
909,2014,Annual,ROB,Medium,92.89954338,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
910,2015,Annual,ROB,Medium,94.9086758,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
911,2016,Annual,ROB,Medium,91.37067395,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
912,2017,Annual,ROB,Medium,76.28205128,Typha,Adult,Velocity,LA8,Soft,WET,Partial
913,2010,Annual,MC,High,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
914,2011,Annual,MC,High,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
915,2012,Annual,MC,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
916,2013,Annual,MC,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
917,2014,Annual,MC,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
918,2015,Annual,MC,High,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
919,2016,Annual,MC,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
920,2017,Annual,MC,High,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
921,2010,Annual,LOB,High,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
922,2011,Annual,LOB,High,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
923,2012,Annual,LOB,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
924,2013,Annual,LOB,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
925,2014,Annual,LOB,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
926,2015,Annual,LOB,High,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
927,2016,Annual,LOB,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
928,2017,Annual,LOB,High,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
929,2010,Annual,ROB,High,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
930,2011,Annual,ROB,High,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
931,2012,Annual,ROB,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
932,2013,Annual,ROB,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
933,2014,Annual,ROB,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
934,2015,Annual,ROB,High,0,Typha,Adult,Velocity,LA8,Soft,MODERATE,Partial
935,2016,Annual,ROB,High,0,Typha,Adult,Velocity,LA8,Soft,DRY,Partial
936,2017,Annual,ROB,High,0,Typha,Adult,Velocity,LA8,Soft,WET,Partial
937,2010,Annual,MC,Low,99.8187585,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
938,2011,Annual,MC,Low,100,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
939,2012,Annual,MC,Low,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
940,2013,Annual,MC,Low,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
941,2014,Annual,MC,Low,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
942,2015,Annual,MC,Low,100,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
943,2016,Annual,MC,Low,99.95446266,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
944,2017,Annual,MC,Low,99.92368742,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
945,2010,Annual,LOB,Low,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
946,2011,Annual,LOB,Low,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
947,2012,Annual,LOB,Low,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
948,2013,Annual,LOB,Low,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
949,2014,Annual,LOB,Low,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
950,2015,Annual,LOB,Low,0,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Low
951,2016,Annual,LOB,Low,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
952,2017,Annual,LOB,Low,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
953,2010,Annual,ROB,Low,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
954,2011,Annual,ROB,Low,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
955,2012,Annual,ROB,Low,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
956,2013,Annual,ROB,Low,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
957,2014,Annual,ROB,Low,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
958,2015,Annual,ROB,Low,0,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Low
959,2016,Annual,ROB,Low,0,Typha,Adult,Velocity,N11101250,Soft,DRY,Low
960,2017,Annual,ROB,Low,0,Typha,Adult,Velocity,N11101250,Soft,WET,Low
961,2010,Annual,MC,Medium,95.10647938,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
962,2011,Annual,MC,Medium,99.22374429,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
963,2012,Annual,MC,Medium,99.56739526,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
964,2013,Annual,MC,Medium,99.82876712,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
965,2014,Annual,MC,Medium,99.5890411,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
966,2015,Annual,MC,Medium,99.89726027,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
967,2016,Annual,MC,Medium,99.5787796,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
968,2017,Annual,MC,Medium,99.32844933,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
969,2010,Annual,LOB,Medium,99.41096511,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
970,2011,Annual,LOB,Medium,100,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
971,2012,Annual,LOB,Medium,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
972,2013,Annual,LOB,Medium,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
973,2014,Annual,LOB,Medium,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
974,2015,Annual,LOB,Medium,99.97716895,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
975,2016,Annual,LOB,Medium,99.93169399,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
976,2017,Annual,LOB,Medium,99.89316239,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
977,2010,Annual,ROB,Medium,99.13910285,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
978,2011,Annual,ROB,Medium,99.92009132,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
979,2012,Annual,ROB,Medium,99.96584699,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
980,2013,Annual,ROB,Medium,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
981,2014,Annual,ROB,Medium,100,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
982,2015,Annual,ROB,Medium,99.94292237,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
983,2016,Annual,ROB,Medium,99.86338798,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
984,2017,Annual,ROB,Medium,99.8015873,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
985,2010,Annual,MC,High,49.25237879,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
986,2011,Annual,MC,High,74.53196347,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
987,2012,Annual,MC,High,98.37204007,Typha,Adult,Velocity,N11101250,Soft,DRY,High
988,2013,Annual,MC,High,99.14383562,Typha,Adult,Velocity,N11101250,Soft,DRY,High
989,2014,Annual,MC,High,98.69863014,Typha,Adult,Velocity,N11101250,Soft,DRY,High
990,2015,Annual,MC,High,98.99543379,Typha,Adult,Velocity,N11101250,Soft,MODERATE,High
991,2016,Annual,MC,High,98.3151184,Typha,Adult,Velocity,N11101250,Soft,DRY,High
992,2017,Annual,MC,High,82.49389499,Typha,Adult,Velocity,N11101250,Soft,WET,High
