"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low","Medium","High","Suitability_Class"
"219","Annual","MC",2011,"LA2","SAS","Adult","Velocity","Soft",99.3055555555556,4.07559198542805,1.75318761384335,"Partial"
"220","Annual","MC",2012,"LA2","SAS","Adult","Velocity","Soft",97.5570776255708,5.8675799086758,2.53424657534247,"Partial"
"221","Annual","MC",2013,"LA2","SAS","Adult","Velocity","Soft",75.1712328767123,1.89497716894977,1.01598173515982,"Partial"
"222","Annual","MC",2014,"LA2","SAS","Adult","Velocity","Soft",89.7716894977169,3.81278538812785,2.08904109589041,"Partial"
"223","Annual","MC",2015,"LA2","SAS","Adult","Velocity","Soft",86.2363387978142,3.27868852459016,1.67349726775956,"Partial"
"224","Annual","MC",2016,"LA2","SAS","Adult","Velocity","Soft",95.3995433789954,7.1689497716895,3.48173515981735,"Partial"
"225","Annual","ROB",2010,"LA2","SAS","Adult","Velocity","Soft",3.84747117250828,2.22628153898847,1.31293526658294,"Low"
"226","Annual","ROB",2011,"LA2","SAS","Adult","Velocity","Soft",1.71903460837887,1.05874316939891,0.557832422586521,"Low"
"227","Annual","ROB",2012,"LA2","SAS","Adult","Velocity","Soft",1.55251141552511,0.707762557077626,0.285388127853881,"Low"
"228","Annual","ROB",2013,"LA2","SAS","Adult","Velocity","Soft",0.856164383561644,0.342465753424658,0.21689497716895,"Low"
"229","Annual","ROB",2014,"LA2","SAS","Adult","Velocity","Soft",1.42694063926941,0.742009132420091,0.479452054794521,"Low"
"230","Annual","ROB",2015,"LA2","SAS","Adult","Velocity","Soft",1.08151183970856,0.557832422586521,0.352914389799636,"Low"
"231","Annual","ROB",2016,"LA2","SAS","Adult","Velocity","Soft",3.02511415525114,1.98630136986301,1.1986301369863,"Low"
"232","Annual","LOB",2010,"LA20","SAS","Adult","Velocity","Soft",3.08254366936865,2.11211325493778,1.27868478136774,"Low"
"233","Annual","LOB",2011,"LA20","SAS","Adult","Velocity","Soft",1.05874316939891,0.648907103825137,0.398451730418944,"Low"
"234","Annual","LOB",2012,"LA20","SAS","Adult","Velocity","Soft",1.68949771689498,1.11872146118721,0.67351598173516,"Low"
"235","Annual","LOB",2013,"LA20","SAS","Adult","Velocity","Soft",0.67351598173516,0.490867579908676,0.365296803652968,"Low"
"236","Annual","LOB",2014,"LA20","SAS","Adult","Velocity","Soft",1.31278538812785,0.878995433789954,0.582191780821918,"Low"
"237","Annual","LOB",2015,"LA20","SAS","Adult","Velocity","Soft",0.922131147540984,0.557832422586521,0.330145719489982,"Low"
"238","Annual","LOB",2016,"LA20","SAS","Adult","Velocity","Soft",2.79680365296804,1.90639269406393,1.26712328767123,"Low"
"239","Annual","MC",2010,"LA20","SAS","Adult","Velocity","Soft",90.6267838794383,89.9988583171595,85.1352894166001,"High"
"240","Annual","MC",2011,"LA20","SAS","Adult","Velocity","Soft",94.2053734061931,93.9321493624772,88.6953551912568,"High"
"241","Annual","MC",2012,"LA20","SAS","Adult","Velocity","Soft",84.2351598173516,83.7785388127854,74.3721461187215,"Partial"
"242","Annual","MC",2013,"LA20","SAS","Adult","Velocity","Soft",87.1004566210046,86.8835616438356,82.648401826484,"High"
"243","Annual","MC",2014,"LA20","SAS","Adult","Velocity","Soft",70.3881278538813,69.9885844748858,56.2328767123288,"Partial"
"244","Annual","MC",2015,"LA20","SAS","Adult","Velocity","Soft",52.8574681238616,52.5842440801457,37.0104735883424,"Partial"
"245","Annual","MC",2016,"LA20","SAS","Adult","Velocity","Soft",53.7785388127854,53.0707762557078,38.675799086758,"Partial"
"246","Annual","ROB",2010,"LA20","SAS","Adult","Velocity","Soft",3.05971001255851,2.12353008334285,1.27868478136774,"Low"
"247","Annual","ROB",2011,"LA20","SAS","Adult","Velocity","Soft",1.07012750455373,0.660291438979964,0.421220400728597,"Low"
"248","Annual","ROB",2012,"LA20","SAS","Adult","Velocity","Soft",1.67808219178082,1.11872146118721,0.707762557077626,"Low"
"249","Annual","ROB",2013,"LA20","SAS","Adult","Velocity","Soft",0.684931506849315,0.502283105022831,0.399543378995434,"Low"
"250","Annual","ROB",2014,"LA20","SAS","Adult","Velocity","Soft",1.34703196347032,0.91324200913242,0.616438356164384,"Low"
"251","Annual","ROB",2015,"LA20","SAS","Adult","Velocity","Soft",0.933515482695811,0.591985428051002,0.364298724954463,"Low"
"252","Annual","ROB",2016,"LA20","SAS","Adult","Velocity","Soft",2.77397260273973,1.9634703196347,1.3013698630137,"Low"
"253","Annual","LOB",2010,"LA202","SAS","Adult","Velocity","Soft",1.50702134946912,1.41568672222856,1.1074323552917,"Low"
"254","Annual","LOB",2011,"LA202","SAS","Adult","Velocity","Soft",0.63752276867031,0.535063752276867,0.352914389799636,"Low"
"255","Annual","LOB",2012,"LA202","SAS","Adult","Velocity","Soft",0.468036529680365,0.468036529680365,0.331050228310502,"Low"
"256","Annual","LOB",2013,"LA202","SAS","Adult","Velocity","Soft",0.262557077625571,0.23972602739726,0.148401826484018,"Low"
"257","Annual","LOB",2014,"LA202","SAS","Adult","Velocity","Soft",0.525114155251142,0.468036529680365,0.331050228310502,"Low"
"258","Annual","LOB",2015,"LA202","SAS","Adult","Velocity","Soft",0.409836065573771,0.330145719489982,0.216302367941712,"Low"
"259","Annual","LOB",2016,"LA202","SAS","Adult","Velocity","Soft",1.08447488584475,0.970319634703196,0.650684931506849,"Low"
"260","Annual","MC",2010,"LA202","SAS","Adult","Velocity","Soft",5.76549834455988,3.470715835141,2.3632834798493,"Low"
"261","Annual","MC",2011,"LA202","SAS","Adult","Velocity","Soft",2.48178506375228,1.29781420765027,0.728597449908925,"Low"
"262","Annual","MC",2012,"LA202","SAS","Adult","Velocity","Soft",3.78995433789954,1.68949771689498,0.958904109589041,"Low"
"263","Annual","MC",2013,"LA202","SAS","Adult","Velocity","Soft",1.33561643835616,0.810502283105023,0.468036529680365,"Low"
"264","Annual","MC",2014,"LA202","SAS","Adult","Velocity","Soft",2.46575342465753,1.48401826484018,0.833333333333333,"Low"
"265","Annual","MC",2015,"LA202","SAS","Adult","Velocity","Soft",1.96948998178506,0.990437158469945,0.546448087431694,"Low"
"266","Annual","MC",2016,"LA202","SAS","Adult","Velocity","Soft",9.17808219178082,3.12785388127854,1.86073059360731,"Low"
"267","Annual","ROB",2010,"LA202","SAS","Adult","Velocity","Soft",1.62118963351981,1.52985500627926,1.22160063934239,"Low"
"268","Annual","ROB",2011,"LA202","SAS","Adult","Velocity","Soft",0.671675774134791,0.569216757741348,0.387067395264117,"Low"
"269","Annual","ROB",2012,"LA202","SAS","Adult","Velocity","Soft",0.525114155251142,0.525114155251142,0.388127853881279,"Low"
"270","Annual","ROB",2013,"LA202","SAS","Adult","Velocity","Soft",0.296803652968037,0.273972602739726,0.182648401826484,"Low"
"271","Annual","ROB",2014,"LA202","SAS","Adult","Velocity","Soft",0.547945205479452,0.490867579908676,0.353881278538813,"Low"
"272","Annual","ROB",2015,"LA202","SAS","Adult","Velocity","Soft",0.443989071038251,0.364298724954463,0.250455373406193,"Low"
"273","Annual","ROB",2016,"LA202","SAS","Adult","Velocity","Soft",1.18721461187215,1.07305936073059,0.753424657534247,"Low"
"274","Annual","LOB",2010,"LA202Jan","SAS","Adult","Velocity","Soft",5.76549834455988,3.470715835141,2.3632834798493,"Low"
"275","Annual","LOB",2011,"LA202Jan","SAS","Adult","Velocity","Soft",2.48178506375228,1.29781420765027,0.728597449908925,"Low"
"276","Annual","LOB",2012,"LA202Jan","SAS","Adult","Velocity","Soft",3.78995433789954,1.68949771689498,0.958904109589041,"Low"
"277","Annual","LOB",2013,"LA202Jan","SAS","Adult","Velocity","Soft",1.33561643835616,0.810502283105023,0.468036529680365,"Low"
"278","Annual","LOB",2014,"LA202Jan","SAS","Adult","Velocity","Soft",2.46575342465753,1.48401826484018,0.833333333333333,"Low"
"279","Annual","LOB",2015,"LA202Jan","SAS","Adult","Velocity","Soft",1.96948998178506,0.990437158469945,0.546448087431694,"Low"
"280","Annual","LOB",2016,"LA202Jan","SAS","Adult","Velocity","Soft",9.17808219178082,3.12785388127854,1.86073059360731,"Low"
"281","Annual","MC",2010,"LA202Jan","SAS","Adult","Velocity","Soft",5.76549834455988,3.470715835141,2.3632834798493,"Low"
"282","Annual","MC",2011,"LA202Jan","SAS","Adult","Velocity","Soft",2.48178506375228,1.29781420765027,0.728597449908925,"Low"
"283","Annual","MC",2012,"LA202Jan","SAS","Adult","Velocity","Soft",3.78995433789954,1.68949771689498,0.958904109589041,"Low"
"284","Annual","MC",2013,"LA202Jan","SAS","Adult","Velocity","Soft",1.33561643835616,0.810502283105023,0.468036529680365,"Low"
"285","Annual","MC",2014,"LA202Jan","SAS","Adult","Velocity","Soft",2.46575342465753,1.48401826484018,0.833333333333333,"Low"
"286","Annual","MC",2015,"LA202Jan","SAS","Adult","Velocity","Soft",1.96948998178506,0.990437158469945,0.546448087431694,"Low"
"287","Annual","MC",2016,"LA202Jan","SAS","Adult","Velocity","Soft",9.17808219178082,3.12785388127854,1.86073059360731,"Low"
"288","Annual","ROB",2010,"LA202Jan","SAS","Adult","Velocity","Soft",5.76549834455988,3.470715835141,2.3632834798493,"Low"
"289","Annual","ROB",2011,"LA202Jan","SAS","Adult","Velocity","Soft",2.48178506375228,1.29781420765027,0.728597449908925,"Low"
"290","Annual","ROB",2012,"LA202Jan","SAS","Adult","Velocity","Soft",3.78995433789954,1.68949771689498,0.958904109589041,"Low"
"291","Annual","ROB",2013,"LA202Jan","SAS","Adult","Velocity","Soft",1.33561643835616,0.810502283105023,0.468036529680365,"Low"
"292","Annual","ROB",2014,"LA202Jan","SAS","Adult","Velocity","Soft",2.46575342465753,1.48401826484018,0.833333333333333,"Low"
"293","Annual","ROB",2015,"LA202Jan","SAS","Adult","Velocity","Soft",1.96948998178506,0.990437158469945,0.546448087431694,"Low"
"294","Annual","ROB",2016,"LA202Jan","SAS","Adult","Velocity","Soft",9.17808219178082,3.12785388127854,1.86073059360731,"Low"
"295","Annual","LOB",2010,"LA3","SAS","Adult","Velocity","Soft",96.1525288274917,95.3191003539217,22.7194885260875,"Partial"
"296","Annual","LOB",2011,"LA3","SAS","Adult","Velocity","Soft",98.4175774134791,98.0988160291439,15.3005464480874,"Partial"
"297","Annual","LOB",2012,"LA3","SAS","Adult","Velocity","Soft",98.5730593607306,97.9452054794521,16.1643835616438,"Partial"
"298","Annual","LOB",2013,"LA3","SAS","Adult","Velocity","Soft",92.6369863013699,88.7557077625571,2.18036529680365,"Partial"
"299","Annual","LOB",2014,"LA3","SAS","Adult","Velocity","Soft",97.8538812785388,96.3812785388128,4.50913242009132,"Partial"
"300","Annual","LOB",2015,"LA3","SAS","Adult","Velocity","Soft",98.1898907103825,97.370218579235,4.87249544626594,"Partial"
"301","Annual","LOB",2016,"LA3","SAS","Adult","Velocity","Soft",96.8264840182648,95.296803652968,14.0182648401826,"Partial"
"302","Annual","MC",2010,"LA3","SAS","Adult","Velocity","Soft",76.0817444913803,0,0,"Partial"
"303","Annual","MC",2011,"LA3","SAS","Adult","Velocity","Soft",88.5587431693989,0,0,"Partial"
"304","Annual","MC",2012,"LA3","SAS","Adult","Velocity","Soft",88.1506849315068,0,0,"Partial"
"305","Annual","MC",2013,"LA3","SAS","Adult","Velocity","Soft",96.8835616438356,0.719178082191781,0,"Partial"
"306","Annual","MC",2014,"LA3","SAS","Adult","Velocity","Soft",93.6872146118722,0,0,"Partial"
"307","Annual","MC",2015,"LA3","SAS","Adult","Velocity","Soft",93.8866120218579,0.0227686703096539,0,"Partial"
"308","Annual","MC",2016,"LA3","SAS","Adult","Velocity","Soft",84.189497716895,0,0,"Partial"
"309","Annual","ROB",2010,"LA3","SAS","Adult","Velocity","Soft",96.1525288274917,95.3191003539217,22.7194885260875,"Partial"
"310","Annual","ROB",2011,"LA3","SAS","Adult","Velocity","Soft",98.4175774134791,98.0988160291439,15.3005464480874,"Partial"
"311","Annual","ROB",2012,"LA3","SAS","Adult","Velocity","Soft",98.5730593607306,97.9452054794521,16.1643835616438,"Partial"
"312","Annual","ROB",2013,"LA3","SAS","Adult","Velocity","Soft",92.6369863013699,88.7557077625571,2.18036529680365,"Partial"
"313","Annual","ROB",2014,"LA3","SAS","Adult","Velocity","Soft",97.8538812785388,96.3812785388128,4.50913242009132,"Partial"
"314","Annual","ROB",2015,"LA3","SAS","Adult","Velocity","Soft",98.1898907103825,97.370218579235,4.87249544626594,"Partial"
"315","Annual","ROB",2016,"LA3","SAS","Adult","Velocity","Soft",96.8264840182648,95.296803652968,14.0182648401826,"Partial"
"316","Annual","LOB",2010,"LA8","SAS","Adult","Velocity","Soft",93.7321612056171,91.243292613312,89.3366822696655,"High"
"317","Annual","LOB",2011,"LA8","SAS","Adult","Velocity","Soft",98.1785063752277,97.8597449908925,97.3132969034608,"High"
"318","Annual","LOB",2012,"LA8","SAS","Adult","Velocity","Soft",97.865296803653,97.2146118721461,96.472602739726,"High"
"319","Annual","LOB",2013,"LA8","SAS","Adult","Velocity","Soft",98.9041095890411,98.7328767123288,98.4360730593607,"High"
"320","Annual","LOB",2014,"LA8","SAS","Adult","Velocity","Soft",98.0251141552511,97.7397260273973,96.8721461187215,"High"
"321","Annual","LOB",2015,"LA8","SAS","Adult","Velocity","Soft",98.4631147540984,98.1102003642987,97.3474499089253,"High"
"322","Annual","LOB",2016,"LA8","SAS","Adult","Velocity","Soft",96.1301369863014,95.4452054794521,94.7374429223744,"High"
"323","Annual","MC",2010,"LA8","SAS","Adult","Velocity","Soft",0.593675077063592,0,0,"Low"
"324","Annual","MC",2011,"LA8","SAS","Adult","Velocity","Soft",1.35473588342441,0.011384335154827,0,"Low"
"325","Annual","MC",2012,"LA8","SAS","Adult","Velocity","Soft",2.36301369863014,0,0,"Low"
"326","Annual","MC",2013,"LA8","SAS","Adult","Velocity","Soft",8.04794520547945,0,0,"Low"
"327","Annual","MC",2014,"LA8","SAS","Adult","Velocity","Soft",13.0251141552511,0,0,"Low"
"328","Annual","MC",2015,"LA8","SAS","Adult","Velocity","Soft",25.6033697632058,0.0455373406193078,0,"Partial"
"329","Annual","MC",2016,"LA8","SAS","Adult","Velocity","Soft",12.1689497716895,0,0,"Low"
"330","Annual","ROB",2010,"LA8","SAS","Adult","Velocity","Soft",93.7778285192374,91.2775430985272,89.3709327548807,"High"
"331","Annual","ROB",2011,"LA8","SAS","Adult","Velocity","Soft",98.1785063752277,97.8597449908925,97.4954462659381,"High"
"332","Annual","ROB",2012,"LA8","SAS","Adult","Velocity","Soft",97.8767123287671,97.2831050228311,96.5296803652968,"High"
"333","Annual","ROB",2013,"LA8","SAS","Adult","Velocity","Soft",98.9041095890411,98.7442922374429,98.5844748858448,"High"
"334","Annual","ROB",2014,"LA8","SAS","Adult","Velocity","Soft",98.0593607305936,97.7397260273973,97.2716894977169,"High"
"335","Annual","ROB",2015,"LA8","SAS","Adult","Velocity","Soft",98.4744990892532,98.1102003642987,97.7003642987249,"High"
"336","Annual","ROB",2016,"LA8","SAS","Adult","Velocity","Soft",96.1643835616438,95.4566210045662,94.7374429223744,"High"
