"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"223","critical","MC",2015,"LA2","Cladophora","Adult","Velocity","Soft",2.15163934426229,1.32058287795993,0.842440801457195,"Low"
"224","critical","MC",2016,"LA2","Cladophora","Adult","Velocity","Soft",5.38812785388128,3.64155251141553,2.80821917808219,"Low"
"225","critical","ROB",2010,"LA2","Cladophora","Adult","Velocity","Soft",2.19203105377326,1.62118963351981,1.29010160977281,"Low"
"226","critical","ROB",2011,"LA2","Cladophora","Adult","Velocity","Soft",0.739981785063752,0.569216757741348,0.364298724954463,"Low"
"227","critical","ROB",2012,"LA2","Cladophora","Adult","Velocity","Soft",0.285388127853881,0.159817351598174,0.0684931506849315,"Low"
"228","critical","ROB",2013,"LA2","Cladophora","Adult","Velocity","Soft",0.342465753424658,0.251141552511416,0.21689497716895,"Low"
"229","critical","ROB",2014,"LA2","Cladophora","Adult","Velocity","Soft",0.570776255707762,0.251141552511416,0.159817351598174,"Low"
"230","critical","ROB",2015,"LA2","Cladophora","Adult","Velocity","Soft",0.500910746812386,0.307377049180328,0.227686703096539,"Low"
"231","critical","ROB",2016,"LA2","Cladophora","Adult","Velocity","Soft",1.72374429223744,1.15296803652968,0.844748858447489,"Low"
"232","critical","LOB",2010,"LA20","Cladophora","Adult","Velocity","Soft",3.04829318415344,2.50028542071013,2.13494691174792,"Low"
"233","critical","LOB",2011,"LA20","Cladophora","Adult","Velocity","Soft",1.11566484517304,0.979052823315118,0.842440801457195,"Low"
"234","critical","LOB",2012,"LA20","Cladophora","Adult","Velocity","Soft",1.26712328767123,0.947488584474886,0.764840182648402,"Low"
"235","critical","LOB",2013,"LA20","Cladophora","Adult","Velocity","Soft",0.650684931506849,0.45662100456621,0.365296803652968,"Low"
"236","critical","LOB",2014,"LA20","Cladophora","Adult","Velocity","Soft",1.14155251141552,0.970319634703196,0.776255707762557,"Low"
"237","critical","LOB",2015,"LA20","Cladophora","Adult","Velocity","Soft",0.808287795992714,0.683060109289617,0.580601092896175,"Low"
"238","critical","LOB",2016,"LA20","Cladophora","Adult","Velocity","Soft",2.61415525114155,2.23744292237443,1.79223744292237,"Low"
"239","critical","MC",2010,"LA20","Cladophora","Adult","Velocity","Soft",87.9438292042471,27.3775545153556,5.8339993149903,"Partial"
"240","critical","MC",2011,"LA20","Cladophora","Adult","Velocity","Soft",88.5245901639344,7.58196721311475,2.60701275045537,"Partial"
"241","critical","MC",2012,"LA20","Cladophora","Adult","Velocity","Soft",74.8173515981735,16.8721461187215,3.51598173515982,"Partial"
"242","critical","MC",2013,"LA20","Cladophora","Adult","Velocity","Soft",82.3744292237443,2.92237442922374,1.31278538812785,"Partial"
"243","critical","MC",2014,"LA20","Cladophora","Adult","Velocity","Soft",52.0433789954338,4.82876712328767,2.36301369863014,"Partial"
"244","critical","MC",2015,"LA20","Cladophora","Adult","Velocity","Soft",34.1188524590164,2.88023679417122,1.78734061930783,"Partial"
"245","critical","MC",2016,"LA20","Cladophora","Adult","Velocity","Soft",38.7899543378995,21.0502283105023,12.3287671232877,"Partial"
"246","critical","ROB",2010,"LA20","Cladophora","Adult","Velocity","Soft",3.08254366936865,2.62587053316589,2.20344788217833,"Low"
"247","critical","ROB",2011,"LA20","Cladophora","Adult","Velocity","Soft",1.12704918032787,1.00182149362477,0.865209471766849,"Low"
"248","critical","ROB",2012,"LA20","Cladophora","Adult","Velocity","Soft",1.31278538812785,0.993150684931507,0.799086757990868,"Low"
"249","critical","ROB",2013,"LA20","Cladophora","Adult","Velocity","Soft",0.69634703196347,0.468036529680365,0.376712328767123,"Low"
"250","critical","ROB",2014,"LA20","Cladophora","Adult","Velocity","Soft",1.21004566210046,0.981735159817352,0.799086757990868,"Low"
"251","critical","ROB",2015,"LA20","Cladophora","Adult","Velocity","Soft",0.819672131147541,0.728597449908925,0.591985428051002,"Low"
"252","critical","ROB",2016,"LA20","Cladophora","Adult","Velocity","Soft",2.68264840182648,2.32876712328767,1.837899543379,"Low"
"253","critical","LOB",2010,"LA202","Cladophora","Adult","Velocity","Soft",1.59835597670967,1.59835597670967,1.21018381093732,"Low"
"254","critical","LOB",2011,"LA202","Cladophora","Adult","Velocity","Soft",0.660291438979964,0.660291438979964,0.648907103825137,"Low"
"255","critical","LOB",2012,"LA202","Cladophora","Adult","Velocity","Soft",0.468036529680365,0.468036529680365,0.308219178082192,"Low"
"256","critical","LOB",2013,"LA202","Cladophora","Adult","Velocity","Soft",0.308219178082192,0.308219178082192,0.251141552511416,"Low"
"257","critical","LOB",2014,"LA202","Cladophora","Adult","Velocity","Soft",0.536529680365297,0.536529680365297,0.445205479452055,"Low"
"258","critical","LOB",2015,"LA202","Cladophora","Adult","Velocity","Soft",0.432604735883424,0.432604735883424,0.37568306010929,"Low"
"259","critical","LOB",2016,"LA202","Cladophora","Adult","Velocity","Soft",1.1986301369863,1.1986301369863,1.00456621004566,"Low"
"260","critical","MC",2010,"LA202","Cladophora","Adult","Velocity","Soft",2.77428930243178,1.99794497088709,1.21018381093732,"Low"
"261","critical","MC",2011,"LA202","Cladophora","Adult","Velocity","Soft",1.0132058287796,0.808287795992714,0.648907103825137,"Low"
"262","critical","MC",2012,"LA202","Cladophora","Adult","Velocity","Soft",1.06164383561644,0.662100456621005,0.308219178082192,"Low"
"263","critical","MC",2013,"LA202","Cladophora","Adult","Velocity","Soft",0.593607305936073,0.365296803652968,0.251141552511416,"Low"
"264","critical","MC",2014,"LA202","Cladophora","Adult","Velocity","Soft",1.01598173515982,0.707762557077626,0.445205479452055,"Low"
"265","critical","MC",2015,"LA202","Cladophora","Adult","Velocity","Soft",0.751366120218579,0.489526411657559,0.37568306010929,"Low"
"266","critical","MC",2016,"LA202","Cladophora","Adult","Velocity","Soft",2.35159817351598,1.49543378995434,1.00456621004566,"Low"
"267","critical","ROB",2010,"LA202","Cladophora","Adult","Velocity","Soft",1.71252426076036,1.71252426076036,1.21018381093732,"Low"
"268","critical","ROB",2011,"LA202","Cladophora","Adult","Velocity","Soft",0.694444444444444,0.694444444444444,0.648907103825137,"Low"
"269","critical","ROB",2012,"LA202","Cladophora","Adult","Velocity","Soft",0.525114155251142,0.525114155251142,0.308219178082192,"Low"
"270","critical","ROB",2013,"LA202","Cladophora","Adult","Velocity","Soft",0.342465753424658,0.342465753424658,0.251141552511416,"Low"
"271","critical","ROB",2014,"LA202","Cladophora","Adult","Velocity","Soft",0.559360730593607,0.559360730593607,0.445205479452055,"Low"
"272","critical","ROB",2015,"LA202","Cladophora","Adult","Velocity","Soft",0.466757741347905,0.466757741347905,0.37568306010929,"Low"
"273","critical","ROB",2016,"LA202","Cladophora","Adult","Velocity","Soft",1.3013698630137,1.3013698630137,1.00456621004566,"Low"
"274","critical","LOB",2010,"LA202Jan","Cladophora","Adult","Velocity","Soft",2.77428930243178,1.99794497088709,1.21018381093732,"Low"
"275","critical","LOB",2011,"LA202Jan","Cladophora","Adult","Velocity","Soft",1.0132058287796,0.808287795992714,0.648907103825137,"Low"
"276","critical","LOB",2012,"LA202Jan","Cladophora","Adult","Velocity","Soft",1.06164383561644,0.662100456621005,0.308219178082192,"Low"
"277","critical","LOB",2013,"LA202Jan","Cladophora","Adult","Velocity","Soft",0.593607305936073,0.365296803652968,0.251141552511416,"Low"
"278","critical","LOB",2014,"LA202Jan","Cladophora","Adult","Velocity","Soft",1.01598173515982,0.707762557077626,0.445205479452055,"Low"
"279","critical","LOB",2015,"LA202Jan","Cladophora","Adult","Velocity","Soft",0.751366120218579,0.489526411657559,0.37568306010929,"Low"
"280","critical","LOB",2016,"LA202Jan","Cladophora","Adult","Velocity","Soft",2.35159817351598,1.49543378995434,1.00456621004566,"Low"
"281","critical","MC",2010,"LA202Jan","Cladophora","Adult","Velocity","Soft",2.77428930243178,1.99794497088709,1.21018381093732,"Low"
"282","critical","MC",2011,"LA202Jan","Cladophora","Adult","Velocity","Soft",1.0132058287796,0.808287795992714,0.648907103825137,"Low"
"283","critical","MC",2012,"LA202Jan","Cladophora","Adult","Velocity","Soft",1.06164383561644,0.662100456621005,0.308219178082192,"Low"
"284","critical","MC",2013,"LA202Jan","Cladophora","Adult","Velocity","Soft",0.593607305936073,0.365296803652968,0.251141552511416,"Low"
"285","critical","MC",2014,"LA202Jan","Cladophora","Adult","Velocity","Soft",1.01598173515982,0.707762557077626,0.445205479452055,"Low"
"286","critical","MC",2015,"LA202Jan","Cladophora","Adult","Velocity","Soft",0.751366120218579,0.489526411657559,0.37568306010929,"Low"
"287","critical","MC",2016,"LA202Jan","Cladophora","Adult","Velocity","Soft",2.35159817351598,1.49543378995434,1.00456621004566,"Low"
"288","critical","ROB",2010,"LA202Jan","Cladophora","Adult","Velocity","Soft",2.77428930243178,1.99794497088709,1.21018381093732,"Low"
"289","critical","ROB",2011,"LA202Jan","Cladophora","Adult","Velocity","Soft",1.0132058287796,0.808287795992714,0.648907103825137,"Low"
"290","critical","ROB",2012,"LA202Jan","Cladophora","Adult","Velocity","Soft",1.06164383561644,0.662100456621005,0.308219178082192,"Low"
"291","critical","ROB",2013,"LA202Jan","Cladophora","Adult","Velocity","Soft",0.593607305936073,0.365296803652968,0.251141552511416,"Low"
"292","critical","ROB",2014,"LA202Jan","Cladophora","Adult","Velocity","Soft",1.01598173515982,0.707762557077626,0.445205479452055,"Low"
"293","critical","ROB",2015,"LA202Jan","Cladophora","Adult","Velocity","Soft",0.751366120218579,0.489526411657559,0.37568306010929,"Low"
"294","critical","ROB",2016,"LA202Jan","Cladophora","Adult","Velocity","Soft",2.35159817351598,1.49543378995434,1.00456621004566,"Low"
"295","critical","LOB",2010,"LA3","Cladophora","Adult","Velocity","Soft",22.2513985614796,11.6908322867907,8.00319671195342,"Low"
"296","critical","LOB",2011,"LA3","Cladophora","Adult","Velocity","Soft",9.98406193078324,3.96174863387978,2.73224043715847,"Low"
"297","critical","LOB",2012,"LA3","Cladophora","Adult","Velocity","Soft",10.9474885844749,5.11415525114155,3.11643835616438,"Low"
"298","critical","LOB",2013,"LA3","Cladophora","Adult","Velocity","Soft",3.07077625570776,1.89497716894977,1.43835616438356,"Low"
"299","critical","LOB",2014,"LA3","Cladophora","Adult","Velocity","Soft",6.0958904109589,3.6986301369863,2.76255707762557,"Low"
"300","critical","LOB",2015,"LA3","Cladophora","Adult","Velocity","Soft",5.84016393442623,3.18761384335155,2.24271402550091,"Low"
"301","critical","LOB",2016,"LA3","Cladophora","Adult","Velocity","Soft",14.634703196347,7.47716894977169,5.59360730593607,"Low"
"302","critical","MC",2010,"LA3","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"303","critical","MC",2011,"LA3","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"304","critical","MC",2012,"LA3","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"305","critical","MC",2013,"LA3","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"306","critical","MC",2014,"LA3","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"307","critical","MC",2015,"LA3","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"308","critical","MC",2016,"LA3","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"309","critical","ROB",2010,"LA3","Cladophora","Adult","Velocity","Soft",22.2513985614796,11.6908322867907,8.00319671195342,"Low"
"310","critical","ROB",2011,"LA3","Cladophora","Adult","Velocity","Soft",9.98406193078324,3.96174863387978,2.73224043715847,"Low"
"311","critical","ROB",2012,"LA3","Cladophora","Adult","Velocity","Soft",10.9474885844749,5.11415525114155,3.11643835616438,"Low"
"312","critical","ROB",2013,"LA3","Cladophora","Adult","Velocity","Soft",3.07077625570776,1.89497716894977,1.43835616438356,"Low"
"313","critical","ROB",2014,"LA3","Cladophora","Adult","Velocity","Soft",6.0958904109589,3.6986301369863,2.76255707762557,"Low"
"314","critical","ROB",2015,"LA3","Cladophora","Adult","Velocity","Soft",5.84016393442623,3.18761384335155,2.24271402550091,"Low"
"315","critical","ROB",2016,"LA3","Cladophora","Adult","Velocity","Soft",14.634703196347,7.47716894977169,5.59360730593607,"Low"
"316","critical","LOB",2010,"LA8","Cladophora","Adult","Velocity","Soft",99.9771663431899,71.5264299577577,14.1797008790958,"Partial"
"317","critical","LOB",2011,"LA8","Cladophora","Adult","Velocity","Soft",99.6584699453552,43.7613843351548,3.48360655737705,"Partial"
"318","critical","LOB",2012,"LA8","Cladophora","Adult","Velocity","Soft",99.8972602739726,53.9383561643836,5.22831050228311,"Partial"
"319","critical","LOB",2013,"LA8","Cladophora","Adult","Velocity","Soft",99.486301369863,11.2100456621005,1.80365296803653,"Partial"
"320","critical","LOB",2014,"LA8","Cladophora","Adult","Velocity","Soft",99.1780821917808,11.7465753424658,3.33333333333333,"Partial"
"321","critical","LOB",2015,"LA8","Cladophora","Adult","Velocity","Soft",97.5295992714025,7.16074681238616,2.97131147540984,"Partial"
"322","critical","LOB",2016,"LA8","Cladophora","Adult","Velocity","Soft",99.9543378995434,30.4109589041096,6.837899543379,"Partial"
"323","critical","MC",2010,"LA8","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"324","critical","MC",2011,"LA8","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"325","critical","MC",2012,"LA8","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"326","critical","MC",2013,"LA8","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"327","critical","MC",2014,"LA8","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"328","critical","MC",2015,"LA8","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"329","critical","MC",2016,"LA8","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"330","critical","ROB",2010,"LA8","Cladophora","Adult","Velocity","Soft",100,70.1107432355292,14.1111999086654,"Partial"
"331","critical","ROB",2011,"LA8","Cladophora","Adult","Velocity","Soft",99.9089253187614,41.3706739526412,3.4608378870674,"Partial"
"332","critical","ROB",2012,"LA8","Cladophora","Adult","Velocity","Soft",100,52.203196347032,5.14840182648402,"Partial"
"333","critical","ROB",2013,"LA8","Cladophora","Adult","Velocity","Soft",99.9657534246575,9.84018264840183,1.79223744292237,"Partial"
"334","critical","ROB",2014,"LA8","Cladophora","Adult","Velocity","Soft",99.7831050228311,10.5821917808219,3.31050228310502,"Partial"
"335","critical","ROB",2015,"LA8","Cladophora","Adult","Velocity","Soft",99.8520036429873,6.95582877959927,2.97131147540984,"Partial"
"336","critical","ROB",2016,"LA8","Cladophora","Adult","Velocity","Soft",100,28.972602739726,6.76940639269406,"Partial"
