"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low","Medium","High","Suitability_Class"
"219","Annual","MC",2011,"LA20","Typha","Adult","Depth","Soft",99.408014571949,86.5323315118397,3.38114754098361,"Partial"
"220","Annual","MC",2012,"LA20","Typha","Adult","Depth","Soft",99.6917808219178,73.1735159817352,5.27397260273973,"Partial"
"221","Annual","MC",2013,"LA20","Typha","Adult","Depth","Soft",99.7374429223744,80.958904109589,1.39269406392694,"Partial"
"222","Annual","MC",2014,"LA20","Typha","Adult","Depth","Soft",99.5547945205479,48.6301369863014,2.14611872146119,"Partial"
"223","Annual","MC",2015,"LA20","Typha","Adult","Depth","Soft",99.66985428051,30.5783242258652,1.49134790528233,"Partial"
"224","Annual","MC",2016,"LA20","Typha","Adult","Depth","Soft",99.0182648401827,35.3995433789954,14.4748858447489,"Partial"
"225","Annual","ROB",2010,"LA20","Typha","Adult","Depth","Soft",99.668911976253,3.23096243863455,2.11211325493778,"Partial"
"226","Annual","ROB",2011,"LA20","Typha","Adult","Depth","Soft",99.7950819672131,1.08151183970856,0.603369763205829,"Partial"
"227","Annual","ROB",2012,"LA20","Typha","Adult","Depth","Soft",99.9543378995434,1.49543378995434,0.878995433789954,"Partial"
"228","Annual","ROB",2013,"LA20","Typha","Adult","Depth","Soft",99.9086757990868,0.707762557077626,0.331050228310502,"Partial"
"229","Annual","ROB",2014,"LA20","Typha","Adult","Depth","Soft",99.851598173516,1.24429223744292,0.787671232876712,"Partial"
"230","Annual","ROB",2015,"LA20","Typha","Adult","Depth","Soft",99.8292349726776,0.865209471766849,0.489526411657559,"Partial"
"231","Annual","ROB",2016,"LA20","Typha","Adult","Depth","Soft",99.6232876712329,2.78538812785388,1.75799086757991,"Partial"
"232","Annual","LOB",2010,"LA202","Typha","Adult","Depth","Soft",99.9771663431899,0.0799177988354835,0.0342504852152072,"Partial"
"233","Annual","LOB",2011,"LA202","Typha","Adult","Depth","Soft",99.9886156648452,0.0227686703096539,0.011384335154827,"Partial"
"234","Annual","LOB",2012,"LA202","Typha","Adult","Depth","Soft",100,0,0,"Partial"
"235","Annual","LOB",2013,"LA202","Typha","Adult","Depth","Soft",100,0.045662100456621,0.0342465753424658,"Partial"
"236","Annual","LOB",2014,"LA202","Typha","Adult","Depth","Soft",100,0.0342465753424658,0.0228310502283105,"Partial"
"237","Annual","LOB",2015,"LA202","Typha","Adult","Depth","Soft",100,0.0341530054644809,0.011384335154827,"Partial"
"238","Annual","LOB",2016,"LA202","Typha","Adult","Depth","Soft",99.9429223744292,0.0684931506849315,0.0342465753424658,"Partial"
"239","Annual","MC",2010,"LA202","Typha","Adult","Depth","Soft",98.9724854435438,98.5957301061765,2.68295467519123,"Partial"
"240","Annual","MC",2011,"LA202","Typha","Adult","Depth","Soft",99.3852459016393,99.3510928961749,1.183970856102,"Partial"
"241","Annual","MC",2012,"LA202","Typha","Adult","Depth","Soft",99.7260273972603,99.6461187214612,2.07762557077626,"Partial"
"242","Annual","MC",2013,"LA202","Typha","Adult","Depth","Soft",99.7602739726027,99.634703196347,0.799086757990868,"Partial"
"243","Annual","MC",2014,"LA202","Typha","Adult","Depth","Soft",99.5890410958904,99.3835616438356,1.32420091324201,"Partial"
"244","Annual","MC",2015,"LA202","Typha","Adult","Depth","Soft",99.6470856102004,99.2030965391621,1.11566484517304,"Partial"
"245","Annual","MC",2016,"LA202","Typha","Adult","Depth","Soft",99.041095890411,98.8926940639269,2.95662100456621,"Partial"
"246","Annual","ROB",2010,"LA202","Typha","Adult","Depth","Soft",99.9771663431899,0.0913346272405526,0.0342504852152072,"Partial"
"247","Annual","ROB",2011,"LA202","Typha","Adult","Depth","Soft",99.9886156648452,0.0227686703096539,0.011384335154827,"Partial"
"248","Annual","ROB",2012,"LA202","Typha","Adult","Depth","Soft",100,0,0,"Partial"
"249","Annual","ROB",2013,"LA202","Typha","Adult","Depth","Soft",99.9885844748858,0.045662100456621,0.045662100456621,"Partial"
"250","Annual","ROB",2014,"LA202","Typha","Adult","Depth","Soft",100,0.0342465753424658,0.0228310502283105,"Partial"
"251","Annual","ROB",2015,"LA202","Typha","Adult","Depth","Soft",100,0.0341530054644809,0.011384335154827,"Partial"
"252","Annual","ROB",2016,"LA202","Typha","Adult","Depth","Soft",99.9315068493151,0.0570776255707763,0.0342465753424658,"Partial"
"253","Annual","LOB",2010,"LA3","Typha","Adult","Depth","Soft",99.0409864139742,10.8003196711953,3.00262587053317,"Partial"
"254","Annual","LOB",2011,"LA3","Typha","Adult","Depth","Soft",99.7267759562842,3.74544626593807,1.21812386156648,"Partial"
"255","Annual","LOB",2012,"LA3","Typha","Adult","Depth","Soft",99.9543378995434,5.26255707762557,1.57534246575342,"Partial"
"256","Annual","LOB",2013,"LA3","Typha","Adult","Depth","Soft",99.8401826484018,1.76940639269406,0.730593607305936,"Partial"
"257","Annual","LOB",2014,"LA3","Typha","Adult","Depth","Soft",99.8630136986301,3.68721461187215,1.42694063926941,"Partial"
"258","Annual","LOB",2015,"LA3","Typha","Adult","Depth","Soft",99.806466302368,3.14207650273224,0.956284153005465,"Partial"
"259","Annual","LOB",2016,"LA3","Typha","Adult","Depth","Soft",99.337899543379,6.91780821917808,2.46575342465753,"Partial"
"260","Annual","MC",2010,"LA3","Typha","Adult","Depth","Soft",98.4473113369106,98.0591391711383,97.4997145792899,"High"
"261","Annual","MC",2011,"LA3","Typha","Adult","Depth","Soft",99.476320582878,99.33970856102,99.0095628415301,"High"
"262","Annual","MC",2012,"LA3","Typha","Adult","Depth","Soft",99.8401826484018,99.7716894977169,99.4748858447489,"High"
"263","Annual","MC",2013,"LA3","Typha","Adult","Depth","Soft",99.7602739726027,99.7146118721461,99.5662100456621,"High"
"264","Annual","MC",2014,"LA3","Typha","Adult","Depth","Soft",99.7945205479452,99.6004566210046,99.3150684931507,"High"
"265","Annual","MC",2015,"LA3","Typha","Adult","Depth","Soft",99.738160291439,99.6243169398907,99.4193989071038,"High"
"266","Annual","MC",2016,"LA3","Typha","Adult","Depth","Soft",98.9383561643835,98.6986301369863,97.9452054794521,"High"
"267","Annual","ROB",2010,"LA3","Typha","Adult","Depth","Soft",99.0409864139742,10.8003196711953,3.00262587053317,"Partial"
"268","Annual","ROB",2011,"LA3","Typha","Adult","Depth","Soft",99.7267759562842,3.74544626593807,1.21812386156648,"Partial"
"269","Annual","ROB",2012,"LA3","Typha","Adult","Depth","Soft",99.9543378995434,5.26255707762557,1.57534246575342,"Partial"
"270","Annual","ROB",2013,"LA3","Typha","Adult","Depth","Soft",99.8401826484018,1.76940639269406,0.730593607305936,"Partial"
"271","Annual","ROB",2014,"LA3","Typha","Adult","Depth","Soft",99.8630136986301,3.68721461187215,1.42694063926941,"Partial"
"272","Annual","ROB",2015,"LA3","Typha","Adult","Depth","Soft",99.806466302368,3.14207650273224,0.956284153005465,"Partial"
"273","Annual","ROB",2016,"LA3","Typha","Adult","Depth","Soft",99.337899543379,6.91780821917808,2.46575342465753,"Partial"
"274","Annual","LOB",2010,"LA8","Typha","Adult","Depth","Soft",99.3492407809111,98.8012330174678,4.26989382349583,"Partial"
"275","Annual","LOB",2011,"LA8","Typha","Adult","Depth","Soft",99.6812386156649,98.8729508196721,1.16120218579235,"Partial"
"276","Annual","LOB",2012,"LA8","Typha","Adult","Depth","Soft",99.9429223744292,98.5045662100457,1.88356164383562,"Partial"
"277","Annual","LOB",2013,"LA8","Typha","Adult","Depth","Soft",99.8059360730594,95,0.810502283105023,"Partial"
"278","Annual","LOB",2014,"LA8","Typha","Adult","Depth","Soft",99.851598173516,91.4155251141552,1.49543378995434,"Partial"
"279","Annual","LOB",2015,"LA8","Typha","Adult","Depth","Soft",99.7950819672131,78.6885245901639,1.11566484517304,"Partial"
"280","Annual","LOB",2016,"LA8","Typha","Adult","Depth","Soft",99.5091324200913,91.3356164383562,2.8310502283105,"Partial"
"281","Annual","MC",2010,"LA8","Typha","Adult","Depth","Soft",99.0866537275945,98.6071469345816,91.3232104121475,"High"
"282","Annual","MC",2011,"LA8","Typha","Adult","Depth","Soft",99.5560109289617,99.4421675774135,82.7868852459016,"High"
"283","Annual","MC",2012,"LA8","Typha","Adult","Depth","Soft",99.8630136986301,99.8287671232877,81.837899543379,"High"
"284","Annual","MC",2013,"LA8","Typha","Adult","Depth","Soft",99.7831050228311,99.7374429223744,53.7442922374429,"Partial"
"285","Annual","MC",2014,"LA8","Typha","Adult","Depth","Soft",99.8059360730594,99.6461187214612,54.1552511415525,"Partial"
"286","Annual","MC",2015,"LA8","Typha","Adult","Depth","Soft",99.738160291439,99.6812386156649,39.867941712204,"Partial"
"287","Annual","MC",2016,"LA8","Typha","Adult","Depth","Soft",99.2922374429224,99.1552511415525,60.6164383561644,"Partial"
"288","Annual","ROB",2010,"LA8","Typha","Adult","Depth","Soft",99.3492407809111,98.8012330174678,4.26989382349583,"Partial"
"289","Annual","ROB",2011,"LA8","Typha","Adult","Depth","Soft",99.6812386156649,98.8729508196721,1.16120218579235,"Partial"
"290","Annual","ROB",2012,"LA8","Typha","Adult","Depth","Soft",99.9429223744292,98.5045662100457,1.88356164383562,"Partial"
"291","Annual","ROB",2013,"LA8","Typha","Adult","Depth","Soft",99.8059360730594,95,0.810502283105023,"Partial"
"292","Annual","ROB",2014,"LA8","Typha","Adult","Depth","Soft",99.851598173516,91.4155251141552,1.49543378995434,"Partial"
"293","Annual","ROB",2015,"LA8","Typha","Adult","Depth","Soft",99.7950819672131,78.6885245901639,1.11566484517304,"Partial"
"294","Annual","ROB",2016,"LA8","Typha","Adult","Depth","Soft",99.5091324200913,91.3356164383562,2.8310502283105,"Partial"
