"","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"413",2014,8,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"414",2014,9,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"415",2014,4,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"416",2014,5,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"417",2014,6,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"418",2014,7,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"419",2014,8,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"420",2014,9,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"421",2014,4,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"422",2014,5,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"423",2014,6,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"424",2014,7,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"425",2014,8,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"426",2014,9,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"427",2015,4,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"428",2015,5,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"429",2015,6,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"430",2015,7,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"431",2015,8,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"432",2015,9,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"433",2015,4,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"434",2015,5,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"435",2015,6,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"436",2015,7,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"437",2015,8,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"438",2015,9,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"439",2015,4,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"440",2015,5,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"441",2015,6,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"442",2015,7,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"443",2015,8,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"444",2015,9,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"445",2016,4,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"446",2016,5,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"447",2016,6,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"448",2016,7,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"449",2016,8,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"450",2016,9,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"451",2016,4,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"452",2016,5,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"453",2016,6,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"454",2016,7,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"455",2016,8,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"456",2016,9,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"457",2016,4,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"458",2016,5,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"459",2016,6,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"460",2016,7,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"461",2016,8,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"462",2016,9,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"463",2010,4,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"464",2010,5,"critical","MC","F37BHigh",1,"Willow","Germination","Depth","Soft","Low"
"465",2010,6,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"466",2010,7,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"467",2010,8,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"468",2010,9,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"469",2011,4,"critical","MC","F37BHigh",3,"Willow","Germination","Depth","Soft","Low"
"470",2011,5,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"471",2011,6,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"472",2011,7,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"473",2011,8,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"474",2011,9,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"475",2012,4,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"476",2012,5,"critical","MC","F37BHigh",1,"Willow","Germination","Depth","Soft","Low"
"477",2012,6,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"478",2012,7,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"479",2012,8,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"480",2012,9,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"481",2013,4,"critical","MC","F37BHigh",1,"Willow","Germination","Depth","Soft","Low"
"482",2013,5,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"483",2013,6,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"484",2013,7,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"485",2013,8,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"486",2013,9,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"487",2014,4,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"488",2014,5,"critical","MC","F37BHigh",2,"Willow","Germination","Depth","Soft","Low"
"489",2014,6,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"490",2014,7,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"491",2014,8,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"492",2014,9,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"493",2015,4,"critical","MC","F37BHigh",1,"Willow","Germination","Depth","Soft","Low"
"494",2015,5,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"495",2015,6,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"496",2015,7,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"497",2015,8,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"498",2015,9,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"499",2016,4,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"500",2016,5,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"501",2016,6,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"502",2016,7,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"503",2016,8,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"504",2016,9,"critical","MC","F37BHigh",0,"Willow","Germination","Depth","Soft","Low"
"505",2010,4,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"506",2010,5,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"507",2010,6,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"508",2010,7,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"509",2010,8,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"510",2010,9,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"511",2010,4,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"512",2010,5,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"513",2010,6,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"514",2010,7,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"515",2010,8,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"516",2010,9,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"517",2010,4,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"518",2010,5,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"519",2010,6,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"520",2010,7,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"521",2010,8,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"522",2010,9,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"523",2011,4,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"524",2011,5,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"525",2011,6,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"526",2011,7,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"527",2011,8,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"528",2011,9,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"529",2011,4,"critical","MC","F37BLow",1,"Willow","Germination","Depth","Soft","Low"
"530",2011,5,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"531",2011,6,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"532",2011,7,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"533",2011,8,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"534",2011,9,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"535",2011,4,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"536",2011,5,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"537",2011,6,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"538",2011,7,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"539",2011,8,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"540",2011,9,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"541",2012,4,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"542",2012,5,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"543",2012,6,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"544",2012,7,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"545",2012,8,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"546",2012,9,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"547",2012,4,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"548",2012,5,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"549",2012,6,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"550",2012,7,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"551",2012,8,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"552",2012,9,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"553",2012,4,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"554",2012,5,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"555",2012,6,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"556",2012,7,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"557",2012,8,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"558",2012,9,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"559",2013,4,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"560",2013,5,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"561",2013,6,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"562",2013,7,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"563",2013,8,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"564",2013,9,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"565",2013,4,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"566",2013,5,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"567",2013,6,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"568",2013,7,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"569",2013,8,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"570",2013,9,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"571",2013,4,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"572",2013,5,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"573",2013,6,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"574",2013,7,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"575",2013,8,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"576",2013,9,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"577",2014,4,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"578",2014,5,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"579",2014,6,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"580",2014,7,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"581",2014,8,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"582",2014,9,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"583",2014,4,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"584",2014,5,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"585",2014,6,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"586",2014,7,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"587",2014,8,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"588",2014,9,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"589",2014,4,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"590",2014,5,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"591",2014,6,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"592",2014,7,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"593",2014,8,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"594",2014,9,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"595",2015,4,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"596",2015,5,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"597",2015,6,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"598",2015,7,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"599",2015,8,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"600",2015,9,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"601",2015,4,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"602",2015,5,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"603",2015,6,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"604",2015,7,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"605",2015,8,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"606",2015,9,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"607",2015,4,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"608",2015,5,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"609",2015,6,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"610",2015,7,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"611",2015,8,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"612",2015,9,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"613",2016,4,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"614",2016,5,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"615",2016,6,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"616",2016,7,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"617",2016,8,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"618",2016,9,"critical","LOB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"619",2016,4,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"620",2016,5,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"621",2016,6,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"622",2016,7,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"623",2016,8,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"624",2016,9,"critical","MC","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"625",2016,4,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"626",2016,5,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"627",2016,6,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"628",2016,7,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"629",2016,8,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"630",2016,9,"critical","ROB","F37BLow",0,"Willow","Germination","Depth","Soft","Low"
"631",2010,4,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"632",2010,5,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"633",2010,6,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"634",2010,7,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"635",2010,8,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"636",2010,9,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"637",2011,4,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"638",2011,5,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"639",2011,6,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"640",2011,7,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"641",2011,8,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"642",2011,9,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"643",2012,4,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"644",2012,5,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"645",2012,6,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"646",2012,7,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"647",2012,8,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"648",2012,9,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"649",2013,4,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"650",2013,5,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"651",2013,6,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"652",2013,7,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"653",2013,8,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"654",2013,9,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"655",2014,4,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"656",2014,5,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"657",2014,6,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"658",2014,7,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"659",2014,8,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"660",2014,9,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"661",2015,4,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"662",2015,5,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"663",2015,6,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"664",2015,7,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"665",2015,8,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"666",2015,9,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"667",2016,4,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"668",2016,5,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"669",2016,6,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"670",2016,7,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"671",2016,8,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"672",2016,9,"critical","MC","F45B",0,"Willow","Germination","Depth","Concrete","Low"
"685",2010,4,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"686",2010,5,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"687",2010,6,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"688",2010,7,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"689",2010,8,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"690",2010,9,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"703",2011,4,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"704",2011,5,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"705",2011,6,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"706",2011,7,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"707",2011,8,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"708",2011,9,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"721",2012,4,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"722",2012,5,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"723",2012,6,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"724",2012,7,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"725",2012,8,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"726",2012,9,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"739",2013,4,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"740",2013,5,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"741",2013,6,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"742",2013,7,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"743",2013,8,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"744",2013,9,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"757",2014,4,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"758",2014,5,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"759",2014,6,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"760",2014,7,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"761",2014,8,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"762",2014,9,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"775",2015,4,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"776",2015,5,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"777",2015,6,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"778",2015,7,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"779",2015,8,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"780",2015,9,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"793",2016,4,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"794",2016,5,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"795",2016,6,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"796",2016,7,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"797",2016,8,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"798",2016,9,"critical","ROB","F57C",0,"Willow","Germination","Depth","Soft","Low"
"805",2010,4,"critical","MC","GLEN",4,"Willow","Germination","Depth","Soft","Low"
"806",2010,5,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"807",2010,6,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"808",2010,7,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"809",2010,8,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"810",2010,9,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"823",2011,4,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"824",2011,5,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"825",2011,6,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"826",2011,7,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"827",2011,8,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"828",2011,9,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"841",2012,4,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"842",2012,5,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"843",2012,6,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
