"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Scenario","Overall_Class"
"2084","SAS","adult","velocity","critical","MC","F319",84,"Partial"
"2085","SAS","adult","velocity","critical","MC","F319",85,"Partial"
"2086","SAS","adult","velocity","critical","MC","F319",86,"Partial"
"2087","SAS","adult","velocity","critical","MC","F319",87,"Partial"
"2088","SAS","adult","velocity","critical","MC","F319",88,"Partial"
"2089","SAS","adult","velocity","critical","MC","F319",89,"High"
"2090","SAS","adult","velocity","critical","MC","F319",90,"Partial"
"2091","SAS","adult","velocity","critical","MC","F319",91,"Partial"
"2092","SAS","adult","velocity","critical","MC","F319",92,"Partial"
"2093","SAS","adult","velocity","critical","MC","F319",93,"Partial"
"2094","SAS","adult","velocity","critical","MC","F319",94,"Partial"
"2095","SAS","adult","velocity","critical","MC","F319",95,"High"
"2096","SAS","adult","velocity","critical","MC","F319",96,"Partial"
"2097","SAS","adult","velocity","critical","MC","F319",97,"Partial"
"2098","SAS","adult","velocity","critical","MC","F319",98,"Partial"
"2099","SAS","adult","velocity","critical","MC","F319",99,"Partial"
"2100","SAS","adult","velocity","critical","MC","F319",100,"Partial"
"2101","SAS","adult","velocity","critical","MC","F319",101,"High"
"2102","SAS","adult","velocity","critical","MC","F319",102,"Partial"
"2103","SAS","adult","velocity","critical","MC","F319",103,"Partial"
"2104","SAS","adult","velocity","critical","MC","F319",104,"High"
"2105","SAS","adult","velocity","critical","MC","F319",105,"Partial"
"2106","SAS","adult","velocity","critical","MC","F319",106,"Partial"
"2107","SAS","adult","velocity","critical","MC","F319",107,"Partial"
"2108","SAS","adult","velocity","critical","MC","F319",108,"Partial"
"2109","SAS","adult","velocity","critical","MC","F319",109,"Partial"
"2110","SAS","adult","velocity","critical","MC","F319",110,"Partial"
"2111","SAS","adult","velocity","critical","MC","F319",111,"Partial"
"2112","SAS","adult","velocity","critical","MC","F319",112,"Partial"
"2113","SAS","adult","velocity","critical","MC","F319",113,"High"
"2114","SAS","adult","velocity","critical","MC","F319",114,"High"
"2115","SAS","adult","velocity","critical","MC","F319",115,"Partial"
"2116","SAS","adult","velocity","critical","MC","F319",116,"Partial"
"2117","SAS","adult","velocity","critical","MC","F319",117,"Partial"
"2118","SAS","adult","velocity","critical","MC","F319",118,"Partial"
"2119","SAS","adult","velocity","critical","MC","F319",119,"Partial"
"2120","SAS","adult","velocity","critical","MC","F319",120,"Partial"
"2121","SAS","adult","velocity","critical","MC","F319",121,"High"
"2122","SAS","adult","velocity","critical","MC","F319",122,"Partial"
"2123","SAS","adult","velocity","critical","MC","F319",123,"Partial"
"2124","SAS","adult","velocity","critical","MC","F319",124,"Partial"
"2125","SAS","adult","velocity","critical","MC","F319",125,"Partial"
"2126","SAS","adult","velocity","critical","MC","F319",126,"Partial"
"2127","SAS","adult","velocity","critical","MC","F319",127,"Partial"
"2128","SAS","adult","velocity","critical","MC","F319",128,"Partial"
"2129","SAS","adult","velocity","critical","MC","F319",129,"Partial"
"2130","SAS","adult","velocity","critical","MC","F319",130,"Partial"
"2131","SAS","adult","velocity","critical","MC","F319",131,"Partial"
"2132","SAS","adult","velocity","critical","MC","F319",132,"Partial"
"2133","SAS","adult","velocity","critical","MC","F319",133,"Partial"
"2134","SAS","adult","velocity","critical","MC","F319",134,"Partial"
"2135","SAS","adult","velocity","critical","MC","F319",135,"Partial"
"2136","SAS","adult","velocity","critical","MC","F319",136,"Partial"
"2137","SAS","adult","velocity","critical","MC","F319",137,"High"
"2138","SAS","adult","velocity","critical","MC","F319",138,"Partial"
"2139","SAS","adult","velocity","critical","MC","F319",139,"Partial"
"2140","SAS","adult","velocity","critical","MC","F319",140,"Partial"
"2141","SAS","adult","velocity","critical","MC","F319",141,"Partial"
"2142","SAS","adult","velocity","critical","MC","F319",142,"Partial"
"2143","SAS","adult","velocity","critical","MC","F319",143,"Partial"
"2144","SAS","adult","velocity","critical","MC","F319",144,"Partial"
"2145","SAS","adult","velocity","critical","MC","F319",145,"High"
"2146","SAS","adult","velocity","critical","MC","F319",146,"Partial"
"2147","SAS","adult","velocity","critical","MC","F319",147,"Partial"
"2148","SAS","adult","velocity","critical","MC","F319",148,"Partial"
"2149","SAS","adult","velocity","critical","MC","F319",149,"High"
"2150","SAS","adult","velocity","critical","MC","F319",150,"Partial"
"2151","SAS","adult","velocity","critical","MC","F319",151,"High"
"2152","SAS","adult","velocity","critical","MC","F319",152,"Partial"
"2153","SAS","adult","velocity","critical","MC","F319",153,"Partial"
"2154","SAS","adult","velocity","critical","MC","F319",154,"Partial"
"2155","SAS","adult","velocity","critical","MC","F319",155,"Partial"
"2156","SAS","adult","velocity","critical","MC","F319",156,"High"
"2157","SAS","adult","velocity","critical","MC","F319",157,"High"
"2158","SAS","adult","velocity","critical","MC","F319",158,"High"
"2159","SAS","adult","velocity","critical","MC","F319",159,"Partial"
"2160","SAS","adult","velocity","critical","MC","F319",160,"High"
"2161","SAS","adult","velocity","critical","MC","F319",161,"Partial"
"2162","SAS","adult","velocity","critical","MC","F319",162,"Partial"
"2163","SAS","adult","velocity","critical","MC","F319",163,"Partial"
"2164","SAS","adult","velocity","critical","MC","F319",164,"High"
"2165","SAS","adult","velocity","critical","MC","F319",165,"Partial"
"2166","SAS","adult","velocity","critical","MC","F319",166,"High"
"2167","SAS","adult","velocity","critical","MC","F319",167,"Partial"
"2168","SAS","adult","velocity","critical","MC","F319",168,"Partial"
"2169","SAS","adult","velocity","critical","MC","F319",169,"Partial"
"2170","SAS","adult","velocity","critical","MC","F319",170,"Partial"
"2171","SAS","adult","velocity","critical","MC","F319",171,"Partial"
"2172","SAS","adult","velocity","critical","MC","F319",172,"Partial"
"2173","SAS","adult","velocity","critical","MC","F319",173,"Partial"
"2174","SAS","adult","velocity","critical","MC","F319",174,"High"
"2175","SAS","adult","velocity","critical","MC","F319",175,"Partial"
"2176","SAS","adult","velocity","critical","MC","F319",176,"Partial"
"2177","SAS","adult","velocity","critical","MC","F319",177,"Partial"
"2178","SAS","adult","velocity","critical","MC","F319",178,"High"
"2179","SAS","adult","velocity","critical","MC","F319",179,"Partial"
"2180","SAS","adult","velocity","critical","MC","F319",180,"High"
"2181","SAS","adult","velocity","critical","MC","F319",181,"Partial"
"2182","SAS","adult","velocity","critical","MC","F319",182,"High"
"2183","SAS","adult","velocity","critical","MC","F319",183,"Partial"
"2184","SAS","adult","velocity","critical","MC","F319",184,"Partial"
"2185","SAS","adult","velocity","critical","MC","F319",185,"Partial"
"2186","SAS","adult","velocity","critical","MC","F319",186,"Partial"
"2187","SAS","adult","velocity","critical","MC","F319",187,"High"
"2188","SAS","adult","velocity","critical","MC","F319",188,"Partial"
"2189","SAS","adult","velocity","critical","MC","F319",189,"High"
"2190","SAS","adult","velocity","critical","MC","F319",190,"High"
"2191","SAS","adult","velocity","critical","MC","F319",191,"High"
"2192","SAS","adult","velocity","critical","MC","F319",192,"Partial"
"2193","SAS","adult","velocity","critical","MC","F319",193,"Partial"
"2194","SAS","adult","velocity","critical","MC","F319",194,"Partial"
"2195","SAS","adult","velocity","critical","MC","F319",195,"Partial"
"2196","SAS","adult","velocity","critical","MC","F319",196,"Partial"
"2197","SAS","adult","velocity","critical","MC","F319",197,"Partial"
"2198","SAS","adult","velocity","critical","MC","F319",198,"Partial"
"2199","SAS","adult","velocity","critical","MC","F319",199,"Partial"
"2200","SAS","adult","velocity","critical","MC","F319",200,"Partial"
"2201","SAS","adult","velocity","critical","MC","F319",201,"Partial"
"2202","SAS","adult","velocity","critical","MC","F319",202,"Partial"
"2203","SAS","adult","velocity","critical","MC","F319",203,"Partial"
"2204","SAS","adult","velocity","critical","MC","F319",204,"Partial"
"2205","SAS","adult","velocity","critical","MC","F319",205,"Partial"
"2206","SAS","adult","velocity","critical","MC","F319",206,"Partial"
"2207","SAS","adult","velocity","critical","MC","F319",207,"Partial"
"2208","SAS","adult","velocity","critical","MC","F319",208,"Partial"
"2209","SAS","adult","velocity","critical","MC","F319",209,"Partial"
"2210","SAS","adult","velocity","critical","MC","F319",210,"High"
"2211","SAS","adult","velocity","critical","MC","F319",211,"Partial"
"2212","SAS","adult","velocity","critical","MC","F319",212,"Partial"
"2213","SAS","adult","velocity","critical","MC","F319",213,"Partial"
"2214","SAS","adult","velocity","critical","MC","F319",214,"Partial"
"2215","SAS","adult","velocity","critical","MC","F319",215,"Partial"
"2216","SAS","adult","velocity","critical","MC","F319",216,"High"
"2217","SAS","adult","velocity","critical","MC","F319",217,"High"
"2218","SAS","adult","velocity","critical","MC","F319",218,"Partial"
"2219","SAS","adult","velocity","critical","MC","F319",219,"Partial"
"2220","SAS","adult","velocity","critical","MC","F319",220,"Partial"
"2221","SAS","adult","velocity","critical","MC","F319",221,"High"
"2222","SAS","adult","velocity","critical","MC","F319",222,"Partial"
"2223","SAS","adult","velocity","critical","MC","F319",223,"Partial"
"2224","SAS","adult","velocity","critical","MC","F319",224,"Partial"
"2225","SAS","adult","velocity","critical","MC","F319",225,"Partial"
"2226","SAS","adult","velocity","critical","MC","F319",226,"Partial"
"2227","SAS","adult","velocity","critical","MC","F319",227,"Partial"
"2228","SAS","adult","velocity","critical","MC","F319",228,"Partial"
"2229","SAS","adult","velocity","critical","MC","F319",229,"Partial"
"2230","SAS","adult","velocity","critical","MC","F319",230,"Partial"
"2231","SAS","adult","velocity","critical","MC","F319",231,"High"
"2232","SAS","adult","velocity","critical","MC","F319",232,"Partial"
"2233","SAS","adult","velocity","critical","MC","F319",233,"Partial"
"2234","SAS","adult","velocity","critical","MC","F319",234,"Partial"
"2235","SAS","adult","velocity","critical","MC","F319",235,"Partial"
"2236","SAS","adult","velocity","critical","MC","F319",236,"Partial"
"2237","SAS","adult","velocity","critical","MC","F319",237,"Partial"
"2238","SAS","adult","velocity","critical","MC","F319",238,"High"
"2239","SAS","adult","velocity","critical","MC","F319",239,"Partial"
"2240","SAS","adult","velocity","critical","MC","F319",240,"Partial"
"2241","SAS","adult","velocity","critical","MC","F319",241,"Partial"
"2242","SAS","adult","velocity","critical","MC","F319",242,"Partial"
"2243","SAS","adult","velocity","critical","MC","F319",243,"Partial"
"2244","SAS","adult","velocity","critical","MC","F319",244,"Partial"
"2245","SAS","adult","velocity","critical","MC","F319",245,"Partial"
"2246","SAS","adult","velocity","critical","MC","F319",246,"Partial"
"2247","SAS","adult","velocity","critical","MC","F319",247,"Partial"
"2248","SAS","adult","velocity","critical","MC","F319",248,"Partial"
"2249","SAS","adult","velocity","critical","MC","F319",249,"Partial"
"2250","SAS","adult","velocity","critical","MC","F319",250,"Partial"
"2251","SAS","adult","velocity","critical","MC","F319",251,"Partial"
"2252","SAS","adult","velocity","critical","MC","F319",252,"Partial"
"2253","SAS","adult","velocity","critical","MC","F319",253,"Partial"
"2254","SAS","adult","velocity","critical","MC","F319",254,"Partial"
"2255","SAS","adult","velocity","critical","MC","F319",255,"Partial"
"2256","SAS","adult","velocity","critical","MC","F319",256,"Partial"
"2257","SAS","adult","velocity","critical","MC","F319",257,"Partial"
"2258","SAS","adult","velocity","critical","MC","F319",258,"Partial"
"2259","SAS","adult","velocity","critical","MC","F319",259,"Partial"
"2260","SAS","adult","velocity","critical","MC","F319",260,"Partial"
"2261","SAS","adult","velocity","critical","MC","F319",261,"High"
"2262","SAS","adult","velocity","critical","MC","F319",262,"Partial"
"2263","SAS","adult","velocity","critical","MC","F319",263,"Partial"
"2264","SAS","adult","velocity","critical","MC","F319",264,"High"
"2265","SAS","adult","velocity","critical","MC","F319",265,"Partial"
"2266","SAS","adult","velocity","critical","MC","F319",266,"High"
"2267","SAS","adult","velocity","critical","MC","F319",267,"Partial"
"2268","SAS","adult","velocity","critical","MC","F319",268,"Partial"
"2269","SAS","adult","velocity","critical","MC","F319",269,"Partial"
"2270","SAS","adult","velocity","critical","MC","F319",270,"Partial"
"2271","SAS","adult","velocity","critical","MC","F319",271,"Partial"
"2272","SAS","adult","velocity","critical","MC","F319",272,"Partial"
"2273","SAS","adult","velocity","critical","MC","F319",273,"Partial"
"2274","SAS","adult","velocity","critical","MC","F319",274,"High"
"2275","SAS","adult","velocity","critical","MC","F319",275,"Partial"
"2276","SAS","adult","velocity","critical","MC","F319",276,"High"
"2277","SAS","adult","velocity","critical","MC","F319",277,"Partial"
"2278","SAS","adult","velocity","critical","MC","F319",278,"High"
"2279","SAS","adult","velocity","critical","MC","F319",279,"Partial"
"2280","SAS","adult","velocity","critical","MC","F319",280,"Partial"
"2281","SAS","adult","velocity","critical","MC","F319",281,"Partial"
"2282","SAS","adult","velocity","critical","MC","F319",282,"Partial"
"2283","SAS","adult","velocity","critical","MC","F319",283,"Partial"
"2284","SAS","adult","velocity","critical","MC","F319",284,"Partial"
"2285","SAS","adult","velocity","critical","MC","F319",285,"Partial"
"2286","SAS","adult","velocity","critical","MC","F319",286,"Partial"
"2287","SAS","adult","velocity","critical","MC","F319",287,"Partial"
"2288","SAS","adult","velocity","critical","MC","F319",288,"Partial"
"2289","SAS","adult","velocity","critical","MC","F319",289,"Partial"
"2290","SAS","adult","velocity","critical","MC","F319",290,"High"
"2291","SAS","adult","velocity","critical","MC","F319",291,"High"
"2292","SAS","adult","velocity","critical","MC","F319",292,"Partial"
"2293","SAS","adult","velocity","critical","MC","F319",293,"Partial"
"2294","SAS","adult","velocity","critical","MC","F319",294,"Partial"
"2295","SAS","adult","velocity","critical","MC","F319",295,"High"
"2296","SAS","adult","velocity","critical","MC","F319",296,"Partial"
"2297","SAS","adult","velocity","critical","MC","F319",297,"Partial"
"2298","SAS","adult","velocity","critical","MC","F319",298,"Partial"
"2299","SAS","adult","velocity","critical","MC","F319",299,"Partial"
"2300","SAS","adult","velocity","critical","MC","F319",300,"High"
"2301","SAS","adult","velocity","critical","MC","F319",301,"Partial"
"2302","SAS","adult","velocity","critical","MC","F319",302,"Partial"
"2303","SAS","adult","velocity","critical","MC","F319",303,"High"
"2304","SAS","adult","velocity","critical","MC","F319",304,"High"
"2305","SAS","adult","velocity","critical","MC","F319",305,"Partial"
"2306","SAS","adult","velocity","critical","MC","F319",306,"Partial"
"2307","SAS","adult","velocity","critical","MC","F319",307,"High"
"2308","SAS","adult","velocity","critical","MC","F319",308,"Partial"
"2309","SAS","adult","velocity","critical","MC","F319",309,"Partial"
"2310","SAS","adult","velocity","critical","MC","F319",310,"Partial"
"2311","SAS","adult","velocity","critical","MC","F319",311,"Partial"
"2312","SAS","adult","velocity","critical","MC","F319",312,"Partial"
"2313","SAS","adult","velocity","critical","MC","F319",313,"Partial"
"2314","SAS","adult","velocity","critical","MC","F319",314,"Partial"
"2315","SAS","adult","velocity","critical","MC","F319",315,"Partial"
"2316","SAS","adult","velocity","critical","MC","F319",316,"Partial"
"2317","SAS","adult","velocity","critical","MC","F319",317,"Partial"
"2318","SAS","adult","velocity","critical","MC","F319",318,"Partial"
"2319","SAS","adult","velocity","critical","MC","F319",319,"High"
"2320","SAS","adult","velocity","critical","MC","F319",320,"Partial"
"2321","SAS","adult","velocity","critical","MC","F319",321,"Partial"
"2322","SAS","adult","velocity","critical","MC","F319",322,"Partial"
"2323","SAS","adult","velocity","critical","MC","F319",323,"Partial"
"2324","SAS","adult","velocity","critical","MC","F319",324,"Partial"
"2325","SAS","adult","velocity","critical","MC","F319",325,"Partial"
"2326","SAS","adult","velocity","critical","MC","F319",326,"Partial"
"2327","SAS","adult","velocity","critical","MC","F319",327,"High"
"2328","SAS","adult","velocity","critical","MC","F319",328,"High"
"2329","SAS","adult","velocity","critical","MC","F319",329,"Partial"
"2330","SAS","adult","velocity","critical","MC","F319",330,"Partial"
"2331","SAS","adult","velocity","critical","MC","F319",331,"Partial"
"2332","SAS","adult","velocity","critical","MC","F319",332,"High"
"2333","SAS","adult","velocity","critical","MC","F319",333,"Partial"
"2334","SAS","adult","velocity","critical","MC","F319",334,"High"
"2335","SAS","adult","velocity","critical","MC","F319",335,"High"
"2336","SAS","adult","velocity","critical","MC","F319",336,"Partial"
"2337","SAS","adult","velocity","critical","MC","F319",337,"Partial"
"2338","SAS","adult","velocity","critical","MC","F319",338,"Partial"
"2339","SAS","adult","velocity","critical","MC","F319",339,"Partial"
"2340","SAS","adult","velocity","critical","MC","F319",340,"Partial"
"2341","SAS","adult","velocity","critical","MC","F319",341,"Partial"
"2342","SAS","adult","velocity","critical","MC","F319",342,"Partial"
"2343","SAS","adult","velocity","critical","MC","F319",343,"Partial"
"2344","SAS","adult","velocity","critical","MC","F319",344,"Partial"
"2345","SAS","adult","velocity","critical","MC","F319",345,"Partial"
"2346","SAS","adult","velocity","critical","MC","F319",346,"Partial"
"2347","SAS","adult","velocity","critical","MC","F319",347,"High"
"2348","SAS","adult","velocity","critical","MC","F319",348,"High"
"2349","SAS","adult","velocity","critical","MC","F319",349,"Partial"
"2350","SAS","adult","velocity","critical","MC","F319",350,"Partial"
"2351","SAS","adult","velocity","critical","MC","F319",351,"Partial"
"2352","SAS","adult","velocity","critical","MC","F319",352,"Partial"
"2353","SAS","adult","velocity","critical","MC","F319",353,"High"
"2354","SAS","adult","velocity","critical","MC","F319",354,"Partial"
"2355","SAS","adult","velocity","critical","MC","F319",355,"Partial"
"2356","SAS","adult","velocity","critical","MC","F319",356,"Partial"
"2357","SAS","adult","velocity","critical","MC","F319",357,"Partial"
"2358","SAS","adult","velocity","critical","MC","F319",358,"Partial"
"2359","SAS","adult","velocity","critical","MC","F319",359,"Partial"
"2360","SAS","adult","velocity","critical","MC","F319",360,"Partial"
"2361","SAS","adult","velocity","critical","MC","F319",361,"Partial"
"2362","SAS","adult","velocity","critical","MC","F319",362,"Partial"
"2363","SAS","adult","velocity","critical","MC","F319",363,"Partial"
"2364","SAS","adult","velocity","critical","MC","F319",364,"Partial"
"2365","SAS","adult","velocity","critical","MC","F319",365,"Partial"
"2366","SAS","adult","velocity","critical","MC","F319",366,"High"
"2367","SAS","adult","velocity","critical","MC","F319",367,"High"
"2368","SAS","adult","velocity","critical","MC","F319",368,"Partial"
"2369","SAS","adult","velocity","critical","MC","F319",369,"Partial"
"2370","SAS","adult","velocity","critical","MC","F319",370,"Partial"
"2371","SAS","adult","velocity","critical","MC","F319",371,"High"
"2372","SAS","adult","velocity","critical","MC","F319",372,"High"
"2373","SAS","adult","velocity","critical","MC","F319",373,"Partial"
"2374","SAS","adult","velocity","critical","MC","F319",374,"High"
"2375","SAS","adult","velocity","critical","MC","F319",375,"Partial"
"2376","SAS","adult","velocity","critical","MC","F319",376,"Partial"
"2377","SAS","adult","velocity","critical","MC","F319",377,"Partial"
"2378","SAS","adult","velocity","critical","MC","F319",378,"Partial"
"2379","SAS","adult","velocity","critical","MC","F319",379,"High"
"2380","SAS","adult","velocity","critical","MC","F319",380,"Partial"
"2381","SAS","adult","velocity","critical","MC","F319",381,"Partial"
"2382","SAS","adult","velocity","critical","MC","F319",382,"Partial"
"2383","SAS","adult","velocity","critical","MC","F319",383,"Partial"
"2384","SAS","adult","velocity","critical","MC","F319",384,"Partial"
"2385","SAS","adult","velocity","critical","MC","F319",385,"Partial"
"2386","SAS","adult","velocity","critical","MC","F319",386,"Partial"
"2387","SAS","adult","velocity","critical","MC","F319",387,"Partial"
"2388","SAS","adult","velocity","critical","MC","F319",388,"Partial"
"2389","SAS","adult","velocity","critical","MC","F319",389,"Partial"
"2390","SAS","adult","velocity","critical","MC","F319",390,"Partial"
"2391","SAS","adult","velocity","critical","MC","F319",391,"Partial"
"2392","SAS","adult","velocity","critical","MC","F319",392,"Partial"
"2393","SAS","adult","velocity","critical","MC","F319",393,"Partial"
"2394","SAS","adult","velocity","critical","MC","F319",394,"Partial"
"2395","SAS","adult","velocity","critical","MC","F319",395,"Partial"
"2396","SAS","adult","velocity","critical","MC","F319",396,"Partial"
"2397","SAS","adult","velocity","critical","MC","F319",397,"High"
"2398","SAS","adult","velocity","critical","MC","F319",398,"High"
"2399","SAS","adult","velocity","critical","MC","F319",399,"Partial"
"2400","SAS","adult","velocity","critical","MC","F319",400,"Partial"
"2401","SAS","adult","velocity","critical","MC","F319",401,"Partial"
"2402","SAS","adult","velocity","critical","MC","F319",402,"Partial"
"2403","SAS","adult","velocity","critical","MC","F319",403,"Partial"
"2404","SAS","adult","velocity","critical","MC","F319",404,"Partial"
"2405","SAS","adult","velocity","critical","MC","F319",405,"Partial"
"2406","SAS","adult","velocity","critical","MC","F319",406,"Partial"
"2407","SAS","adult","velocity","critical","MC","F319",407,"Partial"
"2408","SAS","adult","velocity","critical","MC","F319",408,"Partial"
"2409","SAS","adult","velocity","critical","MC","F319",409,"High"
"2410","SAS","adult","velocity","critical","MC","F319",410,"Partial"
"2411","SAS","adult","velocity","critical","MC","F319",411,"Partial"
"2412","SAS","adult","velocity","critical","MC","F319",412,"Partial"
"2413","SAS","adult","velocity","critical","MC","F319",413,"High"
"2414","SAS","adult","velocity","critical","MC","F319",414,"Partial"
"2415","SAS","adult","velocity","critical","MC","F319",415,"Partial"
"2416","SAS","adult","velocity","critical","MC","F319",416,"Partial"
"2417","SAS","adult","velocity","critical","MC","F319",417,"Partial"
"2418","SAS","adult","velocity","critical","MC","F319",418,"Partial"
"2419","SAS","adult","velocity","critical","MC","F319",419,"Partial"
"2420","SAS","adult","velocity","critical","MC","F319",420,"Partial"
"2421","SAS","adult","velocity","critical","MC","F319",421,"High"
"2422","SAS","adult","velocity","critical","MC","F319",422,"Partial"
"2423","SAS","adult","velocity","critical","MC","F319",423,"Partial"
"2424","SAS","adult","velocity","critical","MC","F319",424,"High"
"2425","SAS","adult","velocity","critical","MC","F319",425,"Partial"
"2426","SAS","adult","velocity","critical","MC","F319",426,"Partial"
"2427","SAS","adult","velocity","critical","MC","F319",427,"Partial"
"2428","SAS","adult","velocity","critical","MC","F319",428,"Partial"
"2429","SAS","adult","velocity","critical","MC","F319",429,"Partial"
"2430","SAS","adult","velocity","critical","MC","F319",430,"High"
"2431","SAS","adult","velocity","critical","MC","F319",431,"Partial"
"2432","SAS","adult","velocity","critical","MC","F319",432,"Partial"
"2433","SAS","adult","velocity","critical","MC","F319",433,"Partial"
"2434","SAS","adult","velocity","critical","MC","F319",434,"Partial"
"2435","SAS","adult","velocity","critical","MC","F319",435,"Partial"
"2436","SAS","adult","velocity","critical","MC","F319",436,"Partial"
"2437","SAS","adult","velocity","critical","MC","F319",437,"Partial"
"2438","SAS","adult","velocity","critical","MC","F319",438,"High"
"2439","SAS","adult","velocity","critical","MC","F319",439,"Partial"
"2440","SAS","adult","velocity","critical","MC","F319",440,"Partial"
"2441","SAS","adult","velocity","critical","MC","F319",441,"Partial"
"2442","SAS","adult","velocity","critical","MC","F319",442,"Partial"
"2443","SAS","adult","velocity","critical","MC","F319",443,"Partial"
"2444","SAS","adult","velocity","critical","MC","F319",444,"Partial"
"2445","SAS","adult","velocity","critical","MC","F319",445,"High"
"2446","SAS","adult","velocity","critical","MC","F319",446,"Partial"
"2447","SAS","adult","velocity","critical","MC","F319",447,"Partial"
"2448","SAS","adult","velocity","critical","MC","F319",448,"Partial"
"2449","SAS","adult","velocity","critical","MC","F319",449,"Partial"
"2450","SAS","adult","velocity","critical","MC","F319",450,"High"
"2451","SAS","adult","velocity","critical","MC","F319",451,"High"
"2452","SAS","adult","velocity","critical","MC","F319",452,"Partial"
"2453","SAS","adult","velocity","critical","MC","F319",453,"Partial"
"2454","SAS","adult","velocity","critical","MC","F319",454,"Partial"
"2455","SAS","adult","velocity","critical","MC","F319",455,"High"
"2456","SAS","adult","velocity","critical","MC","F319",456,"Partial"
"2457","SAS","adult","velocity","critical","MC","F319",457,"Partial"
"2458","SAS","adult","velocity","critical","MC","F319",458,"Partial"
"2459","SAS","adult","velocity","critical","MC","F319",459,"High"
"2460","SAS","adult","velocity","critical","MC","F319",460,"Partial"
"2461","SAS","adult","velocity","critical","MC","F319",461,"Partial"
"2462","SAS","adult","velocity","critical","MC","F319",462,"Partial"
"2463","SAS","adult","velocity","critical","MC","F319",463,"Partial"
"2464","SAS","adult","velocity","critical","MC","F319",464,"Partial"
"2465","SAS","adult","velocity","critical","MC","F319",465,"Partial"
"2466","SAS","adult","velocity","critical","MC","F319",466,"Partial"
"2467","SAS","adult","velocity","critical","MC","F319",467,"Partial"
"2468","SAS","adult","velocity","critical","MC","F319",468,"Partial"
"2469","SAS","adult","velocity","critical","MC","F319",469,"Partial"
"2470","SAS","adult","velocity","critical","MC","F319",470,"Partial"
"2471","SAS","adult","velocity","critical","MC","F319",471,"High"
"2472","SAS","adult","velocity","critical","MC","F319",472,"Partial"
"2473","SAS","adult","velocity","critical","MC","F319",473,"Partial"
"2474","SAS","adult","velocity","critical","MC","F319",474,"Partial"
"2475","SAS","adult","velocity","critical","MC","F319",475,"Partial"
"2476","SAS","adult","velocity","critical","MC","F319",476,"Partial"
"2477","SAS","adult","velocity","critical","MC","F319",477,"High"
"2478","SAS","adult","velocity","critical","MC","F319",478,"High"
"2479","SAS","adult","velocity","critical","MC","F319",479,"Partial"
"2480","SAS","adult","velocity","critical","MC","F319",480,"Partial"
"2481","SAS","adult","velocity","critical","MC","F319",481,"Partial"
"2482","SAS","adult","velocity","critical","MC","F319",482,"Partial"
"2483","SAS","adult","velocity","critical","MC","F319",483,"High"
"2484","SAS","adult","velocity","critical","MC","F319",484,"Partial"
"2485","SAS","adult","velocity","critical","MC","F319",485,"Partial"
"2486","SAS","adult","velocity","critical","MC","F319",486,"Partial"
"2487","SAS","adult","velocity","critical","MC","F319",487,"Partial"
"2488","SAS","adult","velocity","critical","MC","F319",488,"Partial"
"2489","SAS","adult","velocity","critical","MC","F319",489,"Partial"
"2490","SAS","adult","velocity","critical","MC","F319",490,"High"
"2491","SAS","adult","velocity","critical","MC","F319",491,"Partial"
"2492","SAS","adult","velocity","critical","MC","F319",492,"Partial"
"2493","SAS","adult","velocity","critical","MC","F319",493,"Partial"
"2494","SAS","adult","velocity","critical","MC","F319",494,"Partial"
"2495","SAS","adult","velocity","critical","MC","F319",495,"Partial"
"2496","SAS","adult","velocity","critical","MC","F319",496,"Partial"
"2497","SAS","adult","velocity","critical","MC","F319",497,"Partial"
"2498","SAS","adult","velocity","critical","MC","F319",498,"High"
"2499","SAS","adult","velocity","critical","MC","F319",499,"Partial"
"2500","SAS","adult","velocity","critical","MC","F319",500,"Partial"
"2501","SAS","fry","depth","critical","MC","F319",1,"Low"
"2502","SAS","fry","depth","critical","MC","F319",2,"Low"
"2503","SAS","fry","depth","critical","MC","F319",3,"Low"
"2504","SAS","fry","depth","critical","MC","F319",4,"Low"
"2505","SAS","fry","depth","critical","MC","F319",5,"Low"
"2506","SAS","fry","depth","critical","MC","F319",6,"Low"
"2507","SAS","fry","depth","critical","MC","F319",7,"Low"
"2508","SAS","fry","depth","critical","MC","F319",8,"Low"
"2509","SAS","fry","depth","critical","MC","F319",9,"Low"
"2510","SAS","fry","depth","critical","MC","F319",10,"Low"
"2511","SAS","fry","depth","critical","MC","F319",11,"Low"
"2512","SAS","fry","depth","critical","MC","F319",12,"Low"
"2513","SAS","fry","depth","critical","MC","F319",13,"Low"
"2514","SAS","fry","depth","critical","MC","F319",14,"Low"
"2515","SAS","fry","depth","critical","MC","F319",15,"Low"
"2516","SAS","fry","depth","critical","MC","F319",16,"Low"
"2517","SAS","fry","depth","critical","MC","F319",17,"Low"
"2518","SAS","fry","depth","critical","MC","F319",18,"Low"
"2519","SAS","fry","depth","critical","MC","F319",19,"Low"
"2520","SAS","fry","depth","critical","MC","F319",20,"Low"
"2521","SAS","fry","depth","critical","MC","F319",21,"Low"
"2522","SAS","fry","depth","critical","MC","F319",22,"Low"
"2523","SAS","fry","depth","critical","MC","F319",23,"Low"
"2524","SAS","fry","depth","critical","MC","F319",24,"Low"
"2525","SAS","fry","depth","critical","MC","F319",25,"Low"
