"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"262",2014,0.0684931506849315,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"263",2015,0.0683060109289618,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","MODERATE","Low"
"264",2015,0.0683060109289618,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","MODERATE","Low"
"265",2016,0.136986301369863,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"266",2016,0.136986301369863,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"267",2010,0.205502911291243,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"268",2010,0.205502911291243,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"269",2011,0.0227686703096539,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"270",2011,0.0227686703096539,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"271",2012,0.0684931506849315,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"272",2012,0.0684931506849315,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"273",2013,0.0228310502283105,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"274",2013,0.0228310502283105,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"275",2014,0.0342465753424658,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"276",2014,0.0342465753424658,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"277",2015,0.0341530054644809,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","MODERATE","Low"
"278",2015,0.0341530054644809,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","MODERATE","Low"
"279",2016,0.045662100456621,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"280",2016,0.045662100456621,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"281",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","WET","Low"
"282",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","WET","Low"
"283",2011,0.0341530054644809,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","WET","Low"
"284",2011,0.0341530054644809,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","WET","Low"
"285",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"286",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"287",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"288",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"289",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"290",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"291",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","MODERATE","Low"
"292",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","MODERATE","Low"
"293",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"294",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA13","Concrete","DRY","Low"
"295",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"296",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"297",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"298",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"299",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"300",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"301",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"302",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"303",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"304",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"305",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"306",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"307",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"308",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"309",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"310",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"311",2011,0.011384335154827,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"312",2011,0.011384335154827,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"313",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"314",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"315",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"316",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"317",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"318",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"319",2015,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"320",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"321",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"322",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"323",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"324",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","WET","Low"
"327",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"328",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"329",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"330",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"331",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"332",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"333",2015,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"334",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","MODERATE","Low"
"335",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"336",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA14","Soft","DRY","Low"
"337",2010,62.9181413403357,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Partial"
"338",2010,62.9181413403357,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Partial"
"339",2011,68.488160291439,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Partial"
"340",2011,68.488160291439,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Partial"
"341",2012,46.5182648401827,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"342",2012,46.5182648401827,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"343",2013,46.3584474885845,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"344",2013,46.3584474885845,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"345",2014,58.7328767123288,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"346",2014,58.7328767123288,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"347",2015,56.5687613843352,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Partial"
"348",2015,56.5687613843352,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Partial"
"349",2016,65.8675799086758,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"350",2016,65.8675799086758,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Partial"
"351",2010,0.353921680557141,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"352",2010,0.353921680557141,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"353",2011,0.0796903460837887,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"354",2011,0.0796903460837887,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"355",2012,0.273972602739726,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"356",2012,0.273972602739726,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"357",2013,0.0799086757990868,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"358",2013,0.0799086757990868,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"359",2014,0.171232876712329,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"360",2014,0.171232876712329,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"361",2015,0.0910746812386157,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Low"
"362",2015,0.0910746812386157,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Low"
"363",2016,0.182648401826484,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"364",2016,0.182648401826484,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"365",2010,0.331088023747003,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"366",2010,0.331088023747003,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"367",2011,0.193533697632058,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"368",2011,0.193533697632058,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","WET","Low"
"369",2012,0.23972602739726,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"370",2012,0.23972602739726,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"371",2013,0.182648401826484,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"372",2013,0.182648401826484,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"373",2014,0.205479452054795,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"374",2014,0.205479452054795,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"375",2015,0.11384335154827,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Low"
"376",2015,0.11384335154827,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","MODERATE","Low"
"377",2016,0.205479452054795,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"378",2016,0.205479452054795,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA2","Soft","DRY","Low"
"379",2010,35.2665829432584,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Partial"
"380",2010,35.2665829432584,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Partial"
"381",2011,30.6352459016393,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Partial"
"382",2011,30.6352459016393,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Partial"
"383",2012,37.2260273972603,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Partial"
"384",2012,37.2260273972603,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Partial"
"385",2013,26.8150684931507,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Partial"
"386",2013,26.8150684931507,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Partial"
"387",2014,17.7511415525114,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"388",2014,17.7511415525114,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"389",2015,6.0792349726776,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"390",2015,6.0792349726776,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"391",2016,7.64840182648402,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"392",2016,7.64840182648402,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"393",2010,12.569928073981,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"394",2010,12.569928073981,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"395",2011,2.51593806921676,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"396",2011,2.51593806921676,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"397",2012,4.01826484018265,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"398",2012,4.01826484018265,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"399",2013,0.753424657534247,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"400",2013,0.753424657534247,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"401",2014,1.14155251141552,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"402",2014,1.14155251141552,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"403",2015,0.63752276867031,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"404",2015,0.63752276867031,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"405",2016,8.73287671232877,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"406",2016,8.73287671232877,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"407",2010,12.6612627012216,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"408",2010,12.6612627012216,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"409",2011,2.50455373406193,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"410",2011,2.50455373406193,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","WET","Low"
"411",2012,4.1324200913242,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"412",2012,4.1324200913242,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"413",2013,0.753424657534247,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"414",2013,0.753424657534247,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"415",2014,1.16438356164384,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"416",2014,1.16438356164384,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"417",2015,0.63752276867031,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"418",2015,0.63752276867031,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","MODERATE","Low"
"419",2016,8.41324200913242,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"420",2016,8.41324200913242,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA201","Soft","DRY","Low"
"421",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"422",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"423",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"424",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"425",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"426",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"427",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"428",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"429",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"430",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"431",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"432",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"433",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"434",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"435",2010,0.0114181319936058,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"436",2010,0.0114181319936058,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"437",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"438",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"439",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"440",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"441",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"442",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"443",2014,0.0114155251141553,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"444",2014,0.0114155251141553,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"445",2015,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"446",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"447",2016,0.0114155251141553,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"448",2016,0.0114155251141553,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"449",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"450",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"451",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"452",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","WET","Low"
"453",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"454",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"455",2013,0.0114155251141553,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"456",2013,0.0114155251141553,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"457",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"458",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"459",2015,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"460",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","MODERATE","Low"
"461",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"462",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA202","Soft","DRY","Low"
"463",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"464",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"465",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"466",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"467",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"468",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"471",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"472",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"473",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"474",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"475",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"476",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"477",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"478",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"479",2011,0.0227686703096539,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"480",2011,0.0227686703096539,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"481",2012,0.0228310502283105,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"482",2012,0.0228310502283105,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"483",2013,4.98858447488584,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"484",2013,4.98858447488584,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"485",2014,0.468036529680365,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"486",2014,0.468036529680365,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"487",2015,0.489526411657559,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"488",2015,0.489526411657559,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"489",2016,0.102739726027397,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"490",2016,0.102739726027397,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"491",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"492",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"493",2011,0.0227686703096539,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"494",2011,0.0227686703096539,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","WET","Low"
"495",2012,0.0228310502283105,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"496",2012,0.0228310502283105,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"497",2013,4.98858447488584,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"498",2013,4.98858447488584,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"499",2014,0.468036529680365,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"500",2014,0.468036529680365,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"501",2015,0.489526411657559,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"502",2015,0.489526411657559,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","MODERATE","Low"
"503",2016,0.102739726027397,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"504",2016,0.102739726027397,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA3","Soft","DRY","Low"
"505",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"506",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"507",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"508",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"509",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"510",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"511",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"512",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
