"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class"
"436","Steelhead","Migration","Depth","critical","LOB","LA20","Low"
"437","Steelhead","Migration","Depth","critical","LOB","LA202","Low"
"438","Steelhead","Migration","Depth","critical","LOB","LA202Jan","Low"
"439","Steelhead","Migration","Depth","critical","LOB","LA3","Low"
"440","Steelhead","Migration","Depth","critical","LOB","LA8","Low"
"441","Steelhead","Migration","Depth","critical","MC","11101250","High"
"442","Steelhead","Migration","Depth","critical","MC","F300","High"
"443","Steelhead","Migration","Depth","critical","MC","F319","High"
"444","Steelhead","Migration","Depth","critical","MC","F34D","High"
"445","Steelhead","Migration","Depth","critical","MC","F37B","Low"
"446","Steelhead","Migration","Depth","critical","MC","F37BHigh","Low"
"447","Steelhead","Migration","Depth","critical","MC","F37BLow","Low"
"448","Steelhead","Migration","Depth","critical","MC","F45B","Low"
"449","Steelhead","Migration","Depth","critical","MC","F57C","High"
"450","Steelhead","Migration","Depth","critical","MC","GLEN","Low"
"451","Steelhead","Migration","Depth","critical","MC","LA1","High"
"452","Steelhead","Migration","Depth","critical","MC","LA11","High"
"453","Steelhead","Migration","Depth","critical","MC","LA13","Low"
"454","Steelhead","Migration","Depth","critical","MC","LA14","Low"
"455","Steelhead","Migration","Depth","critical","MC","LA2","High"
"456","Steelhead","Migration","Depth","critical","MC","LA20","Partial"
"457","Steelhead","Migration","Depth","critical","MC","LA202","High"
"458","Steelhead","Migration","Depth","critical","MC","LA202Jan","High"
"459","Steelhead","Migration","Depth","critical","MC","LA3","High"
"460","Steelhead","Migration","Depth","critical","MC","LA8","High"
"461","Steelhead","Migration","Depth","critical","ROB","11101250","Low"
"462","Steelhead","Migration","Depth","critical","ROB","F300","Low"
"463","Steelhead","Migration","Depth","critical","ROB","F37B","Low"
"464","Steelhead","Migration","Depth","critical","ROB","F37BLow","Low"
"465","Steelhead","Migration","Depth","critical","ROB","F57C","Low"
"466","Steelhead","Migration","Depth","critical","ROB","GLEN","Low"
"467","Steelhead","Migration","Depth","critical","ROB","LA11","Low"
"468","Steelhead","Migration","Depth","critical","ROB","LA14","High"
"469","Steelhead","Migration","Depth","critical","ROB","LA2","Low"
"470","Steelhead","Migration","Depth","critical","ROB","LA20","Low"
"471","Steelhead","Migration","Depth","critical","ROB","LA202","Low"
"472","Steelhead","Migration","Depth","critical","ROB","LA202Jan","Low"
"473","Steelhead","Migration","Depth","critical","ROB","LA3","Low"
"474","Steelhead","Migration","Depth","critical","ROB","LA8","Low"
"475","Steelhead","Migration","Velocity","critical","LOB","11101250","Low"
"476","Steelhead","Migration","Velocity","critical","LOB","F300","Low"
"477","Steelhead","Migration","Velocity","critical","LOB","F37B","Low"
"478","Steelhead","Migration","Velocity","critical","LOB","F37BLow","Low"
"479","Steelhead","Migration","Velocity","critical","LOB","F57C","High"
"480","Steelhead","Migration","Velocity","critical","LOB","GLEN","High"
"481","Steelhead","Migration","Velocity","critical","LOB","LA11","Low"
"482","Steelhead","Migration","Velocity","critical","LOB","LA14","High"
"483","Steelhead","Migration","Velocity","critical","LOB","LA2","Low"
"484","Steelhead","Migration","Velocity","critical","LOB","LA20","Low"
"485","Steelhead","Migration","Velocity","critical","LOB","LA202","Low"
"486","Steelhead","Migration","Velocity","critical","LOB","LA202Jan","Low"
"487","Steelhead","Migration","Velocity","critical","LOB","LA3","High"
"488","Steelhead","Migration","Velocity","critical","LOB","LA8","High"
"489","Steelhead","Migration","Velocity","critical","MC","11101250","High"
"490","Steelhead","Migration","Velocity","critical","MC","F300","High"
"491","Steelhead","Migration","Velocity","critical","MC","F319","High"
"492","Steelhead","Migration","Velocity","critical","MC","F34D","High"
"493","Steelhead","Migration","Velocity","critical","MC","F37B","Low"
"494","Steelhead","Migration","Velocity","critical","MC","F37BHigh","Low"
"495","Steelhead","Migration","Velocity","critical","MC","F37BLow","Low"
"496","Steelhead","Migration","Velocity","critical","MC","F45B","Low"
"497","Steelhead","Migration","Velocity","critical","MC","F57C","High"
"498","Steelhead","Migration","Velocity","critical","MC","GLEN","Low"
"499","Steelhead","Migration","Velocity","critical","MC","LA1","High"
"500","Steelhead","Migration","Velocity","critical","MC","LA11","High"
"501","Steelhead","Migration","Velocity","critical","MC","LA13","High"
"502","Steelhead","Migration","Velocity","critical","MC","LA14","Low"
"503","Steelhead","Migration","Velocity","critical","MC","LA2","High"
"504","Steelhead","Migration","Velocity","critical","MC","LA20","High"
"505","Steelhead","Migration","Velocity","critical","MC","LA202","High"
"506","Steelhead","Migration","Velocity","critical","MC","LA202Jan","High"
"507","Steelhead","Migration","Velocity","critical","MC","LA3","High"
"508","Steelhead","Migration","Velocity","critical","MC","LA8","High"
"509","Steelhead","Migration","Velocity","critical","ROB","11101250","Low"
"510","Steelhead","Migration","Velocity","critical","ROB","F300","Low"
"511","Steelhead","Migration","Velocity","critical","ROB","F37B","Partial"
"512","Steelhead","Migration","Velocity","critical","ROB","F37BLow","Partial"
"513","Steelhead","Migration","Velocity","critical","ROB","F57C","Low"
"514","Steelhead","Migration","Velocity","critical","ROB","GLEN","High"
"515","Steelhead","Migration","Velocity","critical","ROB","LA11","Low"
"516","Steelhead","Migration","Velocity","critical","ROB","LA14","High"
"517","Steelhead","Migration","Velocity","critical","ROB","LA2","Low"
"518","Steelhead","Migration","Velocity","critical","ROB","LA20","Low"
"519","Steelhead","Migration","Velocity","critical","ROB","LA202","Low"
"520","Steelhead","Migration","Velocity","critical","ROB","LA202Jan","Low"
"521","Steelhead","Migration","Velocity","critical","ROB","LA3","High"
"522","Steelhead","Migration","Velocity","critical","ROB","LA8","High"
"523","Steelhead","Migration_Prolonged","Depth","critical","LOB","11101250","Low"
"524","Steelhead","Migration_Prolonged","Depth","critical","LOB","F300","Low"
"525","Steelhead","Migration_Prolonged","Depth","critical","LOB","F37B","Low"
"526","Steelhead","Migration_Prolonged","Depth","critical","LOB","F37BLow","Low"
"527","Steelhead","Migration_Prolonged","Depth","critical","LOB","F57C","High"
"528","Steelhead","Migration_Prolonged","Depth","critical","LOB","GLEN","High"
"529","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA11","Low"
"530","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA14","Low"
"531","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA2","Low"
"532","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA20","Low"
"533","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA202","Low"
"534","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA202Jan","Low"
"535","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA3","Low"
"536","Steelhead","Migration_Prolonged","Depth","critical","LOB","LA8","Low"
"537","Steelhead","Migration_Prolonged","Depth","critical","MC","11101250","High"
"538","Steelhead","Migration_Prolonged","Depth","critical","MC","F300","High"
"539","Steelhead","Migration_Prolonged","Depth","critical","MC","F319","High"
"540","Steelhead","Migration_Prolonged","Depth","critical","MC","F34D","High"
"541","Steelhead","Migration_Prolonged","Depth","critical","MC","F37B","Low"
"542","Steelhead","Migration_Prolonged","Depth","critical","MC","F37BHigh","Low"
"543","Steelhead","Migration_Prolonged","Depth","critical","MC","F37BLow","Low"
"544","Steelhead","Migration_Prolonged","Depth","critical","MC","F45B","Low"
"545","Steelhead","Migration_Prolonged","Depth","critical","MC","F57C","High"
"546","Steelhead","Migration_Prolonged","Depth","critical","MC","GLEN","Low"
"547","Steelhead","Migration_Prolonged","Depth","critical","MC","LA1","High"
"548","Steelhead","Migration_Prolonged","Depth","critical","MC","LA11","High"
"549","Steelhead","Migration_Prolonged","Depth","critical","MC","LA13","Low"
"550","Steelhead","Migration_Prolonged","Depth","critical","MC","LA14","Low"
"551","Steelhead","Migration_Prolonged","Depth","critical","MC","LA2","High"
"552","Steelhead","Migration_Prolonged","Depth","critical","MC","LA20","Low"
"553","Steelhead","Migration_Prolonged","Depth","critical","MC","LA202","High"
"554","Steelhead","Migration_Prolonged","Depth","critical","MC","LA202Jan","High"
"555","Steelhead","Migration_Prolonged","Depth","critical","MC","LA3","High"
"556","Steelhead","Migration_Prolonged","Depth","critical","MC","LA8","High"
"557","Steelhead","Migration_Prolonged","Depth","critical","ROB","11101250","Low"
"558","Steelhead","Migration_Prolonged","Depth","critical","ROB","F300","Low"
"559","Steelhead","Migration_Prolonged","Depth","critical","ROB","F37B","Low"
"560","Steelhead","Migration_Prolonged","Depth","critical","ROB","F37BLow","Low"
"561","Steelhead","Migration_Prolonged","Depth","critical","ROB","F57C","Low"
"562","Steelhead","Migration_Prolonged","Depth","critical","ROB","GLEN","Low"
"563","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA11","Low"
"564","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA14","High"
"565","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA2","Low"
"566","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA20","Low"
"567","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA202","Low"
"568","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA202Jan","Low"
"569","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA3","Low"
"570","Steelhead","Migration_Prolonged","Depth","critical","ROB","LA8","Low"
"571","Steelhead","Migration_Prolonged","Velocity","critical","LOB","11101250","Low"
"572","Steelhead","Migration_Prolonged","Velocity","critical","LOB","F300","Low"
"573","Steelhead","Migration_Prolonged","Velocity","critical","LOB","F37B","Low"
"574","Steelhead","Migration_Prolonged","Velocity","critical","LOB","F37BLow","Low"
"575","Steelhead","Migration_Prolonged","Velocity","critical","LOB","F57C","High"
"576","Steelhead","Migration_Prolonged","Velocity","critical","LOB","GLEN","High"
"577","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA11","Low"
"578","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA14","High"
"579","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA2","Low"
"580","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA20","Low"
"581","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA202","Low"
"582","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA202Jan","Low"
"583","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA3","High"
"584","Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA8","High"
"585","Steelhead","Migration_Prolonged","Velocity","critical","MC","11101250","High"
"586","Steelhead","Migration_Prolonged","Velocity","critical","MC","F300","High"
"587","Steelhead","Migration_Prolonged","Velocity","critical","MC","F319","High"
"588","Steelhead","Migration_Prolonged","Velocity","critical","MC","F34D","High"
"589","Steelhead","Migration_Prolonged","Velocity","critical","MC","F37B","Low"
"590","Steelhead","Migration_Prolonged","Velocity","critical","MC","F37BHigh","Low"
"591","Steelhead","Migration_Prolonged","Velocity","critical","MC","F37BLow","Low"
"592","Steelhead","Migration_Prolonged","Velocity","critical","MC","F45B","Low"
"593","Steelhead","Migration_Prolonged","Velocity","critical","MC","F57C","High"
"594","Steelhead","Migration_Prolonged","Velocity","critical","MC","GLEN","Low"
"595","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA1","High"
"596","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA11","High"
"597","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA13","High"
"598","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA14","Low"
"599","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA2","High"
"600","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA20","High"
"601","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA202","High"
"602","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA202Jan","High"
"603","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA3","High"
"604","Steelhead","Migration_Prolonged","Velocity","critical","MC","LA8","High"
"605","Steelhead","Migration_Prolonged","Velocity","critical","ROB","11101250","Low"
"606","Steelhead","Migration_Prolonged","Velocity","critical","ROB","F300","Low"
"607","Steelhead","Migration_Prolonged","Velocity","critical","ROB","F37B","Partial"
"608","Steelhead","Migration_Prolonged","Velocity","critical","ROB","F37BLow","Partial"
"609","Steelhead","Migration_Prolonged","Velocity","critical","ROB","F57C","Low"
"610","Steelhead","Migration_Prolonged","Velocity","critical","ROB","GLEN","High"
"611","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA11","Low"
"612","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA14","High"
"613","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA2","Low"
"614","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA20","Low"
"615","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA202","Low"
"616","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA202Jan","Low"
"617","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA3","High"
"618","Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA8","High"
"619","Steelhead","Smolts","Depth","critical","LOB","11101250","Low"
"620","Steelhead","Smolts","Depth","critical","LOB","F300","Low"
"621","Steelhead","Smolts","Depth","critical","LOB","F37B","Low"
"622","Steelhead","Smolts","Depth","critical","LOB","F37BLow","Low"
"623","Steelhead","Smolts","Depth","critical","LOB","F57C","High"
"624","Steelhead","Smolts","Depth","critical","LOB","GLEN","High"
"625","Steelhead","Smolts","Depth","critical","LOB","LA11","Low"
"626","Steelhead","Smolts","Depth","critical","LOB","LA14","Low"
"627","Steelhead","Smolts","Depth","critical","LOB","LA2","Low"
"628","Steelhead","Smolts","Depth","critical","LOB","LA20","Low"
"629","Steelhead","Smolts","Depth","critical","LOB","LA202","Low"
"630","Steelhead","Smolts","Depth","critical","LOB","LA202Jan","Low"
"631","Steelhead","Smolts","Depth","critical","LOB","LA3","Low"
"632","Steelhead","Smolts","Depth","critical","LOB","LA8","High"
"633","Steelhead","Smolts","Depth","critical","MC","11101250","High"
"634","Steelhead","Smolts","Depth","critical","MC","F300","High"
"635","Steelhead","Smolts","Depth","critical","MC","F319","High"
"636","Steelhead","Smolts","Depth","critical","MC","F34D","High"
"637","Steelhead","Smolts","Depth","critical","MC","F37B","Low"
"638","Steelhead","Smolts","Depth","critical","MC","F37BHigh","Low"
"639","Steelhead","Smolts","Depth","critical","MC","F37BLow","Low"
"640","Steelhead","Smolts","Depth","critical","MC","F45B","Low"
"641","Steelhead","Smolts","Depth","critical","MC","F57C","High"
"642","Steelhead","Smolts","Depth","critical","MC","GLEN","Low"
"643","Steelhead","Smolts","Depth","critical","MC","LA1","High"
"644","Steelhead","Smolts","Depth","critical","MC","LA11","High"
"645","Steelhead","Smolts","Depth","critical","MC","LA13","Low"
"646","Steelhead","Smolts","Depth","critical","MC","LA14","Low"
"647","Steelhead","Smolts","Depth","critical","MC","LA2","High"
"648","Steelhead","Smolts","Depth","critical","MC","LA20","High"
"649","Steelhead","Smolts","Depth","critical","MC","LA202","High"
"650","Steelhead","Smolts","Depth","critical","MC","LA202Jan","High"
"651","Steelhead","Smolts","Depth","critical","MC","LA3","High"
"652","Steelhead","Smolts","Depth","critical","MC","LA8","High"
"653","Steelhead","Smolts","Depth","critical","ROB","11101250","Low"
"654","Steelhead","Smolts","Depth","critical","ROB","F300","Low"
"655","Steelhead","Smolts","Depth","critical","ROB","F37B","Low"
"656","Steelhead","Smolts","Depth","critical","ROB","F37BLow","Low"
"657","Steelhead","Smolts","Depth","critical","ROB","F57C","Low"
"658","Steelhead","Smolts","Depth","critical","ROB","GLEN","Partial"
"659","Steelhead","Smolts","Depth","critical","ROB","LA11","Low"
"660","Steelhead","Smolts","Depth","critical","ROB","LA14","High"
"661","Steelhead","Smolts","Depth","critical","ROB","LA2","Low"
"662","Steelhead","Smolts","Depth","critical","ROB","LA20","Low"
"663","Steelhead","Smolts","Depth","critical","ROB","LA202","Low"
"664","Steelhead","Smolts","Depth","critical","ROB","LA202Jan","Low"
"665","Steelhead","Smolts","Depth","critical","ROB","LA3","Low"
"666","Steelhead","Smolts","Depth","critical","ROB","LA8","High"
"667","Typha","Adult","Depth","Annual","LOB","11101250","Low"
"668","Typha","Adult","Depth","Annual","LOB","F300","Low"
"669","Typha","Adult","Depth","Annual","LOB","F37B","Low"
"670","Typha","Adult","Depth","Annual","LOB","F37BLow","Low"
"671","Typha","Adult","Depth","Annual","LOB","F57C","High"
"672","Typha","Adult","Depth","Annual","LOB","GLEN","Partial"
"673","Typha","Adult","Depth","Annual","LOB","LA11","Low"
"674","Typha","Adult","Depth","Annual","LOB","LA14","Partial"
"675","Typha","Adult","Depth","Annual","LOB","LA2","Low"
"676","Typha","Adult","Depth","Annual","LOB","LA20","Low"
"677","Typha","Adult","Depth","Annual","LOB","LA202","Low"
"678","Typha","Adult","Depth","Annual","LOB","LA202Jan","Low"
"679","Typha","Adult","Depth","Annual","LOB","LA3","Partial"
"680","Typha","Adult","Depth","Annual","LOB","LA8","Partial"
"681","Typha","Adult","Depth","Annual","MC","11101250","High"
"682","Typha","Adult","Depth","Annual","MC","F300","High"
"683","Typha","Adult","Depth","Annual","MC","F319","High"
"684","Typha","Adult","Depth","Annual","MC","F34D","High"
"685","Typha","Adult","Depth","Annual","MC","F37B","Low"
"686","Typha","Adult","Depth","Annual","MC","F37BHigh","Low"
"687","Typha","Adult","Depth","Annual","MC","F37BLow","Low"
"688","Typha","Adult","Depth","Annual","MC","F45B","Low"
"689","Typha","Adult","Depth","Annual","MC","F57C","Partial"
"690","Typha","Adult","Depth","Annual","MC","GLEN","Low"
"691","Typha","Adult","Depth","Annual","MC","LA1","High"
"692","Typha","Adult","Depth","Annual","MC","LA11","Partial"
"693","Typha","Adult","Depth","Annual","MC","LA13","Partial"
"694","Typha","Adult","Depth","Annual","MC","LA14","Low"
"695","Typha","Adult","Depth","Annual","MC","LA2","Low"
"696","Typha","Adult","Depth","Annual","MC","LA20","Partial"
"697","Typha","Adult","Depth","Annual","MC","LA202","Low"
"698","Typha","Adult","Depth","Annual","MC","LA202Jan","Low"
"699","Typha","Adult","Depth","Annual","MC","LA3","High"
"700","Typha","Adult","Depth","Annual","MC","LA8","Partial"
"701","Typha","Adult","Depth","Annual","ROB","11101250","Low"
"702","Typha","Adult","Depth","Annual","ROB","F300","Low"
"703","Typha","Adult","Depth","Annual","ROB","F37B","Low"
"704","Typha","Adult","Depth","Annual","ROB","F37BLow","Low"
"705","Typha","Adult","Depth","Annual","ROB","F57C","Low"
"706","Typha","Adult","Depth","Annual","ROB","GLEN","Partial"
"707","Typha","Adult","Depth","Annual","ROB","LA11","Low"
"708","Typha","Adult","Depth","Annual","ROB","LA14","Partial"
"709","Typha","Adult","Depth","Annual","ROB","LA2","Low"
"710","Typha","Adult","Depth","Annual","ROB","LA20","Low"
"711","Typha","Adult","Depth","Annual","ROB","LA202","Low"
"712","Typha","Adult","Depth","Annual","ROB","LA202Jan","Low"
"713","Typha","Adult","Depth","Annual","ROB","LA3","Partial"
"714","Typha","Adult","Depth","Annual","ROB","LA8","Partial"
"715","Typha","Adult","Velocity","Annual","LOB","11101250","Low"
"716","Typha","Adult","Velocity","Annual","LOB","F300","Low"
"717","Typha","Adult","Velocity","Annual","LOB","F37B","Low"
"718","Typha","Adult","Velocity","Annual","LOB","F37BLow","Low"
"719","Typha","Adult","Velocity","Annual","LOB","F57C","Low"
"720","Typha","Adult","Velocity","Annual","LOB","GLEN","Partial"
"721","Typha","Adult","Velocity","Annual","LOB","LA11","Low"
"722","Typha","Adult","Velocity","Annual","LOB","LA14","Partial"
"723","Typha","Adult","Velocity","Annual","LOB","LA2","Low"
"724","Typha","Adult","Velocity","Annual","LOB","LA20","Low"
"725","Typha","Adult","Velocity","Annual","LOB","LA202","Low"
"726","Typha","Adult","Velocity","Annual","LOB","LA202Jan","Low"
"727","Typha","Adult","Velocity","Annual","LOB","LA3","Partial"
"728","Typha","Adult","Velocity","Annual","LOB","LA8","Partial"
"729","Typha","Adult","Velocity","Annual","MC","11101250","High"
"730","Typha","Adult","Velocity","Annual","MC","F300","Partial"
"731","Typha","Adult","Velocity","Annual","MC","F319","Partial"
"732","Typha","Adult","Velocity","Annual","MC","F34D","Partial"
"733","Typha","Adult","Velocity","Annual","MC","F37B","Low"
"734","Typha","Adult","Velocity","Annual","MC","F37BHigh","Low"
"735","Typha","Adult","Velocity","Annual","MC","F37BLow","Low"
"736","Typha","Adult","Velocity","Annual","MC","F45B","Low"
"737","Typha","Adult","Velocity","Annual","MC","F57C","Partial"
"738","Typha","Adult","Velocity","Annual","MC","GLEN","Low"
"739","Typha","Adult","Velocity","Annual","MC","LA1","Partial"
"740","Typha","Adult","Velocity","Annual","MC","LA11","Partial"
"741","Typha","Adult","Velocity","Annual","MC","LA13","Partial"
"742","Typha","Adult","Velocity","Annual","MC","LA14","Low"
"743","Typha","Adult","Velocity","Annual","MC","LA2","Partial"
"744","Typha","Adult","Velocity","Annual","MC","LA20","Partial"
"745","Typha","Adult","Velocity","Annual","MC","LA202","High"
"746","Typha","Adult","Velocity","Annual","MC","LA202Jan","High"
"747","Typha","Adult","Velocity","Annual","MC","LA3","Low"
"748","Typha","Adult","Velocity","Annual","MC","LA8","Low"
"749","Typha","Adult","Velocity","Annual","ROB","11101250","Low"
"750","Typha","Adult","Velocity","Annual","ROB","F300","Low"
"751","Typha","Adult","Velocity","Annual","ROB","F37B","Low"
"752","Typha","Adult","Velocity","Annual","ROB","F37BLow","Low"
"753","Typha","Adult","Velocity","Annual","ROB","F57C","Low"
"754","Typha","Adult","Velocity","Annual","ROB","GLEN","Partial"
"755","Typha","Adult","Velocity","Annual","ROB","LA11","Low"
"756","Typha","Adult","Velocity","Annual","ROB","LA14","Partial"
"757","Typha","Adult","Velocity","Annual","ROB","LA2","Low"
"758","Typha","Adult","Velocity","Annual","ROB","LA20","Low"
"759","Typha","Adult","Velocity","Annual","ROB","LA202","Low"
"760","Typha","Adult","Velocity","Annual","ROB","LA202Jan","Low"
"761","Typha","Adult","Velocity","Annual","ROB","LA3","Partial"
"762","Typha","Adult","Velocity","Annual","ROB","LA8","Partial"
"763","Typha","Seedling","Depth","critical","LOB","11101250","Low"
"764","Typha","Seedling","Depth","critical","LOB","F300","Low"
"765","Typha","Seedling","Depth","critical","LOB","F37B","Low"
"766","Typha","Seedling","Depth","critical","LOB","F37BLow","Low"
"767","Typha","Seedling","Depth","critical","LOB","F57C","Low"
"768","Typha","Seedling","Depth","critical","LOB","GLEN","Partial"
"769","Typha","Seedling","Depth","critical","LOB","LA11","Low"
"770","Typha","Seedling","Depth","critical","LOB","LA14","Partial"
"771","Typha","Seedling","Depth","critical","LOB","LA2","Low"
"772","Typha","Seedling","Depth","critical","LOB","LA20","Low"
"773","Typha","Seedling","Depth","critical","LOB","LA202","Low"
"774","Typha","Seedling","Depth","critical","LOB","LA202Jan","Low"
"775","Typha","Seedling","Depth","critical","LOB","LA3","Partial"
"776","Typha","Seedling","Depth","critical","LOB","LA8","Partial"
"777","Typha","Seedling","Depth","critical","MC","11101250","Low"
"778","Typha","Seedling","Depth","critical","MC","F300","Low"
"779","Typha","Seedling","Depth","critical","MC","F319","Low"
"780","Typha","Seedling","Depth","critical","MC","F34D","Low"
"781","Typha","Seedling","Depth","critical","MC","F37B","Low"
"782","Typha","Seedling","Depth","critical","MC","F37BHigh","Low"
"783","Typha","Seedling","Depth","critical","MC","F37BLow","Low"
"784","Typha","Seedling","Depth","critical","MC","F45B","Low"
"785","Typha","Seedling","Depth","critical","MC","F57C","Partial"
"786","Typha","Seedling","Depth","critical","MC","GLEN","Low"
"787","Typha","Seedling","Depth","critical","MC","LA1","Low"
"788","Typha","Seedling","Depth","critical","MC","LA11","Partial"
"789","Typha","Seedling","Depth","critical","MC","LA13","Partial"
"790","Typha","Seedling","Depth","critical","MC","LA14","Low"
"791","Typha","Seedling","Depth","critical","MC","LA2","Low"
"792","Typha","Seedling","Depth","critical","MC","LA20","Partial"
"793","Typha","Seedling","Depth","critical","MC","LA202","Low"
"794","Typha","Seedling","Depth","critical","MC","LA202Jan","Low"
"795","Typha","Seedling","Depth","critical","MC","LA3","Low"
"796","Typha","Seedling","Depth","critical","MC","LA8","Partial"
"797","Typha","Seedling","Depth","critical","ROB","11101250","Low"
"798","Typha","Seedling","Depth","critical","ROB","F300","Low"
"799","Typha","Seedling","Depth","critical","ROB","F37B","Low"
"800","Typha","Seedling","Depth","critical","ROB","F37BLow","Low"
"801","Typha","Seedling","Depth","critical","ROB","F57C","Low"
"802","Typha","Seedling","Depth","critical","ROB","GLEN","Partial"
"803","Typha","Seedling","Depth","critical","ROB","LA11","Low"
"804","Typha","Seedling","Depth","critical","ROB","LA14","Partial"
"805","Typha","Seedling","Depth","critical","ROB","LA2","Low"
"806","Typha","Seedling","Depth","critical","ROB","LA20","Low"
"807","Typha","Seedling","Depth","critical","ROB","LA202","Low"
"808","Typha","Seedling","Depth","critical","ROB","LA202Jan","Low"
"809","Typha","Seedling","Depth","critical","ROB","LA3","Partial"
"810","Typha","Seedling","Depth","critical","ROB","LA8","Partial"
"811","Willow","Adult","StreamPower","Annual","LOB","11101250","High"
"812","Willow","Adult","StreamPower","Annual","LOB","F300","High"
"813","Willow","Adult","StreamPower","Annual","LOB","F37B","High"
"814","Willow","Adult","StreamPower","Annual","LOB","F37BLow","High"
"815","Willow","Adult","StreamPower","Annual","LOB","F57C","High"
"816","Willow","Adult","StreamPower","Annual","LOB","GLEN","High"
"817","Willow","Adult","StreamPower","Annual","LOB","LA11","High"
"818","Willow","Adult","StreamPower","Annual","LOB","LA14","High"
"819","Willow","Adult","StreamPower","Annual","LOB","LA2","High"
"820","Willow","Adult","StreamPower","Annual","LOB","LA20","High"
"821","Willow","Adult","StreamPower","Annual","LOB","LA202","High"
"822","Willow","Adult","StreamPower","Annual","LOB","LA202Jan","High"
"823","Willow","Adult","StreamPower","Annual","LOB","LA3","High"
"824","Willow","Adult","StreamPower","Annual","LOB","LA8","High"
"825","Willow","Adult","StreamPower","Annual","MC","11101250","High"
"826","Willow","Adult","StreamPower","Annual","MC","F300","High"
"827","Willow","Adult","StreamPower","Annual","MC","F319","High"
"828","Willow","Adult","StreamPower","Annual","MC","F34D","High"
"829","Willow","Adult","StreamPower","Annual","MC","F37B","High"
"830","Willow","Adult","StreamPower","Annual","MC","F37BHigh","High"
"831","Willow","Adult","StreamPower","Annual","MC","F37BLow","High"
"832","Willow","Adult","StreamPower","Annual","MC","F45B","High"
"833","Willow","Adult","StreamPower","Annual","MC","F57C","High"
"834","Willow","Adult","StreamPower","Annual","MC","GLEN","High"
"835","Willow","Adult","StreamPower","Annual","MC","LA1","High"
"836","Willow","Adult","StreamPower","Annual","MC","LA11","High"
"837","Willow","Adult","StreamPower","Annual","MC","LA13","High"
"838","Willow","Adult","StreamPower","Annual","MC","LA14","High"
"839","Willow","Adult","StreamPower","Annual","MC","LA2","High"
"840","Willow","Adult","StreamPower","Annual","MC","LA20","High"
"841","Willow","Adult","StreamPower","Annual","MC","LA202","High"
"842","Willow","Adult","StreamPower","Annual","MC","LA202Jan","High"
"843","Willow","Adult","StreamPower","Annual","MC","LA3","High"
"844","Willow","Adult","StreamPower","Annual","MC","LA8","High"
"845","Willow","Adult","StreamPower","Annual","ROB","11101250","High"
"846","Willow","Adult","StreamPower","Annual","ROB","F300","High"
"847","Willow","Adult","StreamPower","Annual","ROB","F37B","High"
"848","Willow","Adult","StreamPower","Annual","ROB","F37BLow","High"
"849","Willow","Adult","StreamPower","Annual","ROB","F57C","High"
"850","Willow","Adult","StreamPower","Annual","ROB","GLEN","High"
"851","Willow","Adult","StreamPower","Annual","ROB","LA11","High"
"852","Willow","Adult","StreamPower","Annual","ROB","LA14","High"
"853","Willow","Adult","StreamPower","Annual","ROB","LA2","High"
"854","Willow","Adult","StreamPower","Annual","ROB","LA20","High"
