"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"243","critical","MC",2014,"LA202","Willow","Seedling","Depth","Soft",99.3852459016393,99.7267759562842,99.8178506375228,"High"
"244","critical","MC",2015,"LA202","Willow","Seedling","Depth","Soft",98.8387978142077,99.2941712204007,99.4535519125683,"High"
"245","critical","MC",2016,"LA202","Willow","Seedling","Depth","Soft",99.6812386156649,99.8178506375228,99.8861566484517,"High"
"246","critical","ROB",2010,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"247","critical","ROB",2011,"LA202","Willow","Seedling","Depth","Soft",99.9772313296903,99.9772313296903,99.9772313296903,"High"
"248","critical","ROB",2012,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"249","critical","ROB",2013,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"250","critical","ROB",2014,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"251","critical","ROB",2015,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"252","critical","ROB",2016,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"253","critical","LOB",2010,"LA3","Willow","Seedling","Depth","Soft",99.5218579234973,99.6812386156649,99.8178506375228,"High"
"254","critical","LOB",2011,"LA3","Willow","Seedling","Depth","Soft",98.884335154827,99.1803278688525,99.33970856102,"High"
"255","critical","LOB",2012,"LA3","Willow","Seedling","Depth","Soft",99.5673952641166,99.6584699453552,99.7495446265938,"High"
"256","critical","LOB",2013,"LA3","Willow","Seedling","Depth","Soft",99.8406193078324,99.8861566484517,99.9089253187614,"High"
"257","critical","LOB",2014,"LA3","Willow","Seedling","Depth","Soft",99.4535519125683,99.7267759562842,99.7950819672131,"High"
"258","critical","LOB",2015,"LA3","Willow","Seedling","Depth","Soft",99.3169398907104,99.6584699453552,99.8178506375228,"High"
"259","critical","LOB",2016,"LA3","Willow","Seedling","Depth","Soft",99.6812386156649,99.8861566484517,99.931693989071,"High"
"260","critical","MC",2010,"LA3","Willow","Seedling","Depth","Soft",0,0,2.29963570127505,"Low"
"261","critical","MC",2011,"LA3","Willow","Seedling","Depth","Soft",0,0,13.9344262295082,"Low"
"262","critical","MC",2012,"LA3","Willow","Seedling","Depth","Soft",0,0,16.6894353369763,"Low"
"263","critical","MC",2013,"LA3","Willow","Seedling","Depth","Soft",0,0,54.2577413479053,"Low"
"264","critical","MC",2014,"LA3","Willow","Seedling","Depth","Soft",0,0,43.2832422586521,"Low"
"265","critical","MC",2015,"LA3","Willow","Seedling","Depth","Soft",0,0,45.5145719489982,"Low"
"266","critical","MC",2016,"LA3","Willow","Seedling","Depth","Soft",0,0,10.2686703096539,"Low"
"267","critical","ROB",2010,"LA3","Willow","Seedling","Depth","Soft",99.5218579234973,99.6812386156649,99.8178506375228,"High"
"268","critical","ROB",2011,"LA3","Willow","Seedling","Depth","Soft",98.884335154827,99.1803278688525,99.33970856102,"High"
"269","critical","ROB",2012,"LA3","Willow","Seedling","Depth","Soft",99.5673952641166,99.6584699453552,99.7495446265938,"High"
"270","critical","ROB",2013,"LA3","Willow","Seedling","Depth","Soft",99.8406193078324,99.8861566484517,99.9089253187614,"High"
"271","critical","ROB",2014,"LA3","Willow","Seedling","Depth","Soft",99.4535519125683,99.7267759562842,99.7950819672131,"High"
"272","critical","ROB",2015,"LA3","Willow","Seedling","Depth","Soft",99.3169398907104,99.6584699453552,99.8178506375228,"High"
"273","critical","ROB",2016,"LA3","Willow","Seedling","Depth","Soft",99.6812386156649,99.8861566484517,99.931693989071,"High"
"274","critical","LOB",2010,"LA8","Willow","Seedling","Depth","Soft",94.8315118397086,99.5673952641166,99.7040072859745,"High"
"275","critical","LOB",2011,"LA8","Willow","Seedling","Depth","Soft",98.5428051001822,99.2030965391621,99.3624772313297,"High"
"276","critical","LOB",2012,"LA8","Willow","Seedling","Depth","Soft",99.2714025500911,99.6129326047359,99.7040072859745,"High"
"277","critical","LOB",2013,"LA8","Willow","Seedling","Depth","Soft",99.5673952641166,99.8633879781421,99.8861566484517,"High"
"278","critical","LOB",2014,"LA8","Willow","Seedling","Depth","Soft",99.0892531876138,99.6129326047359,99.7723132969035,"High"
"279","critical","LOB",2015,"LA8","Willow","Seedling","Depth","Soft",98.8387978142077,99.3852459016393,99.6584699453552,"High"
"280","critical","LOB",2016,"LA8","Willow","Seedling","Depth","Soft",99.3852459016393,99.7723132969035,99.8406193078324,"High"
"281","critical","MC",2010,"LA8","Willow","Seedling","Depth","Soft",0,1.7304189435337,95.0364298724954,"High"
"282","critical","MC",2011,"LA8","Willow","Seedling","Depth","Soft",0,6.19307832422587,98.5883424408015,"High"
"283","critical","MC",2012,"LA8","Willow","Seedling","Depth","Soft",0,4.43989071038251,99.3852459016393,"High"
"284","critical","MC",2013,"LA8","Willow","Seedling","Depth","Soft",0,19.7404371584699,99.5901639344262,"High"
"285","critical","MC",2014,"LA8","Willow","Seedling","Depth","Soft",0,28.7340619307832,99.1803278688525,"High"
"286","critical","MC",2015,"LA8","Willow","Seedling","Depth","Soft",0,39.9134790528233,98.8387978142077,"High"
"287","critical","MC",2016,"LA8","Willow","Seedling","Depth","Soft",0,26.4344262295082,99.4307832422586,"High"
"288","critical","ROB",2010,"LA8","Willow","Seedling","Depth","Soft",94.8315118397086,99.5673952641166,99.7040072859745,"High"
"289","critical","ROB",2011,"LA8","Willow","Seedling","Depth","Soft",98.5428051001822,99.2030965391621,99.3624772313297,"High"
"290","critical","ROB",2012,"LA8","Willow","Seedling","Depth","Soft",99.2714025500911,99.6129326047359,99.7040072859745,"High"
"291","critical","ROB",2013,"LA8","Willow","Seedling","Depth","Soft",99.5673952641166,99.8633879781421,99.8861566484517,"High"
"292","critical","ROB",2014,"LA8","Willow","Seedling","Depth","Soft",99.0892531876138,99.6129326047359,99.7723132969035,"High"
"293","critical","ROB",2015,"LA8","Willow","Seedling","Depth","Soft",98.8387978142077,99.3852459016393,99.6584699453552,"High"
"294","critical","ROB",2016,"LA8","Willow","Seedling","Depth","Soft",99.3852459016393,99.7723132969035,99.8406193078324,"High"
