"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"248",2014,1.59817351598174,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"249",2015,11.6689435336976,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"250",2015,11.6689435336976,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"251",2016,9.17808219178082,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"252",2016,9.17808219178082,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"253",2010,2.72862198881151,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"254",2010,2.72862198881151,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"255",2011,0.330145719489982,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"256",2011,0.330145719489982,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"257",2012,0.559360730593607,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"258",2012,0.559360730593607,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"259",2013,0.182648401826484,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"260",2013,0.182648401826484,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"261",2014,0.365296803652968,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"262",2014,0.365296803652968,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"263",2015,0.295992714025501,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"264",2015,0.295992714025501,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"265",2016,0.650684931506849,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"266",2016,0.650684931506849,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"267",2010,0.936179929215664,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"268",2010,0.936179929215664,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"269",2011,0.182149362477231,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"270",2011,0.182149362477231,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"271",2012,0.308219178082192,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"272",2012,0.308219178082192,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"273",2013,0.114155251141553,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"274",2013,0.114155251141553,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"275",2014,0.262557077625571,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"276",2014,0.262557077625571,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"277",2015,0.239071038251366,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"278",2015,0.239071038251366,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","MODERATE","Low"
"279",2016,0.422374429223744,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"280",2016,0.422374429223744,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"281",2010,90.6153670510332,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","WET","High"
"282",2010,90.6153670510332,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","WET","High"
"283",2011,97.2222222222222,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","WET","High"
"284",2011,97.2222222222222,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","WET","High"
"285",2012,97.3972602739726,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"286",2012,97.3972602739726,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"287",2013,98.8013698630137,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"288",2013,98.8013698630137,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"289",2014,97.3972602739726,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"290",2014,97.3972602739726,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"291",2015,97.2108378870674,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","MODERATE","High"
"292",2015,97.2108378870674,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","MODERATE","High"
"293",2016,95.7077625570776,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"294",2016,95.7077625570776,"critical","MC","Santa Ana Sucker","Fry","Depth","LA13","Concrete","DRY","High"
"295",2010,89.8047722342733,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"296",2010,89.8047722342733,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"297",2011,97.3132969034608,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"298",2011,97.3132969034608,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"299",2012,96.7694063926941,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"300",2012,96.7694063926941,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"301",2013,98.6415525114155,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"302",2013,98.6415525114155,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"303",2014,97.6027397260274,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"304",2014,97.6027397260274,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"305",2015,97.7345173041894,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","High"
"306",2015,97.7345173041894,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","High"
"307",2016,95.2054794520548,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"308",2016,95.2054794520548,"critical","MC","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"309",2010,56.9014727708643,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Partial"
"310",2010,56.9014727708643,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Partial"
"311",2011,90.5054644808743,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"312",2011,90.5054644808743,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","High"
"313",2012,56.5981735159817,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Partial"
"314",2012,56.5981735159817,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Partial"
"315",2013,97.3858447488584,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"316",2013,97.3858447488584,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"317",2014,95.1255707762557,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"318",2014,95.1255707762557,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"319",2015,96.2545537340619,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","High"
"320",2015,96.2545537340619,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","High"
"321",2016,80.6392694063927,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"322",2016,80.6392694063927,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","High"
"323",2010,5.13757278228108,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Low"
"324",2010,5.13757278228108,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Low"
"325",2011,3.57468123861567,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Low"
"326",2011,3.57468123861567,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","WET","Low"
"327",2012,1.99771689497717,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"328",2012,1.99771689497717,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"329",2013,4.31506849315068,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"330",2013,4.31506849315068,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"331",2014,9.76027397260274,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"332",2014,9.76027397260274,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Low"
"333",2015,53.4039162112933,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","Partial"
"334",2015,53.4039162112933,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","MODERATE","Partial"
"335",2016,26.3584474885845,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Partial"
"336",2016,26.3584474885845,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA14","Soft","DRY","Partial"
"337",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"338",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"339",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"340",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"341",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"342",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"345",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"346",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"347",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"348",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"349",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"350",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"351",2010,5.70841420253454,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"352",2010,5.70841420253454,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"353",2011,1.76457194899818,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"354",2011,1.76457194899818,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"355",2012,2.80821917808219,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"356",2012,2.80821917808219,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"357",2013,0.901826484018265,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"358",2013,0.901826484018265,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"359",2014,1.95205479452055,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"360",2014,1.95205479452055,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"361",2015,1.70765027322404,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"362",2015,1.70765027322404,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"363",2016,3.63013698630137,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"364",2016,3.63013698630137,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"365",2010,0.913346272405526,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"366",2010,0.913346272405526,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"367",2011,0.318761384335155,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"368",2011,0.318761384335155,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","WET","Low"
"369",2012,0.479452054794521,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"370",2012,0.479452054794521,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"371",2013,0.21689497716895,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"372",2013,0.21689497716895,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"373",2014,0.502283105022831,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"374",2014,0.502283105022831,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"375",2015,0.455373406193078,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"376",2015,0.455373406193078,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","MODERATE","Low"
"377",2016,0.627853881278539,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"378",2016,0.627853881278539,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA2","Soft","DRY","Low"
"379",2010,6.93001484187693,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Low"
"380",2010,6.93001484187693,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Low"
"381",2011,7.49089253187614,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Low"
"382",2011,7.49089253187614,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Low"
"383",2012,12.5570776255708,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"384",2012,12.5570776255708,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"385",2013,6.9634703196347,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"386",2013,6.9634703196347,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"387",2014,22.134703196347,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"388",2014,22.134703196347,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"389",2015,24.8520036429872,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Low"
"390",2015,24.8520036429872,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Low"
"391",2016,21.7009132420091,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"392",2016,21.7009132420091,"critical","MC","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Low"
"393",2010,53.7732617878753,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Partial"
"394",2010,53.7732617878753,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Partial"
"395",2011,76.9694899817851,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","High"
"396",2011,76.9694899817851,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","High"
"397",2012,57.2945205479452,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"398",2012,57.2945205479452,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"399",2013,79.7602739726027,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","High"
"400",2013,79.7602739726027,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","High"
"401",2014,60.7762557077626,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"402",2014,60.7762557077626,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"403",2015,50.8082877959927,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Partial"
"404",2015,50.8082877959927,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Partial"
"405",2016,35.4337899543379,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"406",2016,35.4337899543379,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"407",2010,53.0996689119763,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Partial"
"408",2010,53.0996689119763,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","Partial"
"409",2011,76.183970856102,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","High"
"410",2011,76.183970856102,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","WET","High"
"411",2012,55.9018264840183,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"412",2012,55.9018264840183,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"413",2013,79.0981735159817,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","High"
"414",2013,79.0981735159817,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","High"
"415",2014,59.8059360730594,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"416",2014,59.8059360730594,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"417",2015,50.4667577413479,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Partial"
"418",2015,50.4667577413479,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","MODERATE","Partial"
"419",2016,35.3995433789954,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"420",2016,35.3995433789954,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA201","Soft","DRY","Partial"
"421",2010,0.102763187942453,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"422",2010,0.102763187942453,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"423",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"424",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"425",2012,0.319634703196347,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"426",2012,0.319634703196347,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"427",2013,0.273972602739726,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"428",2013,0.273972602739726,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"429",2014,5.54794520547945,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"430",2014,5.54794520547945,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"431",2015,1.58242258652095,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"432",2015,1.58242258652095,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"433",2016,1.22146118721461,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"434",2016,1.22146118721461,"critical","MC","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"435",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"436",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"437",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"438",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"439",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"440",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"441",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"442",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"443",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"444",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"445",2015,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"446",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"447",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"448",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"449",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"450",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"451",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"452",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","WET","Low"
"453",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"454",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"455",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"456",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"457",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"458",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"459",2015,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"460",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","MODERATE","Low"
"461",2016,0.0342465753424658,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"462",2016,0.0342465753424658,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA202","Soft","DRY","Low"
"463",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"464",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"465",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"466",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"467",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"468",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"471",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"472",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"473",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"474",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"475",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"476",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"477",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"478",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"479",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"480",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"481",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"482",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"483",2013,0.308219178082192,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"484",2013,0.308219178082192,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"485",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"486",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"487",2015,0.0227686703096539,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"488",2015,0.0227686703096539,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"489",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"490",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"491",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"492",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"493",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"494",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","WET","Low"
"495",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"496",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"497",2013,0.308219178082192,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"498",2013,0.308219178082192,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"499",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"500",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
