"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"262","critical","MC",2012,"LA3","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"263","critical","MC",2013,"LA3","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"264","critical","MC",2014,"LA3","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"265","critical","MC",2015,"LA3","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"266","critical","MC",2016,"LA3","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"267","critical","ROB",2010,"LA3","Seasonal",10.8490566037736,"Steelhead","Migration","Depth","Soft","Low"
"268","critical","ROB",2011,"LA3","Seasonal",3.12989045383412,"Steelhead","Migration","Depth","Soft","Low"
"269","critical","ROB",2012,"LA3","Seasonal",3.67531446540881,"Steelhead","Migration","Depth","Soft","Low"
"270","critical","ROB",2013,"LA3","Seasonal",1.86713836477987,"Steelhead","Migration","Depth","Soft","Low"
"271","critical","ROB",2014,"LA3","Seasonal",4.06839622641509,"Steelhead","Migration","Depth","Soft","Low"
"272","critical","ROB",2015,"LA3","Seasonal",3.48200312989045,"Steelhead","Migration","Depth","Soft","Low"
"273","critical","ROB",2016,"LA3","Seasonal",8.33333333333333,"Steelhead","Migration","Depth","Soft","Low"
"274","critical","LOB",2010,"LA8","Seasonal",22.5432389937107,"Steelhead","Migration","Depth","Soft","Low"
"275","critical","LOB",2011,"LA8","Seasonal",4.22535211267606,"Steelhead","Migration","Depth","Soft","Low"
"276","critical","LOB",2012,"LA8","Seasonal",7.64544025157233,"Steelhead","Migration","Depth","Soft","Low"
"277","critical","LOB",2013,"LA8","Seasonal",2.45676100628931,"Steelhead","Migration","Depth","Soft","Low"
"278","critical","LOB",2014,"LA8","Seasonal",5.40487421383648,"Steelhead","Migration","Depth","Soft","Low"
"279","critical","LOB",2015,"LA8","Seasonal",4.83176838810642,"Steelhead","Migration","Depth","Soft","Low"
"280","critical","LOB",2016,"LA8","Seasonal",12.3231132075472,"Steelhead","Migration","Depth","Soft","Low"
"281","critical","MC",2010,"LA8","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"282","critical","MC",2011,"LA8","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"283","critical","MC",2012,"LA8","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"284","critical","MC",2013,"LA8","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"285","critical","MC",2014,"LA8","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"286","critical","MC",2015,"LA8","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"287","critical","MC",2016,"LA8","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"288","critical","ROB",2010,"LA8","Seasonal",22.5432389937107,"Steelhead","Migration","Depth","Soft","Low"
"289","critical","ROB",2011,"LA8","Seasonal",4.22535211267606,"Steelhead","Migration","Depth","Soft","Low"
"290","critical","ROB",2012,"LA8","Seasonal",7.64544025157233,"Steelhead","Migration","Depth","Soft","Low"
"291","critical","ROB",2013,"LA8","Seasonal",2.45676100628931,"Steelhead","Migration","Depth","Soft","Low"
"292","critical","ROB",2014,"LA8","Seasonal",5.40487421383648,"Steelhead","Migration","Depth","Soft","Low"
"293","critical","ROB",2015,"LA8","Seasonal",4.83176838810642,"Steelhead","Migration","Depth","Soft","Low"
"294","critical","ROB",2016,"LA8","Seasonal",12.3231132075472,"Steelhead","Migration","Depth","Soft","Low"
