"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"871",2011,"Annual","MC",2011,"High",99.806466302368,"Cladophora","N/A","Depth","LA13","Concrete","WET","High"
"872",2012,"Annual","MC",2011,"High",99.806466302368,"Cladophora","N/A","Depth","LA13","Concrete","WET","High"
"873",2012,"Annual","MC",2012,"High",99.9657534246575,"Cladophora","N/A","Depth","LA13","Concrete","DRY","High"
"874",2013,"Annual","MC",2012,"High",99.9657534246575,"Cladophora","N/A","Depth","LA13","Concrete","DRY","High"
"875",2013,"Annual","MC",2013,"High",99.8744292237443,"Cladophora","N/A","Depth","LA13","Concrete","DRY","High"
"876",2014,"Annual","MC",2013,"High",99.8744292237443,"Cladophora","N/A","Depth","LA13","Concrete","DRY","High"
"877",2014,"Annual","MC",2014,"High",99.8858447488584,"Cladophora","N/A","Depth","LA13","Concrete","DRY","High"
"878",2015,"Annual","MC",2014,"High",99.8858447488584,"Cladophora","N/A","Depth","LA13","Concrete","DRY","High"
"879",2015,"Annual","MC",2015,"High",99.8178506375228,"Cladophora","N/A","Depth","LA13","Concrete","MODERATE","High"
"880",2016,"Annual","MC",2015,"High",99.8178506375228,"Cladophora","N/A","Depth","LA13","Concrete","MODERATE","High"
"881",2016,"Annual","MC",2016,"High",99.6232876712329,"Cladophora","N/A","Depth","LA13","Concrete","DRY","High"
"882",2017,"Annual","MC",2016,"High",99.6232876712329,"Cladophora","N/A","Depth","LA13","Concrete","DRY","High"
"883",2010,"Annual","MC",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"884",2011,"Annual","MC",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"885",2011,"Annual","MC",2011,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"886",2012,"Annual","MC",2011,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"887",2012,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"888",2013,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"889",2013,"Annual","MC",2013,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"890",2014,"Annual","MC",2013,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"891",2014,"Annual","MC",2014,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"892",2015,"Annual","MC",2014,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"893",2015,"Annual","MC",2015,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"894",2016,"Annual","MC",2015,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"895",2016,"Annual","MC",2016,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"896",2017,"Annual","MC",2016,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"897",2010,"Annual","LOB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"898",2011,"Annual","LOB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"899",2011,"Annual","LOB",2011,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"900",2012,"Annual","LOB",2011,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"901",2012,"Annual","LOB",2012,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"902",2013,"Annual","LOB",2012,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"903",2013,"Annual","LOB",2013,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"904",2014,"Annual","LOB",2013,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"905",2014,"Annual","LOB",2014,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"906",2015,"Annual","LOB",2014,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"907",2015,"Annual","LOB",2015,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"908",2016,"Annual","LOB",2015,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"909",2016,"Annual","LOB",2016,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"910",2017,"Annual","LOB",2016,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"911",2010,"Annual","ROB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"912",2011,"Annual","ROB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"913",2011,"Annual","ROB",2011,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"914",2012,"Annual","ROB",2011,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"915",2012,"Annual","ROB",2012,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"916",2013,"Annual","ROB",2012,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"917",2013,"Annual","ROB",2013,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"918",2014,"Annual","ROB",2013,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"919",2014,"Annual","ROB",2014,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"920",2015,"Annual","ROB",2014,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"921",2015,"Annual","ROB",2015,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"922",2016,"Annual","ROB",2015,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"923",2016,"Annual","ROB",2016,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"924",2017,"Annual","ROB",2016,"Low",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"925",2010,"Annual","MC",2010,"Medium",99.8972485443544,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"926",2011,"Annual","MC",2010,"Medium",99.8972485443544,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"927",2011,"Annual","MC",2011,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"928",2012,"Annual","MC",2011,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"929",2012,"Annual","MC",2012,"Medium",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"930",2013,"Annual","MC",2012,"Medium",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"931",2013,"Annual","MC",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"932",2014,"Annual","MC",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"933",2014,"Annual","MC",2014,"Medium",99.9771689497717,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"934",2015,"Annual","MC",2014,"Medium",99.9771689497717,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"935",2015,"Annual","MC",2015,"Medium",99.9772313296903,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"936",2016,"Annual","MC",2015,"Medium",99.9772313296903,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"937",2016,"Annual","MC",2016,"Medium",99.9086757990868,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"938",2017,"Annual","MC",2016,"Medium",99.9086757990868,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"939",2010,"Annual","LOB",2010,"Medium",99.8972485443544,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"940",2011,"Annual","LOB",2010,"Medium",99.8972485443544,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"941",2011,"Annual","LOB",2011,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"942",2012,"Annual","LOB",2011,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"943",2012,"Annual","LOB",2012,"Medium",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"944",2013,"Annual","LOB",2012,"Medium",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"945",2013,"Annual","LOB",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"946",2014,"Annual","LOB",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"947",2014,"Annual","LOB",2014,"Medium",99.9771689497717,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"948",2015,"Annual","LOB",2014,"Medium",99.9771689497717,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"949",2015,"Annual","LOB",2015,"Medium",99.9772313296903,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"950",2016,"Annual","LOB",2015,"Medium",99.9772313296903,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"951",2016,"Annual","LOB",2016,"Medium",99.9086757990868,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"952",2017,"Annual","LOB",2016,"Medium",99.9086757990868,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"953",2010,"Annual","ROB",2010,"Medium",99.8744148875442,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"954",2011,"Annual","ROB",2010,"Medium",99.8744148875442,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"955",2011,"Annual","ROB",2011,"Medium",99.9544626593807,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"956",2012,"Annual","ROB",2011,"Medium",99.9544626593807,"Cladophora","N/A","Depth","LA14","Soft","WET","Partial"
"957",2012,"Annual","ROB",2012,"Medium",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"958",2013,"Annual","ROB",2012,"Medium",100,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"959",2013,"Annual","ROB",2013,"Medium",99.9315068493151,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"960",2014,"Annual","ROB",2013,"Medium",99.9315068493151,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"961",2014,"Annual","ROB",2014,"Medium",99.9657534246575,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"962",2015,"Annual","ROB",2014,"Medium",99.9657534246575,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"963",2015,"Annual","ROB",2015,"Medium",99.9544626593807,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"964",2016,"Annual","ROB",2015,"Medium",99.9544626593807,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","Partial"
"965",2016,"Annual","ROB",2016,"Medium",99.851598173516,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"966",2017,"Annual","ROB",2016,"Medium",99.851598173516,"Cladophora","N/A","Depth","LA14","Soft","DRY","Partial"
"967",2010,"Annual","MC",2010,"High",99.3606576093161,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"968",2011,"Annual","MC",2010,"High",99.3606576093161,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"969",2011,"Annual","MC",2011,"High",99.6470856102004,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"970",2012,"Annual","MC",2011,"High",99.6470856102004,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"971",2012,"Annual","MC",2012,"High",99.8858447488584,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"972",2013,"Annual","MC",2012,"High",99.8858447488584,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"973",2013,"Annual","MC",2013,"High",99.8059360730594,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"974",2014,"Annual","MC",2013,"High",99.8059360730594,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"975",2014,"Annual","MC",2014,"High",99.8401826484018,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"976",2015,"Annual","MC",2014,"High",99.8401826484018,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"977",2015,"Annual","MC",2015,"High",99.7723132969035,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","High"
"978",2016,"Annual","MC",2015,"High",99.7723132969035,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","High"
"979",2016,"Annual","MC",2016,"High",99.4520547945205,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"980",2017,"Annual","MC",2016,"High",99.4520547945205,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"981",2010,"Annual","LOB",2010,"High",98.9610686151387,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"982",2011,"Annual","LOB",2010,"High",98.9610686151387,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"983",2011,"Annual","LOB",2011,"High",99.5104735883424,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"984",2012,"Annual","LOB",2011,"High",99.5104735883424,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"985",2012,"Annual","LOB",2012,"High",99.851598173516,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"986",2013,"Annual","LOB",2012,"High",99.851598173516,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"987",2013,"Annual","LOB",2013,"High",99.7716894977169,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"988",2014,"Annual","LOB",2013,"High",99.7716894977169,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"989",2014,"Annual","LOB",2014,"High",99.6917808219178,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"990",2015,"Annual","LOB",2014,"High",99.6917808219178,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"991",2015,"Annual","LOB",2015,"High",99.6926229508197,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","High"
"992",2016,"Annual","LOB",2015,"High",99.6926229508197,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","High"
"993",2016,"Annual","LOB",2016,"High",99.2237442922374,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"994",2017,"Annual","LOB",2016,"High",99.2237442922374,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"995",2010,"Annual","ROB",2010,"High",98.5614796209613,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"996",2011,"Annual","ROB",2010,"High",98.5614796209613,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"997",2011,"Annual","ROB",2011,"High",99.33970856102,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"998",2012,"Annual","ROB",2011,"High",99.33970856102,"Cladophora","N/A","Depth","LA14","Soft","WET","High"
"999",2012,"Annual","ROB",2012,"High",99.7374429223744,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"1000",2013,"Annual","ROB",2012,"High",99.7374429223744,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"1001",2013,"Annual","ROB",2013,"High",99.7602739726027,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"1002",2014,"Annual","ROB",2013,"High",99.7602739726027,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"1003",2014,"Annual","ROB",2014,"High",99.5662100456621,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"1004",2015,"Annual","ROB",2014,"High",99.5662100456621,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"1005",2015,"Annual","ROB",2015,"High",99.6584699453552,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","High"
"1006",2016,"Annual","ROB",2015,"High",99.6584699453552,"Cladophora","N/A","Depth","LA14","Soft","MODERATE","High"
"1007",2016,"Annual","ROB",2016,"High",98.972602739726,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"1008",2017,"Annual","ROB",2016,"High",98.972602739726,"Cladophora","N/A","Depth","LA14","Soft","DRY","High"
"1009",2010,"Annual","MC",2010,"Low",99.828747573924,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1010",2011,"Annual","MC",2010,"Low",99.828747573924,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1011",2011,"Annual","MC",2011,"Low",99.9886156648452,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1012",2012,"Annual","MC",2011,"Low",99.9886156648452,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1013",2012,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1014",2013,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1015",2013,"Annual","MC",2013,"Low",99.9657534246575,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1016",2014,"Annual","MC",2013,"Low",99.9657534246575,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1017",2014,"Annual","MC",2014,"Low",99.9885844748858,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1018",2015,"Annual","MC",2014,"Low",99.9885844748858,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1019",2015,"Annual","MC",2015,"Low",99.9772313296903,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Partial"
"1020",2016,"Annual","MC",2015,"Low",99.9772313296903,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Partial"
"1021",2016,"Annual","MC",2016,"Low",99.7945205479452,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1022",2017,"Annual","MC",2016,"Low",99.7945205479452,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1023",2010,"Annual","LOB",2010,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","WET","Low"
"1024",2011,"Annual","LOB",2010,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","WET","Low"
"1025",2011,"Annual","LOB",2011,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","WET","Low"
"1026",2012,"Annual","LOB",2011,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","WET","Low"
"1027",2012,"Annual","LOB",2012,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1028",2013,"Annual","LOB",2012,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1029",2013,"Annual","LOB",2013,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1030",2014,"Annual","LOB",2013,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1031",2014,"Annual","LOB",2014,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1032",2015,"Annual","LOB",2014,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1033",2015,"Annual","LOB",2015,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Low"
"1034",2016,"Annual","LOB",2015,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Low"
"1035",2016,"Annual","LOB",2016,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1036",2017,"Annual","LOB",2016,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1037",2010,"Annual","ROB",2010,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","WET","Low"
"1038",2011,"Annual","ROB",2010,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","WET","Low"
"1039",2011,"Annual","ROB",2011,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","WET","Low"
"1040",2012,"Annual","ROB",2011,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","WET","Low"
"1041",2012,"Annual","ROB",2012,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1042",2013,"Annual","ROB",2012,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1043",2013,"Annual","ROB",2013,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1044",2014,"Annual","ROB",2013,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1045",2014,"Annual","ROB",2014,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1046",2015,"Annual","ROB",2014,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1047",2015,"Annual","ROB",2015,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Low"
"1048",2016,"Annual","ROB",2015,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Low"
"1049",2016,"Annual","ROB",2016,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1050",2017,"Annual","ROB",2016,"Low",0,"Cladophora","N/A","Depth","LA2","Soft","DRY","Low"
"1051",2010,"Annual","MC",2010,"Medium",98.5272291357461,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1052",2011,"Annual","MC",2010,"Medium",98.5272291357461,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1053",2011,"Annual","MC",2011,"Medium",99.5332422586521,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1054",2012,"Annual","MC",2011,"Medium",99.5332422586521,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1055",2012,"Annual","MC",2012,"Medium",99.8630136986301,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1056",2013,"Annual","MC",2012,"Medium",99.8630136986301,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1057",2013,"Annual","MC",2013,"Medium",99.7602739726027,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1058",2014,"Annual","MC",2013,"Medium",99.7602739726027,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1059",2014,"Annual","MC",2014,"Medium",99.8287671232877,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1060",2015,"Annual","MC",2014,"Medium",99.8287671232877,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1061",2015,"Annual","MC",2015,"Medium",99.7609289617486,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Partial"
"1062",2016,"Annual","MC",2015,"Medium",99.7609289617486,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Partial"
"1063",2016,"Annual","MC",2016,"Medium",98.9954337899543,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1064",2017,"Annual","MC",2016,"Medium",98.9954337899543,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1065",2010,"Annual","LOB",2010,"Medium",99.9543326863797,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1066",2011,"Annual","LOB",2010,"Medium",99.9543326863797,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1067",2011,"Annual","LOB",2011,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1068",2012,"Annual","LOB",2011,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1069",2012,"Annual","LOB",2012,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1070",2013,"Annual","LOB",2012,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1071",2013,"Annual","LOB",2013,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1072",2014,"Annual","LOB",2013,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1073",2014,"Annual","LOB",2014,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1074",2015,"Annual","LOB",2014,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1075",2015,"Annual","LOB",2015,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Partial"
"1076",2016,"Annual","LOB",2015,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Partial"
"1077",2016,"Annual","LOB",2016,"Medium",99.8858447488584,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1078",2017,"Annual","LOB",2016,"Medium",99.8858447488584,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1079",2010,"Annual","ROB",2010,"Medium",99.9429158579747,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1080",2011,"Annual","ROB",2010,"Medium",99.9429158579747,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1081",2011,"Annual","ROB",2011,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1082",2012,"Annual","ROB",2011,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","WET","Partial"
"1083",2012,"Annual","ROB",2012,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1084",2013,"Annual","ROB",2012,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1085",2013,"Annual","ROB",2013,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1086",2014,"Annual","ROB",2013,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1087",2014,"Annual","ROB",2014,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1088",2015,"Annual","ROB",2014,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1089",2015,"Annual","ROB",2015,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Partial"
"1090",2016,"Annual","ROB",2015,"Medium",100,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","Partial"
"1091",2016,"Annual","ROB",2016,"Medium",99.8630136986301,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1092",2017,"Annual","ROB",2016,"Medium",99.8630136986301,"Cladophora","N/A","Depth","LA2","Soft","DRY","Partial"
"1093",2010,"Annual","MC",2010,"High",86.1856376298664,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1094",2011,"Annual","MC",2010,"High",86.1856376298664,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1095",2011,"Annual","MC",2011,"High",94.6948998178506,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1096",2012,"Annual","MC",2011,"High",94.6948998178506,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1097",2012,"Annual","MC",2012,"High",93.0479452054795,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1098",2013,"Annual","MC",2012,"High",93.0479452054795,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1099",2013,"Annual","MC",2013,"High",97.5570776255708,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1100",2014,"Annual","MC",2013,"High",97.5570776255708,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1101",2014,"Annual","MC",2014,"High",95.3424657534246,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1102",2015,"Annual","MC",2014,"High",95.3424657534246,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1103",2015,"Annual","MC",2015,"High",95.856102003643,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","High"
"1104",2016,"Annual","MC",2015,"High",95.856102003643,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","High"
"1105",2016,"Annual","MC",2016,"High",90.5022831050228,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
