"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code"
"320",320,"SAS","Fry","Velocity","critical","MC","LA2","High","LA2_MC"
"321",321,"SAS","Fry","Velocity","critical","MC","LA20","Low","LA20_MC"
"322",322,"SAS","Fry","Velocity","critical","MC","LA202","Low","LA202_MC"
"323",323,"SAS","Fry","Velocity","critical","MC","LA3","Low","LA3_MC"
"324",324,"SAS","Fry","Velocity","critical","MC","LA8","Low","LA8_MC"
"325",325,"SAS","Fry","Velocity","critical","ROB","11101250","Low","11101250_ROB"
"326",326,"SAS","Fry","Velocity","critical","ROB","F300","Low","F300_ROB"
"327",327,"SAS","Fry","Velocity","critical","ROB","F37BLow","Low","F37BLow_ROB"
"328",328,"SAS","Fry","Velocity","critical","ROB","F57C","Low","F57C_ROB"
"329",329,"SAS","Fry","Velocity","critical","ROB","GLEN","Low","GLEN_ROB"
"330",330,"SAS","Fry","Velocity","critical","ROB","LA11","Low","LA11_ROB"
"331",331,"SAS","Fry","Velocity","critical","ROB","LA14","Low","LA14_ROB"
"332",332,"SAS","Fry","Velocity","critical","ROB","LA2","Low","LA2_ROB"
"333",333,"SAS","Fry","Velocity","critical","ROB","LA20","Low","LA20_ROB"
"334",334,"SAS","Fry","Velocity","critical","ROB","LA202","Low","LA202_ROB"
"335",335,"SAS","Fry","Velocity","critical","ROB","LA3","Low","LA3_ROB"
"336",336,"SAS","Fry","Velocity","critical","ROB","LA8","Low","LA8_ROB"
"337",337,"SAS","Juvenile","Depth","critical","LOB","11101250","Partial","11101250_LOB"
"338",338,"SAS","Juvenile","Depth","critical","LOB","F300","Partial","F300_LOB"
"339",339,"SAS","Juvenile","Depth","critical","LOB","F37BLow","Partial","F37BLow_LOB"
"340",340,"SAS","Juvenile","Depth","critical","LOB","F57C","High","F57C_LOB"
"341",341,"SAS","Juvenile","Depth","critical","LOB","GLEN","High","GLEN_LOB"
"342",342,"SAS","Juvenile","Depth","critical","LOB","LA11","Partial","LA11_LOB"
"343",343,"SAS","Juvenile","Depth","critical","LOB","LA14","Partial","LA14_LOB"
"344",344,"SAS","Juvenile","Depth","critical","LOB","LA2","Partial","LA2_LOB"
"345",345,"SAS","Juvenile","Depth","critical","LOB","LA20","Partial","LA20_LOB"
"346",346,"SAS","Juvenile","Depth","critical","LOB","LA202","Partial","LA202_LOB"
"347",347,"SAS","Juvenile","Depth","critical","LOB","LA3","Partial","LA3_LOB"
"348",348,"SAS","Juvenile","Depth","critical","LOB","LA8","Partial","LA8_LOB"
"349",349,"SAS","Juvenile","Depth","critical","MC","11101250","Partial","11101250_MC"
"350",350,"SAS","Juvenile","Depth","critical","MC","F300","High","F300_MC"
"351",351,"SAS","Juvenile","Depth","critical","MC","F319","High","F319_MC"
"352",352,"SAS","Juvenile","Depth","critical","MC","F34D","High","F34D_MC"
"353",353,"SAS","Juvenile","Depth","critical","MC","F37BHigh","Partial","F37BHigh_MC"
"354",354,"SAS","Juvenile","Depth","critical","MC","F37BLow","Partial","F37BLow_MC"
"355",355,"SAS","Juvenile","Depth","critical","MC","F45B","Partial","F45B_MC"
"356",356,"SAS","Juvenile","Depth","critical","MC","F57C","Partial","F57C_MC"
"357",357,"SAS","Juvenile","Depth","critical","MC","GLEN","Partial","GLEN_MC"
"358",358,"SAS","Juvenile","Depth","critical","MC","LA1","High","LA1_MC"
"359",359,"SAS","Juvenile","Depth","critical","MC","LA11","High","LA11_MC"
"360",360,"SAS","Juvenile","Depth","critical","MC","LA13","Partial","LA13_MC"
"361",361,"SAS","Juvenile","Depth","critical","MC","LA14","Partial","LA14_MC"
"362",362,"SAS","Juvenile","Depth","critical","MC","LA2","Partial","LA2_MC"
"363",363,"SAS","Juvenile","Depth","critical","MC","LA20","Partial","LA20_MC"
"364",364,"SAS","Juvenile","Depth","critical","MC","LA202","Partial","LA202_MC"
"365",365,"SAS","Juvenile","Depth","critical","MC","LA3","High","LA3_MC"
"366",366,"SAS","Juvenile","Depth","critical","MC","LA8","High","LA8_MC"
"367",367,"SAS","Juvenile","Depth","critical","ROB","11101250","Partial","11101250_ROB"
"368",368,"SAS","Juvenile","Depth","critical","ROB","F300","Partial","F300_ROB"
"369",369,"SAS","Juvenile","Depth","critical","ROB","F37BLow","Partial","F37BLow_ROB"
"370",370,"SAS","Juvenile","Depth","critical","ROB","F57C","Partial","F57C_ROB"
"371",371,"SAS","Juvenile","Depth","critical","ROB","GLEN","Partial","GLEN_ROB"
"372",372,"SAS","Juvenile","Depth","critical","ROB","LA11","Partial","LA11_ROB"
"373",373,"SAS","Juvenile","Depth","critical","ROB","LA14","High","LA14_ROB"
"374",374,"SAS","Juvenile","Depth","critical","ROB","LA2","Partial","LA2_ROB"
"375",375,"SAS","Juvenile","Depth","critical","ROB","LA20","Partial","LA20_ROB"
"376",376,"SAS","Juvenile","Depth","critical","ROB","LA202","Partial","LA202_ROB"
"377",377,"SAS","Juvenile","Depth","critical","ROB","LA3","Partial","LA3_ROB"
"378",378,"SAS","Juvenile","Depth","critical","ROB","LA8","Partial","LA8_ROB"
"379",379,"Steelhead","Migration","Depth","critical","LOB","11101250","Low","11101250_LOB"
"380",380,"Steelhead","Migration","Depth","critical","LOB","F300","Low","F300_LOB"
"381",381,"Steelhead","Migration","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"382",382,"Steelhead","Migration","Depth","critical","LOB","F57C","High","F57C_LOB"
"383",383,"Steelhead","Migration","Depth","critical","LOB","GLEN","High","GLEN_LOB"
"384",384,"Steelhead","Migration","Depth","critical","LOB","LA11","Low","LA11_LOB"
"385",385,"Steelhead","Migration","Depth","critical","LOB","LA14","Low","LA14_LOB"
"386",386,"Steelhead","Migration","Depth","critical","LOB","LA2","Low","LA2_LOB"
"387",387,"Steelhead","Migration","Depth","critical","LOB","LA20","Low","LA20_LOB"
"388",388,"Steelhead","Migration","Depth","critical","LOB","LA202","Low","LA202_LOB"
"389",389,"Steelhead","Migration","Depth","critical","LOB","LA3","Low","LA3_LOB"
"390",390,"Steelhead","Migration","Depth","critical","LOB","LA8","Low","LA8_LOB"
"391",391,"Steelhead","Migration","Depth","critical","MC","11101250","High","11101250_MC"
"392",392,"Steelhead","Migration","Depth","critical","MC","F300","High","F300_MC"
"393",393,"Steelhead","Migration","Depth","critical","MC","F319","High","F319_MC"
"394",394,"Steelhead","Migration","Depth","critical","MC","F34D","High","F34D_MC"
"395",395,"Steelhead","Migration","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"396",396,"Steelhead","Migration","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"397",397,"Steelhead","Migration","Depth","critical","MC","F45B","Low","F45B_MC"
"398",398,"Steelhead","Migration","Depth","critical","MC","F57C","High","F57C_MC"
"399",399,"Steelhead","Migration","Depth","critical","MC","GLEN","Low","GLEN_MC"
"400",400,"Steelhead","Migration","Depth","critical","MC","LA1","High","LA1_MC"
"401",401,"Steelhead","Migration","Depth","critical","MC","LA11","High","LA11_MC"
"402",402,"Steelhead","Migration","Depth","critical","MC","LA13","Low","LA13_MC"
"403",403,"Steelhead","Migration","Depth","critical","MC","LA14","Low","LA14_MC"
"404",404,"Steelhead","Migration","Depth","critical","MC","LA2","High","LA2_MC"
"405",405,"Steelhead","Migration","Depth","critical","MC","LA20","Partial","LA20_MC"
"406",406,"Steelhead","Migration","Depth","critical","MC","LA202","Low","LA202_MC"
"407",407,"Steelhead","Migration","Depth","critical","MC","LA3","High","LA3_MC"
"408",408,"Steelhead","Migration","Depth","critical","MC","LA8","High","LA8_MC"
"409",409,"Steelhead","Migration","Depth","critical","ROB","11101250","Low","11101250_ROB"
"410",410,"Steelhead","Migration","Depth","critical","ROB","F300","Low","F300_ROB"
"411",411,"Steelhead","Migration","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"412",412,"Steelhead","Migration","Depth","critical","ROB","F57C","Low","F57C_ROB"
"413",413,"Steelhead","Migration","Depth","critical","ROB","GLEN","Low","GLEN_ROB"
"414",414,"Steelhead","Migration","Depth","critical","ROB","LA11","Low","LA11_ROB"
"415",415,"Steelhead","Migration","Depth","critical","ROB","LA14","High","LA14_ROB"
"416",416,"Steelhead","Migration","Depth","critical","ROB","LA2","Low","LA2_ROB"
"417",417,"Steelhead","Migration","Depth","critical","ROB","LA20","Low","LA20_ROB"
"418",418,"Steelhead","Migration","Depth","critical","ROB","LA202","Low","LA202_ROB"
"419",419,"Steelhead","Migration","Depth","critical","ROB","LA3","Low","LA3_ROB"
"420",420,"Steelhead","Migration","Depth","critical","ROB","LA8","Low","LA8_ROB"
"421",421,"Steelhead","Migration","Velocity","critical","LOB","11101250","High","11101250_LOB"
"422",422,"Steelhead","Migration","Velocity","critical","LOB","F300","High","F300_LOB"
"423",423,"Steelhead","Migration","Velocity","critical","LOB","F37BLow","Partial","F37BLow_LOB"
"424",424,"Steelhead","Migration","Velocity","critical","LOB","F57C","High","F57C_LOB"
"425",425,"Steelhead","Migration","Velocity","critical","LOB","GLEN","High","GLEN_LOB"
"426",426,"Steelhead","Migration","Velocity","critical","LOB","LA11","High","LA11_LOB"
"427",427,"Steelhead","Migration","Velocity","critical","LOB","LA14","High","LA14_LOB"
"428",428,"Steelhead","Migration","Velocity","critical","LOB","LA2","High","LA2_LOB"
"429",429,"Steelhead","Migration","Velocity","critical","LOB","LA20","High","LA20_LOB"
"430",430,"Steelhead","Migration","Velocity","critical","LOB","LA202","High","LA202_LOB"
"431",431,"Steelhead","Migration","Velocity","critical","LOB","LA3","High","LA3_LOB"
"432",432,"Steelhead","Migration","Velocity","critical","LOB","LA8","High","LA8_LOB"
"433",433,"Steelhead","Migration","Velocity","critical","MC","11101250","High","11101250_MC"
"434",434,"Steelhead","Migration","Velocity","critical","MC","F300","High","F300_MC"
"435",435,"Steelhead","Migration","Velocity","critical","MC","F319","High","F319_MC"
"436",436,"Steelhead","Migration","Velocity","critical","MC","F34D","High","F34D_MC"
"437",437,"Steelhead","Migration","Velocity","critical","MC","F37BHigh","Low","F37BHigh_MC"
"438",438,"Steelhead","Migration","Velocity","critical","MC","F37BLow","Partial","F37BLow_MC"
"439",439,"Steelhead","Migration","Velocity","critical","MC","F45B","Low","F45B_MC"
"440",440,"Steelhead","Migration","Velocity","critical","MC","F57C","High","F57C_MC"
"441",441,"Steelhead","Migration","Velocity","critical","MC","GLEN","High","GLEN_MC"
"442",442,"Steelhead","Migration","Velocity","critical","MC","LA1","High","LA1_MC"
"443",443,"Steelhead","Migration","Velocity","critical","MC","LA11","High","LA11_MC"
"444",444,"Steelhead","Migration","Velocity","critical","MC","LA13","High","LA13_MC"
"445",445,"Steelhead","Migration","Velocity","critical","MC","LA14","High","LA14_MC"
"446",446,"Steelhead","Migration","Velocity","critical","MC","LA2","High","LA2_MC"
"447",447,"Steelhead","Migration","Velocity","critical","MC","LA20","High","LA20_MC"
"448",448,"Steelhead","Migration","Velocity","critical","MC","LA202","High","LA202_MC"
"449",449,"Steelhead","Migration","Velocity","critical","MC","LA3","High","LA3_MC"
"450",450,"Steelhead","Migration","Velocity","critical","MC","LA8","High","LA8_MC"
"451",451,"Steelhead","Migration","Velocity","critical","ROB","11101250","High","11101250_ROB"
"452",452,"Steelhead","Migration","Velocity","critical","ROB","F300","High","F300_ROB"
"453",453,"Steelhead","Migration","Velocity","critical","ROB","F37BLow","Partial","F37BLow_ROB"
"454",454,"Steelhead","Migration","Velocity","critical","ROB","F57C","High","F57C_ROB"
"455",455,"Steelhead","Migration","Velocity","critical","ROB","GLEN","High","GLEN_ROB"
"456",456,"Steelhead","Migration","Velocity","critical","ROB","LA11","High","LA11_ROB"
"457",457,"Steelhead","Migration","Velocity","critical","ROB","LA14","High","LA14_ROB"
"458",458,"Steelhead","Migration","Velocity","critical","ROB","LA2","High","LA2_ROB"
"459",459,"Steelhead","Migration","Velocity","critical","ROB","LA20","High","LA20_ROB"
"460",460,"Steelhead","Migration","Velocity","critical","ROB","LA202","High","LA202_ROB"
"461",461,"Steelhead","Migration","Velocity","critical","ROB","LA3","High","LA3_ROB"
"462",462,"Steelhead","Migration","Velocity","critical","ROB","LA8","High","LA8_ROB"
"463",463,"Steelhead","Smolts","Depth","critical","LOB","11101250","Low","11101250_LOB"
"464",464,"Steelhead","Smolts","Depth","critical","LOB","F300","Low","F300_LOB"
"465",465,"Steelhead","Smolts","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"466",466,"Steelhead","Smolts","Depth","critical","LOB","F57C","High","F57C_LOB"
"467",467,"Steelhead","Smolts","Depth","critical","LOB","GLEN","High","GLEN_LOB"
"468",468,"Steelhead","Smolts","Depth","critical","LOB","LA11","Low","LA11_LOB"
"469",469,"Steelhead","Smolts","Depth","critical","LOB","LA14","Low","LA14_LOB"
"470",470,"Steelhead","Smolts","Depth","critical","LOB","LA2","Low","LA2_LOB"
"471",471,"Steelhead","Smolts","Depth","critical","LOB","LA20","Low","LA20_LOB"
"472",472,"Steelhead","Smolts","Depth","critical","LOB","LA202","Low","LA202_LOB"
"473",473,"Steelhead","Smolts","Depth","critical","LOB","LA3","Low","LA3_LOB"
"474",474,"Steelhead","Smolts","Depth","critical","LOB","LA8","High","LA8_LOB"
"475",475,"Steelhead","Smolts","Depth","critical","MC","11101250","High","11101250_MC"
"476",476,"Steelhead","Smolts","Depth","critical","MC","F300","High","F300_MC"
"477",477,"Steelhead","Smolts","Depth","critical","MC","F319","High","F319_MC"
"478",478,"Steelhead","Smolts","Depth","critical","MC","F34D","High","F34D_MC"
"479",479,"Steelhead","Smolts","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"480",480,"Steelhead","Smolts","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"481",481,"Steelhead","Smolts","Depth","critical","MC","F45B","Low","F45B_MC"
"482",482,"Steelhead","Smolts","Depth","critical","MC","F57C","High","F57C_MC"
"483",483,"Steelhead","Smolts","Depth","critical","MC","GLEN","Low","GLEN_MC"
"484",484,"Steelhead","Smolts","Depth","critical","MC","LA1","High","LA1_MC"
"485",485,"Steelhead","Smolts","Depth","critical","MC","LA11","High","LA11_MC"
"486",486,"Steelhead","Smolts","Depth","critical","MC","LA13","Low","LA13_MC"
"487",487,"Steelhead","Smolts","Depth","critical","MC","LA14","Low","LA14_MC"
"488",488,"Steelhead","Smolts","Depth","critical","MC","LA2","High","LA2_MC"
"489",489,"Steelhead","Smolts","Depth","critical","MC","LA20","High","LA20_MC"
"490",490,"Steelhead","Smolts","Depth","critical","MC","LA202","High","LA202_MC"
"491",491,"Steelhead","Smolts","Depth","critical","MC","LA3","High","LA3_MC"
"492",492,"Steelhead","Smolts","Depth","critical","MC","LA8","High","LA8_MC"
"493",493,"Steelhead","Smolts","Depth","critical","ROB","11101250","Low","11101250_ROB"
"494",494,"Steelhead","Smolts","Depth","critical","ROB","F300","Low","F300_ROB"
"495",495,"Steelhead","Smolts","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"496",496,"Steelhead","Smolts","Depth","critical","ROB","F57C","Low","F57C_ROB"
"497",497,"Steelhead","Smolts","Depth","critical","ROB","GLEN","Partial","GLEN_ROB"
"498",498,"Steelhead","Smolts","Depth","critical","ROB","LA11","Low","LA11_ROB"
"499",499,"Steelhead","Smolts","Depth","critical","ROB","LA14","High","LA14_ROB"
"500",500,"Steelhead","Smolts","Depth","critical","ROB","LA2","Low","LA2_ROB"
"501",501,"Steelhead","Smolts","Depth","critical","ROB","LA20","Low","LA20_ROB"
"502",502,"Steelhead","Smolts","Depth","critical","ROB","LA202","Low","LA202_ROB"
"503",503,"Steelhead","Smolts","Depth","critical","ROB","LA3","Low","LA3_ROB"
"504",504,"Steelhead","Smolts","Depth","critical","ROB","LA8","High","LA8_ROB"
"505",505,"Typha","Adult","Depth","Annual","LOB","11101250","Low","11101250_LOB"
"506",506,"Typha","Adult","Depth","Annual","LOB","F300","Low","F300_LOB"
"507",507,"Typha","Adult","Depth","Annual","LOB","F37BLow","Low","F37BLow_LOB"
"508",508,"Typha","Adult","Depth","Annual","LOB","F57C","High","F57C_LOB"
"509",509,"Typha","Adult","Depth","Annual","LOB","GLEN","Partial","GLEN_LOB"
"510",510,"Typha","Adult","Depth","Annual","LOB","LA11","Low","LA11_LOB"
"511",511,"Typha","Adult","Depth","Annual","LOB","LA14","Partial","LA14_LOB"
"512",512,"Typha","Adult","Depth","Annual","LOB","LA2","Low","LA2_LOB"
"513",513,"Typha","Adult","Depth","Annual","LOB","LA20","Low","LA20_LOB"
"514",514,"Typha","Adult","Depth","Annual","LOB","LA202","Low","LA202_LOB"
"515",515,"Typha","Adult","Depth","Annual","LOB","LA3","Partial","LA3_LOB"
"516",516,"Typha","Adult","Depth","Annual","LOB","LA8","Partial","LA8_LOB"
"517",517,"Typha","Adult","Depth","Annual","MC","11101250","High","11101250_MC"
"518",518,"Typha","Adult","Depth","Annual","MC","F300","High","F300_MC"
"519",519,"Typha","Adult","Depth","Annual","MC","F319","High","F319_MC"
"520",520,"Typha","Adult","Depth","Annual","MC","F34D","High","F34D_MC"
"521",521,"Typha","Adult","Depth","Annual","MC","F37BHigh","Low","F37BHigh_MC"
"522",522,"Typha","Adult","Depth","Annual","MC","F37BLow","Low","F37BLow_MC"
"523",523,"Typha","Adult","Depth","Annual","MC","F45B","Low","F45B_MC"
"524",524,"Typha","Adult","Depth","Annual","MC","F57C","Partial","F57C_MC"
"525",525,"Typha","Adult","Depth","Annual","MC","GLEN","Low","GLEN_MC"
"526",526,"Typha","Adult","Depth","Annual","MC","LA1","High","LA1_MC"
"527",527,"Typha","Adult","Depth","Annual","MC","LA11","Partial","LA11_MC"
"528",528,"Typha","Adult","Depth","Annual","MC","LA13","Partial","LA13_MC"
"529",529,"Typha","Adult","Depth","Annual","MC","LA14","Low","LA14_MC"
"530",530,"Typha","Adult","Depth","Annual","MC","LA2","Low","LA2_MC"
"531",531,"Typha","Adult","Depth","Annual","MC","LA20","Partial","LA20_MC"
"532",532,"Typha","Adult","Depth","Annual","MC","LA202","Partial","LA202_MC"
"533",533,"Typha","Adult","Depth","Annual","MC","LA3","High","LA3_MC"
"534",534,"Typha","Adult","Depth","Annual","MC","LA8","Partial","LA8_MC"
"535",535,"Typha","Adult","Depth","Annual","ROB","11101250","Low","11101250_ROB"
"536",536,"Typha","Adult","Depth","Annual","ROB","F300","Low","F300_ROB"
"537",537,"Typha","Adult","Depth","Annual","ROB","F37BLow","Partial","F37BLow_ROB"
"538",538,"Typha","Adult","Depth","Annual","ROB","F57C","Low","F57C_ROB"
"539",539,"Typha","Adult","Depth","Annual","ROB","GLEN","Partial","GLEN_ROB"
"540",540,"Typha","Adult","Depth","Annual","ROB","LA11","Low","LA11_ROB"
"541",541,"Typha","Adult","Depth","Annual","ROB","LA14","Partial","LA14_ROB"
"542",542,"Typha","Adult","Depth","Annual","ROB","LA2","Low","LA2_ROB"
"543",543,"Typha","Adult","Depth","Annual","ROB","LA20","Low","LA20_ROB"
"544",544,"Typha","Adult","Depth","Annual","ROB","LA202","Low","LA202_ROB"
"545",545,"Typha","Adult","Depth","Annual","ROB","LA3","Partial","LA3_ROB"
"546",546,"Typha","Adult","Depth","Annual","ROB","LA8","Partial","LA8_ROB"
"547",547,"Typha","Adult","Velocity","Annual","LOB","11101250","High","11101250_LOB"
"548",548,"Typha","Adult","Velocity","Annual","LOB","F300","High","F300_LOB"
"549",549,"Typha","Adult","Velocity","Annual","LOB","F37BLow","Low","F37BLow_LOB"
"550",550,"Typha","Adult","Velocity","Annual","LOB","F57C","Partial","F57C_LOB"
"551",551,"Typha","Adult","Velocity","Annual","LOB","GLEN","Partial","GLEN_LOB"
"552",552,"Typha","Adult","Velocity","Annual","LOB","LA11","High","LA11_LOB"
"553",553,"Typha","Adult","Velocity","Annual","LOB","LA14","Partial","LA14_LOB"
"554",554,"Typha","Adult","Velocity","Annual","LOB","LA2","Partial","LA2_LOB"
"555",555,"Typha","Adult","Velocity","Annual","LOB","LA20","High","LA20_LOB"
"556",556,"Typha","Adult","Velocity","Annual","LOB","LA202","High","LA202_LOB"
"557",557,"Typha","Adult","Velocity","Annual","LOB","LA3","Partial","LA3_LOB"
"558",558,"Typha","Adult","Velocity","Annual","LOB","LA8","Partial","LA8_LOB"
"559",559,"Typha","Adult","Velocity","Annual","MC","11101250","High","11101250_MC"
"560",560,"Typha","Adult","Velocity","Annual","MC","F300","Partial","F300_MC"
"561",561,"Typha","Adult","Velocity","Annual","MC","F319","Partial","F319_MC"
"562",562,"Typha","Adult","Velocity","Annual","MC","F34D","Partial","F34D_MC"
"563",563,"Typha","Adult","Velocity","Annual","MC","F37BHigh","Low","F37BHigh_MC"
"564",564,"Typha","Adult","Velocity","Annual","MC","F37BLow","Low","F37BLow_MC"
"565",565,"Typha","Adult","Velocity","Annual","MC","F45B","Partial","F45B_MC"
"566",566,"Typha","Adult","Velocity","Annual","MC","F57C","Partial","F57C_MC"
"567",567,"Typha","Adult","Velocity","Annual","MC","GLEN","Low","GLEN_MC"
"568",568,"Typha","Adult","Velocity","Annual","MC","LA1","Partial","LA1_MC"
"569",569,"Typha","Adult","Velocity","Annual","MC","LA11","Partial","LA11_MC"
"570",570,"Typha","Adult","Velocity","Annual","MC","LA13","Partial","LA13_MC"
"571",571,"Typha","Adult","Velocity","Annual","MC","LA14","Partial","LA14_MC"
"572",572,"Typha","Adult","Velocity","Annual","MC","LA2","Partial","LA2_MC"
"573",573,"Typha","Adult","Velocity","Annual","MC","LA20","Partial","LA20_MC"
"574",574,"Typha","Adult","Velocity","Annual","MC","LA202","Partial","LA202_MC"
"575",575,"Typha","Adult","Velocity","Annual","MC","LA3","Low","LA3_MC"
"576",576,"Typha","Adult","Velocity","Annual","MC","LA8","Low","LA8_MC"
"577",577,"Typha","Adult","Velocity","Annual","ROB","11101250","High","11101250_ROB"
"578",578,"Typha","Adult","Velocity","Annual","ROB","F300","High","F300_ROB"
"579",579,"Typha","Adult","Velocity","Annual","ROB","F37BLow","High","F37BLow_ROB"
"580",580,"Typha","Adult","Velocity","Annual","ROB","F57C","High","F57C_ROB"
"581",581,"Typha","Adult","Velocity","Annual","ROB","GLEN","Partial","GLEN_ROB"
"582",582,"Typha","Adult","Velocity","Annual","ROB","LA11","High","LA11_ROB"
"583",583,"Typha","Adult","Velocity","Annual","ROB","LA14","Partial","LA14_ROB"
"584",584,"Typha","Adult","Velocity","Annual","ROB","LA2","High","LA2_ROB"
"585",585,"Typha","Adult","Velocity","Annual","ROB","LA20","High","LA20_ROB"
"586",586,"Typha","Adult","Velocity","Annual","ROB","LA202","High","LA202_ROB"
"587",587,"Typha","Adult","Velocity","Annual","ROB","LA3","Partial","LA3_ROB"
"588",588,"Typha","Adult","Velocity","Annual","ROB","LA8","Partial","LA8_ROB"
"589",589,"Typha","Seedling","Depth","critical","LOB","11101250","Low","11101250_LOB"
"590",590,"Typha","Seedling","Depth","critical","LOB","F300","Low","F300_LOB"
"591",591,"Typha","Seedling","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"592",592,"Typha","Seedling","Depth","critical","LOB","F57C","Low","F57C_LOB"
"593",593,"Typha","Seedling","Depth","critical","LOB","GLEN","Partial","GLEN_LOB"
"594",594,"Typha","Seedling","Depth","critical","LOB","LA11","Low","LA11_LOB"
"595",595,"Typha","Seedling","Depth","critical","LOB","LA14","Partial","LA14_LOB"
"596",596,"Typha","Seedling","Depth","critical","LOB","LA2","Low","LA2_LOB"
"597",597,"Typha","Seedling","Depth","critical","LOB","LA20","Low","LA20_LOB"
"598",598,"Typha","Seedling","Depth","critical","LOB","LA202","Low","LA202_LOB"
"599",599,"Typha","Seedling","Depth","critical","LOB","LA3","Partial","LA3_LOB"
"600",600,"Typha","Seedling","Depth","critical","LOB","LA8","Partial","LA8_LOB"
"601",601,"Typha","Seedling","Depth","critical","MC","11101250","Low","11101250_MC"
"602",602,"Typha","Seedling","Depth","critical","MC","F300","Low","F300_MC"
"603",603,"Typha","Seedling","Depth","critical","MC","F319","Low","F319_MC"
"604",604,"Typha","Seedling","Depth","critical","MC","F34D","Low","F34D_MC"
"605",605,"Typha","Seedling","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"606",606,"Typha","Seedling","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"607",607,"Typha","Seedling","Depth","critical","MC","F45B","Low","F45B_MC"
"608",608,"Typha","Seedling","Depth","critical","MC","F57C","Partial","F57C_MC"
"609",609,"Typha","Seedling","Depth","critical","MC","GLEN","Low","GLEN_MC"
"610",610,"Typha","Seedling","Depth","critical","MC","LA1","Low","LA1_MC"
"611",611,"Typha","Seedling","Depth","critical","MC","LA11","Partial","LA11_MC"
"612",612,"Typha","Seedling","Depth","critical","MC","LA13","Partial","LA13_MC"
"613",613,"Typha","Seedling","Depth","critical","MC","LA14","Low","LA14_MC"
"614",614,"Typha","Seedling","Depth","critical","MC","LA2","Low","LA2_MC"
"615",615,"Typha","Seedling","Depth","critical","MC","LA20","Partial","LA20_MC"
"616",616,"Typha","Seedling","Depth","critical","MC","LA202","Partial","LA202_MC"
"617",617,"Typha","Seedling","Depth","critical","MC","LA3","Low","LA3_MC"
"618",618,"Typha","Seedling","Depth","critical","MC","LA8","Partial","LA8_MC"
"619",619,"Typha","Seedling","Depth","critical","ROB","11101250","Low","11101250_ROB"
"620",620,"Typha","Seedling","Depth","critical","ROB","F300","Low","F300_ROB"
"621",621,"Typha","Seedling","Depth","critical","ROB","F37BLow","Partial","F37BLow_ROB"
"622",622,"Typha","Seedling","Depth","critical","ROB","F57C","Low","F57C_ROB"
"623",623,"Typha","Seedling","Depth","critical","ROB","GLEN","Partial","GLEN_ROB"
"624",624,"Typha","Seedling","Depth","critical","ROB","LA11","Low","LA11_ROB"
"625",625,"Typha","Seedling","Depth","critical","ROB","LA14","Partial","LA14_ROB"
"626",626,"Typha","Seedling","Depth","critical","ROB","LA2","Low","LA2_ROB"
"627",627,"Typha","Seedling","Depth","critical","ROB","LA20","Low","LA20_ROB"
"628",628,"Typha","Seedling","Depth","critical","ROB","LA202","Low","LA202_ROB"
"629",629,"Typha","Seedling","Depth","critical","ROB","LA3","Partial","LA3_ROB"
"630",630,"Typha","Seedling","Depth","critical","ROB","LA8","Partial","LA8_ROB"
"631",631,"Willow","Adult","StreamPower","Annual","LOB","11101250","High","11101250_LOB"
"632",632,"Willow","Adult","StreamPower","Annual","LOB","F300","High","F300_LOB"
"633",633,"Willow","Adult","StreamPower","Annual","LOB","F37BLow","High","F37BLow_LOB"
"634",634,"Willow","Adult","StreamPower","Annual","LOB","F57C","High","F57C_LOB"
"635",635,"Willow","Adult","StreamPower","Annual","LOB","GLEN","High","GLEN_LOB"
"636",636,"Willow","Adult","StreamPower","Annual","LOB","LA11","High","LA11_LOB"
"637",637,"Willow","Adult","StreamPower","Annual","LOB","LA14","High","LA14_LOB"
"638",638,"Willow","Adult","StreamPower","Annual","LOB","LA2","High","LA2_LOB"
"639",639,"Willow","Adult","StreamPower","Annual","LOB","LA20","High","LA20_LOB"
"640",640,"Willow","Adult","StreamPower","Annual","LOB","LA202","High","LA202_LOB"
"641",641,"Willow","Adult","StreamPower","Annual","LOB","LA3","High","LA3_LOB"
"642",642,"Willow","Adult","StreamPower","Annual","LOB","LA8","High","LA8_LOB"
"643",643,"Willow","Adult","StreamPower","Annual","MC","11101250","High","11101250_MC"
"644",644,"Willow","Adult","StreamPower","Annual","MC","F300","High","F300_MC"
"645",645,"Willow","Adult","StreamPower","Annual","MC","F319","High","F319_MC"
"646",646,"Willow","Adult","StreamPower","Annual","MC","F34D","High","F34D_MC"
"647",647,"Willow","Adult","StreamPower","Annual","MC","F37BHigh","High","F37BHigh_MC"
