"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code"
"329",329,"SAS","Juvenile","Depth","critical","ROB","GLEN","Partial","GLEN_ROB"
"330",330,"SAS","Juvenile","Depth","critical","ROB","LA11","Low","LA11_ROB"
"331",331,"SAS","Juvenile","Depth","critical","ROB","LA14","High","LA14_ROB"
"332",332,"SAS","Juvenile","Depth","critical","ROB","LA2","Low","LA2_ROB"
"333",333,"SAS","Juvenile","Depth","critical","ROB","LA20","Low","LA20_ROB"
"334",334,"SAS","Juvenile","Depth","critical","ROB","LA202","Low","LA202_ROB"
"335",335,"SAS","Juvenile","Depth","critical","ROB","LA3","Partial","LA3_ROB"
"336",336,"SAS","Juvenile","Depth","critical","ROB","LA8","Partial","LA8_ROB"
"337",337,"SAS","Juvenile","Velocity","summer","LOB","11101250","Low","11101250_LOB"
"338",338,"SAS","Juvenile","Velocity","summer","LOB","F300","Low","F300_LOB"
"339",339,"SAS","Juvenile","Velocity","summer","LOB","F37BLow","Low","F37BLow_LOB"
"340",340,"SAS","Juvenile","Velocity","summer","LOB","F57C","Low","F57C_LOB"
"341",341,"SAS","Juvenile","Velocity","summer","LOB","GLEN","Partial","GLEN_LOB"
"342",342,"SAS","Juvenile","Velocity","summer","LOB","LA11","Low","LA11_LOB"
"343",343,"SAS","Juvenile","Velocity","summer","LOB","LA14","High","LA14_LOB"
"344",344,"SAS","Juvenile","Velocity","summer","LOB","LA2","Partial","LA2_LOB"
"345",345,"SAS","Juvenile","Velocity","summer","LOB","LA20","Low","LA20_LOB"
"346",346,"SAS","Juvenile","Velocity","summer","LOB","LA202","Low","LA202_LOB"
"347",347,"SAS","Juvenile","Velocity","summer","LOB","LA3","Partial","LA3_LOB"
"348",348,"SAS","Juvenile","Velocity","summer","LOB","LA8","High","LA8_LOB"
"349",349,"SAS","Juvenile","Velocity","summer","MC","11101250","Low","11101250_MC"
"350",350,"SAS","Juvenile","Velocity","summer","MC","F300","Partial","F300_MC"
"351",351,"SAS","Juvenile","Velocity","summer","MC","F319","High","F319_MC"
"352",352,"SAS","Juvenile","Velocity","summer","MC","F34D","High","F34D_MC"
"353",353,"SAS","Juvenile","Velocity","summer","MC","F37BHigh","Low","F37BHigh_MC"
"354",354,"SAS","Juvenile","Velocity","summer","MC","F37BLow","Low","F37BLow_MC"
"355",355,"SAS","Juvenile","Velocity","summer","MC","F45B","Low","F45B_MC"
"356",356,"SAS","Juvenile","Velocity","summer","MC","F57C","Partial","F57C_MC"
"357",357,"SAS","Juvenile","Velocity","summer","MC","GLEN","Partial","GLEN_MC"
"358",358,"SAS","Juvenile","Velocity","summer","MC","LA1","Partial","LA1_MC"
"359",359,"SAS","Juvenile","Velocity","summer","MC","LA11","Partial","LA11_MC"
"360",360,"SAS","Juvenile","Velocity","summer","MC","LA13","Partial","LA13_MC"
"361",361,"SAS","Juvenile","Velocity","summer","MC","LA14","High","LA14_MC"
"362",362,"SAS","Juvenile","Velocity","summer","MC","LA2","Partial","LA2_MC"
"363",363,"SAS","Juvenile","Velocity","summer","MC","LA20","Partial","LA20_MC"
"364",364,"SAS","Juvenile","Velocity","summer","MC","LA202","Partial","LA202_MC"
"365",365,"SAS","Juvenile","Velocity","summer","MC","LA3","High","LA3_MC"
"366",366,"SAS","Juvenile","Velocity","summer","MC","LA8","High","LA8_MC"
"367",367,"SAS","Juvenile","Velocity","summer","ROB","11101250","Low","11101250_ROB"
"368",368,"SAS","Juvenile","Velocity","summer","ROB","F300","Low","F300_ROB"
"369",369,"SAS","Juvenile","Velocity","summer","ROB","F37BLow","Low","F37BLow_ROB"
"370",370,"SAS","Juvenile","Velocity","summer","ROB","F57C","Low","F57C_ROB"
"371",371,"SAS","Juvenile","Velocity","summer","ROB","GLEN","Partial","GLEN_ROB"
"372",372,"SAS","Juvenile","Velocity","summer","ROB","LA11","Low","LA11_ROB"
"373",373,"SAS","Juvenile","Velocity","summer","ROB","LA14","High","LA14_ROB"
"374",374,"SAS","Juvenile","Velocity","summer","ROB","LA2","Low","LA2_ROB"
"375",375,"SAS","Juvenile","Velocity","summer","ROB","LA20","Low","LA20_ROB"
"376",376,"SAS","Juvenile","Velocity","summer","ROB","LA202","Low","LA202_ROB"
"377",377,"SAS","Juvenile","Velocity","summer","ROB","LA3","Partial","LA3_ROB"
"378",378,"SAS","Juvenile","Velocity","summer","ROB","LA8","High","LA8_ROB"
"379",379,"Steelhead","Migration","Depth","critical","LOB","11101250","Low","11101250_LOB"
"380",380,"Steelhead","Migration","Depth","critical","LOB","F300","Low","F300_LOB"
"381",381,"Steelhead","Migration","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"382",382,"Steelhead","Migration","Depth","critical","LOB","F57C","High","F57C_LOB"
"383",383,"Steelhead","Migration","Depth","critical","LOB","GLEN","High","GLEN_LOB"
"384",384,"Steelhead","Migration","Depth","critical","LOB","LA11","Low","LA11_LOB"
"385",385,"Steelhead","Migration","Depth","critical","LOB","LA14","Low","LA14_LOB"
"386",386,"Steelhead","Migration","Depth","critical","LOB","LA2","Low","LA2_LOB"
"387",387,"Steelhead","Migration","Depth","critical","LOB","LA20","Low","LA20_LOB"
"388",388,"Steelhead","Migration","Depth","critical","LOB","LA202","Low","LA202_LOB"
"389",389,"Steelhead","Migration","Depth","critical","LOB","LA3","Low","LA3_LOB"
"390",390,"Steelhead","Migration","Depth","critical","LOB","LA8","Low","LA8_LOB"
"391",391,"Steelhead","Migration","Depth","critical","MC","11101250","High","11101250_MC"
"392",392,"Steelhead","Migration","Depth","critical","MC","F300","High","F300_MC"
"393",393,"Steelhead","Migration","Depth","critical","MC","F319","High","F319_MC"
"394",394,"Steelhead","Migration","Depth","critical","MC","F34D","High","F34D_MC"
"395",395,"Steelhead","Migration","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"396",396,"Steelhead","Migration","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"397",397,"Steelhead","Migration","Depth","critical","MC","F45B","Low","F45B_MC"
"398",398,"Steelhead","Migration","Depth","critical","MC","F57C","High","F57C_MC"
"399",399,"Steelhead","Migration","Depth","critical","MC","GLEN","Low","GLEN_MC"
"400",400,"Steelhead","Migration","Depth","critical","MC","LA1","High","LA1_MC"
"401",401,"Steelhead","Migration","Depth","critical","MC","LA11","High","LA11_MC"
"402",402,"Steelhead","Migration","Depth","critical","MC","LA13","Low","LA13_MC"
"403",403,"Steelhead","Migration","Depth","critical","MC","LA14","Low","LA14_MC"
"404",404,"Steelhead","Migration","Depth","critical","MC","LA2","High","LA2_MC"
"405",405,"Steelhead","Migration","Depth","critical","MC","LA20","Partial","LA20_MC"
"406",406,"Steelhead","Migration","Depth","critical","MC","LA202","Low","LA202_MC"
"407",407,"Steelhead","Migration","Depth","critical","MC","LA3","High","LA3_MC"
"408",408,"Steelhead","Migration","Depth","critical","MC","LA8","High","LA8_MC"
"409",409,"Steelhead","Migration","Depth","critical","ROB","11101250","Low","11101250_ROB"
"410",410,"Steelhead","Migration","Depth","critical","ROB","F300","Low","F300_ROB"
"411",411,"Steelhead","Migration","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"412",412,"Steelhead","Migration","Depth","critical","ROB","F57C","Low","F57C_ROB"
"413",413,"Steelhead","Migration","Depth","critical","ROB","GLEN","Low","GLEN_ROB"
"414",414,"Steelhead","Migration","Depth","critical","ROB","LA11","Low","LA11_ROB"
"415",415,"Steelhead","Migration","Depth","critical","ROB","LA14","High","LA14_ROB"
"416",416,"Steelhead","Migration","Depth","critical","ROB","LA2","Low","LA2_ROB"
"417",417,"Steelhead","Migration","Depth","critical","ROB","LA20","Low","LA20_ROB"
"418",418,"Steelhead","Migration","Depth","critical","ROB","LA202","Low","LA202_ROB"
"419",419,"Steelhead","Migration","Depth","critical","ROB","LA3","Low","LA3_ROB"
"420",420,"Steelhead","Migration","Depth","critical","ROB","LA8","Low","LA8_ROB"
"421",421,"Steelhead","Migration","Velocity","critical","LOB","11101250","High","11101250_LOB"
"422",422,"Steelhead","Migration","Velocity","critical","LOB","F300","High","F300_LOB"
"423",423,"Steelhead","Migration","Velocity","critical","LOB","F37BLow","Partial","F37BLow_LOB"
"424",424,"Steelhead","Migration","Velocity","critical","LOB","F57C","High","F57C_LOB"
"425",425,"Steelhead","Migration","Velocity","critical","LOB","GLEN","High","GLEN_LOB"
"426",426,"Steelhead","Migration","Velocity","critical","LOB","LA11","High","LA11_LOB"
"427",427,"Steelhead","Migration","Velocity","critical","LOB","LA14","High","LA14_LOB"
"428",428,"Steelhead","Migration","Velocity","critical","LOB","LA2","High","LA2_LOB"
"429",429,"Steelhead","Migration","Velocity","critical","LOB","LA20","High","LA20_LOB"
"430",430,"Steelhead","Migration","Velocity","critical","LOB","LA202","High","LA202_LOB"
"431",431,"Steelhead","Migration","Velocity","critical","LOB","LA3","High","LA3_LOB"
"432",432,"Steelhead","Migration","Velocity","critical","LOB","LA8","High","LA8_LOB"
"433",433,"Steelhead","Migration","Velocity","critical","MC","11101250","High","11101250_MC"
"434",434,"Steelhead","Migration","Velocity","critical","MC","F300","High","F300_MC"
"435",435,"Steelhead","Migration","Velocity","critical","MC","F319","High","F319_MC"
"436",436,"Steelhead","Migration","Velocity","critical","MC","F34D","High","F34D_MC"
"437",437,"Steelhead","Migration","Velocity","critical","MC","F37BHigh","Low","F37BHigh_MC"
"438",438,"Steelhead","Migration","Velocity","critical","MC","F37BLow","Partial","F37BLow_MC"
"439",439,"Steelhead","Migration","Velocity","critical","MC","F45B","Low","F45B_MC"
"440",440,"Steelhead","Migration","Velocity","critical","MC","F57C","High","F57C_MC"
"441",441,"Steelhead","Migration","Velocity","critical","MC","GLEN","High","GLEN_MC"
"442",442,"Steelhead","Migration","Velocity","critical","MC","LA1","High","LA1_MC"
"443",443,"Steelhead","Migration","Velocity","critical","MC","LA11","High","LA11_MC"
"444",444,"Steelhead","Migration","Velocity","critical","MC","LA13","High","LA13_MC"
"445",445,"Steelhead","Migration","Velocity","critical","MC","LA14","High","LA14_MC"
"446",446,"Steelhead","Migration","Velocity","critical","MC","LA2","High","LA2_MC"
"447",447,"Steelhead","Migration","Velocity","critical","MC","LA20","High","LA20_MC"
"448",448,"Steelhead","Migration","Velocity","critical","MC","LA202","High","LA202_MC"
"449",449,"Steelhead","Migration","Velocity","critical","MC","LA3","High","LA3_MC"
"450",450,"Steelhead","Migration","Velocity","critical","MC","LA8","High","LA8_MC"
"451",451,"Steelhead","Migration","Velocity","critical","ROB","11101250","High","11101250_ROB"
"452",452,"Steelhead","Migration","Velocity","critical","ROB","F300","High","F300_ROB"
"453",453,"Steelhead","Migration","Velocity","critical","ROB","F37BLow","Partial","F37BLow_ROB"
"454",454,"Steelhead","Migration","Velocity","critical","ROB","F57C","High","F57C_ROB"
"455",455,"Steelhead","Migration","Velocity","critical","ROB","GLEN","High","GLEN_ROB"
"456",456,"Steelhead","Migration","Velocity","critical","ROB","LA11","High","LA11_ROB"
"457",457,"Steelhead","Migration","Velocity","critical","ROB","LA14","High","LA14_ROB"
"458",458,"Steelhead","Migration","Velocity","critical","ROB","LA2","High","LA2_ROB"
"459",459,"Steelhead","Migration","Velocity","critical","ROB","LA20","High","LA20_ROB"
"460",460,"Steelhead","Migration","Velocity","critical","ROB","LA202","High","LA202_ROB"
"461",461,"Steelhead","Migration","Velocity","critical","ROB","LA3","High","LA3_ROB"
"462",462,"Steelhead","Migration","Velocity","critical","ROB","LA8","High","LA8_ROB"
"463",463,"Steelhead","Migration_Prolonged","Depth","critical","LOB","11101250","Low","11101250_LOB"
"464",464,"Steelhead","Migration_Prolonged","Depth","critical","LOB","F300","Low","F300_LOB"
"465",465,"Steelhead","Migration_Prolonged","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"466",466,"Steelhead","Migration_Prolonged","Depth","critical","LOB","F57C","High","F57C_LOB"
"467",467,"Steelhead","Migration_Prolonged","Depth","critical","LOB","GLEN","High","GLEN_LOB"
"468",468,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA11","Low","LA11_LOB"
"469",469,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA14","Low","LA14_LOB"
"470",470,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA2","Low","LA2_LOB"
"471",471,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA20","Low","LA20_LOB"
"472",472,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA202","Low","LA202_LOB"
"473",473,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA3","Low","LA3_LOB"
"474",474,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA8","Low","LA8_LOB"
"475",475,"Steelhead","Migration_Prolonged","Depth","critical","MC","11101250","High","11101250_MC"
"476",476,"Steelhead","Migration_Prolonged","Depth","critical","MC","F300","High","F300_MC"
"477",477,"Steelhead","Migration_Prolonged","Depth","critical","MC","F319","High","F319_MC"
"478",478,"Steelhead","Migration_Prolonged","Depth","critical","MC","F34D","High","F34D_MC"
"479",479,"Steelhead","Migration_Prolonged","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"480",480,"Steelhead","Migration_Prolonged","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"481",481,"Steelhead","Migration_Prolonged","Depth","critical","MC","F45B","Low","F45B_MC"
"482",482,"Steelhead","Migration_Prolonged","Depth","critical","MC","F57C","Low","F57C_MC"
"483",483,"Steelhead","Migration_Prolonged","Depth","critical","MC","GLEN","Low","GLEN_MC"
"484",484,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA1","High","LA1_MC"
"485",485,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA11","High","LA11_MC"
"486",486,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA13","Low","LA13_MC"
"487",487,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA14","Low","LA14_MC"
"488",488,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA2","High","LA2_MC"
"489",489,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA20","Low","LA20_MC"
"490",490,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA202","Low","LA202_MC"
"491",491,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA3","High","LA3_MC"
"492",492,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA8","High","LA8_MC"
"493",493,"Steelhead","Migration_Prolonged","Depth","critical","ROB","11101250","Low","11101250_ROB"
"494",494,"Steelhead","Migration_Prolonged","Depth","critical","ROB","F300","Low","F300_ROB"
"495",495,"Steelhead","Migration_Prolonged","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"496",496,"Steelhead","Migration_Prolonged","Depth","critical","ROB","F57C","Low","F57C_ROB"
"497",497,"Steelhead","Migration_Prolonged","Depth","critical","ROB","GLEN","Low","GLEN_ROB"
"498",498,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA11","Low","LA11_ROB"
"499",499,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA14","High","LA14_ROB"
"500",500,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA2","Low","LA2_ROB"
"501",501,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA20","Low","LA20_ROB"
"502",502,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA202","Low","LA202_ROB"
"503",503,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA3","Low","LA3_ROB"
"504",504,"Steelhead","Migration_Prolonged","Depth","critical","ROB","LA8","Low","LA8_ROB"
"505",505,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","11101250","Low","11101250_LOB"
"506",506,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","F300","Low","F300_LOB"
"507",507,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","F37BLow","Low","F37BLow_LOB"
"508",508,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","F57C","High","F57C_LOB"
"509",509,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","GLEN","High","GLEN_LOB"
"510",510,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA11","Low","LA11_LOB"
"511",511,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA14","High","LA14_LOB"
"512",512,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA2","Low","LA2_LOB"
"513",513,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA20","Low","LA20_LOB"
"514",514,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA202","Low","LA202_LOB"
"515",515,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA3","High","LA3_LOB"
"516",516,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA8","High","LA8_LOB"
"517",517,"Steelhead","Migration_Prolonged","Velocity","critical","MC","11101250","High","11101250_MC"
"518",518,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F300","High","F300_MC"
"519",519,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F319","High","F319_MC"
"520",520,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F34D","High","F34D_MC"
"521",521,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F37BHigh","Low","F37BHigh_MC"
"522",522,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F37BLow","Low","F37BLow_MC"
"523",523,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F45B","Low","F45B_MC"
"524",524,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F57C","High","F57C_MC"
"525",525,"Steelhead","Migration_Prolonged","Velocity","critical","MC","GLEN","Low","GLEN_MC"
"526",526,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA1","High","LA1_MC"
"527",527,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA11","High","LA11_MC"
"528",528,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA13","High","LA13_MC"
"529",529,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA14","Low","LA14_MC"
"530",530,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA2","High","LA2_MC"
"531",531,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA20","High","LA20_MC"
"532",532,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA202","High","LA202_MC"
"533",533,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA3","High","LA3_MC"
"534",534,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA8","High","LA8_MC"
"535",535,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","11101250","Low","11101250_ROB"
"536",536,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","F300","Low","F300_ROB"
"537",537,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","F37BLow","Partial","F37BLow_ROB"
"538",538,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","F57C","Low","F57C_ROB"
"539",539,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","GLEN","High","GLEN_ROB"
"540",540,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA11","Low","LA11_ROB"
"541",541,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA14","High","LA14_ROB"
"542",542,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA2","Low","LA2_ROB"
"543",543,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA20","Low","LA20_ROB"
"544",544,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA202","Low","LA202_ROB"
"545",545,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA3","High","LA3_ROB"
"546",546,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","LA8","High","LA8_ROB"
"547",547,"Steelhead","Smolts","Depth","critical","LOB","11101250","Low","11101250_LOB"
"548",548,"Steelhead","Smolts","Depth","critical","LOB","F300","Low","F300_LOB"
"549",549,"Steelhead","Smolts","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"550",550,"Steelhead","Smolts","Depth","critical","LOB","F57C","High","F57C_LOB"
"551",551,"Steelhead","Smolts","Depth","critical","LOB","GLEN","High","GLEN_LOB"
"552",552,"Steelhead","Smolts","Depth","critical","LOB","LA11","Low","LA11_LOB"
"553",553,"Steelhead","Smolts","Depth","critical","LOB","LA14","Low","LA14_LOB"
"554",554,"Steelhead","Smolts","Depth","critical","LOB","LA2","Low","LA2_LOB"
"555",555,"Steelhead","Smolts","Depth","critical","LOB","LA20","Low","LA20_LOB"
"556",556,"Steelhead","Smolts","Depth","critical","LOB","LA202","Low","LA202_LOB"
"557",557,"Steelhead","Smolts","Depth","critical","LOB","LA3","Low","LA3_LOB"
"558",558,"Steelhead","Smolts","Depth","critical","LOB","LA8","High","LA8_LOB"
"559",559,"Steelhead","Smolts","Depth","critical","MC","11101250","High","11101250_MC"
"560",560,"Steelhead","Smolts","Depth","critical","MC","F300","High","F300_MC"
"561",561,"Steelhead","Smolts","Depth","critical","MC","F319","High","F319_MC"
"562",562,"Steelhead","Smolts","Depth","critical","MC","F34D","High","F34D_MC"
"563",563,"Steelhead","Smolts","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"564",564,"Steelhead","Smolts","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"565",565,"Steelhead","Smolts","Depth","critical","MC","F45B","Low","F45B_MC"
"566",566,"Steelhead","Smolts","Depth","critical","MC","F57C","High","F57C_MC"
"567",567,"Steelhead","Smolts","Depth","critical","MC","GLEN","Low","GLEN_MC"
"568",568,"Steelhead","Smolts","Depth","critical","MC","LA1","High","LA1_MC"
"569",569,"Steelhead","Smolts","Depth","critical","MC","LA11","High","LA11_MC"
"570",570,"Steelhead","Smolts","Depth","critical","MC","LA13","Low","LA13_MC"
"571",571,"Steelhead","Smolts","Depth","critical","MC","LA14","Low","LA14_MC"
"572",572,"Steelhead","Smolts","Depth","critical","MC","LA2","High","LA2_MC"
"573",573,"Steelhead","Smolts","Depth","critical","MC","LA20","High","LA20_MC"
"574",574,"Steelhead","Smolts","Depth","critical","MC","LA202","High","LA202_MC"
"575",575,"Steelhead","Smolts","Depth","critical","MC","LA3","High","LA3_MC"
"576",576,"Steelhead","Smolts","Depth","critical","MC","LA8","High","LA8_MC"
"577",577,"Steelhead","Smolts","Depth","critical","ROB","11101250","Low","11101250_ROB"
"578",578,"Steelhead","Smolts","Depth","critical","ROB","F300","Low","F300_ROB"
"579",579,"Steelhead","Smolts","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"580",580,"Steelhead","Smolts","Depth","critical","ROB","F57C","Low","F57C_ROB"
"581",581,"Steelhead","Smolts","Depth","critical","ROB","GLEN","Partial","GLEN_ROB"
"582",582,"Steelhead","Smolts","Depth","critical","ROB","LA11","Low","LA11_ROB"
"583",583,"Steelhead","Smolts","Depth","critical","ROB","LA14","High","LA14_ROB"
"584",584,"Steelhead","Smolts","Depth","critical","ROB","LA2","Low","LA2_ROB"
"585",585,"Steelhead","Smolts","Depth","critical","ROB","LA20","Low","LA20_ROB"
"586",586,"Steelhead","Smolts","Depth","critical","ROB","LA202","Low","LA202_ROB"
"587",587,"Steelhead","Smolts","Depth","critical","ROB","LA3","Low","LA3_ROB"
"588",588,"Steelhead","Smolts","Depth","critical","ROB","LA8","High","LA8_ROB"
"589",589,"Typha","Adult","Depth","Annual","LOB","11101250","Low","11101250_LOB"
"590",590,"Typha","Adult","Depth","Annual","LOB","F300","Low","F300_LOB"
"591",591,"Typha","Adult","Depth","Annual","LOB","F37BLow","Low","F37BLow_LOB"
"592",592,"Typha","Adult","Depth","Annual","LOB","F57C","High","F57C_LOB"
"593",593,"Typha","Adult","Depth","Annual","LOB","GLEN","Partial","GLEN_LOB"
"594",594,"Typha","Adult","Depth","Annual","LOB","LA11","Low","LA11_LOB"
"595",595,"Typha","Adult","Depth","Annual","LOB","LA14","Partial","LA14_LOB"
"596",596,"Typha","Adult","Depth","Annual","LOB","LA2","Low","LA2_LOB"
"597",597,"Typha","Adult","Depth","Annual","LOB","LA20","Low","LA20_LOB"
"598",598,"Typha","Adult","Depth","Annual","LOB","LA202","Low","LA202_LOB"
"599",599,"Typha","Adult","Depth","Annual","LOB","LA3","Partial","LA3_LOB"
"600",600,"Typha","Adult","Depth","Annual","LOB","LA8","Partial","LA8_LOB"
"601",601,"Typha","Adult","Depth","Annual","MC","11101250","High","11101250_MC"
"602",602,"Typha","Adult","Depth","Annual","MC","F300","High","F300_MC"
"603",603,"Typha","Adult","Depth","Annual","MC","F319","High","F319_MC"
"604",604,"Typha","Adult","Depth","Annual","MC","F34D","High","F34D_MC"
"605",605,"Typha","Adult","Depth","Annual","MC","F37BHigh","Low","F37BHigh_MC"
"606",606,"Typha","Adult","Depth","Annual","MC","F37BLow","Low","F37BLow_MC"
"607",607,"Typha","Adult","Depth","Annual","MC","F45B","Low","F45B_MC"
"608",608,"Typha","Adult","Depth","Annual","MC","F57C","Partial","F57C_MC"
"609",609,"Typha","Adult","Depth","Annual","MC","GLEN","Low","GLEN_MC"
"610",610,"Typha","Adult","Depth","Annual","MC","LA1","High","LA1_MC"
"611",611,"Typha","Adult","Depth","Annual","MC","LA11","Partial","LA11_MC"
"612",612,"Typha","Adult","Depth","Annual","MC","LA13","Partial","LA13_MC"
"613",613,"Typha","Adult","Depth","Annual","MC","LA14","Low","LA14_MC"
"614",614,"Typha","Adult","Depth","Annual","MC","LA2","Low","LA2_MC"
"615",615,"Typha","Adult","Depth","Annual","MC","LA20","Partial","LA20_MC"
"616",616,"Typha","Adult","Depth","Annual","MC","LA202","Partial","LA202_MC"
"617",617,"Typha","Adult","Depth","Annual","MC","LA3","High","LA3_MC"
"618",618,"Typha","Adult","Depth","Annual","MC","LA8","Partial","LA8_MC"
"619",619,"Typha","Adult","Depth","Annual","ROB","11101250","Low","11101250_ROB"
"620",620,"Typha","Adult","Depth","Annual","ROB","F300","Low","F300_ROB"
"621",621,"Typha","Adult","Depth","Annual","ROB","F37BLow","Low","F37BLow_ROB"
"622",622,"Typha","Adult","Depth","Annual","ROB","F57C","Low","F57C_ROB"
"623",623,"Typha","Adult","Depth","Annual","ROB","GLEN","Partial","GLEN_ROB"
"624",624,"Typha","Adult","Depth","Annual","ROB","LA11","Low","LA11_ROB"
"625",625,"Typha","Adult","Depth","Annual","ROB","LA14","Partial","LA14_ROB"
"626",626,"Typha","Adult","Depth","Annual","ROB","LA2","Low","LA2_ROB"
"627",627,"Typha","Adult","Depth","Annual","ROB","LA20","Low","LA20_ROB"
"628",628,"Typha","Adult","Depth","Annual","ROB","LA202","Low","LA202_ROB"
"629",629,"Typha","Adult","Depth","Annual","ROB","LA3","Partial","LA3_ROB"
"630",630,"Typha","Adult","Depth","Annual","ROB","LA8","Partial","LA8_ROB"
"631",631,"Typha","Adult","Velocity","Annual","LOB","11101250","Low","11101250_LOB"
"632",632,"Typha","Adult","Velocity","Annual","LOB","F300","Low","F300_LOB"
"633",633,"Typha","Adult","Velocity","Annual","LOB","F37BLow","Low","F37BLow_LOB"
"634",634,"Typha","Adult","Velocity","Annual","LOB","F57C","High","F57C_LOB"
"635",635,"Typha","Adult","Velocity","Annual","LOB","GLEN","High","GLEN_LOB"
"636",636,"Typha","Adult","Velocity","Annual","LOB","LA11","Low","LA11_LOB"
"637",637,"Typha","Adult","Velocity","Annual","LOB","LA14","Partial","LA14_LOB"
"638",638,"Typha","Adult","Velocity","Annual","LOB","LA2","Low","LA2_LOB"
"639",639,"Typha","Adult","Velocity","Annual","LOB","LA20","Low","LA20_LOB"
"640",640,"Typha","Adult","Velocity","Annual","LOB","LA202","Low","LA202_LOB"
"641",641,"Typha","Adult","Velocity","Annual","LOB","LA3","High","LA3_LOB"
"642",642,"Typha","Adult","Velocity","Annual","LOB","LA8","High","LA8_LOB"
"643",643,"Typha","Adult","Velocity","Annual","MC","11101250","High","11101250_MC"
