"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","WYT","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"238","critical","LOB",2016,"LA13","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"239","critical","MC",2010,"LA13","Typha","Seedling","Depth","Concrete","WET",99.5673952641166,99.4535519125683,0,"Partial"
"240","critical","MC",2011,"LA13","Typha","Seedling","Depth","Concrete","WET",99.2258652094718,99.0892531876138,0,"Partial"
"241","critical","MC",2012,"LA13","Typha","Seedling","Depth","Concrete","DRY",99.8861566484517,99.7723132969035,0,"Partial"
"242","critical","MC",2013,"LA13","Typha","Seedling","Depth","Concrete","DRY",99.9772313296903,99.931693989071,0,"Partial"
"243","critical","MC",2014,"LA13","Typha","Seedling","Depth","Concrete","DRY",99.931693989071,99.8633879781421,0,"Partial"
"244","critical","MC",2015,"LA13","Typha","Seedling","Depth","Concrete","MODERATE",99.9544626593807,99.931693989071,0,"Partial"
"245","critical","MC",2016,"LA13","Typha","Seedling","Depth","Concrete","DRY",100,99.9544626593807,0,"Partial"
"246","critical","ROB",2010,"LA13","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"247","critical","ROB",2011,"LA13","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"248","critical","ROB",2012,"LA13","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"249","critical","ROB",2013,"LA13","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"250","critical","ROB",2014,"LA13","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"251","critical","ROB",2015,"LA13","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"252","critical","ROB",2016,"LA13","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"253","critical","LOB",2010,"LA14","Typha","Seedling","Depth","Soft","WET",99.7267759562842,98.7704918032787,0,"Partial"
"254","critical","LOB",2011,"LA14","Typha","Seedling","Depth","Soft","WET",99.2941712204007,99.1120218579235,0,"Partial"
"255","critical","LOB",2012,"LA14","Typha","Seedling","Depth","Soft","DRY",99.7495446265938,99.6357012750455,0,"Partial"
"256","critical","LOB",2013,"LA14","Typha","Seedling","Depth","Soft","DRY",99.931693989071,99.8861566484517,0,"Partial"
"257","critical","LOB",2014,"LA14","Typha","Seedling","Depth","Soft","DRY",99.8633879781421,99.7040072859745,0,"Partial"
"258","critical","LOB",2015,"LA14","Typha","Seedling","Depth","Soft","MODERATE",99.7723132969035,99.476320582878,0,"Partial"
"259","critical","LOB",2016,"LA14","Typha","Seedling","Depth","Soft","DRY",99.8861566484517,99.8406193078324,0,"Partial"
"260","critical","MC",2010,"LA14","Typha","Seedling","Depth","Soft","WET",99.8178506375228,99.7267759562842,0,"Partial"
"261","critical","MC",2011,"LA14","Typha","Seedling","Depth","Soft","WET",99.2030965391621,99.0437158469945,0,"Partial"
"262","critical","MC",2012,"LA14","Typha","Seedling","Depth","Soft","DRY",99.8178506375228,99.7495446265938,0,"Partial"
"263","critical","MC",2013,"LA14","Typha","Seedling","Depth","Soft","DRY",99.9544626593807,99.931693989071,0,"Partial"
"264","critical","MC",2014,"LA14","Typha","Seedling","Depth","Soft","DRY",99.931693989071,99.8633879781421,0,"Partial"
"265","critical","MC",2015,"LA14","Typha","Seedling","Depth","Soft","MODERATE",99.931693989071,99.7723132969035,0,"Partial"
"266","critical","MC",2016,"LA14","Typha","Seedling","Depth","Soft","DRY",99.9544626593807,99.9089253187614,0,"Partial"
"267","critical","ROB",2010,"LA14","Typha","Seedling","Depth","Soft","WET",99.6129326047359,96.7213114754098,0,"Partial"
"268","critical","ROB",2011,"LA14","Typha","Seedling","Depth","Soft","WET",99.3169398907104,99.1120218579235,0,"Partial"
"269","critical","ROB",2012,"LA14","Typha","Seedling","Depth","Soft","DRY",99.6812386156649,99.5446265938069,0,"Partial"
"270","critical","ROB",2013,"LA14","Typha","Seedling","Depth","Soft","DRY",99.8861566484517,99.8178506375228,0,"Partial"
"271","critical","ROB",2014,"LA14","Typha","Seedling","Depth","Soft","DRY",99.7950819672131,99.5673952641166,0,"Partial"
"272","critical","ROB",2015,"LA14","Typha","Seedling","Depth","Soft","MODERATE",99.5673952641166,99.2714025500911,0,"Partial"
"273","critical","ROB",2016,"LA14","Typha","Seedling","Depth","Soft","DRY",99.8861566484517,99.7950819672131,0,"Partial"
"274","critical","LOB",2010,"LA2","Typha","Seedling","Depth","Soft","WET",0.591985428051002,0.546448087431694,0,"Low"
"275","critical","LOB",2011,"LA2","Typha","Seedling","Depth","Soft","WET",1.11566484517304,1.07012750455373,0,"Low"
"276","critical","LOB",2012,"LA2","Typha","Seedling","Depth","Soft","DRY",0.683060109289617,0.591985428051002,0,"Low"
"277","critical","LOB",2013,"LA2","Typha","Seedling","Depth","Soft","DRY",0.273224043715847,0.250455373406193,0,"Low"
"278","critical","LOB",2014,"LA2","Typha","Seedling","Depth","Soft","DRY",0.979052823315118,0.979052823315118,0,"Low"
"279","critical","LOB",2015,"LA2","Typha","Seedling","Depth","Soft","MODERATE",0.887978142076503,0.887978142076503,0,"Low"
"280","critical","LOB",2016,"LA2","Typha","Seedling","Depth","Soft","DRY",0.432604735883424,0.432604735883424,0,"Low"
"281","critical","MC",2010,"LA2","Typha","Seedling","Depth","Soft","WET",0,0,0,"Low"
"282","critical","MC",2011,"LA2","Typha","Seedling","Depth","Soft","WET",0,0,0,"Low"
"283","critical","MC",2012,"LA2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"284","critical","MC",2013,"LA2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"285","critical","MC",2014,"LA2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"286","critical","MC",2015,"LA2","Typha","Seedling","Depth","Soft","MODERATE",0,0,0,"Low"
"287","critical","MC",2016,"LA2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"288","critical","ROB",2010,"LA2","Typha","Seedling","Depth","Soft","WET",0.318761384335155,0.273224043715847,0,"Low"
"289","critical","ROB",2011,"LA2","Typha","Seedling","Depth","Soft","WET",0.614754098360656,0.546448087431694,0,"Low"
"290","critical","ROB",2012,"LA2","Typha","Seedling","Depth","Soft","DRY",0.318761384335155,0.250455373406193,0,"Low"
"291","critical","ROB",2013,"LA2","Typha","Seedling","Depth","Soft","DRY",0.11384335154827,0.0910746812386157,0,"Low"
"292","critical","ROB",2014,"LA2","Typha","Seedling","Depth","Soft","DRY",0.273224043715847,0.273224043715847,0,"Low"
"293","critical","ROB",2015,"LA2","Typha","Seedling","Depth","Soft","MODERATE",0.318761384335155,0.318761384335155,0,"Low"
"294","critical","ROB",2016,"LA2","Typha","Seedling","Depth","Soft","DRY",0.0910746812386157,0.0910746812386157,0,"Low"
"295","critical","LOB",2010,"LA20_2","Typha","Seedling","Depth","Soft","WET",0,0,0,"Low"
"296","critical","LOB",2011,"LA20_2","Typha","Seedling","Depth","Soft","WET",0,0,0,"Low"
"297","critical","LOB",2012,"LA20_2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"298","critical","LOB",2013,"LA20_2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"299","critical","LOB",2014,"LA20_2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"300","critical","LOB",2015,"LA20_2","Typha","Seedling","Depth","Soft","MODERATE",0,0,0,"Low"
"301","critical","LOB",2016,"LA20_2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"302","critical","MC",2010,"LA20_2","Typha","Seedling","Depth","Soft","WET",99.5673952641166,99.3852459016393,0,"Partial"
"303","critical","MC",2011,"LA20_2","Typha","Seedling","Depth","Soft","WET",99.1575591985428,98.0191256830601,0,"Partial"
"304","critical","MC",2012,"LA20_2","Typha","Seedling","Depth","Soft","DRY",99.7040072859745,99.5446265938069,0,"Partial"
"305","critical","MC",2013,"LA20_2","Typha","Seedling","Depth","Soft","DRY",99.8633879781421,99.7723132969035,0,"Partial"
"306","critical","MC",2014,"LA20_2","Typha","Seedling","Depth","Soft","DRY",99.7267759562842,99.4990892531876,0,"Partial"
"307","critical","MC",2015,"LA20_2","Typha","Seedling","Depth","Soft","MODERATE",99.2486338797814,98.9526411657559,0,"Partial"
"308","critical","MC",2016,"LA20_2","Typha","Seedling","Depth","Soft","DRY",99.8178506375228,99.7495446265938,0,"Partial"
"309","critical","ROB",2010,"LA20_2","Typha","Seedling","Depth","Soft","WET",0,0,0,"Low"
"310","critical","ROB",2011,"LA20_2","Typha","Seedling","Depth","Soft","WET",0.0227686703096539,0,0,"Low"
"311","critical","ROB",2012,"LA20_2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"312","critical","ROB",2013,"LA20_2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"313","critical","ROB",2014,"LA20_2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"314","critical","ROB",2015,"LA20_2","Typha","Seedling","Depth","Soft","MODERATE",0,0,0,"Low"
"315","critical","ROB",2016,"LA20_2","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"316","critical","LOB",2010,"LA20","Typha","Seedling","Depth","Soft","WET",92.7595628415301,92.6684881602914,0,"Partial"
"317","critical","LOB",2011,"LA20","Typha","Seedling","Depth","Soft","WET",95.8333333333333,95.5373406193078,0,"Partial"
"318","critical","LOB",2012,"LA20","Typha","Seedling","Depth","Soft","DRY",83.1967213114754,83.1284153005464,0,"Partial"
"319","critical","LOB",2013,"LA20","Typha","Seedling","Depth","Soft","DRY",98.8387978142077,98.747723132969,0,"Partial"
"320","critical","LOB",2014,"LA20","Typha","Seedling","Depth","Soft","DRY",52.5728597449909,52.4817850637523,0,"Partial"
"321","critical","LOB",2015,"LA20","Typha","Seedling","Depth","Soft","MODERATE",52.8460837887067,52.6639344262295,0,"Partial"
"322","critical","LOB",2016,"LA20","Typha","Seedling","Depth","Soft","DRY",45.4234972677596,45.4007285974499,0,"Partial"
"323","critical","MC",2010,"LA20","Typha","Seedling","Depth","Soft","WET",94.9908925318761,87.1812386156649,0,"Partial"
"324","critical","MC",2011,"LA20","Typha","Seedling","Depth","Soft","WET",96.1293260473588,92.1675774134791,0,"Partial"
"325","critical","MC",2012,"LA20","Typha","Seedling","Depth","Soft","DRY",85.8378870673953,79.075591985428,0,"Partial"
"326","critical","MC",2013,"LA20","Typha","Seedling","Depth","Soft","DRY",98.9071038251366,98.292349726776,0,"Partial"
"327","critical","MC",2014,"LA20","Typha","Seedling","Depth","Soft","DRY",63.1147540983607,62.5,0,"Partial"
"328","critical","MC",2015,"LA20","Typha","Seedling","Depth","Soft","MODERATE",58.7431693989071,58.4471766848816,0,"Partial"
"329","critical","MC",2016,"LA20","Typha","Seedling","Depth","Soft","DRY",51.0473588342441,50.8424408014572,0,"Partial"
"330","critical","ROB",2010,"LA20","Typha","Seedling","Depth","Soft","WET",92.827868852459,92.7367941712204,0,"Partial"
"331","critical","ROB",2011,"LA20","Typha","Seedling","Depth","Soft","WET",95.9699453551913,95.6739526411658,0,"Partial"
"332","critical","ROB",2012,"LA20","Typha","Seedling","Depth","Soft","DRY",83.2422586520947,83.1739526411658,0,"Partial"
"333","critical","ROB",2013,"LA20","Typha","Seedling","Depth","Soft","DRY",98.8387978142077,98.747723132969,0,"Partial"
"334","critical","ROB",2014,"LA20","Typha","Seedling","Depth","Soft","DRY",52.7550091074681,52.6639344262295,0,"Partial"
"335","critical","ROB",2015,"LA20","Typha","Seedling","Depth","Soft","MODERATE",53.0054644808743,52.8233151183971,0,"Partial"
"336","critical","ROB",2016,"LA20","Typha","Seedling","Depth","Soft","DRY",45.5828779599271,45.5601092896175,0,"Partial"
"337","critical","LOB",2010,"LA3","Typha","Seedling","Depth","Soft","WET",97.4726775956284,92.9189435336976,0,"Partial"
"338","critical","LOB",2011,"LA3","Typha","Seedling","Depth","Soft","WET",98.3378870673953,96.2659380692168,0,"Partial"
"339","critical","LOB",2012,"LA3","Typha","Seedling","Depth","Soft","DRY",99.1803278688525,98.5200364298725,0,"Partial"
"340","critical","LOB",2013,"LA3","Typha","Seedling","Depth","Soft","DRY",99.5901639344262,99.1803278688525,0,"Partial"
"341","critical","LOB",2014,"LA3","Typha","Seedling","Depth","Soft","DRY",98.7932604735883,97.7003642987249,0,"Partial"
"342","critical","LOB",2015,"LA3","Typha","Seedling","Depth","Soft","MODERATE",98.8615664845173,98.0646630236794,0,"Partial"
"343","critical","LOB",2016,"LA3","Typha","Seedling","Depth","Soft","DRY",99.408014571949,98.7932604735883,0,"Partial"
"344","critical","MC",2010,"LA3","Typha","Seedling","Depth","Soft","WET",0,0,0,"Low"
"345","critical","MC",2011,"LA3","Typha","Seedling","Depth","Soft","WET",0,0,0,"Low"
"346","critical","MC",2012,"LA3","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"347","critical","MC",2013,"LA3","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"348","critical","MC",2014,"LA3","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"349","critical","MC",2015,"LA3","Typha","Seedling","Depth","Soft","MODERATE",0,0,0,"Low"
"350","critical","MC",2016,"LA3","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"351","critical","ROB",2010,"LA3","Typha","Seedling","Depth","Soft","WET",97.4726775956284,92.9189435336976,0,"Partial"
"352","critical","ROB",2011,"LA3","Typha","Seedling","Depth","Soft","WET",98.3378870673953,96.2659380692168,0,"Partial"
"353","critical","ROB",2012,"LA3","Typha","Seedling","Depth","Soft","DRY",99.1803278688525,98.5200364298725,0,"Partial"
"354","critical","ROB",2013,"LA3","Typha","Seedling","Depth","Soft","DRY",99.5901639344262,99.1803278688525,0,"Partial"
"355","critical","ROB",2014,"LA3","Typha","Seedling","Depth","Soft","DRY",98.7932604735883,97.7003642987249,0,"Partial"
"356","critical","ROB",2015,"LA3","Typha","Seedling","Depth","Soft","MODERATE",98.8615664845173,98.0646630236794,0,"Partial"
"357","critical","ROB",2016,"LA3","Typha","Seedling","Depth","Soft","DRY",99.408014571949,98.7932604735883,0,"Partial"
"358","critical","LOB",2010,"LA8","Typha","Seedling","Depth","Soft","WET",99.7495446265938,99.5673952641166,0,"Partial"
"359","critical","LOB",2011,"LA8","Typha","Seedling","Depth","Soft","WET",99.4307832422586,99.1575591985428,0,"Partial"
"360","critical","LOB",2012,"LA8","Typha","Seedling","Depth","Soft","DRY",99.7040072859745,99.5901639344262,0,"Partial"
"361","critical","LOB",2013,"LA8","Typha","Seedling","Depth","Soft","DRY",99.8861566484517,99.8178506375228,0,"Partial"
"362","critical","LOB",2014,"LA8","Typha","Seedling","Depth","Soft","DRY",99.7723132969035,99.5673952641166,0,"Partial"
"363","critical","LOB",2015,"LA8","Typha","Seedling","Depth","Soft","MODERATE",99.6812386156649,99.3169398907104,0,"Partial"
"364","critical","LOB",2016,"LA8","Typha","Seedling","Depth","Soft","DRY",99.9089253187614,99.7495446265938,0,"Partial"
"365","critical","MC",2010,"LA8","Typha","Seedling","Depth","Soft","WET",97.4043715846995,87.7959927140255,0,"Partial"
"366","critical","MC",2011,"LA8","Typha","Seedling","Depth","Soft","WET",98.9981785063752,97.4499089253188,0,"Partial"
"367","critical","MC",2012,"LA8","Typha","Seedling","Depth","Soft","DRY",99.4990892531876,99.0209471766849,0,"Partial"
"368","critical","MC",2013,"LA8","Typha","Seedling","Depth","Soft","DRY",99.7723132969035,99.4535519125683,0,"Partial"
"369","critical","MC",2014,"LA8","Typha","Seedling","Depth","Soft","DRY",99.4307832422586,98.747723132969,0,"Partial"
"370","critical","MC",2015,"LA8","Typha","Seedling","Depth","Soft","MODERATE",99.0892531876138,98.4972677595628,0,"Partial"
"371","critical","MC",2016,"LA8","Typha","Seedling","Depth","Soft","DRY",99.5901639344262,99.2258652094718,0,"Partial"
"372","critical","ROB",2010,"LA8","Typha","Seedling","Depth","Soft","WET",99.7495446265938,99.5673952641166,0,"Partial"
"373","critical","ROB",2011,"LA8","Typha","Seedling","Depth","Soft","WET",99.4307832422586,99.1575591985428,0,"Partial"
"374","critical","ROB",2012,"LA8","Typha","Seedling","Depth","Soft","DRY",99.7040072859745,99.5901639344262,0,"Partial"
"375","critical","ROB",2013,"LA8","Typha","Seedling","Depth","Soft","DRY",99.8861566484517,99.8178506375228,0,"Partial"
"376","critical","ROB",2014,"LA8","Typha","Seedling","Depth","Soft","DRY",99.7723132969035,99.5673952641166,0,"Partial"
"377","critical","ROB",2015,"LA8","Typha","Seedling","Depth","Soft","MODERATE",99.6812386156649,99.3169398907104,0,"Partial"
"378","critical","ROB",2016,"LA8","Typha","Seedling","Depth","Soft","DRY",99.9089253187614,99.7495446265938,0,"Partial"
