"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"278","critical","LOB",2014,"LA202Jan","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"279","critical","LOB",2015,"LA202Jan","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"280","critical","LOB",2016,"LA202Jan","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"281","critical","MC",2010,"LA202Jan","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"282","critical","MC",2011,"LA202Jan","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"283","critical","MC",2012,"LA202Jan","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"284","critical","MC",2013,"LA202Jan","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"285","critical","MC",2014,"LA202Jan","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"286","critical","MC",2015,"LA202Jan","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"287","critical","MC",2016,"LA202Jan","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"288","critical","ROB",2010,"LA202Jan","Seasonal",0.0683060109289618,"Willow","Germination","Depth","Soft","High"
"289","critical","ROB",2011,"LA202Jan","Seasonal",0.295992714025501,"Willow","Germination","Depth","Soft","High"
"290","critical","ROB",2012,"LA202Jan","Seasonal",0.0910746812386157,"Willow","Germination","Depth","Soft","High"
"291","critical","ROB",2013,"LA202Jan","Seasonal",0.0455373406193078,"Willow","Germination","Depth","Soft","High"
"292","critical","ROB",2014,"LA202Jan","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"293","critical","ROB",2015,"LA202Jan","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"294","critical","ROB",2016,"LA202Jan","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"295","critical","LOB",2010,"LA3","Seasonal",27.8233151183971,"Willow","Germination","Depth","Soft","High"
"296","critical","LOB",2011,"LA3","Seasonal",20.3551912568306,"Willow","Germination","Depth","Soft","High"
"297","critical","LOB",2012,"LA3","Seasonal",45.6967213114754,"Willow","Germination","Depth","Soft","High"
"298","critical","LOB",2013,"LA3","Seasonal",1.57103825136612,"Willow","Germination","Depth","Soft","High"
"299","critical","LOB",2014,"LA3","Seasonal",3.87067395264117,"Willow","Germination","Depth","Soft","High"
"300","critical","LOB",2015,"LA3","Seasonal",3.27868852459016,"Willow","Germination","Depth","Soft","High"
"301","critical","LOB",2016,"LA3","Seasonal",32.8096539162113,"Willow","Germination","Depth","Soft","High"
"302","critical","MC",2010,"LA3","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"303","critical","MC",2011,"LA3","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"304","critical","MC",2012,"LA3","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"305","critical","MC",2013,"LA3","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"306","critical","MC",2014,"LA3","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"307","critical","MC",2015,"LA3","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"308","critical","MC",2016,"LA3","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"309","critical","ROB",2010,"LA3","Seasonal",27.8233151183971,"Willow","Germination","Depth","Soft","High"
"310","critical","ROB",2011,"LA3","Seasonal",20.3551912568306,"Willow","Germination","Depth","Soft","High"
"311","critical","ROB",2012,"LA3","Seasonal",45.6967213114754,"Willow","Germination","Depth","Soft","High"
"312","critical","ROB",2013,"LA3","Seasonal",1.57103825136612,"Willow","Germination","Depth","Soft","High"
"313","critical","ROB",2014,"LA3","Seasonal",3.87067395264117,"Willow","Germination","Depth","Soft","High"
"314","critical","ROB",2015,"LA3","Seasonal",3.27868852459016,"Willow","Germination","Depth","Soft","High"
"315","critical","ROB",2016,"LA3","Seasonal",32.8096539162113,"Willow","Germination","Depth","Soft","High"
"316","critical","LOB",2010,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"317","critical","LOB",2011,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"318","critical","LOB",2012,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"319","critical","LOB",2013,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"320","critical","LOB",2014,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"321","critical","LOB",2015,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"322","critical","LOB",2016,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"323","critical","MC",2010,"LA8","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"324","critical","MC",2011,"LA8","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"325","critical","MC",2012,"LA8","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"326","critical","MC",2013,"LA8","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"327","critical","MC",2014,"LA8","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"328","critical","MC",2015,"LA8","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"329","critical","MC",2016,"LA8","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"330","critical","ROB",2010,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"331","critical","ROB",2011,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"332","critical","ROB",2012,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"333","critical","ROB",2013,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"334","critical","ROB",2014,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"335","critical","ROB",2015,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"336","critical","ROB",2016,"LA8","Seasonal",100,"Willow","Germination","Depth","Soft","High"
