"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"228","critical","ROB",2013,"LA20","Seasonal",1.3561320754717,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"229","critical","ROB",2014,"LA20","Seasonal",2.63364779874214,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"230","critical","ROB",2015,"LA20","Seasonal",2.09311424100156,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"231","critical","ROB",2016,"LA20","Seasonal",5.68003144654088,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"232","critical","LOB",2010,"LA202","Seasonal",0.216194968553459,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"233","critical","LOB",2011,"LA202","Seasonal",0.0391236306729265,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"234","critical","LOB",2012,"LA202","Seasonal",0,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"235","critical","LOB",2013,"LA202","Seasonal",0.0982704402515723,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"236","critical","LOB",2014,"LA202","Seasonal",0.0589622641509434,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"237","critical","LOB",2015,"LA202","Seasonal",0.0586854460093897,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"238","critical","LOB",2016,"LA202","Seasonal",0.235849056603774,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"239","critical","MC",2010,"LA202","Seasonal",95.5385220125786,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"240","critical","MC",2011,"LA202","Seasonal",98.5524256651017,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"241","critical","MC",2012,"LA202","Seasonal",98.4669811320755,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"242","critical","MC",2013,"LA202","Seasonal",99.0369496855346,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"243","critical","MC",2014,"LA202","Seasonal",98.2311320754717,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"244","critical","MC",2015,"LA202","Seasonal",98.5328638497653,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"245","critical","MC",2016,"LA202","Seasonal",95.7547169811321,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"246","critical","ROB",2010,"LA202","Seasonal",0.216194968553459,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"247","critical","ROB",2011,"LA202","Seasonal",0.0391236306729265,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"248","critical","ROB",2012,"LA202","Seasonal",0,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"249","critical","ROB",2013,"LA202","Seasonal",0.0982704402515723,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"250","critical","ROB",2014,"LA202","Seasonal",0.0589622641509434,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"251","critical","ROB",2015,"LA202","Seasonal",0.0586854460093897,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"252","critical","ROB",2016,"LA202","Seasonal",0.255503144654088,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"253","critical","LOB",2010,"LA3","Seasonal",97.3663522012579,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"254","critical","LOB",2011,"LA3","Seasonal",99.4327073552426,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"255","critical","LOB",2012,"LA3","Seasonal",99.7641509433962,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"256","critical","LOB",2013,"LA3","Seasonal",98.3294025157233,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"257","critical","LOB",2014,"LA3","Seasonal",98.7028301886792,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"258","critical","LOB",2015,"LA3","Seasonal",98.1611893583725,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"259","critical","LOB",2016,"LA3","Seasonal",98.0345911949686,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"260","critical","MC",2010,"LA3","Seasonal",95.7547169811321,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"261","critical","MC",2011,"LA3","Seasonal",98.7676056338028,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"262","critical","MC",2012,"LA3","Seasonal",99.1352201257862,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"263","critical","MC",2013,"LA3","Seasonal",99.312106918239,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"264","critical","MC",2014,"LA3","Seasonal",98.8797169811321,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"265","critical","MC",2015,"LA3","Seasonal",98.943661971831,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"266","critical","MC",2016,"LA3","Seasonal",96.3836477987421,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"267","critical","ROB",2010,"LA3","Seasonal",97.3663522012579,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"268","critical","ROB",2011,"LA3","Seasonal",99.4327073552426,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"269","critical","ROB",2012,"LA3","Seasonal",99.7641509433962,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"270","critical","ROB",2013,"LA3","Seasonal",98.3294025157233,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"271","critical","ROB",2014,"LA3","Seasonal",98.7028301886792,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"272","critical","ROB",2015,"LA3","Seasonal",98.1611893583725,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"273","critical","ROB",2016,"LA3","Seasonal",98.0345911949686,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"274","critical","LOB",2010,"LA8","Seasonal",96.2264150943396,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"275","critical","LOB",2011,"LA8","Seasonal",98.8654147104851,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"276","critical","LOB",2012,"LA8","Seasonal",99.0172955974843,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"277","critical","LOB",2013,"LA8","Seasonal",99.3317610062893,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"278","critical","LOB",2014,"LA8","Seasonal",98.8404088050314,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"279","critical","LOB",2015,"LA8","Seasonal",99.0023474178404,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"280","critical","LOB",2016,"LA8","Seasonal",97.1698113207547,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"281","critical","MC",2010,"LA8","Seasonal",93.3962264150943,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"282","critical","MC",2011,"LA8","Seasonal",97.9655712050078,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"283","critical","MC",2012,"LA8","Seasonal",97.7790880503145,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"284","critical","MC",2013,"LA8","Seasonal",98.5849056603774,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"285","critical","MC",2014,"LA8","Seasonal",97.5039308176101,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"286","critical","MC",2015,"LA8","Seasonal",97.9068857589984,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"287","critical","MC",2016,"LA8","Seasonal",94.6344339622642,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"288","critical","ROB",2010,"LA8","Seasonal",96.2264150943396,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"289","critical","ROB",2011,"LA8","Seasonal",98.8654147104851,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"290","critical","ROB",2012,"LA8","Seasonal",99.0369496855346,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"291","critical","ROB",2013,"LA8","Seasonal",99.3514150943396,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"292","critical","ROB",2014,"LA8","Seasonal",98.8600628930818,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"293","critical","ROB",2015,"LA8","Seasonal",99.0219092331768,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"294","critical","ROB",2016,"LA8","Seasonal",97.189465408805,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
