"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"224","summer","MC",2016,"LA2","SAS","Juvenile","Velocity","Soft",100,1.33605072463768,0.566123188405797,"Partial"
"225","summer","ROB",2010,"LA2","SAS","Juvenile","Velocity","Soft",0.747451868629672,0.203850509626274,0.113250283125708,"Low"
"226","summer","ROB",2011,"LA2","SAS","Juvenile","Velocity","Soft",0.339673913043478,0.203804347826087,0.113224637681159,"Low"
"227","summer","ROB",2012,"LA2","SAS","Juvenile","Velocity","Soft",0.47554347826087,0.203804347826087,0.113224637681159,"Low"
"228","summer","ROB",2013,"LA2","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"229","summer","ROB",2014,"LA2","SAS","Juvenile","Velocity","Soft",0.203804347826087,0.135869565217391,0.0905797101449275,"Low"
"230","summer","ROB",2015,"LA2","SAS","Juvenile","Velocity","Soft",0.135869565217391,0.0679347826086956,0,"Low"
"231","summer","ROB",2016,"LA2","SAS","Juvenile","Velocity","Soft",0.135869565217391,0,0,"Low"
"232","summer","LOB",2010,"LA20","SAS","Juvenile","Velocity","Soft",1.22310305775764,0.860702151755379,0.498301245753114,"Low"
"233","summer","LOB",2011,"LA20","SAS","Juvenile","Velocity","Soft",0.0679347826086956,0.0226449275362319,0.0226449275362319,"Low"
"234","summer","LOB",2012,"LA20","SAS","Juvenile","Velocity","Soft",0.135869565217391,0.0905797101449275,0.0452898550724638,"Low"
"235","summer","LOB",2013,"LA20","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"236","summer","LOB",2014,"LA20","SAS","Juvenile","Velocity","Soft",0.0679347826086956,0,0,"Low"
"237","summer","LOB",2015,"LA20","SAS","Juvenile","Velocity","Soft",0.158514492753623,0.113224637681159,0.0679347826086956,"Low"
"238","summer","LOB",2016,"LA20","SAS","Juvenile","Velocity","Soft",0.317028985507246,0.203804347826087,0.0905797101449275,"Low"
"239","summer","MC",2010,"LA20","SAS","Juvenile","Velocity","Soft",89.9886749716874,89.7395243488109,84.1449603624009,"High"
"240","summer","MC",2011,"LA20","SAS","Juvenile","Velocity","Soft",96.0597826086957,96.0371376811594,92.5951086956522,"High"
"241","summer","MC",2012,"LA20","SAS","Juvenile","Velocity","Soft",72.5317028985507,72.5317028985507,63.3152173913043,"Partial"
"242","summer","MC",2013,"LA20","SAS","Juvenile","Velocity","Soft",82.9710144927536,82.9710144927536,80.7065217391304,"High"
"243","summer","MC",2014,"LA20","SAS","Juvenile","Velocity","Soft",44.1576086956522,44.1349637681159,23.3695652173913,"Partial"
"244","summer","MC",2015,"LA20","SAS","Juvenile","Velocity","Soft",40.2626811594203,40.2173913043478,26.8115942028986,"Partial"
"245","summer","MC",2016,"LA20","SAS","Juvenile","Velocity","Soft",43.0932971014493,42.9800724637681,27.3550724637681,"Partial"
"246","summer","ROB",2010,"LA20","SAS","Juvenile","Velocity","Soft",1.22310305775764,0.906002265005663,0.498301245753114,"Low"
"247","summer","ROB",2011,"LA20","SAS","Juvenile","Velocity","Soft",0.0452898550724638,0.0226449275362319,0.0226449275362319,"Low"
"248","summer","ROB",2012,"LA20","SAS","Juvenile","Velocity","Soft",0.135869565217391,0.0905797101449275,0.0452898550724638,"Low"
"249","summer","ROB",2013,"LA20","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"250","summer","ROB",2014,"LA20","SAS","Juvenile","Velocity","Soft",0.0679347826086956,0.0226449275362319,0,"Low"
"251","summer","ROB",2015,"LA20","SAS","Juvenile","Velocity","Soft",0.158514492753623,0.113224637681159,0.0679347826086956,"Low"
"252","summer","ROB",2016,"LA20","SAS","Juvenile","Velocity","Soft",0.317028985507246,0.203804347826087,0.0679347826086956,"Low"
"253","summer","LOB",2010,"LA202","SAS","Juvenile","Velocity","Soft",0.181200453001132,0.181200453001132,0.135900339750849,"Low"
"254","summer","LOB",2011,"LA202","SAS","Juvenile","Velocity","Soft",0.158514492753623,0.113224637681159,0.0905797101449275,"Low"
"255","summer","LOB",2012,"LA202","SAS","Juvenile","Velocity","Soft",0.0905797101449275,0.0905797101449275,0.0905797101449275,"Low"
"256","summer","LOB",2013,"LA202","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"257","summer","LOB",2014,"LA202","SAS","Juvenile","Velocity","Soft",0.0452898550724638,0.0452898550724638,0,"Low"
"258","summer","LOB",2015,"LA202","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"259","summer","LOB",2016,"LA202","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"260","summer","MC",2010,"LA202","SAS","Juvenile","Velocity","Soft",2.49150622876557,1.13250283125708,0.679501698754247,"Low"
"261","summer","MC",2011,"LA202","SAS","Juvenile","Velocity","Soft",0.249094202898551,0.158514492753623,0.113224637681159,"Low"
"262","summer","MC",2012,"LA202","SAS","Juvenile","Velocity","Soft",0.543478260869565,0.249094202898551,0.158514492753623,"Low"
"263","summer","MC",2013,"LA202","SAS","Juvenile","Velocity","Soft",0.0679347826086956,0,0,"Low"
"264","summer","MC",2014,"LA202","SAS","Juvenile","Velocity","Soft",0.294384057971015,0.0905797101449275,0.0226449275362319,"Low"
"265","summer","MC",2015,"LA202","SAS","Juvenile","Velocity","Soft",0.317028985507246,0.158514492753623,0.0905797101449275,"Low"
"266","summer","MC",2016,"LA202","SAS","Juvenile","Velocity","Soft",0.611413043478261,0.249094202898551,0.113224637681159,"Low"
"267","summer","ROB",2010,"LA202","SAS","Juvenile","Velocity","Soft",0.271800679501699,0.271800679501699,0.226500566251416,"Low"
"268","summer","ROB",2011,"LA202","SAS","Juvenile","Velocity","Soft",0.158514492753623,0.113224637681159,0.0905797101449275,"Low"
"269","summer","ROB",2012,"LA202","SAS","Juvenile","Velocity","Soft",0.0905797101449275,0.0905797101449275,0.0905797101449275,"Low"
"270","summer","ROB",2013,"LA202","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"271","summer","ROB",2014,"LA202","SAS","Juvenile","Velocity","Soft",0.0452898550724638,0.0452898550724638,0,"Low"
"272","summer","ROB",2015,"LA202","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"273","summer","ROB",2016,"LA202","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"274","summer","LOB",2010,"LA202Jan","SAS","Juvenile","Velocity","Soft",2.49150622876557,1.13250283125708,0.679501698754247,"Low"
"275","summer","LOB",2011,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.249094202898551,0.158514492753623,0.113224637681159,"Low"
"276","summer","LOB",2012,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.543478260869565,0.249094202898551,0.158514492753623,"Low"
"277","summer","LOB",2013,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.0679347826086956,0,0,"Low"
"278","summer","LOB",2014,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.294384057971015,0.0905797101449275,0.0226449275362319,"Low"
"279","summer","LOB",2015,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.317028985507246,0.158514492753623,0.0905797101449275,"Low"
"280","summer","LOB",2016,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.611413043478261,0.249094202898551,0.113224637681159,"Low"
"281","summer","MC",2010,"LA202Jan","SAS","Juvenile","Velocity","Soft",2.49150622876557,1.13250283125708,0.679501698754247,"Low"
"282","summer","MC",2011,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.249094202898551,0.158514492753623,0.113224637681159,"Low"
"283","summer","MC",2012,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.543478260869565,0.249094202898551,0.158514492753623,"Low"
"284","summer","MC",2013,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.0679347826086956,0,0,"Low"
"285","summer","MC",2014,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.294384057971015,0.0905797101449275,0.0226449275362319,"Low"
"286","summer","MC",2015,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.317028985507246,0.158514492753623,0.0905797101449275,"Low"
"287","summer","MC",2016,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.611413043478261,0.249094202898551,0.113224637681159,"Low"
"288","summer","ROB",2010,"LA202Jan","SAS","Juvenile","Velocity","Soft",2.49150622876557,1.13250283125708,0.679501698754247,"Low"
"289","summer","ROB",2011,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.249094202898551,0.158514492753623,0.113224637681159,"Low"
"290","summer","ROB",2012,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.543478260869565,0.249094202898551,0.158514492753623,"Low"
"291","summer","ROB",2013,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.0679347826086956,0,0,"Low"
"292","summer","ROB",2014,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.294384057971015,0.0905797101449275,0.0226449275362319,"Low"
"293","summer","ROB",2015,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.317028985507246,0.158514492753623,0.0905797101449275,"Low"
"294","summer","ROB",2016,"LA202Jan","SAS","Juvenile","Velocity","Soft",0.611413043478261,0.249094202898551,0.113224637681159,"Low"
"295","summer","LOB",2010,"LA3","SAS","Juvenile","Velocity","Soft",99.4337485843715,99.0486976217441,6.16081540203851,"Partial"
"296","summer","LOB",2011,"LA3","SAS","Juvenile","Velocity","Soft",99.5923913043478,99.5697463768116,3.71376811594203,"Partial"
"297","summer","LOB",2012,"LA3","SAS","Juvenile","Velocity","Soft",99.5244565217391,98.9809782608696,8.65036231884058,"Partial"
"298","summer","LOB",2013,"LA3","SAS","Juvenile","Velocity","Soft",92.8442028985507,88.8360507246377,0.271739130434783,"Partial"
"299","summer","LOB",2014,"LA3","SAS","Juvenile","Velocity","Soft",98.8677536231884,97.3505434782609,1.6304347826087,"Partial"
"300","summer","LOB",2015,"LA3","SAS","Juvenile","Velocity","Soft",99.8867753623188,99.6603260869565,1.85688405797101,"Partial"
"301","summer","LOB",2016,"LA3","SAS","Juvenile","Velocity","Soft",99.9094202898551,99.7961956521739,3.53260869565217,"Partial"
"302","summer","MC",2010,"LA3","SAS","Juvenile","Velocity","Soft",93.2502831257078,0,0,"Partial"
"303","summer","MC",2011,"LA3","SAS","Juvenile","Velocity","Soft",97.7128623188406,0,0,"Partial"
"304","summer","MC",2012,"LA3","SAS","Juvenile","Velocity","Soft",97.2599637681159,0,0,"Partial"
"305","summer","MC",2013,"LA3","SAS","Juvenile","Velocity","Soft",99.7509057971015,1.10960144927536,0,"Partial"
"306","summer","MC",2014,"LA3","SAS","Juvenile","Velocity","Soft",98.143115942029,0,0,"Partial"
"307","summer","MC",2015,"LA3","SAS","Juvenile","Velocity","Soft",97.8940217391304,0,0,"Partial"
"308","summer","MC",2016,"LA3","SAS","Juvenile","Velocity","Soft",96.6485507246377,0,0,"Partial"
"309","summer","ROB",2010,"LA3","SAS","Juvenile","Velocity","Soft",99.4337485843715,99.0486976217441,6.16081540203851,"Partial"
"310","summer","ROB",2011,"LA3","SAS","Juvenile","Velocity","Soft",99.5923913043478,99.5697463768116,3.71376811594203,"Partial"
"311","summer","ROB",2012,"LA3","SAS","Juvenile","Velocity","Soft",99.5244565217391,98.9809782608696,8.65036231884058,"Partial"
"312","summer","ROB",2013,"LA3","SAS","Juvenile","Velocity","Soft",92.8442028985507,88.8360507246377,0.271739130434783,"Partial"
"313","summer","ROB",2014,"LA3","SAS","Juvenile","Velocity","Soft",98.8677536231884,97.3505434782609,1.6304347826087,"Partial"
"314","summer","ROB",2015,"LA3","SAS","Juvenile","Velocity","Soft",99.8867753623188,99.6603260869565,1.85688405797101,"Partial"
"315","summer","ROB",2016,"LA3","SAS","Juvenile","Velocity","Soft",99.9094202898551,99.7961956521739,3.53260869565217,"Partial"
"316","summer","LOB",2010,"LA8","SAS","Juvenile","Velocity","Soft",98.5050962627407,97.8708946772367,97.1460928652322,"High"
"317","summer","LOB",2011,"LA8","SAS","Juvenile","Velocity","Soft",99.7735507246377,99.7509057971015,99.5471014492754,"High"
"318","summer","LOB",2012,"LA8","SAS","Juvenile","Velocity","Soft",99.5018115942029,99.4338768115942,99.2300724637681,"High"
"319","summer","LOB",2013,"LA8","SAS","Juvenile","Velocity","Soft",99.9773550724638,99.9094202898551,99.5923913043478,"High"
"320","summer","LOB",2014,"LA8","SAS","Juvenile","Velocity","Soft",99.705615942029,99.6376811594203,98.6186594202899,"High"
"321","summer","LOB",2015,"LA8","SAS","Juvenile","Velocity","Soft",99.5471014492754,99.4565217391304,99.3659420289855,"High"
"322","summer","LOB",2016,"LA8","SAS","Juvenile","Velocity","Soft",99.6150362318841,99.411231884058,99.1847826086957,"High"
"323","summer","MC",2010,"LA8","SAS","Juvenile","Velocity","Soft",0.906002265005663,0,0,"Low"
"324","summer","MC",2011,"LA8","SAS","Juvenile","Velocity","Soft",1.78894927536232,0.0226449275362319,0,"Low"
"325","summer","MC",2012,"LA8","SAS","Juvenile","Velocity","Soft",4.46105072463768,0,0,"Low"
"326","summer","MC",2013,"LA8","SAS","Juvenile","Velocity","Soft",10.2128623188406,0,0,"Low"
"327","summer","MC",2014,"LA8","SAS","Juvenile","Velocity","Soft",18.2065217391304,0,0,"Low"
"328","summer","MC",2015,"LA8","SAS","Juvenile","Velocity","Soft",31.4990942028986,0,0,"Partial"
"329","summer","MC",2016,"LA8","SAS","Juvenile","Velocity","Soft",13.6322463768116,0,0,"Low"
"330","summer","ROB",2010,"LA8","SAS","Juvenile","Velocity","Soft",98.5050962627407,97.8708946772367,97.1460928652322,"High"
"331","summer","ROB",2011,"LA8","SAS","Juvenile","Velocity","Soft",99.7735507246377,99.7509057971015,99.6603260869565,"High"
"332","summer","ROB",2012,"LA8","SAS","Juvenile","Velocity","Soft",99.5018115942029,99.4338768115942,99.320652173913,"High"
"333","summer","ROB",2013,"LA8","SAS","Juvenile","Velocity","Soft",99.9773550724638,99.9094202898551,99.8641304347826,"High"
"334","summer","ROB",2014,"LA8","SAS","Juvenile","Velocity","Soft",99.705615942029,99.6376811594203,99.411231884058,"High"
"335","summer","ROB",2015,"LA8","SAS","Juvenile","Velocity","Soft",99.5471014492754,99.4565217391304,99.3659420289855,"High"
"336","summer","ROB",2016,"LA8","SAS","Juvenile","Velocity","Soft",99.6150362318841,99.411231884058,99.1847826086957,"High"
