"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"284",2013,"LOB","Annual",1.43835616438356,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"285",2014,"LOB","Annual",2.68264840182648,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"286",2015,"LOB","Annual",2.07194899817851,"Willow","Germination","Depth","N11101250","Soft","MODERATE","Low"
"287",2016,"LOB","Annual",16.5182648401826,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"288",2010,"ROB","Annual",43.7264527914145,"Willow","Germination","Depth","N11101250","Soft","WET","High"
"289",2011,"ROB","Annual",14.5036429872495,"Willow","Germination","Depth","N11101250","Soft","WET","Low"
"290",2012,"ROB","Annual",3.01369863013699,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"291",2013,"ROB","Annual",1.5296803652968,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"292",2014,"ROB","Annual",2.85388127853881,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"293",2015,"ROB","Annual",2.21994535519126,"Willow","Germination","Depth","N11101250","Soft","MODERATE","Low"
"294",2016,"ROB","Annual",16.8835616438356,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"295",2010,"MC","critical",99.4307832422586,"Willow","Germination","Depth","F300","Soft","WET","Low"
"296",2011,"MC","critical",99.8633879781421,"Willow","Germination","Depth","F300","Soft","WET","Low"
"297",2012,"MC","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"298",2013,"MC","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"299",2014,"MC","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"300",2015,"MC","critical",100,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"301",2016,"MC","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"302",2010,"LOB","critical",98.4061930783242,"Willow","Germination","Depth","F300","Soft","WET","Low"
"303",2011,"LOB","critical",99.5446265938069,"Willow","Germination","Depth","F300","Soft","WET","Low"
"304",2012,"LOB","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"305",2013,"LOB","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"306",2014,"LOB","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"307",2015,"LOB","critical",100,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"308",2016,"LOB","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"309",2010,"ROB","critical",98.4061930783242,"Willow","Germination","Depth","F300","Soft","WET","Low"
"310",2011,"ROB","critical",99.5446265938069,"Willow","Germination","Depth","F300","Soft","WET","Low"
"311",2012,"ROB","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"312",2013,"ROB","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"313",2014,"ROB","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"314",2015,"ROB","critical",100,"Willow","Germination","Depth","F300","Soft","MODERATE","Low"
"315",2016,"ROB","critical",100,"Willow","Germination","Depth","F300","Soft","DRY","Low"
"316",2010,"MC","critical",100,"Willow","Germination","Depth","F319","Concrete","WET","Low"
"317",2011,"MC","critical",100,"Willow","Germination","Depth","F319","Concrete","WET","Low"
"318",2012,"MC","critical",100,"Willow","Germination","Depth","F319","Concrete","DRY","Low"
"319",2013,"MC","critical",100,"Willow","Germination","Depth","F319","Concrete","DRY","Low"
"320",2014,"MC","critical",100,"Willow","Germination","Depth","F319","Concrete","DRY","Low"
"321",2015,"MC","critical",100,"Willow","Germination","Depth","F319","Concrete","MODERATE","Low"
"322",2016,"MC","critical",100,"Willow","Germination","Depth","F319","Concrete","DRY","Low"
"323",2010,"MC","critical",0.0455373406193078,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"324",2011,"MC","critical",0.387067395264117,"Willow","Germination","Depth","F34D","Concrete","WET","Low"
"325",2012,"MC","critical",0.0910746812386157,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"326",2013,"MC","critical",0.0227686703096539,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"327",2014,"MC","critical",0.0683060109289618,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"328",2015,"MC","critical",0.0227686703096539,"Willow","Germination","Depth","F34D","Concrete","MODERATE","Low"
"329",2016,"MC","critical",0,"Willow","Germination","Depth","F34D","Concrete","DRY","Low"
"330",2010,"MC","critical",1.1384335154827,"Willow","Germination","Depth","F37BHigh","Soft","WET","Low"
"331",2011,"MC","critical",2.89162112932605,"Willow","Germination","Depth","F37BHigh","Soft","WET","Low"
"332",2012,"MC","critical",0.910746812386157,"Willow","Germination","Depth","F37BHigh","Soft","DRY","Low"
"333",2013,"MC","critical",0.728597449908925,"Willow","Germination","Depth","F37BHigh","Soft","DRY","Low"
"334",2014,"MC","critical",2.18579234972678,"Willow","Germination","Depth","F37BHigh","Soft","DRY","Low"
"335",2015,"MC","critical",1.29781420765027,"Willow","Germination","Depth","F37BHigh","Soft","MODERATE","Low"
"336",2016,"MC","critical",1.29781420765027,"Willow","Germination","Depth","F37BHigh","Soft","DRY","Low"
"337",2010,"MC","critical",1.22950819672131,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"338",2011,"MC","critical",3.11930783242259,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"339",2012,"MC","critical",1.04735883424408,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"340",2013,"MC","critical",0.933515482695811,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"341",2014,"MC","critical",2.39071038251366,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"342",2015,"MC","critical",1.57103825136612,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"343",2016,"MC","critical",1.41165755919854,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"344",2010,"LOB","critical",0,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"345",2011,"LOB","critical",0.341530054644809,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"346",2012,"LOB","critical",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"347",2013,"LOB","critical",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"348",2014,"LOB","critical",0.0683060109289618,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"349",2015,"LOB","critical",0,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"350",2016,"LOB","critical",0,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"351",2010,"ROB","critical",1.41165755919854,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"352",2011,"ROB","critical",3.71129326047359,"Willow","Germination","Depth","F37BLow","Soft","WET","Low"
"353",2012,"ROB","critical",1.25227686703097,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"354",2013,"ROB","critical",1.20673952641166,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"355",2014,"ROB","critical",2.82331511839709,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"356",2015,"ROB","critical",2.0264116575592,"Willow","Germination","Depth","F37BLow","Soft","MODERATE","Low"
"357",2016,"ROB","critical",1.79872495446266,"Willow","Germination","Depth","F37BLow","Soft","DRY","Low"
"358",2010,"MC","critical",0.0683060109289618,"Willow","Germination","Depth","F45B","Concrete","WET","Low"
"359",2011,"MC","critical",0.751366120218579,"Willow","Germination","Depth","F45B","Concrete","WET","Low"
"360",2012,"MC","critical",0.250455373406193,"Willow","Germination","Depth","F45B","Concrete","DRY","Low"
"361",2013,"MC","critical",0.182149362477231,"Willow","Germination","Depth","F45B","Concrete","DRY","Low"
"362",2014,"MC","critical",0.182149362477231,"Willow","Germination","Depth","F45B","Concrete","DRY","Low"
"363",2015,"MC","critical",0,"Willow","Germination","Depth","F45B","Concrete","MODERATE","Low"
"364",2016,"MC","critical",0.0455373406193078,"Willow","Germination","Depth","F45B","Concrete","DRY","Low"
"365",2010,"MC","critical",100,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"366",2011,"MC","critical",100,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"367",2012,"MC","critical",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"368",2013,"MC","critical",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"369",2014,"MC","critical",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"370",2015,"MC","critical",100,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"371",2016,"MC","critical",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"372",2010,"LOB","critical",100,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"373",2011,"LOB","critical",100,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"374",2012,"LOB","critical",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"375",2013,"LOB","critical",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"376",2014,"LOB","critical",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"377",2015,"LOB","critical",100,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"378",2016,"LOB","critical",100,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"379",2010,"ROB","critical",0.432604735883424,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"380",2011,"ROB","critical",0.774134790528233,"Willow","Germination","Depth","F57C","Soft","WET","Low"
"381",2012,"ROB","critical",0.364298724954463,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"382",2013,"ROB","critical",0.136612021857924,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"383",2014,"ROB","critical",0.318761384335155,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"384",2015,"ROB","critical",0.52367941712204,"Willow","Germination","Depth","F57C","Soft","MODERATE","Low"
"385",2016,"ROB","critical",0.227686703096539,"Willow","Germination","Depth","F57C","Soft","DRY","Low"
"386",2010,"MC","critical",90.4143897996357,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"387",2011,"MC","critical",76.5255009107468,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"388",2012,"MC","critical",95.6739526411658,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"389",2013,"MC","critical",67.2586520947177,"Willow","Germination","Depth","GLEN","Soft","DRY","High"
"390",2014,"MC","critical",53.3014571948998,"Willow","Germination","Depth","GLEN","Soft","DRY","High"
"391",2015,"MC","critical",32.4681238615665,"Willow","Germination","Depth","GLEN","Soft","MODERATE","High"
"392",2016,"MC","critical",39.9817850637523,"Willow","Germination","Depth","GLEN","Soft","DRY","High"
"393",2010,"LOB","critical",100,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"394",2011,"LOB","critical",100,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"395",2012,"LOB","critical",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"396",2013,"LOB","critical",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"397",2014,"LOB","critical",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"398",2015,"LOB","critical",100,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"399",2016,"LOB","critical",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"400",2010,"ROB","critical",100,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"401",2011,"ROB","critical",100,"Willow","Germination","Depth","GLEN","Soft","WET","Low"
"402",2012,"ROB","critical",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"403",2013,"ROB","critical",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"404",2014,"ROB","critical",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"405",2015,"ROB","critical",100,"Willow","Germination","Depth","GLEN","Soft","MODERATE","Low"
"406",2016,"ROB","critical",100,"Willow","Germination","Depth","GLEN","Soft","DRY","Low"
"407",2010,"MC","critical",100,"Willow","Germination","Depth","LA1","Concrete","WET","Low"
"408",2011,"MC","critical",100,"Willow","Germination","Depth","LA1","Concrete","WET","Low"
"409",2012,"MC","critical",100,"Willow","Germination","Depth","LA1","Concrete","DRY","Low"
"410",2013,"MC","critical",100,"Willow","Germination","Depth","LA1","Concrete","DRY","Low"
"411",2014,"MC","critical",100,"Willow","Germination","Depth","LA1","Concrete","DRY","Low"
"412",2015,"MC","critical",100,"Willow","Germination","Depth","LA1","Concrete","MODERATE","Low"
"413",2016,"MC","critical",100,"Willow","Germination","Depth","LA1","Concrete","DRY","Low"
"414",2010,"MC","critical",100,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"415",2011,"MC","critical",100,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"416",2012,"MC","critical",100,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"417",2013,"MC","critical",100,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"418",2014,"MC","critical",100,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"419",2015,"MC","critical",100,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"420",2016,"MC","critical",100,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"421",2010,"LOB","critical",0.432604735883424,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"422",2011,"LOB","critical",0.751366120218579,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"423",2012,"LOB","critical",0.341530054644809,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"424",2013,"LOB","critical",0.11384335154827,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"425",2014,"LOB","critical",0.273224043715847,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"426",2015,"LOB","critical",0.500910746812386,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"427",2016,"LOB","critical",0.159380692167577,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"428",2010,"ROB","critical",0.341530054644809,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"429",2011,"ROB","critical",0.660291438979964,"Willow","Germination","Depth","LA11","Soft","WET","Low"
"430",2012,"ROB","critical",0.295992714025501,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"431",2013,"ROB","critical",0.11384335154827,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"432",2014,"ROB","critical",0.227686703096539,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"433",2015,"ROB","critical",0.387067395264117,"Willow","Germination","Depth","LA11","Soft","MODERATE","Low"
"434",2016,"ROB","critical",0.11384335154827,"Willow","Germination","Depth","LA11","Soft","DRY","Low"
"435",2010,"MC","critical",29.6675774134791,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"436",2011,"MC","critical",3.98451730418944,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"437",2012,"MC","critical",37.5910746812386,"Willow","Germination","Depth","LA13","Concrete","DRY","High"
"438",2013,"MC","critical",0.591985428051002,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"439",2014,"MC","critical",1.41165755919854,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"440",2015,"MC","critical",1.59380692167577,"Willow","Germination","Depth","LA13","Concrete","MODERATE","Low"
"441",2016,"MC","critical",0.660291438979964,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"442",2010,"MC","critical",58.4699453551913,"Willow","Germination","Depth","LA14","Soft","WET","High"
"443",2011,"MC","critical",54.3943533697632,"Willow","Germination","Depth","LA14","Soft","WET","High"
"444",2012,"MC","critical",98.1785063752277,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"445",2013,"MC","critical",58.1967213114754,"Willow","Germination","Depth","LA14","Soft","DRY","High"
"446",2014,"MC","critical",16.3023679417122,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"447",2015,"MC","critical",2.57285974499089,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"448",2016,"MC","critical",4.62204007285975,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"449",2010,"LOB","critical",100,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"450",2011,"LOB","critical",99.7040072859745,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"451",2012,"LOB","critical",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"452",2013,"LOB","critical",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"453",2014,"LOB","critical",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"454",2015,"LOB","critical",100,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"455",2016,"LOB","critical",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"456",2010,"ROB","critical",100,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"457",2011,"ROB","critical",99.8406193078324,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"458",2012,"ROB","critical",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"459",2013,"ROB","critical",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"460",2014,"ROB","critical",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"461",2015,"ROB","critical",100,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"462",2016,"ROB","critical",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"463",2010,"MC","critical",100,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"464",2011,"MC","critical",100,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"465",2012,"MC","critical",100,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"466",2013,"MC","critical",100,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"467",2014,"MC","critical",100,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"468",2015,"MC","critical",100,"Willow","Germination","Depth","LA2","Soft","MODERATE","Low"
"469",2016,"MC","critical",100,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"470",2010,"LOB","critical",0.432604735883424,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"471",2011,"LOB","critical",1.09289617486339,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"472",2012,"LOB","critical",0.409836065573771,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"473",2013,"LOB","critical",0.136612021857924,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"474",2014,"LOB","critical",0.546448087431694,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"475",2015,"LOB","critical",0.569216757741348,"Willow","Germination","Depth","LA2","Soft","MODERATE","Low"
"476",2016,"LOB","critical",0.227686703096539,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"477",2010,"ROB","critical",0.318761384335155,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"478",2011,"ROB","critical",0.910746812386157,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"479",2012,"ROB","critical",0.341530054644809,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"480",2013,"ROB","critical",0.11384335154827,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"481",2014,"ROB","critical",0.341530054644809,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"482",2015,"ROB","critical",0.318761384335155,"Willow","Germination","Depth","LA2","Soft","MODERATE","Low"
"483",2016,"ROB","critical",0.0910746812386157,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"484",2010,"MC","critical",93.5792349726776,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"485",2011,"MC","critical",97.0173041894353,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"486",2012,"MC","critical",83.7204007285975,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"487",2013,"MC","critical",98.9754098360656,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"488",2014,"MC","critical",54.4854280510018,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"489",2015,"MC","critical",54.4398907103825,"Willow","Germination","Depth","LA201","Soft","MODERATE","High"
"490",2016,"MC","critical",46.5163934426229,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"491",2010,"LOB","critical",90.5965391621129,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"492",2011,"LOB","critical",90.6876138433515,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"493",2012,"LOB","critical",78.551912568306,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"494",2013,"LOB","critical",97.4043715846995,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"495",2014,"LOB","critical",35.724043715847,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"496",2015,"LOB","critical",39.4808743169399,"Willow","Germination","Depth","LA201","Soft","MODERATE","High"
"497",2016,"LOB","critical",31.7395264116576,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"498",2010,"ROB","critical",90.6648451730419,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"499",2011,"ROB","critical",90.8242258652095,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"500",2012,"ROB","critical",78.6657559198543,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"501",2013,"ROB","critical",97.5182149362477,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"502",2014,"ROB","critical",36.2021857923497,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"503",2015,"ROB","critical",39.7085610200364,"Willow","Germination","Depth","LA201","Soft","MODERATE","High"
"504",2016,"ROB","critical",32.2859744990893,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"505",2010,"MC","critical",100,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"506",2011,"MC","critical",100,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"507",2012,"MC","critical",100,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"508",2013,"MC","critical",100,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"509",2014,"MC","critical",99.8861566484517,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"510",2015,"MC","critical",99.9089253187614,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"511",2016,"MC","critical",100,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"512",2010,"LOB","critical",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"513",2011,"LOB","critical",0.0227686703096539,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"514",2012,"LOB","critical",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"515",2013,"LOB","critical",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"516",2014,"LOB","critical",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"517",2015,"LOB","critical",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"518",2016,"LOB","critical",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"519",2010,"ROB","critical",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"520",2011,"ROB","critical",0.0227686703096539,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"521",2012,"ROB","critical",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"522",2013,"ROB","critical",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"523",2014,"ROB","critical",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"524",2015,"ROB","critical",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"525",2016,"ROB","critical",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"526",2010,"MC","critical",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"527",2011,"MC","critical",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"528",2012,"MC","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"529",2013,"MC","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"530",2014,"MC","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"531",2015,"MC","critical",100,"Willow","Germination","Depth","LA3","Soft","MODERATE","Low"
"532",2016,"MC","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"533",2010,"LOB","critical",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"534",2011,"LOB","critical",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"535",2012,"LOB","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"536",2013,"LOB","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"537",2014,"LOB","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"538",2015,"LOB","critical",100,"Willow","Germination","Depth","LA3","Soft","MODERATE","Low"
"539",2016,"LOB","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"540",2010,"ROB","critical",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"541",2011,"ROB","critical",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"542",2012,"ROB","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"543",2013,"ROB","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"544",2014,"ROB","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"545",2015,"ROB","critical",100,"Willow","Germination","Depth","LA3","Soft","MODERATE","Low"
"546",2016,"ROB","critical",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"547",2010,"MC","critical",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"548",2011,"MC","critical",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"549",2012,"MC","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"550",2013,"MC","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"551",2014,"MC","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"552",2015,"MC","critical",100,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"553",2016,"MC","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"554",2010,"LOB","critical",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"555",2011,"LOB","critical",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"556",2012,"LOB","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"557",2013,"LOB","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"558",2014,"LOB","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"559",2015,"LOB","critical",100,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"560",2016,"LOB","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"561",2010,"ROB","critical",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"562",2011,"ROB","critical",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"563",2012,"ROB","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"564",2013,"ROB","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"565",2014,"ROB","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"566",2015,"ROB","critical",100,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"567",2016,"ROB","critical",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"568",2010,"MC","critical",100,"Willow","Germination","Depth","N11101250","Soft","WET","Low"
"569",2011,"MC","critical",100,"Willow","Germination","Depth","N11101250","Soft","WET","Low"
"570",2012,"MC","critical",100,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"571",2013,"MC","critical",100,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"572",2014,"MC","critical",63.6384335154827,"Willow","Germination","Depth","N11101250","Soft","DRY","High"
"573",2015,"MC","critical",100,"Willow","Germination","Depth","N11101250","Soft","MODERATE","Low"
"574",2016,"MC","critical",100,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
