"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"230","critical","ROB",2015,"LA2","SAS","Juvenile","Depth","Soft",0.407608695652174,0.0905797101449275,0.0226449275362319,"Low"
"231","critical","ROB",2016,"LA2","SAS","Juvenile","Depth","Soft",0.317028985507246,0.135869565217391,0.135869565217391,"Low"
"232","critical","LOB",2010,"LA20","SAS","Juvenile","Depth","Soft",1.38165345413364,0.747451868629672,0.498301245753114,"Low"
"233","critical","LOB",2011,"LA20","SAS","Juvenile","Depth","Soft",0.203804347826087,0.0226449275362319,0.0226449275362319,"Low"
"234","critical","LOB",2012,"LA20","SAS","Juvenile","Depth","Soft",0.181159420289855,0.0905797101449275,0.0452898550724638,"Low"
"235","critical","LOB",2013,"LA20","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"236","critical","LOB",2014,"LA20","SAS","Juvenile","Depth","Soft",0.113224637681159,0,0,"Low"
"237","critical","LOB",2015,"LA20","SAS","Juvenile","Depth","Soft",0.158514492753623,0.113224637681159,0.0679347826086956,"Low"
"238","critical","LOB",2016,"LA20","SAS","Juvenile","Depth","Soft",0.317028985507246,0.135869565217391,0.0452898550724638,"Low"
"239","critical","MC",2010,"LA20","SAS","Juvenile","Depth","Soft",90.8267270668177,16.8289920724802,4.960362400906,"Partial"
"240","critical","MC",2011,"LA20","SAS","Juvenile","Depth","Soft",96.2409420289855,16.7798913043478,0.747282608695652,"Partial"
"241","critical","MC",2012,"LA20","SAS","Juvenile","Depth","Soft",72.6902173913043,27.445652173913,8.22010869565217,"Partial"
"242","critical","MC",2013,"LA20","SAS","Juvenile","Depth","Soft",82.9710144927536,8.8768115942029,0.47554347826087,"Partial"
"243","critical","MC",2014,"LA20","SAS","Juvenile","Depth","Soft",44.2255434782609,1.6304347826087,0.452898550724638,"Partial"
"244","critical","MC",2015,"LA20","SAS","Juvenile","Depth","Soft",40.3532608695652,2.6268115942029,0.158514492753623,"Partial"
"245","critical","MC",2016,"LA20","SAS","Juvenile","Depth","Soft",43.2291666666667,4.71014492753623,0.860507246376812,"Partial"
"246","critical","ROB",2010,"LA20","SAS","Juvenile","Depth","Soft",1.33635334088335,0.770101925254813,0.475651189127973,"Low"
"247","critical","ROB",2011,"LA20","SAS","Juvenile","Depth","Soft",0.203804347826087,0.0226449275362319,0.0226449275362319,"Low"
"248","critical","ROB",2012,"LA20","SAS","Juvenile","Depth","Soft",0.181159420289855,0.0905797101449275,0.0452898550724638,"Low"
"249","critical","ROB",2013,"LA20","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"250","critical","ROB",2014,"LA20","SAS","Juvenile","Depth","Soft",0.113224637681159,0,0,"Low"
"251","critical","ROB",2015,"LA20","SAS","Juvenile","Depth","Soft",0.158514492753623,0.113224637681159,0.0679347826086956,"Low"
"252","critical","ROB",2016,"LA20","SAS","Juvenile","Depth","Soft",0.317028985507246,0.135869565217391,0.0452898550724638,"Low"
"253","critical","LOB",2010,"LA202","SAS","Juvenile","Depth","Soft",0.181200453001132,0.0679501698754247,0.0453001132502831,"Low"
"254","critical","LOB",2011,"LA202","SAS","Juvenile","Depth","Soft",0.158514492753623,0.0226449275362319,0.0226449275362319,"Low"
"255","critical","LOB",2012,"LA202","SAS","Juvenile","Depth","Soft",0.0905797101449275,0.0452898550724638,0.0226449275362319,"Low"
"256","critical","LOB",2013,"LA202","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"257","critical","LOB",2014,"LA202","SAS","Juvenile","Depth","Soft",0.0452898550724638,0,0,"Low"
"258","critical","LOB",2015,"LA202","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"259","critical","LOB",2016,"LA202","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"260","critical","MC",2010,"LA202","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"261","critical","MC",2011,"LA202","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"262","critical","MC",2012,"LA202","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"263","critical","MC",2013,"LA202","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"264","critical","MC",2014,"LA202","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"265","critical","MC",2015,"LA202","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"266","critical","MC",2016,"LA202","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"267","critical","ROB",2010,"LA202","SAS","Juvenile","Depth","Soft",0.271800679501699,0.0679501698754247,0.0453001132502831,"Low"
"268","critical","ROB",2011,"LA202","SAS","Juvenile","Depth","Soft",0.158514492753623,0,0,"Low"
"269","critical","ROB",2012,"LA202","SAS","Juvenile","Depth","Soft",0.0905797101449275,0.0452898550724638,0.0452898550724638,"Low"
"270","critical","ROB",2013,"LA202","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"271","critical","ROB",2014,"LA202","SAS","Juvenile","Depth","Soft",0.0452898550724638,0,0,"Low"
"272","critical","ROB",2015,"LA202","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"273","critical","ROB",2016,"LA202","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"274","critical","LOB",2010,"LA202Jan","SAS","Juvenile","Depth","Soft",0.181200453001132,0.0679501698754247,0.0453001132502831,"Low"
"275","critical","LOB",2011,"LA202Jan","SAS","Juvenile","Depth","Soft",0.158514492753623,0.0226449275362319,0.0226449275362319,"Low"
"276","critical","LOB",2012,"LA202Jan","SAS","Juvenile","Depth","Soft",0.0905797101449275,0.0452898550724638,0.0226449275362319,"Low"
"277","critical","LOB",2013,"LA202Jan","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"278","critical","LOB",2014,"LA202Jan","SAS","Juvenile","Depth","Soft",0.0452898550724638,0,0,"Low"
"279","critical","LOB",2015,"LA202Jan","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"280","critical","LOB",2016,"LA202Jan","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"281","critical","MC",2010,"LA202Jan","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"282","critical","MC",2011,"LA202Jan","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"283","critical","MC",2012,"LA202Jan","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"284","critical","MC",2013,"LA202Jan","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"285","critical","MC",2014,"LA202Jan","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"286","critical","MC",2015,"LA202Jan","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"287","critical","MC",2016,"LA202Jan","SAS","Juvenile","Depth","Soft",100,0,0,"Partial"
"288","critical","ROB",2010,"LA202Jan","SAS","Juvenile","Depth","Soft",0.271800679501699,0.0679501698754247,0.0453001132502831,"Low"
"289","critical","ROB",2011,"LA202Jan","SAS","Juvenile","Depth","Soft",0.158514492753623,0,0,"Low"
"290","critical","ROB",2012,"LA202Jan","SAS","Juvenile","Depth","Soft",0.0905797101449275,0.0452898550724638,0.0452898550724638,"Low"
"291","critical","ROB",2013,"LA202Jan","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"292","critical","ROB",2014,"LA202Jan","SAS","Juvenile","Depth","Soft",0.0452898550724638,0,0,"Low"
"293","critical","ROB",2015,"LA202Jan","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"294","critical","ROB",2016,"LA202Jan","SAS","Juvenile","Depth","Soft",0,0,0,"Low"
"295","critical","LOB",2010,"LA3","SAS","Juvenile","Depth","Soft",100,1.44960362400906,0.883352208380521,"Partial"
"296","critical","LOB",2011,"LA3","SAS","Juvenile","Depth","Soft",99.9320652173913,0.135869565217391,0.0679347826086956,"Partial"
"297","critical","LOB",2012,"LA3","SAS","Juvenile","Depth","Soft",99.9320652173913,0.543478260869565,0.384963768115942,"Partial"
"298","critical","LOB",2013,"LA3","SAS","Juvenile","Depth","Soft",92.8442028985507,0,0,"Partial"
"299","critical","LOB",2014,"LA3","SAS","Juvenile","Depth","Soft",99.0489130434783,0.339673913043478,0.181159420289855,"Partial"
"300","critical","LOB",2015,"LA3","SAS","Juvenile","Depth","Soft",100,0.498188405797101,0.339673913043478,"Partial"
"301","critical","LOB",2016,"LA3","SAS","Juvenile","Depth","Soft",100,0.498188405797101,0.226449275362319,"Partial"
"302","critical","MC",2010,"LA3","SAS","Juvenile","Depth","Soft",100,98.7768969422424,98.2106455266138,"High"
"303","critical","MC",2011,"LA3","SAS","Juvenile","Depth","Soft",100,99.6150362318841,99.5244565217391,"High"
"304","critical","MC",2012,"LA3","SAS","Juvenile","Depth","Soft",100,99.411231884058,99.2300724637681,"High"
"305","critical","MC",2013,"LA3","SAS","Juvenile","Depth","Soft",100,100,99.9547101449275,"High"
"306","critical","MC",2014,"LA3","SAS","Juvenile","Depth","Soft",100,99.6603260869565,99.4565217391304,"High"
"307","critical","MC",2015,"LA3","SAS","Juvenile","Depth","Soft",100,99.5471014492754,99.411231884058,"High"
"308","critical","MC",2016,"LA3","SAS","Juvenile","Depth","Soft",100,99.705615942029,99.3885869565217,"High"
"309","critical","ROB",2010,"LA3","SAS","Juvenile","Depth","Soft",100,1.44960362400906,0.883352208380521,"Partial"
"310","critical","ROB",2011,"LA3","SAS","Juvenile","Depth","Soft",99.9320652173913,0.135869565217391,0.0679347826086956,"Partial"
"311","critical","ROB",2012,"LA3","SAS","Juvenile","Depth","Soft",99.9320652173913,0.543478260869565,0.384963768115942,"Partial"
"312","critical","ROB",2013,"LA3","SAS","Juvenile","Depth","Soft",92.8442028985507,0,0,"Partial"
"313","critical","ROB",2014,"LA3","SAS","Juvenile","Depth","Soft",99.0489130434783,0.339673913043478,0.181159420289855,"Partial"
"314","critical","ROB",2015,"LA3","SAS","Juvenile","Depth","Soft",100,0.498188405797101,0.339673913043478,"Partial"
"315","critical","ROB",2016,"LA3","SAS","Juvenile","Depth","Soft",100,0.498188405797101,0.226449275362319,"Partial"
"316","critical","LOB",2010,"LA8","SAS","Juvenile","Depth","Soft",100,3.39750849377123,1.54020385050963,"Partial"
"317","critical","LOB",2011,"LA8","SAS","Juvenile","Depth","Soft",100,0.181159420289855,0.0452898550724638,"Partial"
"318","critical","LOB",2012,"LA8","SAS","Juvenile","Depth","Soft",100,0.566123188405797,0.226449275362319,"Partial"
"319","critical","LOB",2013,"LA8","SAS","Juvenile","Depth","Soft",100,0.158514492753623,0.0905797101449275,"Partial"
"320","critical","LOB",2014,"LA8","SAS","Juvenile","Depth","Soft",100,0.47554347826087,0.249094202898551,"Partial"
"321","critical","LOB",2015,"LA8","SAS","Juvenile","Depth","Soft",100,0.83786231884058,0.430253623188406,"Partial"
"322","critical","LOB",2016,"LA8","SAS","Juvenile","Depth","Soft",100,1.04166666666667,0.543478260869565,"Partial"
"323","critical","MC",2010,"LA8","SAS","Juvenile","Depth","Soft",100,99.2525481313703,98.5503963759909,"High"
"324","critical","MC",2011,"LA8","SAS","Juvenile","Depth","Soft",100,99.7961956521739,99.4565217391304,"High"
"325","critical","MC",2012,"LA8","SAS","Juvenile","Depth","Soft",100,99.6150362318841,98.3922101449275,"High"
"326","critical","MC",2013,"LA8","SAS","Juvenile","Depth","Soft",100,100,97.6675724637681,"High"
"327","critical","MC",2014,"LA8","SAS","Juvenile","Depth","Soft",100,99.8414855072464,95.9465579710145,"High"
"328","critical","MC",2015,"LA8","SAS","Juvenile","Depth","Soft",100,99.7735507246377,86.2092391304348,"High"
"329","critical","MC",2016,"LA8","SAS","Juvenile","Depth","Soft",100,99.8641304347826,99.0489130434783,"High"
"330","critical","ROB",2010,"LA8","SAS","Juvenile","Depth","Soft",100,3.39750849377123,1.54020385050963,"Partial"
"331","critical","ROB",2011,"LA8","SAS","Juvenile","Depth","Soft",100,0.181159420289855,0.0452898550724638,"Partial"
"332","critical","ROB",2012,"LA8","SAS","Juvenile","Depth","Soft",100,0.566123188405797,0.226449275362319,"Partial"
"333","critical","ROB",2013,"LA8","SAS","Juvenile","Depth","Soft",100,0.158514492753623,0.0905797101449275,"Partial"
"334","critical","ROB",2014,"LA8","SAS","Juvenile","Depth","Soft",100,0.47554347826087,0.249094202898551,"Partial"
"335","critical","ROB",2015,"LA8","SAS","Juvenile","Depth","Soft",100,0.83786231884058,0.430253623188406,"Partial"
"336","critical","ROB",2016,"LA8","SAS","Juvenile","Depth","Soft",100,1.04166666666667,0.543478260869565,"Partial"
