"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"261",2011,"LOB","Annual",2.29963570127505,"Steelhead","Migration","Depth","LA8","Soft","WET","Low"
"262",2012,"LOB","Annual",3.17351598173516,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"263",2013,"LOB","Annual",1.32420091324201,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"264",2014,"LOB","Annual",2.42009132420091,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"265",2015,"LOB","Annual",2.06056466302368,"Steelhead","Migration","Depth","LA8","Soft","MODERATE","Low"
"266",2016,"LOB","Annual",4.88584474885845,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"267",2010,"ROB","Annual",9.85272291357461,"Steelhead","Migration","Depth","LA8","Soft","WET","Low"
"268",2011,"ROB","Annual",2.29963570127505,"Steelhead","Migration","Depth","LA8","Soft","WET","Low"
"269",2012,"ROB","Annual",3.18493150684932,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"270",2013,"ROB","Annual",1.32420091324201,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"271",2014,"ROB","Annual",2.43150684931507,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"272",2015,"ROB","Annual",2.06056466302368,"Steelhead","Migration","Depth","LA8","Soft","MODERATE","Low"
"273",2016,"ROB","Annual",4.88584474885845,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"274",2010,"MC","Annual",95.2734330403014,"Steelhead","Migration","Depth","N11101250","Soft","WET","High"
"275",2011,"MC","Annual",89.9817850637523,"Steelhead","Migration","Depth","N11101250","Soft","WET","High"
"276",2012,"MC","Annual",99.9657534246575,"Steelhead","Migration","Depth","N11101250","Soft","DRY","High"
"277",2013,"MC","Annual",99.3264840182648,"Steelhead","Migration","Depth","N11101250","Soft","DRY","High"
"278",2014,"MC","Annual",56.1187214611872,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Partial"
"279",2015,"MC","Annual",85.1206739526412,"Steelhead","Migration","Depth","N11101250","Soft","MODERATE","High"
"280",2016,"MC","Annual",96.2557077625571,"Steelhead","Migration","Depth","N11101250","Soft","DRY","High"
"281",2010,"LOB","Annual",7.22685238040872,"Steelhead","Migration","Depth","N11101250","Soft","WET","Low"
"282",2011,"LOB","Annual",3.17622950819672,"Steelhead","Migration","Depth","N11101250","Soft","WET","Low"
"283",2012,"LOB","Annual",0.878995433789954,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"284",2013,"LOB","Annual",0.513698630136986,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"285",2014,"LOB","Annual",0.650684931506849,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"286",2015,"LOB","Annual",0.694444444444444,"Steelhead","Migration","Depth","N11101250","Soft","MODERATE","Low"
"287",2016,"LOB","Annual",8.24200913242009,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"288",2010,"ROB","Annual",11.0286562392967,"Steelhead","Migration","Depth","N11101250","Soft","WET","Low"
"289",2011,"ROB","Annual",4.92941712204007,"Steelhead","Migration","Depth","N11101250","Soft","WET","Low"
"290",2012,"ROB","Annual",0.93607305936073,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"291",2013,"ROB","Annual",0.559360730593607,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"292",2014,"ROB","Annual",0.730593607305936,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"293",2015,"ROB","Annual",0.739981785063752,"Steelhead","Migration","Depth","N11101250","Soft","MODERATE","Low"
"294",2016,"ROB","Annual",11.3013698630137,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"295",2010,"MC","critical",97.6611635220126,"Steelhead","Migration","Depth","F300","Soft","WET","High"
"296",2011,"MC","critical",99.6870109546166,"Steelhead","Migration","Depth","F300","Soft","WET","High"
"297",2012,"MC","critical",100,"Steelhead","Migration","Depth","F300","Soft","DRY","High"
"298",2013,"MC","critical",100,"Steelhead","Migration","Depth","F300","Soft","DRY","High"
"299",2014,"MC","critical",100,"Steelhead","Migration","Depth","F300","Soft","DRY","High"
"300",2015,"MC","critical",99.6087636932707,"Steelhead","Migration","Depth","F300","Soft","MODERATE","High"
"301",2016,"MC","critical",100,"Steelhead","Migration","Depth","F300","Soft","DRY","High"
"302",2010,"LOB","critical",11.6155660377358,"Steelhead","Migration","Depth","F300","Soft","WET","Low"
"303",2011,"LOB","critical",2.17136150234742,"Steelhead","Migration","Depth","F300","Soft","WET","Low"
"304",2012,"LOB","critical",2.77122641509434,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"305",2013,"LOB","critical",1.51336477987421,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"306",2014,"LOB","critical",2.69261006289308,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"307",2015,"LOB","critical",2.32785602503912,"Steelhead","Migration","Depth","F300","Soft","MODERATE","Low"
"308",2016,"LOB","critical",5.85691823899371,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"309",2010,"ROB","critical",11.6155660377358,"Steelhead","Migration","Depth","F300","Soft","WET","Low"
"310",2011,"ROB","critical",2.17136150234742,"Steelhead","Migration","Depth","F300","Soft","WET","Low"
"311",2012,"ROB","critical",2.77122641509434,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"312",2013,"ROB","critical",1.51336477987421,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"313",2014,"ROB","critical",2.69261006289308,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"314",2015,"ROB","critical",2.32785602503912,"Steelhead","Migration","Depth","F300","Soft","MODERATE","Low"
"315",2016,"ROB","critical",5.85691823899371,"Steelhead","Migration","Depth","F300","Soft","DRY","Low"
"316",2010,"MC","critical",16.3522012578616,"Steelhead","Migration","Depth","F319","Concrete","WET","Low"
"317",2011,"MC","critical",4.61658841940532,"Steelhead","Migration","Depth","F319","Concrete","WET","Low"
"318",2012,"MC","critical",6.83962264150943,"Steelhead","Migration","Depth","F319","Concrete","DRY","Low"
"319",2013,"MC","critical",2.73191823899371,"Steelhead","Migration","Depth","F319","Concrete","DRY","Low"
"320",2014,"MC","critical",5.87657232704403,"Steelhead","Migration","Depth","F319","Concrete","DRY","Low"
"321",2015,"MC","critical",5.14475743348983,"Steelhead","Migration","Depth","F319","Concrete","MODERATE","Low"
"322",2016,"MC","critical",11.7727987421384,"Steelhead","Migration","Depth","F319","Concrete","DRY","Low"
"323",2010,"MC","critical",15.5856918238994,"Steelhead","Migration","Depth","F34D","Concrete","WET","Low"
"324",2011,"MC","critical",3.69718309859155,"Steelhead","Migration","Depth","F34D","Concrete","WET","Low"
"325",2012,"MC","critical",5.40487421383648,"Steelhead","Migration","Depth","F34D","Concrete","DRY","Low"
"326",2013,"MC","critical",2.26022012578616,"Steelhead","Migration","Depth","F34D","Concrete","DRY","Low"
"327",2014,"MC","critical",5.01179245283019,"Steelhead","Migration","Depth","F34D","Concrete","DRY","Low"
"328",2015,"MC","critical",4.518779342723,"Steelhead","Migration","Depth","F34D","Concrete","MODERATE","Low"
"329",2016,"MC","critical",9.68946540880503,"Steelhead","Migration","Depth","F34D","Concrete","DRY","Low"
"330",2010,"MC","critical",5.07075471698113,"Steelhead","Migration","Depth","F37BHigh","Soft","WET","Low"
"331",2011,"MC","critical",1.85837245696401,"Steelhead","Migration","Depth","F37BHigh","Soft","WET","Low"
"332",2012,"MC","critical",1.31682389937107,"Steelhead","Migration","Depth","F37BHigh","Soft","DRY","Low"
"333",2013,"MC","critical",1.02201257861635,"Steelhead","Migration","Depth","F37BHigh","Soft","DRY","Low"
"334",2014,"MC","critical",2.16194968553459,"Steelhead","Migration","Depth","F37BHigh","Soft","DRY","Low"
"335",2015,"MC","critical",1.81924882629108,"Steelhead","Migration","Depth","F37BHigh","Soft","MODERATE","Low"
"336",2016,"MC","critical",4.44182389937107,"Steelhead","Migration","Depth","F37BHigh","Soft","DRY","Low"
"337",2010,"MC","critical",6.1124213836478,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"338",2011,"MC","critical",2.34741784037559,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"339",2012,"MC","critical",1.86713836477987,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"340",2013,"MC","critical",1.23820754716981,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"341",2014,"MC","critical",2.7122641509434,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"342",2015,"MC","critical",2.34741784037559,"Steelhead","Migration","Depth","F37BLow","Soft","MODERATE","Low"
"343",2016,"MC","critical",5.26729559748428,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"344",2010,"LOB","critical",2.67295597484277,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"345",2011,"LOB","critical",0.66510172143975,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"346",2012,"LOB","critical",0.255503144654088,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"347",2013,"LOB","critical",0.569968553459119,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"348",2014,"LOB","critical",0.628930817610063,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"349",2015,"LOB","critical",0.704225352112676,"Steelhead","Migration","Depth","F37BLow","Soft","MODERATE","Low"
"350",2016,"LOB","critical",2.24056603773585,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"351",2010,"ROB","critical",6.17138364779874,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"352",2011,"ROB","critical",2.4452269170579,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"353",2012,"ROB","critical",1.94575471698113,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"354",2013,"ROB","critical",1.29716981132075,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"355",2014,"ROB","critical",2.81053459119497,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"356",2015,"ROB","critical",2.36697965571205,"Steelhead","Migration","Depth","F37BLow","Soft","MODERATE","Low"
"357",2016,"ROB","critical",5.32625786163522,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"358",2010,"MC","critical",3.06603773584906,"Steelhead","Migration","Depth","F45B","Concrete","WET","Low"
"359",2011,"MC","critical",0.449921752738654,"Steelhead","Migration","Depth","F45B","Concrete","WET","Low"
"360",2012,"MC","critical",0.334119496855346,"Steelhead","Migration","Depth","F45B","Concrete","DRY","Low"
"361",2013,"MC","critical",0.334119496855346,"Steelhead","Migration","Depth","F45B","Concrete","DRY","Low"
"362",2014,"MC","critical",0.471698113207547,"Steelhead","Migration","Depth","F45B","Concrete","DRY","Low"
"363",2015,"MC","critical",0.0195618153364632,"Steelhead","Migration","Depth","F45B","Concrete","MODERATE","Low"
"364",2016,"MC","critical",1.74921383647799,"Steelhead","Migration","Depth","F45B","Concrete","DRY","Low"
"365",2010,"MC","critical",20.813679245283,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"366",2011,"MC","critical",3.52112676056338,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"367",2012,"MC","critical",6.58411949685535,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"368",2013,"MC","critical",2.22091194968553,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"369",2014,"MC","critical",4.52044025157233,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"370",2015,"MC","critical",4.01017214397496,"Steelhead","Migration","Depth","F57C","Soft","MODERATE","Low"
"371",2016,"MC","critical",10.1022012578616,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"372",2010,"LOB","critical",21.4033018867925,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"373",2011,"LOB","critical",3.59937402190923,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"374",2012,"LOB","critical",6.78066037735849,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"375",2013,"LOB","critical",2.22091194968553,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"376",2014,"LOB","critical",4.63836477987421,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"377",2015,"LOB","critical",4.06885758998435,"Steelhead","Migration","Depth","F57C","Soft","MODERATE","Low"
"378",2016,"LOB","critical",10.6721698113208,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"379",2010,"ROB","critical",3.91116352201258,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"380",2011,"ROB","critical",1.21283255086072,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"381",2012,"ROB","critical",1.12028301886792,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"382",2013,"ROB","critical",0.668238993710692,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"383",2014,"ROB","critical",1.17924528301887,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"384",2015,"ROB","critical",1.01721439749609,"Steelhead","Migration","Depth","F57C","Soft","MODERATE","Low"
"385",2016,"ROB","critical",3.00707547169811,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"386",2010,"MC","critical",7.27201257861635,"Steelhead","Migration","Depth","GLEN","Soft","WET","Low"
"387",2011,"MC","critical",1.9170579029734,"Steelhead","Migration","Depth","GLEN","Soft","WET","Low"
"388",2012,"MC","critical",2.12264150943396,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"389",2013,"MC","critical",1.33647798742138,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"390",2014,"MC","critical",2.43710691823899,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"391",2015,"MC","critical",1.95618153364632,"Steelhead","Migration","Depth","GLEN","Soft","MODERATE","Low"
"392",2016,"MC","critical",5.09040880503145,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"393",2010,"LOB","critical",87.0872641509434,"Steelhead","Migration","Depth","GLEN","Soft","WET","High"
"394",2011,"LOB","critical",22.4178403755869,"Steelhead","Migration","Depth","GLEN","Soft","WET","Low"
"395",2012,"LOB","critical",73.1132075471698,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Partial"
"396",2013,"LOB","critical",7.92059748427673,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"397",2014,"LOB","critical",12.3624213836478,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"398",2015,"LOB","critical",7.7660406885759,"Steelhead","Migration","Depth","GLEN","Soft","MODERATE","Low"
"399",2016,"LOB","critical",36.6155660377358,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Partial"
"400",2010,"ROB","critical",19.7327044025157,"Steelhead","Migration","Depth","GLEN","Soft","WET","Low"
"401",2011,"ROB","critical",3.24726134585289,"Steelhead","Migration","Depth","GLEN","Soft","WET","Low"
"402",2012,"ROB","critical",5.56210691823899,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"403",2013,"ROB","critical",2.10298742138365,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"404",2014,"ROB","critical",4.2059748427673,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"405",2015,"ROB","critical",3.79499217527387,"Steelhead","Migration","Depth","GLEN","Soft","MODERATE","Low"
"406",2016,"ROB","critical",9.15880503144654,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"407",2010,"MC","critical",99.3907232704402,"Steelhead","Migration","Depth","LA1","Concrete","WET","High"
"408",2011,"MC","critical",94.6400625978091,"Steelhead","Migration","Depth","LA1","Concrete","WET","High"
"409",2012,"MC","critical",99.8427672955975,"Steelhead","Migration","Depth","LA1","Concrete","DRY","High"
"410",2013,"MC","critical",44.0841194968553,"Steelhead","Migration","Depth","LA1","Concrete","DRY","Partial"
"411",2014,"MC","critical",44.5165094339623,"Steelhead","Migration","Depth","LA1","Concrete","DRY","Partial"
"412",2015,"MC","critical",53.0907668231612,"Steelhead","Migration","Depth","LA1","Concrete","MODERATE","Partial"
"413",2016,"MC","critical",78.125,"Steelhead","Migration","Depth","LA1","Concrete","DRY","High"
"414",2010,"MC","critical",20.6957547169811,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"415",2011,"MC","critical",3.46244131455399,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"416",2012,"MC","critical",6.30896226415094,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"417",2013,"MC","critical",2.18160377358491,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"418",2014,"MC","critical",4.40251572327044,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"419",2015,"MC","critical",3.91236306729264,"Steelhead","Migration","Depth","LA11","Soft","MODERATE","Low"
"420",2016,"MC","critical",9.98427672955975,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"421",2010,"LOB","critical",5.44418238993711,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"422",2011,"LOB","critical",1.58450704225352,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"423",2012,"LOB","critical",1.59198113207547,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"424",2013,"LOB","critical",1.15959119496855,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"425",2014,"LOB","critical",1.94575471698113,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"426",2015,"LOB","critical",1.40845070422535,"Steelhead","Migration","Depth","LA11","Soft","MODERATE","Low"
"427",2016,"LOB","critical",4.36320754716981,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"428",2010,"ROB","critical",4.10770440251572,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"429",2011,"ROB","critical",1.25195618153365,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"430",2012,"ROB","critical",1.13993710691824,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"431",2013,"ROB","critical",0.74685534591195,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"432",2014,"ROB","critical",1.2185534591195,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"433",2015,"ROB","critical",1.01721439749609,"Steelhead","Migration","Depth","LA11","Soft","MODERATE","Low"
"434",2016,"ROB","critical",3.00707547169811,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"435",2010,"MC","critical",5.42452830188679,"Steelhead","Migration","Depth","LA13","Concrete","WET","Low"
"436",2011,"MC","critical",1.52582159624413,"Steelhead","Migration","Depth","LA13","Concrete","WET","Low"
"437",2012,"MC","critical",1.57232704402516,"Steelhead","Migration","Depth","LA13","Concrete","DRY","Low"
"438",2013,"MC","critical",1.15959119496855,"Steelhead","Migration","Depth","LA13","Concrete","DRY","Low"
"439",2014,"MC","critical",1.92610062893082,"Steelhead","Migration","Depth","LA13","Concrete","DRY","Low"
"440",2015,"MC","critical",1.42801251956182,"Steelhead","Migration","Depth","LA13","Concrete","MODERATE","Low"
"441",2016,"MC","critical",4.3435534591195,"Steelhead","Migration","Depth","LA13","Concrete","DRY","Low"
"442",2010,"MC","critical",6.03380503144654,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"443",2011,"MC","critical",1.79968701095462,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"444",2012,"MC","critical",1.98506289308176,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"445",2013,"MC","critical",1.25786163522013,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"446",2014,"MC","critical",2.26022012578616,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"447",2015,"MC","critical",1.9170579029734,"Steelhead","Migration","Depth","LA14","Soft","MODERATE","Low"
"448",2016,"MC","critical",4.97248427672956,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"449",2010,"LOB","critical",13.8954402515723,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"450",2011,"LOB","critical",2.58215962441315,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"451",2012,"LOB","critical",3.51808176100629,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"452",2013,"LOB","critical",1.59198113207547,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"453",2014,"LOB","critical",3.32154088050314,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"454",2015,"LOB","critical",2.85602503912363,"Steelhead","Migration","Depth","LA14","Soft","MODERATE","Low"
"455",2016,"LOB","critical",6.83962264150943,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"456",2010,"ROB","critical",17.0204402515723,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"457",2011,"ROB","critical",3.01251956181534,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"458",2012,"ROB","critical",4.95283018867925,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"459",2013,"ROB","critical",1.88679245283019,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"460",2014,"ROB","critical",3.93081761006289,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"461",2015,"ROB","critical",3.57981220657277,"Steelhead","Migration","Depth","LA14","Soft","MODERATE","Low"
"462",2016,"ROB","critical",8.21540880503145,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"463",2010,"MC","critical",100,"Steelhead","Migration","Depth","LA2","Soft","WET","High"
"464",2011,"MC","critical",100,"Steelhead","Migration","Depth","LA2","Soft","WET","High"
"465",2012,"MC","critical",100,"Steelhead","Migration","Depth","LA2","Soft","DRY","High"
"466",2013,"MC","critical",100,"Steelhead","Migration","Depth","LA2","Soft","DRY","High"
"467",2014,"MC","critical",100,"Steelhead","Migration","Depth","LA2","Soft","DRY","High"
"468",2015,"MC","critical",100,"Steelhead","Migration","Depth","LA2","Soft","MODERATE","High"
"469",2016,"MC","critical",100,"Steelhead","Migration","Depth","LA2","Soft","DRY","High"
"470",2010,"LOB","critical",4.28459119496855,"Steelhead","Migration","Depth","LA2","Soft","WET","Low"
"471",2011,"LOB","critical",1.27151799687011,"Steelhead","Migration","Depth","LA2","Soft","WET","Low"
"472",2012,"LOB","critical",0.805817610062893,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"473",2013,"LOB","critical",0.727201257861635,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"474",2014,"LOB","critical",1.13993710691824,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"475",2015,"LOB","critical",1.07589984350548,"Steelhead","Migration","Depth","LA2","Soft","MODERATE","Low"
"476",2016,"LOB","critical",3.61635220125786,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"477",2010,"ROB","critical",4.38286163522013,"Steelhead","Migration","Depth","LA2","Soft","WET","Low"
"478",2011,"ROB","critical",1.29107981220657,"Steelhead","Migration","Depth","LA2","Soft","WET","Low"
"479",2012,"ROB","critical",0.845125786163522,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"480",2013,"ROB","critical",0.727201257861635,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"481",2014,"ROB","critical",1.17924528301887,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"482",2015,"ROB","critical",1.1150234741784,"Steelhead","Migration","Depth","LA2","Soft","MODERATE","Low"
"483",2016,"ROB","critical",3.63600628930818,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"484",2010,"MC","critical",53.7342767295598,"Steelhead","Migration","Depth","LA201","Soft","WET","Partial"
"485",2011,"MC","critical",14.6322378716745,"Steelhead","Migration","Depth","LA201","Soft","WET","Low"
"486",2012,"MC","critical",40.625,"Steelhead","Migration","Depth","LA201","Soft","DRY","Partial"
"487",2013,"MC","critical",11.2421383647799,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"488",2014,"MC","critical",17.0204402515723,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"489",2015,"MC","critical",5.55555555555556,"Steelhead","Migration","Depth","LA201","Soft","MODERATE","Low"
"490",2016,"MC","critical",35.6918238993711,"Steelhead","Migration","Depth","LA201","Soft","DRY","Partial"
"491",2010,"LOB","critical",7.70440251572327,"Steelhead","Migration","Depth","LA201","Soft","WET","Low"
"492",2011,"LOB","critical",3.46244131455399,"Steelhead","Migration","Depth","LA201","Soft","WET","Low"
"493",2012,"LOB","critical",4.7562893081761,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"494",2013,"LOB","critical",1.92610062893082,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"495",2014,"LOB","critical",3.65566037735849,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"496",2015,"LOB","critical",3.0320813771518,"Steelhead","Migration","Depth","LA201","Soft","MODERATE","Low"
"497",2016,"LOB","critical",21.0298742138365,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"498",2010,"ROB","critical",7.76336477987421,"Steelhead","Migration","Depth","LA201","Soft","WET","Low"
"499",2011,"ROB","critical",3.50156494522692,"Steelhead","Migration","Depth","LA201","Soft","WET","Low"
"500",2012,"ROB","critical",4.79559748427673,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"501",2013,"ROB","critical",1.94575471698113,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"502",2014,"ROB","critical",3.69496855345912,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"503",2015,"ROB","critical",3.05164319248826,"Steelhead","Migration","Depth","LA201","Soft","MODERATE","Low"
"504",2016,"ROB","critical",21.1281446540881,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"505",2010,"MC","critical",27.1422955974843,"Steelhead","Migration","Depth","LA202","Soft","WET","Partial"
"506",2011,"MC","critical",7.51173708920188,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"507",2012,"MC","critical",12.2838050314465,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"508",2013,"MC","critical",2.75157232704403,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"509",2014,"MC","critical",6.26965408805032,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"510",2015,"MC","critical",4.518779342723,"Steelhead","Migration","Depth","LA202","Soft","MODERATE","Low"
"511",2016,"MC","critical",30.4441823899371,"Steelhead","Migration","Depth","LA202","Soft","DRY","Partial"
"512",2010,"LOB","critical",0.216194968553459,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"513",2011,"LOB","critical",0.0391236306729265,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"514",2012,"LOB","critical",0,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"515",2013,"LOB","critical",0.0982704402515723,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"516",2014,"LOB","critical",0.0589622641509434,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"517",2015,"LOB","critical",0.0586854460093897,"Steelhead","Migration","Depth","LA202","Soft","MODERATE","Low"
"518",2016,"LOB","critical",0.235849056603774,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"519",2010,"ROB","critical",0.0196540880503145,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"520",2011,"ROB","critical",0.0195618153364632,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"521",2012,"ROB","critical",0,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"522",2013,"ROB","critical",0,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"523",2014,"ROB","critical",0,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"524",2015,"ROB","critical",0,"Steelhead","Migration","Depth","LA202","Soft","MODERATE","Low"
