,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
640,2017,Annual,LOB,High,0.839438339,Typha,Adult,Depth,LA2,Soft,WET,Partial
641,2010,Annual,ROB,High,3.942002719,Typha,Adult,Depth,LA2,Soft,WET,Partial
642,2011,Annual,ROB,High,0.627853881,Typha,Adult,Depth,LA2,Soft,WET,Partial
643,2012,Annual,ROB,High,0.478142077,Typha,Adult,Depth,LA2,Soft,DRY,Partial
644,2013,Annual,ROB,High,0.148401826,Typha,Adult,Depth,LA2,Soft,DRY,Partial
645,2014,Annual,ROB,High,0.399543379,Typha,Adult,Depth,LA2,Soft,DRY,Partial
646,2015,Annual,ROB,High,0.125570776,Typha,Adult,Depth,LA2,Soft,MODERATE,Partial
647,2016,Annual,ROB,High,0.546448087,Typha,Adult,Depth,LA2,Soft,DRY,Partial
648,2017,Annual,ROB,High,0.824175824,Typha,Adult,Depth,LA2,Soft,WET,Partial
649,2010,Annual,MC,Low,95.33303126,Typha,Adult,Depth,LA201,Soft,WET,Partial
650,2011,Annual,MC,Low,98.84703196,Typha,Adult,Depth,LA201,Soft,WET,Partial
651,2012,Annual,MC,Low,99.1575592,Typha,Adult,Depth,LA201,Soft,DRY,Partial
652,2013,Annual,MC,Low,99.65753425,Typha,Adult,Depth,LA201,Soft,DRY,Partial
653,2014,Annual,MC,Low,99.33789954,Typha,Adult,Depth,LA201,Soft,DRY,Partial
654,2015,Annual,MC,Low,99.6347032,Typha,Adult,Depth,LA201,Soft,MODERATE,Partial
655,2016,Annual,MC,Low,99.06648452,Typha,Adult,Depth,LA201,Soft,DRY,Partial
656,2017,Annual,MC,Low,98.5042735,Typha,Adult,Depth,LA201,Soft,WET,Partial
657,2010,Annual,LOB,Low,99.00317173,Typha,Adult,Depth,LA201,Soft,WET,Partial
658,2011,Annual,LOB,Low,99.69178082,Typha,Adult,Depth,LA201,Soft,WET,Partial
659,2012,Annual,LOB,Low,99.73816029,Typha,Adult,Depth,LA201,Soft,DRY,Partial
660,2013,Annual,LOB,Low,99.92009132,Typha,Adult,Depth,LA201,Soft,DRY,Partial
661,2014,Annual,LOB,Low,99.70319635,Typha,Adult,Depth,LA201,Soft,DRY,Partial
662,2015,Annual,LOB,Low,99.94292237,Typha,Adult,Depth,LA201,Soft,MODERATE,Partial
663,2016,Annual,LOB,Low,99.64708561,Typha,Adult,Depth,LA201,Soft,DRY,Partial
664,2017,Annual,LOB,Low,99.52686203,Typha,Adult,Depth,LA201,Soft,WET,Partial
665,2010,Annual,ROB,Low,99.00317173,Typha,Adult,Depth,LA201,Soft,WET,Partial
666,2011,Annual,ROB,Low,99.6803653,Typha,Adult,Depth,LA201,Soft,WET,Partial
667,2012,Annual,ROB,Low,99.73816029,Typha,Adult,Depth,LA201,Soft,DRY,Partial
668,2013,Annual,ROB,Low,99.92009132,Typha,Adult,Depth,LA201,Soft,DRY,Partial
669,2014,Annual,ROB,Low,99.70319635,Typha,Adult,Depth,LA201,Soft,DRY,Partial
670,2015,Annual,ROB,Low,99.94292237,Typha,Adult,Depth,LA201,Soft,MODERATE,Partial
671,2016,Annual,ROB,Low,99.63570128,Typha,Adult,Depth,LA201,Soft,DRY,Partial
672,2017,Annual,ROB,Low,99.52686203,Typha,Adult,Depth,LA201,Soft,WET,Partial
673,2010,Annual,MC,Medium,69.95922066,Typha,Adult,Depth,LA201,Soft,WET,Partial
674,2011,Annual,MC,Medium,91.97488584,Typha,Adult,Depth,LA201,Soft,WET,Partial
675,2012,Annual,MC,Medium,72.42714026,Typha,Adult,Depth,LA201,Soft,DRY,Partial
676,2013,Annual,MC,Medium,73.97260274,Typha,Adult,Depth,LA201,Soft,DRY,Partial
677,2014,Annual,MC,Medium,82.48858447,Typha,Adult,Depth,LA201,Soft,DRY,Partial
678,2015,Annual,MC,Medium,35.92465753,Typha,Adult,Depth,LA201,Soft,MODERATE,Partial
679,2016,Annual,MC,Medium,33.42440801,Typha,Adult,Depth,LA201,Soft,DRY,Partial
680,2017,Annual,MC,Medium,35.42429792,Typha,Adult,Depth,LA201,Soft,WET,Partial
681,2010,Annual,LOB,Medium,31.40009062,Typha,Adult,Depth,LA201,Soft,WET,Partial
682,2011,Annual,LOB,Medium,23.10502283,Typha,Adult,Depth,LA201,Soft,WET,Partial
683,2012,Annual,LOB,Medium,8.287795993,Typha,Adult,Depth,LA201,Soft,DRY,Partial
684,2013,Annual,LOB,Medium,14.96575342,Typha,Adult,Depth,LA201,Soft,DRY,Partial
685,2014,Annual,LOB,Medium,5.456621005,Typha,Adult,Depth,LA201,Soft,DRY,Partial
686,2015,Annual,LOB,Medium,3.184931507,Typha,Adult,Depth,LA201,Soft,MODERATE,Partial
687,2016,Annual,LOB,Medium,4.474043716,Typha,Adult,Depth,LA201,Soft,DRY,Partial
688,2017,Annual,LOB,Medium,24.69474969,Typha,Adult,Depth,LA201,Soft,WET,Partial
689,2010,Annual,ROB,Medium,31.49071137,Typha,Adult,Depth,LA201,Soft,WET,Partial
690,2011,Annual,ROB,Medium,23.69863014,Typha,Adult,Depth,LA201,Soft,WET,Partial
691,2012,Annual,ROB,Medium,8.390255009,Typha,Adult,Depth,LA201,Soft,DRY,Partial
692,2013,Annual,ROB,Medium,15.30821918,Typha,Adult,Depth,LA201,Soft,DRY,Partial
693,2014,Annual,ROB,Medium,5.844748858,Typha,Adult,Depth,LA201,Soft,DRY,Partial
694,2015,Annual,ROB,Medium,3.242009132,Typha,Adult,Depth,LA201,Soft,MODERATE,Partial
695,2016,Annual,ROB,Medium,4.508196721,Typha,Adult,Depth,LA201,Soft,DRY,Partial
696,2017,Annual,ROB,Medium,24.81684982,Typha,Adult,Depth,LA201,Soft,WET,Partial
697,2010,Annual,MC,High,8.155867694,Typha,Adult,Depth,LA201,Soft,WET,Partial
698,2011,Annual,MC,High,2.111872146,Typha,Adult,Depth,LA201,Soft,WET,Partial
699,2012,Annual,MC,High,3.039617486,Typha,Adult,Depth,LA201,Soft,DRY,Partial
700,2013,Annual,MC,High,1.221461187,Typha,Adult,Depth,LA201,Soft,DRY,Partial
701,2014,Annual,MC,High,1.164383562,Typha,Adult,Depth,LA201,Soft,DRY,Partial
702,2015,Annual,MC,High,1.187214612,Typha,Adult,Depth,LA201,Soft,MODERATE,Partial
703,2016,Annual,MC,High,1.514116576,Typha,Adult,Depth,LA201,Soft,DRY,Partial
704,2017,Annual,MC,High,13.87362637,Typha,Adult,Depth,LA201,Soft,WET,Partial
705,2010,Annual,LOB,High,6.388763027,Typha,Adult,Depth,LA201,Soft,WET,Partial
706,2011,Annual,LOB,High,1.712328767,Typha,Adult,Depth,LA201,Soft,WET,Partial
707,2012,Annual,LOB,High,1.775956284,Typha,Adult,Depth,LA201,Soft,DRY,Partial
708,2013,Annual,LOB,High,0.707762557,Typha,Adult,Depth,LA201,Soft,DRY,Partial
709,2014,Annual,LOB,High,1.095890411,Typha,Adult,Depth,LA201,Soft,DRY,Partial
710,2015,Annual,LOB,High,0.936073059,Typha,Adult,Depth,LA201,Soft,MODERATE,Partial
711,2016,Annual,LOB,High,1.161202186,Typha,Adult,Depth,LA201,Soft,DRY,Partial
712,2017,Annual,LOB,High,2.808302808,Typha,Adult,Depth,LA201,Soft,WET,Partial
713,2010,Annual,ROB,High,6.298142275,Typha,Adult,Depth,LA201,Soft,WET,Partial
714,2011,Annual,ROB,High,1.723744292,Typha,Adult,Depth,LA201,Soft,WET,Partial
715,2012,Annual,ROB,High,1.81010929,Typha,Adult,Depth,LA201,Soft,DRY,Partial
716,2013,Annual,ROB,High,0.707762557,Typha,Adult,Depth,LA201,Soft,DRY,Partial
717,2014,Annual,ROB,High,1.118721461,Typha,Adult,Depth,LA201,Soft,DRY,Partial
718,2015,Annual,ROB,High,0.936073059,Typha,Adult,Depth,LA201,Soft,MODERATE,Partial
719,2016,Annual,ROB,High,1.172586521,Typha,Adult,Depth,LA201,Soft,DRY,Partial
720,2017,Annual,ROB,High,2.793040293,Typha,Adult,Depth,LA201,Soft,WET,Partial
721,2010,Annual,MC,Low,99.22937443,Typha,Adult,Depth,LA202,Soft,WET,Partial
722,2011,Annual,MC,Low,99.7260274,Typha,Adult,Depth,LA202,Soft,WET,Partial
723,2012,Annual,MC,Low,99.78369763,Typha,Adult,Depth,LA202,Soft,DRY,Partial
724,2013,Annual,MC,Low,99.93150685,Typha,Adult,Depth,LA202,Soft,DRY,Partial
725,2014,Annual,MC,Low,99.71461187,Typha,Adult,Depth,LA202,Soft,DRY,Partial
726,2015,Annual,MC,Low,99.97716895,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
727,2016,Annual,MC,Low,99.68123862,Typha,Adult,Depth,LA202,Soft,DRY,Partial
728,2017,Annual,MC,Low,99.57264957,Typha,Adult,Depth,LA202,Soft,WET,Partial
729,2010,Annual,LOB,Low,100,Typha,Adult,Depth,LA202,Soft,WET,Partial
730,2011,Annual,LOB,Low,99.98858447,Typha,Adult,Depth,LA202,Soft,WET,Partial
731,2012,Annual,LOB,Low,100,Typha,Adult,Depth,LA202,Soft,DRY,Partial
732,2013,Annual,LOB,Low,100,Typha,Adult,Depth,LA202,Soft,DRY,Partial
733,2014,Annual,LOB,Low,100,Typha,Adult,Depth,LA202,Soft,DRY,Partial
734,2015,Annual,LOB,Low,100,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
735,2016,Annual,LOB,Low,100,Typha,Adult,Depth,LA202,Soft,DRY,Partial
736,2017,Annual,LOB,Low,100,Typha,Adult,Depth,LA202,Soft,WET,Partial
737,2010,Annual,ROB,Low,0,Typha,Adult,Depth,LA202,Soft,WET,Low
738,2011,Annual,ROB,Low,0,Typha,Adult,Depth,LA202,Soft,WET,Low
739,2012,Annual,ROB,Low,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
740,2013,Annual,ROB,Low,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
741,2014,Annual,ROB,Low,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
742,2015,Annual,ROB,Low,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Low
743,2016,Annual,ROB,Low,0,Typha,Adult,Depth,LA202,Soft,DRY,Low
744,2017,Annual,ROB,Low,0,Typha,Adult,Depth,LA202,Soft,WET,Low
745,2010,Annual,MC,Medium,98.41341795,Typha,Adult,Depth,LA202,Soft,WET,Partial
746,2011,Annual,MC,Medium,99.18949772,Typha,Adult,Depth,LA202,Soft,WET,Partial
747,2012,Annual,MC,Medium,98.67941712,Typha,Adult,Depth,LA202,Soft,DRY,Partial
748,2013,Annual,MC,Medium,99.10958904,Typha,Adult,Depth,LA202,Soft,DRY,Partial
749,2014,Annual,MC,Medium,98.19634703,Typha,Adult,Depth,LA202,Soft,DRY,Partial
750,2015,Annual,MC,Medium,90.97031963,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
751,2016,Annual,MC,Medium,98.91848816,Typha,Adult,Depth,LA202,Soft,DRY,Partial
752,2017,Annual,MC,Medium,96.85592186,Typha,Adult,Depth,LA202,Soft,WET,Partial
753,2010,Annual,LOB,Medium,0.045330916,Typha,Adult,Depth,LA202,Soft,WET,Partial
754,2011,Annual,LOB,Medium,0.114155251,Typha,Adult,Depth,LA202,Soft,WET,Partial
755,2012,Annual,LOB,Medium,0.02276867,Typha,Adult,Depth,LA202,Soft,DRY,Partial
756,2013,Annual,LOB,Medium,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
757,2014,Annual,LOB,Medium,0.091324201,Typha,Adult,Depth,LA202,Soft,DRY,Partial
758,2015,Annual,LOB,Medium,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
759,2016,Annual,LOB,Medium,0.045537341,Typha,Adult,Depth,LA202,Soft,DRY,Partial
760,2017,Annual,LOB,Medium,0.167887668,Typha,Adult,Depth,LA202,Soft,WET,Partial
761,2010,Annual,ROB,Medium,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
762,2011,Annual,ROB,Medium,0.02283105,Typha,Adult,Depth,LA202,Soft,WET,Partial
763,2012,Annual,ROB,Medium,0.011384335,Typha,Adult,Depth,LA202,Soft,DRY,Partial
764,2013,Annual,ROB,Medium,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
765,2014,Annual,ROB,Medium,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
766,2015,Annual,ROB,Medium,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
767,2016,Annual,ROB,Medium,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
768,2017,Annual,ROB,Medium,0.030525031,Typha,Adult,Depth,LA202,Soft,WET,Partial
769,2010,Annual,MC,High,7.343608341,Typha,Adult,Depth,LA202,Soft,WET,Partial
770,2011,Annual,MC,High,1.974885845,Typha,Adult,Depth,LA202,Soft,WET,Partial
771,2012,Annual,MC,High,2.367941712,Typha,Adult,Depth,LA202,Soft,DRY,Partial
772,2013,Annual,MC,High,1.084474886,Typha,Adult,Depth,LA202,Soft,DRY,Partial
773,2014,Annual,MC,High,1.289954338,Typha,Adult,Depth,LA202,Soft,DRY,Partial
774,2015,Annual,MC,High,1.175799087,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
775,2016,Annual,MC,High,1.616575592,Typha,Adult,Depth,LA202,Soft,DRY,Partial
776,2017,Annual,MC,High,3.464590965,Typha,Adult,Depth,LA202,Soft,WET,Partial
777,2010,Annual,LOB,High,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
778,2011,Annual,LOB,High,0.0456621,Typha,Adult,Depth,LA202,Soft,WET,Partial
779,2012,Annual,LOB,High,0.011384335,Typha,Adult,Depth,LA202,Soft,DRY,Partial
780,2013,Annual,LOB,High,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
781,2014,Annual,LOB,High,0.034246575,Typha,Adult,Depth,LA202,Soft,DRY,Partial
782,2015,Annual,LOB,High,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
783,2016,Annual,LOB,High,0.011384335,Typha,Adult,Depth,LA202,Soft,DRY,Partial
784,2017,Annual,LOB,High,0.122100122,Typha,Adult,Depth,LA202,Soft,WET,Partial
785,2010,Annual,ROB,High,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
786,2011,Annual,ROB,High,0.011415525,Typha,Adult,Depth,LA202,Soft,WET,Partial
787,2012,Annual,ROB,High,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
788,2013,Annual,ROB,High,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
789,2014,Annual,ROB,High,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
790,2015,Annual,ROB,High,0,Typha,Adult,Depth,LA202,Soft,MODERATE,Partial
791,2016,Annual,ROB,High,0,Typha,Adult,Depth,LA202,Soft,DRY,Partial
792,2017,Annual,ROB,High,0,Typha,Adult,Depth,LA202,Soft,WET,Partial
793,2010,Annual,MC,Low,91.25509742,Typha,Adult,Depth,LA3,Soft,WET,Partial
794,2011,Annual,MC,Low,98.05936073,Typha,Adult,Depth,LA3,Soft,WET,Partial
795,2012,Annual,MC,Low,98.49726776,Typha,Adult,Depth,LA3,Soft,DRY,Partial
796,2013,Annual,MC,Low,99.41780822,Typha,Adult,Depth,LA3,Soft,DRY,Partial
797,2014,Annual,MC,Low,98.75570776,Typha,Adult,Depth,LA3,Soft,DRY,Partial
798,2015,Annual,MC,Low,99.40639269,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
799,2016,Annual,MC,Low,98.5428051,Typha,Adult,Depth,LA3,Soft,DRY,Partial
800,2017,Annual,MC,Low,97.11538462,Typha,Adult,Depth,LA3,Soft,WET,Partial
801,2010,Annual,LOB,Low,93.65654735,Typha,Adult,Depth,LA3,Soft,WET,Partial
802,2011,Annual,LOB,Low,98.64155251,Typha,Adult,Depth,LA3,Soft,WET,Partial
803,2012,Annual,LOB,Low,99.11202186,Typha,Adult,Depth,LA3,Soft,DRY,Partial
804,2013,Annual,LOB,Low,99.73744292,Typha,Adult,Depth,LA3,Soft,DRY,Partial
805,2014,Annual,LOB,Low,99.23515982,Typha,Adult,Depth,LA3,Soft,DRY,Partial
806,2015,Annual,LOB,Low,99.65753425,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
807,2016,Annual,LOB,Low,98.97540984,Typha,Adult,Depth,LA3,Soft,DRY,Partial
808,2017,Annual,LOB,Low,97.87851038,Typha,Adult,Depth,LA3,Soft,WET,Partial
809,2010,Annual,ROB,Low,93.65654735,Typha,Adult,Depth,LA3,Soft,WET,Partial
810,2011,Annual,ROB,Low,98.64155251,Typha,Adult,Depth,LA3,Soft,WET,Partial
811,2012,Annual,ROB,Low,99.11202186,Typha,Adult,Depth,LA3,Soft,DRY,Partial
812,2013,Annual,ROB,Low,99.73744292,Typha,Adult,Depth,LA3,Soft,DRY,Partial
813,2014,Annual,ROB,Low,99.23515982,Typha,Adult,Depth,LA3,Soft,DRY,Partial
814,2015,Annual,ROB,Low,99.65753425,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
815,2016,Annual,ROB,Low,98.97540984,Typha,Adult,Depth,LA3,Soft,DRY,Partial
816,2017,Annual,ROB,Low,97.87851038,Typha,Adult,Depth,LA3,Soft,WET,Partial
817,2010,Annual,MC,Medium,89.94109651,Typha,Adult,Depth,LA3,Soft,WET,Partial
818,2011,Annual,MC,Medium,97.6826484,Typha,Adult,Depth,LA3,Soft,WET,Partial
819,2012,Annual,MC,Medium,98.06466302,Typha,Adult,Depth,LA3,Soft,DRY,Partial
820,2013,Annual,MC,Medium,99.21232877,Typha,Adult,Depth,LA3,Soft,DRY,Partial
821,2014,Annual,MC,Medium,98.53881279,Typha,Adult,Depth,LA3,Soft,DRY,Partial
822,2015,Annual,MC,Medium,99.17808219,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
823,2016,Annual,MC,Medium,98.23542805,Typha,Adult,Depth,LA3,Soft,DRY,Partial
824,2017,Annual,MC,Medium,96.82539683,Typha,Adult,Depth,LA3,Soft,WET,Partial
825,2010,Annual,LOB,Medium,92.70502945,Typha,Adult,Depth,LA3,Soft,WET,Partial
826,2011,Annual,LOB,Medium,98.44748858,Typha,Adult,Depth,LA3,Soft,WET,Partial
827,2012,Annual,LOB,Medium,98.90710383,Typha,Adult,Depth,LA3,Soft,DRY,Partial
828,2013,Annual,LOB,Medium,96.73515982,Typha,Adult,Depth,LA3,Soft,DRY,Partial
829,2014,Annual,LOB,Medium,98.90410959,Typha,Adult,Depth,LA3,Soft,DRY,Partial
830,2015,Annual,LOB,Medium,99.38356164,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
831,2016,Annual,LOB,Medium,98.79326047,Typha,Adult,Depth,LA3,Soft,DRY,Partial
832,2017,Annual,LOB,Medium,97.48168498,Typha,Adult,Depth,LA3,Soft,WET,Partial
833,2010,Annual,ROB,Medium,92.70502945,Typha,Adult,Depth,LA3,Soft,WET,Partial
834,2011,Annual,ROB,Medium,98.44748858,Typha,Adult,Depth,LA3,Soft,WET,Partial
835,2012,Annual,ROB,Medium,98.90710383,Typha,Adult,Depth,LA3,Soft,DRY,Partial
836,2013,Annual,ROB,Medium,96.73515982,Typha,Adult,Depth,LA3,Soft,DRY,Partial
837,2014,Annual,ROB,Medium,98.90410959,Typha,Adult,Depth,LA3,Soft,DRY,Partial
838,2015,Annual,ROB,Medium,99.38356164,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
839,2016,Annual,ROB,Medium,98.79326047,Typha,Adult,Depth,LA3,Soft,DRY,Partial
840,2017,Annual,ROB,Medium,97.48168498,Typha,Adult,Depth,LA3,Soft,WET,Partial
841,2010,Annual,MC,High,87.81150884,Typha,Adult,Depth,LA3,Soft,WET,High
842,2011,Annual,MC,High,96.92922374,Typha,Adult,Depth,LA3,Soft,WET,High
843,2012,Annual,MC,High,97.44990893,Typha,Adult,Depth,LA3,Soft,DRY,High
844,2013,Annual,MC,High,98.86986301,Typha,Adult,Depth,LA3,Soft,DRY,High
845,2014,Annual,MC,High,98.09360731,Typha,Adult,Depth,LA3,Soft,DRY,High
846,2015,Annual,MC,High,98.69863014,Typha,Adult,Depth,LA3,Soft,MODERATE,High
847,2016,Annual,MC,High,97.60928962,Typha,Adult,Depth,LA3,Soft,DRY,High
848,2017,Annual,MC,High,95.94017094,Typha,Adult,Depth,LA3,Soft,WET,High
849,2010,Annual,LOB,High,13.6384232,Typha,Adult,Depth,LA3,Soft,WET,Partial
850,2011,Annual,LOB,High,6.598173516,Typha,Adult,Depth,LA3,Soft,WET,Partial
851,2012,Annual,LOB,High,4.121129326,Typha,Adult,Depth,LA3,Soft,DRY,Partial
852,2013,Annual,LOB,High,2.214611872,Typha,Adult,Depth,LA3,Soft,DRY,Partial
853,2014,Annual,LOB,High,2.077625571,Typha,Adult,Depth,LA3,Soft,DRY,Partial
854,2015,Annual,LOB,High,2.283105023,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
855,2016,Annual,LOB,High,3.506375228,Typha,Adult,Depth,LA3,Soft,DRY,Partial
856,2017,Annual,LOB,High,4.456654457,Typha,Adult,Depth,LA3,Soft,WET,Partial
857,2010,Annual,ROB,High,13.6384232,Typha,Adult,Depth,LA3,Soft,WET,Partial
858,2011,Annual,ROB,High,6.598173516,Typha,Adult,Depth,LA3,Soft,WET,Partial
859,2012,Annual,ROB,High,4.121129326,Typha,Adult,Depth,LA3,Soft,DRY,Partial
860,2013,Annual,ROB,High,2.214611872,Typha,Adult,Depth,LA3,Soft,DRY,Partial
861,2014,Annual,ROB,High,2.077625571,Typha,Adult,Depth,LA3,Soft,DRY,Partial
862,2015,Annual,ROB,High,2.283105023,Typha,Adult,Depth,LA3,Soft,MODERATE,Partial
863,2016,Annual,ROB,High,3.506375228,Typha,Adult,Depth,LA3,Soft,DRY,Partial
864,2017,Annual,ROB,High,4.456654457,Typha,Adult,Depth,LA3,Soft,WET,Partial
865,2010,Annual,MC,Low,97.37199819,Typha,Adult,Depth,LA8,Soft,WET,Partial
866,2011,Annual,MC,Low,99.30365297,Typha,Adult,Depth,LA8,Soft,WET,Partial
867,2012,Annual,MC,Low,99.66985428,Typha,Adult,Depth,LA8,Soft,DRY,Partial
868,2013,Annual,MC,Low,99.89726027,Typha,Adult,Depth,LA8,Soft,DRY,Partial
869,2014,Annual,MC,Low,99.543379,Typha,Adult,Depth,LA8,Soft,DRY,Partial
870,2015,Annual,MC,Low,99.94292237,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
871,2016,Annual,MC,Low,99.47632058,Typha,Adult,Depth,LA8,Soft,DRY,Partial
872,2017,Annual,MC,Low,99.2979243,Typha,Adult,Depth,LA8,Soft,WET,Partial
873,2010,Annual,LOB,Low,99.36565473,Typha,Adult,Depth,LA8,Soft,WET,Partial
874,2011,Annual,LOB,Low,99.6347032,Typha,Adult,Depth,LA8,Soft,WET,Partial
875,2012,Annual,LOB,Low,99.90892532,Typha,Adult,Depth,LA8,Soft,DRY,Partial
876,2013,Annual,LOB,Low,99.96575342,Typha,Adult,Depth,LA8,Soft,DRY,Partial
877,2014,Annual,LOB,Low,99.74885845,Typha,Adult,Depth,LA8,Soft,DRY,Partial
878,2015,Annual,LOB,Low,100,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
879,2016,Annual,LOB,Low,99.70400729,Typha,Adult,Depth,LA8,Soft,DRY,Partial
880,2017,Annual,LOB,Low,99.63369963,Typha,Adult,Depth,LA8,Soft,WET,Partial
881,2010,Annual,ROB,Low,99.36565473,Typha,Adult,Depth,LA8,Soft,WET,Partial
882,2011,Annual,ROB,Low,99.6347032,Typha,Adult,Depth,LA8,Soft,WET,Partial
883,2012,Annual,ROB,Low,99.90892532,Typha,Adult,Depth,LA8,Soft,DRY,Partial
884,2013,Annual,ROB,Low,99.96575342,Typha,Adult,Depth,LA8,Soft,DRY,Partial
885,2014,Annual,ROB,Low,99.74885845,Typha,Adult,Depth,LA8,Soft,DRY,Partial
886,2015,Annual,ROB,Low,100,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
887,2016,Annual,ROB,Low,99.70400729,Typha,Adult,Depth,LA8,Soft,DRY,Partial
888,2017,Annual,ROB,Low,99.63369963,Typha,Adult,Depth,LA8,Soft,WET,Partial
889,2010,Annual,MC,Medium,96.42048029,Typha,Adult,Depth,LA8,Soft,WET,Partial
890,2011,Annual,MC,Medium,99.12100457,Typha,Adult,Depth,LA8,Soft,WET,Partial
891,2012,Annual,MC,Medium,99.54462659,Typha,Adult,Depth,LA8,Soft,DRY,Partial
892,2013,Annual,MC,Medium,99.85159817,Typha,Adult,Depth,LA8,Soft,DRY,Partial
893,2014,Annual,MC,Medium,99.46347032,Typha,Adult,Depth,LA8,Soft,DRY,Partial
894,2015,Annual,MC,Medium,99.8173516,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
895,2016,Annual,MC,Medium,99.33970856,Typha,Adult,Depth,LA8,Soft,DRY,Partial
896,2017,Annual,MC,Medium,99.11477411,Typha,Adult,Depth,LA8,Soft,WET,Partial
897,2010,Annual,LOB,Medium,33.48436792,Typha,Adult,Depth,LA8,Soft,WET,Partial
898,2011,Annual,LOB,Medium,34.08675799,Typha,Adult,Depth,LA8,Soft,WET,Partial
899,2012,Annual,LOB,Medium,9.392076503,Typha,Adult,Depth,LA8,Soft,DRY,Partial
900,2013,Annual,LOB,Medium,7.203196347,Typha,Adult,Depth,LA8,Soft,DRY,Partial
901,2014,Annual,LOB,Medium,3.630136986,Typha,Adult,Depth,LA8,Soft,DRY,Partial
902,2015,Annual,LOB,Medium,3.789954338,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
903,2016,Annual,LOB,Medium,5.179872495,Typha,Adult,Depth,LA8,Soft,DRY,Partial
904,2017,Annual,LOB,Medium,17.87240537,Typha,Adult,Depth,LA8,Soft,WET,Partial
905,2010,Annual,ROB,Medium,34.48119619,Typha,Adult,Depth,LA8,Soft,WET,Partial
906,2011,Annual,ROB,Medium,35.81050228,Typha,Adult,Depth,LA8,Soft,WET,Partial
907,2012,Annual,ROB,Medium,10.28005464,Typha,Adult,Depth,LA8,Soft,DRY,Partial
908,2013,Annual,ROB,Medium,8.573059361,Typha,Adult,Depth,LA8,Soft,DRY,Partial
909,2014,Annual,ROB,Medium,3.675799087,Typha,Adult,Depth,LA8,Soft,DRY,Partial
910,2015,Annual,ROB,Medium,3.824200913,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
911,2016,Annual,ROB,Medium,5.293715847,Typha,Adult,Depth,LA8,Soft,DRY,Partial
912,2017,Annual,ROB,Medium,18.33028083,Typha,Adult,Depth,LA8,Soft,WET,Partial
913,2010,Annual,MC,High,12.91345718,Typha,Adult,Depth,LA8,Soft,WET,Partial
914,2011,Annual,MC,High,6.050228311,Typha,Adult,Depth,LA8,Soft,WET,Partial
915,2012,Annual,MC,High,2.755009107,Typha,Adult,Depth,LA8,Soft,DRY,Partial
916,2013,Annual,MC,High,1.666666667,Typha,Adult,Depth,LA8,Soft,DRY,Partial
917,2014,Annual,MC,High,1.575342466,Typha,Adult,Depth,LA8,Soft,DRY,Partial
918,2015,Annual,MC,High,1.632420091,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
919,2016,Annual,MC,High,2.18579235,Typha,Adult,Depth,LA8,Soft,DRY,Partial
920,2017,Annual,MC,High,3.907203907,Typha,Adult,Depth,LA8,Soft,WET,Partial
921,2010,Annual,LOB,High,7.068418668,Typha,Adult,Depth,LA8,Soft,WET,Partial
922,2011,Annual,LOB,High,1.678082192,Typha,Adult,Depth,LA8,Soft,WET,Partial
923,2012,Annual,LOB,High,1.514116576,Typha,Adult,Depth,LA8,Soft,DRY,Partial
