"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"284","Annual","MC",2013,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"285","Annual","MC",2014,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"286","Annual","MC",2015,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"287","Annual","MC",2016,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"288","Annual","ROB",2010,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"289","Annual","ROB",2011,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"290","Annual","ROB",2012,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"291","Annual","ROB",2013,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"292","Annual","ROB",2014,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"293","Annual","ROB",2015,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"294","Annual","ROB",2016,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
