"","year","season","position","water_year","Probability_Threshold","value"
"476",2017,"summer","LOB",2016,"High.Seasonal",0.656702898550725
"477",2010,"summer","ROB",2010,"High.Seasonal",0.113250283125708
"478",2010,"winter","ROB",2010,"High.Seasonal",1.97974217311234
"479",2011,"winter","ROB",2010,"High.Seasonal",1.97974217311234
"480",2011,"summer","ROB",2010,"High.Seasonal",0.113250283125708
"481",2011,"summer","ROB",2011,"High.Seasonal",0.0905797101449275
"482",2011,"winter","ROB",2011,"High.Seasonal",0.641025641025641
"483",2012,"winter","ROB",2011,"High.Seasonal",0.641025641025641
"484",2012,"summer","ROB",2011,"High.Seasonal",0.0905797101449275
"485",2012,"summer","ROB",2012,"High.Seasonal",0.0905797101449275
"486",2012,"winter","ROB",2012,"High.Seasonal",0.368324125230203
"487",2013,"winter","ROB",2012,"High.Seasonal",0.368324125230203
"488",2013,"summer","ROB",2012,"High.Seasonal",0.0905797101449275
"489",2013,"summer","ROB",2013,"High.Seasonal",0
"490",2013,"winter","ROB",2013,"High.Seasonal",0.184162062615101
"491",2014,"winter","ROB",2013,"High.Seasonal",0.184162062615101
"492",2014,"summer","ROB",2013,"High.Seasonal",0
"493",2014,"summer","ROB",2014,"High.Seasonal",0.0679347826086956
"494",2014,"winter","ROB",2014,"High.Seasonal",0.552486187845304
"495",2015,"winter","ROB",2014,"High.Seasonal",0.552486187845304
"496",2015,"summer","ROB",2014,"High.Seasonal",0.0679347826086956
"497",2015,"summer","ROB",2015,"High.Seasonal",0
"498",2015,"winter","ROB",2015,"High.Seasonal",0.412087912087912
"499",2016,"winter","ROB",2015,"High.Seasonal",0.412087912087912
"500",2016,"summer","ROB",2015,"High.Seasonal",0
"501",2016,"summer","ROB",2016,"High.Seasonal",0
"502",2016,"winter","ROB",2016,"High.Seasonal",1.17403314917127
"503",2017,"winter","ROB",2016,"High.Seasonal",1.17403314917127
"504",2017,"summer","ROB",2016,"High.Seasonal",0
