"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"238",264,"SAS","Fry","Velocity","critical","LOB","LA8","Low","LA8_LOB","SAS_Fry","1","Low"
"239",306,"SAS","Juvenile","Depth","critical","LOB","LA8","Partial","LA8_LOB","SAS_Juvenile","2","Partial"
"240",348,"SAS","Juvenile","Velocity","summer","LOB","LA8","High","LA8_LOB","SAS_Juvenile","3","Partial"
"241",390,"Steelhead","Migration","Depth","critical","LOB","LA8","Low","LA8_LOB","Steelhead_Migration","1","Low"
"242",432,"Steelhead","Migration","Velocity","critical","LOB","LA8","High","LA8_LOB","Steelhead_Migration","3","Low"
"243",474,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA8","Low","LA8_LOB","Steelhead_Migration_Prolonged","1","Low"
"244",516,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA8","High","LA8_LOB","Steelhead_Migration_Prolonged","3","Low"
"245",558,"Steelhead","Smolts","Depth","critical","LOB","LA8","High","LA8_LOB","Steelhead_Smolts","3","High"
"246",600,"Typha","Adult","Depth","Annual","LOB","LA8","Partial","LA8_LOB","Typha_Adult","2","Partial"
"247",642,"Typha","Adult","Velocity","Annual","LOB","LA8","Partial","LA8_LOB","Typha_Adult","2","Partial"
"248",684,"Typha","Seedling","Depth","critical","LOB","LA8","Partial","LA8_LOB","Typha_Seedling","2","Partial"
"249",726,"Willow","Adult","StreamPower","Annual","LOB","LA8","High","LA8_LOB","Willow_Adult","3","High"
"250",768,"Willow","Germination","Depth","critical","LOB","LA8","Low","LA8_LOB","Willow_Germination","1","Low"
"251",811,"Willow","Seedling","Depth","critical","LOB","LA8","High","LA8_LOB","Willow_Seedling","3","Low"
"252",856,"Willow","Seedling","Shear","critical","LOB","LA8","Low","LA8_LOB","Willow_Seedling","1","Low"
"253",13,"Cladophora","Adult","Depth","critical","MC","11101250","High","11101250_MC","Cladophora_Adult","3","Low"
"254",55,"Cladophora","Adult","Shear Stress","critical","MC","11101250","High","11101250_MC","Cladophora_Adult","3","Low"
"255",97,"Cladophora","Adult","Velocity","critical","MC","11101250","Low","11101250_MC","Cladophora_Adult","1","Low"
"256",139,"SAS","Adult","Depth","Annual","MC","11101250","Partial","11101250_MC","SAS_Adult","2","Low"
"257",181,"SAS","Adult","Velocity","Annual","MC","11101250","Low","11101250_MC","SAS_Adult","1","Low"
"258",223,"SAS","Fry","Depth","critical","MC","11101250","Low","11101250_MC","SAS_Fry","1","Low"
"259",265,"SAS","Fry","Velocity","critical","MC","11101250","High","11101250_MC","SAS_Fry","3","Low"
"260",307,"SAS","Juvenile","Depth","critical","MC","11101250","Partial","11101250_MC","SAS_Juvenile","2","Low"
"261",349,"SAS","Juvenile","Velocity","summer","MC","11101250","Low","11101250_MC","SAS_Juvenile","1","Low"
"262",391,"Steelhead","Migration","Depth","critical","MC","11101250","High","11101250_MC","Steelhead_Migration","3","High"
"263",433,"Steelhead","Migration","Velocity","critical","MC","11101250","High","11101250_MC","Steelhead_Migration","3","High"
"264",475,"Steelhead","Migration_Prolonged","Depth","critical","MC","11101250","High","11101250_MC","Steelhead_Migration_Prolonged","3","High"
"265",517,"Steelhead","Migration_Prolonged","Velocity","critical","MC","11101250","High","11101250_MC","Steelhead_Migration_Prolonged","3","High"
"266",559,"Steelhead","Smolts","Depth","critical","MC","11101250","High","11101250_MC","Steelhead_Smolts","3","High"
"267",601,"Typha","Adult","Depth","Annual","MC","11101250","High","11101250_MC","Typha_Adult","3","High"
"268",643,"Typha","Adult","Velocity","Annual","MC","11101250","High","11101250_MC","Typha_Adult","3","High"
"269",685,"Typha","Seedling","Depth","critical","MC","11101250","Low","11101250_MC","Typha_Seedling","1","Low"
"270",727,"Willow","Adult","StreamPower","Annual","MC","11101250","High","11101250_MC","Willow_Adult","3","High"
"271",769,"Willow","Germination","Depth","critical","MC","11101250","Low","11101250_MC","Willow_Germination","1","Low"
"272",812,"Willow","Seedling","Depth","critical","MC","11101250","Low","11101250_MC","Willow_Seedling","1","Low"
"273",857,"Willow","Seedling","Shear","critical","MC","11101250","High","11101250_MC","Willow_Seedling","3","Low"
"274",14,"Cladophora","Adult","Depth","critical","MC","F300","High","F300_MC","Cladophora_Adult","3","High"
"275",56,"Cladophora","Adult","Shear Stress","critical","MC","F300","High","F300_MC","Cladophora_Adult","3","High"
"276",98,"Cladophora","Adult","Velocity","critical","MC","F300","High","F300_MC","Cladophora_Adult","3","High"
"277",140,"SAS","Adult","Depth","Annual","MC","F300","High","F300_MC","SAS_Adult","3","Partial"
"278",182,"SAS","Adult","Velocity","Annual","MC","F300","Partial","F300_MC","SAS_Adult","2","Partial"
"279",224,"SAS","Fry","Depth","critical","MC","F300","Low","F300_MC","SAS_Fry","1","Low"
"280",266,"SAS","Fry","Velocity","critical","MC","F300","Low","F300_MC","SAS_Fry","1","Low"
"281",308,"SAS","Juvenile","Depth","critical","MC","F300","High","F300_MC","SAS_Juvenile","3","Partial"
"282",350,"SAS","Juvenile","Velocity","summer","MC","F300","Partial","F300_MC","SAS_Juvenile","2","Partial"
"283",392,"Steelhead","Migration","Depth","critical","MC","F300","High","F300_MC","Steelhead_Migration","3","High"
"284",434,"Steelhead","Migration","Velocity","critical","MC","F300","High","F300_MC","Steelhead_Migration","3","High"
"285",476,"Steelhead","Migration_Prolonged","Depth","critical","MC","F300","High","F300_MC","Steelhead_Migration_Prolonged","3","High"
"286",518,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F300","High","F300_MC","Steelhead_Migration_Prolonged","3","High"
"287",560,"Steelhead","Smolts","Depth","critical","MC","F300","High","F300_MC","Steelhead_Smolts","3","High"
"288",602,"Typha","Adult","Depth","Annual","MC","F300","High","F300_MC","Typha_Adult","3","Partial"
"289",644,"Typha","Adult","Velocity","Annual","MC","F300","Partial","F300_MC","Typha_Adult","2","Partial"
"290",686,"Typha","Seedling","Depth","critical","MC","F300","Low","F300_MC","Typha_Seedling","1","Low"
"291",728,"Willow","Adult","StreamPower","Annual","MC","F300","High","F300_MC","Willow_Adult","3","High"
"292",770,"Willow","Germination","Depth","critical","MC","F300","Low","F300_MC","Willow_Germination","1","Low"
"293",813,"Willow","Seedling","Depth","critical","MC","F300","Low","F300_MC","Willow_Seedling","1","Low"
"294",858,"Willow","Seedling","Shear","critical","MC","F300","Low","F300_MC","Willow_Seedling","1","Low"
"295",15,"Cladophora","Adult","Depth","critical","MC","F319","High","F319_MC","Cladophora_Adult","3","Partial"
"296",57,"Cladophora","Adult","Shear Stress","critical","MC","F319","High","F319_MC","Cladophora_Adult","3","Partial"
"297",99,"Cladophora","Adult","Velocity","critical","MC","F319","Partial","F319_MC","Cladophora_Adult","2","Partial"
"298",141,"SAS","Adult","Depth","Annual","MC","F319","High","F319_MC","SAS_Adult","3","High"
"299",183,"SAS","Adult","Velocity","Annual","MC","F319","High","F319_MC","SAS_Adult","3","High"
"300",225,"SAS","Fry","Depth","critical","MC","F319","Low","F319_MC","SAS_Fry","1","Low"
"301",267,"SAS","Fry","Velocity","critical","MC","F319","Low","F319_MC","SAS_Fry","1","Low"
"302",309,"SAS","Juvenile","Depth","critical","MC","F319","High","F319_MC","SAS_Juvenile","3","High"
"303",351,"SAS","Juvenile","Velocity","summer","MC","F319","High","F319_MC","SAS_Juvenile","3","High"
"304",393,"Steelhead","Migration","Depth","critical","MC","F319","High","F319_MC","Steelhead_Migration","3","High"
"305",435,"Steelhead","Migration","Velocity","critical","MC","F319","High","F319_MC","Steelhead_Migration","3","High"
"306",477,"Steelhead","Migration_Prolonged","Depth","critical","MC","F319","High","F319_MC","Steelhead_Migration_Prolonged","3","High"
"307",519,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F319","High","F319_MC","Steelhead_Migration_Prolonged","3","High"
"308",561,"Steelhead","Smolts","Depth","critical","MC","F319","High","F319_MC","Steelhead_Smolts","3","High"
"309",603,"Typha","Adult","Depth","Annual","MC","F319","High","F319_MC","Typha_Adult","3","Partial"
"310",645,"Typha","Adult","Velocity","Annual","MC","F319","Partial","F319_MC","Typha_Adult","2","Partial"
"311",687,"Typha","Seedling","Depth","critical","MC","F319","Low","F319_MC","Typha_Seedling","1","Low"
"312",729,"Willow","Adult","StreamPower","Annual","MC","F319","High","F319_MC","Willow_Adult","3","High"
"313",771,"Willow","Germination","Depth","critical","MC","F319","Low","F319_MC","Willow_Germination","1","Low"
"314",814,"Willow","Seedling","Depth","critical","MC","F319","Low","F319_MC","Willow_Seedling","1","Low"
"315",859,"Willow","Seedling","Shear","critical","MC","F319","Low","F319_MC","Willow_Seedling","1","Low"
"316",16,"Cladophora","Adult","Depth","critical","MC","F34D","High","F34D_MC","Cladophora_Adult","3","High"
"317",58,"Cladophora","Adult","Shear Stress","critical","MC","F34D","High","F34D_MC","Cladophora_Adult","3","High"
"318",100,"Cladophora","Adult","Velocity","critical","MC","F34D","High","F34D_MC","Cladophora_Adult","3","High"
"319",142,"SAS","Adult","Depth","Annual","MC","F34D","High","F34D_MC","SAS_Adult","3","High"
"320",184,"SAS","Adult","Velocity","Annual","MC","F34D","High","F34D_MC","SAS_Adult","3","High"
"321",226,"SAS","Fry","Depth","critical","MC","F34D","Low","F34D_MC","SAS_Fry","1","Low"
"322",268,"SAS","Fry","Velocity","critical","MC","F34D","Low","F34D_MC","SAS_Fry","1","Low"
"323",310,"SAS","Juvenile","Depth","critical","MC","F34D","High","F34D_MC","SAS_Juvenile","3","High"
"324",352,"SAS","Juvenile","Velocity","summer","MC","F34D","High","F34D_MC","SAS_Juvenile","3","High"
"325",394,"Steelhead","Migration","Depth","critical","MC","F34D","High","F34D_MC","Steelhead_Migration","3","High"
"326",436,"Steelhead","Migration","Velocity","critical","MC","F34D","High","F34D_MC","Steelhead_Migration","3","High"
"327",478,"Steelhead","Migration_Prolonged","Depth","critical","MC","F34D","High","F34D_MC","Steelhead_Migration_Prolonged","3","High"
"328",520,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F34D","High","F34D_MC","Steelhead_Migration_Prolonged","3","High"
"329",562,"Steelhead","Smolts","Depth","critical","MC","F34D","High","F34D_MC","Steelhead_Smolts","3","High"
"330",604,"Typha","Adult","Depth","Annual","MC","F34D","High","F34D_MC","Typha_Adult","3","Partial"
"331",646,"Typha","Adult","Velocity","Annual","MC","F34D","Partial","F34D_MC","Typha_Adult","2","Partial"
"332",688,"Typha","Seedling","Depth","critical","MC","F34D","Low","F34D_MC","Typha_Seedling","1","Low"
"333",730,"Willow","Adult","StreamPower","Annual","MC","F34D","High","F34D_MC","Willow_Adult","3","High"
"334",772,"Willow","Germination","Depth","critical","MC","F34D","Low","F34D_MC","Willow_Germination","1","Low"
"335",815,"Willow","Seedling","Depth","critical","MC","F34D","Partial","F34D_MC","Willow_Seedling","2","Low"
"336",860,"Willow","Seedling","Shear","critical","MC","F34D","Low","F34D_MC","Willow_Seedling","1","Low"
"337",17,"Cladophora","Adult","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC","Cladophora_Adult","1","Low"
"338",59,"Cladophora","Adult","Shear Stress","critical","MC","F37BHigh","High","F37BHigh_MC","Cladophora_Adult","3","Low"
"339",101,"Cladophora","Adult","Velocity","critical","MC","F37BHigh","Low","F37BHigh_MC","Cladophora_Adult","1","Low"
"340",143,"SAS","Adult","Depth","Annual","MC","F37BHigh","Low","F37BHigh_MC","SAS_Adult","1","Low"
"341",185,"SAS","Adult","Velocity","Annual","MC","F37BHigh","Low","F37BHigh_MC","SAS_Adult","1","Low"
"342",227,"SAS","Fry","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC","SAS_Fry","1","Low"
"343",269,"SAS","Fry","Velocity","critical","MC","F37BHigh","Low","F37BHigh_MC","SAS_Fry","1","Low"
"344",311,"SAS","Juvenile","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC","SAS_Juvenile","1","Low"
"345",353,"SAS","Juvenile","Velocity","summer","MC","F37BHigh","Low","F37BHigh_MC","SAS_Juvenile","1","Low"
"346",395,"Steelhead","Migration","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC","Steelhead_Migration","1","Low"
"347",437,"Steelhead","Migration","Velocity","critical","MC","F37BHigh","Low","F37BHigh_MC","Steelhead_Migration","1","Low"
"348",479,"Steelhead","Migration_Prolonged","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC","Steelhead_Migration_Prolonged","1","Low"
"349",521,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F37BHigh","Low","F37BHigh_MC","Steelhead_Migration_Prolonged","1","Low"
"350",563,"Steelhead","Smolts","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC","Steelhead_Smolts","1","Low"
"351",605,"Typha","Adult","Depth","Annual","MC","F37BHigh","Low","F37BHigh_MC","Typha_Adult","1","Low"
"352",647,"Typha","Adult","Velocity","Annual","MC","F37BHigh","Low","F37BHigh_MC","Typha_Adult","1","Low"
"353",689,"Typha","Seedling","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC","Typha_Seedling","1","Low"
"354",731,"Willow","Adult","StreamPower","Annual","MC","F37BHigh","High","F37BHigh_MC","Willow_Adult","3","High"
"355",773,"Willow","Germination","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC","Willow_Germination","1","Low"
"356",816,"Willow","Seedling","Depth","critical","MC","F37BHigh","High","F37BHigh_MC","Willow_Seedling","3","High"
"357",861,"Willow","Seedling","Shear","critical","MC","F37BHigh","High","F37BHigh_MC","Willow_Seedling","3","High"
"358",18,"Cladophora","Adult","Depth","critical","MC","F37BLow","Low","F37BLow_MC","Cladophora_Adult","1","Low"
"359",60,"Cladophora","Adult","Shear Stress","critical","MC","F37BLow","High","F37BLow_MC","Cladophora_Adult","3","Low"
"360",102,"Cladophora","Adult","Velocity","critical","MC","F37BLow","Low","F37BLow_MC","Cladophora_Adult","1","Low"
"361",144,"SAS","Adult","Depth","Annual","MC","F37BLow","Low","F37BLow_MC","SAS_Adult","1","Low"
"362",186,"SAS","Adult","Velocity","Annual","MC","F37BLow","Low","F37BLow_MC","SAS_Adult","1","Low"
"363",228,"SAS","Fry","Depth","critical","MC","F37BLow","Low","F37BLow_MC","SAS_Fry","1","Low"
"364",270,"SAS","Fry","Velocity","critical","MC","F37BLow","Low","F37BLow_MC","SAS_Fry","1","Low"
"365",312,"SAS","Juvenile","Depth","critical","MC","F37BLow","Low","F37BLow_MC","SAS_Juvenile","1","Low"
"366",354,"SAS","Juvenile","Velocity","summer","MC","F37BLow","Low","F37BLow_MC","SAS_Juvenile","1","Low"
"367",396,"Steelhead","Migration","Depth","critical","MC","F37BLow","Low","F37BLow_MC","Steelhead_Migration","1","Low"
"368",438,"Steelhead","Migration","Velocity","critical","MC","F37BLow","Partial","F37BLow_MC","Steelhead_Migration","2","Low"
"369",480,"Steelhead","Migration_Prolonged","Depth","critical","MC","F37BLow","Low","F37BLow_MC","Steelhead_Migration_Prolonged","1","Low"
"370",522,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F37BLow","Low","F37BLow_MC","Steelhead_Migration_Prolonged","1","Low"
"371",564,"Steelhead","Smolts","Depth","critical","MC","F37BLow","Low","F37BLow_MC","Steelhead_Smolts","1","Low"
"372",606,"Typha","Adult","Depth","Annual","MC","F37BLow","Low","F37BLow_MC","Typha_Adult","1","Low"
"373",648,"Typha","Adult","Velocity","Annual","MC","F37BLow","Low","F37BLow_MC","Typha_Adult","1","Low"
"374",690,"Typha","Seedling","Depth","critical","MC","F37BLow","Low","F37BLow_MC","Typha_Seedling","1","Low"
"375",732,"Willow","Adult","StreamPower","Annual","MC","F37BLow","High","F37BLow_MC","Willow_Adult","3","High"
"376",774,"Willow","Germination","Depth","critical","MC","F37BLow","Low","F37BLow_MC","Willow_Germination","1","Low"
"377",817,"Willow","Seedling","Depth","critical","MC","F37BLow","High","F37BLow_MC","Willow_Seedling","3","Low"
"378",862,"Willow","Seedling","Shear","critical","MC","F37BLow","Low","F37BLow_MC","Willow_Seedling","1","Low"
"379",19,"Cladophora","Adult","Depth","critical","MC","F45B","Low","F45B_MC","Cladophora_Adult","1","Low"
"380",61,"Cladophora","Adult","Shear Stress","critical","MC","F45B","High","F45B_MC","Cladophora_Adult","3","Low"
"381",103,"Cladophora","Adult","Velocity","critical","MC","F45B","Low","F45B_MC","Cladophora_Adult","1","Low"
"382",145,"SAS","Adult","Depth","Annual","MC","F45B","Low","F45B_MC","SAS_Adult","1","Low"
"383",187,"SAS","Adult","Velocity","Annual","MC","F45B","Low","F45B_MC","SAS_Adult","1","Low"
"384",229,"SAS","Fry","Depth","critical","MC","F45B","Low","F45B_MC","SAS_Fry","1","Low"
"385",271,"SAS","Fry","Velocity","critical","MC","F45B","Low","F45B_MC","SAS_Fry","1","Low"
"386",313,"SAS","Juvenile","Depth","critical","MC","F45B","Low","F45B_MC","SAS_Juvenile","1","Low"
"387",355,"SAS","Juvenile","Velocity","summer","MC","F45B","Low","F45B_MC","SAS_Juvenile","1","Low"
"388",397,"Steelhead","Migration","Depth","critical","MC","F45B","Low","F45B_MC","Steelhead_Migration","1","Low"
"389",439,"Steelhead","Migration","Velocity","critical","MC","F45B","Low","F45B_MC","Steelhead_Migration","1","Low"
"390",481,"Steelhead","Migration_Prolonged","Depth","critical","MC","F45B","Low","F45B_MC","Steelhead_Migration_Prolonged","1","Low"
"391",523,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F45B","Low","F45B_MC","Steelhead_Migration_Prolonged","1","Low"
"392",565,"Steelhead","Smolts","Depth","critical","MC","F45B","Low","F45B_MC","Steelhead_Smolts","1","Low"
"393",607,"Typha","Adult","Depth","Annual","MC","F45B","Low","F45B_MC","Typha_Adult","1","Low"
"394",649,"Typha","Adult","Velocity","Annual","MC","F45B","Low","F45B_MC","Typha_Adult","1","Low"
"395",691,"Typha","Seedling","Depth","critical","MC","F45B","Low","F45B_MC","Typha_Seedling","1","Low"
"396",733,"Willow","Adult","StreamPower","Annual","MC","F45B","High","F45B_MC","Willow_Adult","3","High"
"397",775,"Willow","Germination","Depth","critical","MC","F45B","Low","F45B_MC","Willow_Germination","1","Low"
"398",818,"Willow","Seedling","Depth","critical","MC","F45B","High","F45B_MC","Willow_Seedling","3","High"
"399",863,"Willow","Seedling","Shear","critical","MC","F45B","High","F45B_MC","Willow_Seedling","3","High"
"400",20,"Cladophora","Adult","Depth","critical","MC","F57C","High","F57C_MC","Cladophora_Adult","3","Low"
"401",62,"Cladophora","Adult","Shear Stress","critical","MC","F57C","High","F57C_MC","Cladophora_Adult","3","Low"
"402",104,"Cladophora","Adult","Velocity","critical","MC","F57C","Low","F57C_MC","Cladophora_Adult","1","Low"
"403",146,"SAS","Adult","Depth","Annual","MC","F57C","Partial","F57C_MC","SAS_Adult","2","Partial"
"404",188,"SAS","Adult","Velocity","Annual","MC","F57C","Partial","F57C_MC","SAS_Adult","2","Partial"
"405",230,"SAS","Fry","Depth","critical","MC","F57C","Low","F57C_MC","SAS_Fry","1","Low"
"406",272,"SAS","Fry","Velocity","critical","MC","F57C","Low","F57C_MC","SAS_Fry","1","Low"
"407",314,"SAS","Juvenile","Depth","critical","MC","F57C","High","F57C_MC","SAS_Juvenile","3","Partial"
"408",356,"SAS","Juvenile","Velocity","summer","MC","F57C","Partial","F57C_MC","SAS_Juvenile","2","Partial"
"409",398,"Steelhead","Migration","Depth","critical","MC","F57C","High","F57C_MC","Steelhead_Migration","3","High"
"410",440,"Steelhead","Migration","Velocity","critical","MC","F57C","High","F57C_MC","Steelhead_Migration","3","High"
"411",482,"Steelhead","Migration_Prolonged","Depth","critical","MC","F57C","Low","F57C_MC","Steelhead_Migration_Prolonged","1","Low"
"412",524,"Steelhead","Migration_Prolonged","Velocity","critical","MC","F57C","High","F57C_MC","Steelhead_Migration_Prolonged","3","Low"
"413",566,"Steelhead","Smolts","Depth","critical","MC","F57C","High","F57C_MC","Steelhead_Smolts","3","High"
"414",608,"Typha","Adult","Depth","Annual","MC","F57C","Partial","F57C_MC","Typha_Adult","2","Partial"
"415",650,"Typha","Adult","Velocity","Annual","MC","F57C","Partial","F57C_MC","Typha_Adult","2","Partial"
"416",692,"Typha","Seedling","Depth","critical","MC","F57C","Low","F57C_MC","Typha_Seedling","1","Low"
"417",734,"Willow","Adult","StreamPower","Annual","MC","F57C","High","F57C_MC","Willow_Adult","3","High"
"418",776,"Willow","Germination","Depth","critical","MC","F57C","Low","F57C_MC","Willow_Germination","1","Low"
"419",819,"Willow","Seedling","Depth","critical","MC","F57C","Partial","F57C_MC","Willow_Seedling","2","Partial"
"420",864,"Willow","Seedling","Shear","critical","MC","F57C","Partial","F57C_MC","Willow_Seedling","2","Partial"
"421",21,"Cladophora","Adult","Depth","critical","MC","GLEN","Low","GLEN_MC","Cladophora_Adult","1","Low"
"422",63,"Cladophora","Adult","Shear Stress","critical","MC","GLEN","High","GLEN_MC","Cladophora_Adult","3","Low"
"423",105,"Cladophora","Adult","Velocity","critical","MC","GLEN","Low","GLEN_MC","Cladophora_Adult","1","Low"
"424",147,"SAS","Adult","Depth","Annual","MC","GLEN","Low","GLEN_MC","SAS_Adult","1","Low"
"425",189,"SAS","Adult","Velocity","Annual","MC","GLEN","Partial","GLEN_MC","SAS_Adult","2","Low"
"426",231,"SAS","Fry","Depth","critical","MC","GLEN","Low","GLEN_MC","SAS_Fry","1","Low"
"427",273,"SAS","Fry","Velocity","critical","MC","GLEN","Low","GLEN_MC","SAS_Fry","1","Low"
"428",315,"SAS","Juvenile","Depth","critical","MC","GLEN","Low","GLEN_MC","SAS_Juvenile","1","Low"
"429",357,"SAS","Juvenile","Velocity","summer","MC","GLEN","Partial","GLEN_MC","SAS_Juvenile","2","Low"
"430",399,"Steelhead","Migration","Depth","critical","MC","GLEN","Low","GLEN_MC","Steelhead_Migration","1","Low"
"431",441,"Steelhead","Migration","Velocity","critical","MC","GLEN","High","GLEN_MC","Steelhead_Migration","3","Low"
"432",483,"Steelhead","Migration_Prolonged","Depth","critical","MC","GLEN","Low","GLEN_MC","Steelhead_Migration_Prolonged","1","Low"
"433",525,"Steelhead","Migration_Prolonged","Velocity","critical","MC","GLEN","Low","GLEN_MC","Steelhead_Migration_Prolonged","1","Low"
"434",567,"Steelhead","Smolts","Depth","critical","MC","GLEN","Low","GLEN_MC","Steelhead_Smolts","1","Low"
"435",609,"Typha","Adult","Depth","Annual","MC","GLEN","Low","GLEN_MC","Typha_Adult","1","Low"
"436",651,"Typha","Adult","Velocity","Annual","MC","GLEN","Low","GLEN_MC","Typha_Adult","1","Low"
"437",693,"Typha","Seedling","Depth","critical","MC","GLEN","Low","GLEN_MC","Typha_Seedling","1","Low"
"438",735,"Willow","Adult","StreamPower","Annual","MC","GLEN","High","GLEN_MC","Willow_Adult","3","High"
"439",777,"Willow","Germination","Depth","critical","MC","GLEN","Low","GLEN_MC","Willow_Germination","1","Low"
"440",820,"Willow","Seedling","Depth","critical","MC","GLEN","High","GLEN_MC","Willow_Seedling","3","Partial"
"441",865,"Willow","Seedling","Shear","critical","MC","GLEN","Partial","GLEN_MC","Willow_Seedling","2","Partial"
"442",22,"Cladophora","Adult","Depth","critical","MC","LA1","High","LA1_MC","Cladophora_Adult","3","Low"
"443",64,"Cladophora","Adult","Shear Stress","critical","MC","LA1","High","LA1_MC","Cladophora_Adult","3","Low"
"444",106,"Cladophora","Adult","Velocity","critical","MC","LA1","Low","LA1_MC","Cladophora_Adult","1","Low"
"445",148,"SAS","Adult","Depth","Annual","MC","LA1","High","LA1_MC","SAS_Adult","3","Partial"
"446",190,"SAS","Adult","Velocity","Annual","MC","LA1","Partial","LA1_MC","SAS_Adult","2","Partial"
"447",232,"SAS","Fry","Depth","critical","MC","LA1","Low","LA1_MC","SAS_Fry","1","Low"
"448",274,"SAS","Fry","Velocity","critical","MC","LA1","Low","LA1_MC","SAS_Fry","1","Low"
"449",316,"SAS","Juvenile","Depth","critical","MC","LA1","High","LA1_MC","SAS_Juvenile","3","Partial"
"450",358,"SAS","Juvenile","Velocity","summer","MC","LA1","Partial","LA1_MC","SAS_Juvenile","2","Partial"
"451",400,"Steelhead","Migration","Depth","critical","MC","LA1","High","LA1_MC","Steelhead_Migration","3","High"
"452",442,"Steelhead","Migration","Velocity","critical","MC","LA1","High","LA1_MC","Steelhead_Migration","3","High"
"453",484,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA1","High","LA1_MC","Steelhead_Migration_Prolonged","3","High"
"454",526,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA1","High","LA1_MC","Steelhead_Migration_Prolonged","3","High"
"455",568,"Steelhead","Smolts","Depth","critical","MC","LA1","High","LA1_MC","Steelhead_Smolts","3","High"
"456",610,"Typha","Adult","Depth","Annual","MC","LA1","High","LA1_MC","Typha_Adult","3","Partial"
"457",652,"Typha","Adult","Velocity","Annual","MC","LA1","Partial","LA1_MC","Typha_Adult","2","Partial"
"458",694,"Typha","Seedling","Depth","critical","MC","LA1","Low","LA1_MC","Typha_Seedling","1","Low"
"459",736,"Willow","Adult","StreamPower","Annual","MC","LA1","High","LA1_MC","Willow_Adult","3","High"
"460",778,"Willow","Germination","Depth","critical","MC","LA1","Low","LA1_MC","Willow_Germination","1","Low"
"461",821,"Willow","Seedling","Depth","critical","MC","LA1","Partial","LA1_MC","Willow_Seedling","2","Low"
"462",866,"Willow","Seedling","Shear","critical","MC","LA1","Low","LA1_MC","Willow_Seedling","1","Low"
"463",23,"Cladophora","Adult","Depth","critical","MC","LA11","High","LA11_MC","Cladophora_Adult","3","Partial"
"464",65,"Cladophora","Adult","Shear Stress","critical","MC","LA11","High","LA11_MC","Cladophora_Adult","3","Partial"
"465",107,"Cladophora","Adult","Velocity","critical","MC","LA11","Partial","LA11_MC","Cladophora_Adult","2","Partial"
"466",149,"SAS","Adult","Depth","Annual","MC","LA11","Partial","LA11_MC","SAS_Adult","2","Partial"
"467",191,"SAS","Adult","Velocity","Annual","MC","LA11","Partial","LA11_MC","SAS_Adult","2","Partial"
"468",233,"SAS","Fry","Depth","critical","MC","LA11","Low","LA11_MC","SAS_Fry","1","Low"
"469",275,"SAS","Fry","Velocity","critical","MC","LA11","Low","LA11_MC","SAS_Fry","1","Low"
"470",317,"SAS","Juvenile","Depth","critical","MC","LA11","High","LA11_MC","SAS_Juvenile","3","Partial"
"471",359,"SAS","Juvenile","Velocity","summer","MC","LA11","Partial","LA11_MC","SAS_Juvenile","2","Partial"
"472",401,"Steelhead","Migration","Depth","critical","MC","LA11","High","LA11_MC","Steelhead_Migration","3","High"
"473",443,"Steelhead","Migration","Velocity","critical","MC","LA11","High","LA11_MC","Steelhead_Migration","3","High"
"474",485,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA11","High","LA11_MC","Steelhead_Migration_Prolonged","3","High"
"475",527,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA11","High","LA11_MC","Steelhead_Migration_Prolonged","3","High"
"476",569,"Steelhead","Smolts","Depth","critical","MC","LA11","High","LA11_MC","Steelhead_Smolts","3","High"
"477",611,"Typha","Adult","Depth","Annual","MC","LA11","Partial","LA11_MC","Typha_Adult","2","Partial"
"478",653,"Typha","Adult","Velocity","Annual","MC","LA11","Partial","LA11_MC","Typha_Adult","2","Partial"
"479",695,"Typha","Seedling","Depth","critical","MC","LA11","Partial","LA11_MC","Typha_Seedling","2","Partial"
"480",737,"Willow","Adult","StreamPower","Annual","MC","LA11","High","LA11_MC","Willow_Adult","3","High"
"481",779,"Willow","Germination","Depth","critical","MC","LA11","Low","LA11_MC","Willow_Germination","1","Low"
"482",822,"Willow","Seedling","Depth","critical","MC","LA11","Partial","LA11_MC","Willow_Seedling","2","Partial"
