"","Node","Species","Life_Stage","position","sp_code","Check_Class"
"411","LA20","SAS","Adult","ROB","SAS_Adult","Low"
"412","LA20","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"413","LA20","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"414","LA20","Willow","Adult","ROB","Willow_Adult","High"
"415","LA20","Willow","Seedling","ROB","Willow_Seedling","High"
"416","LA20","SAS","Juvenile","ROB","SAS_Juvenile","Low"
"417","LA20","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"418","LA20","SAS","Fry","ROB","SAS_Fry","Low"
"419","LA20","Steelhead","Smolts","ROB","Steelhead_Smolts","Low"
"420","LA20","Typha","Adult","ROB","Typha_Adult","Low"
"421","LA20","Willow","Germination","ROB","Willow_Germination","Low"
"422","LA20","Typha","Seedling","ROB","Typha_Seedling","Low"
"423","LA202","Willow","Seedling","LOB","Willow_Seedling","High"
"424","LA202","Typha","Adult","LOB","Typha_Adult","Low"
"425","LA202","Willow","Adult","LOB","Willow_Adult","High"
"426","LA202","SAS","Adult","LOB","SAS_Adult","Low"
"427","LA202","Willow","Germination","LOB","Willow_Germination","Low"
"428","LA202","Cladophora","Adult","LOB","Cladophora_Adult","Low"
"429","LA202","SAS","Fry","LOB","SAS_Fry","Low"
"430","LA202","Typha","Seedling","LOB","Typha_Seedling","Low"
"431","LA202","SAS","Juvenile","LOB","SAS_Juvenile","Low"
"432","LA202","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"433","LA202","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"434","LA202","Steelhead","Smolts","LOB","Steelhead_Smolts","Low"
"435","LA202","SAS","Adult","MC","SAS_Adult","Low"
"436","LA202","Cladophora","Adult","MC","Cladophora_Adult","Low"
"437","LA202","SAS","Juvenile","MC","SAS_Juvenile","Low"
"438","LA202","Willow","Seedling","MC","Willow_Seedling","Low"
"439","LA202","SAS","Fry","MC","SAS_Fry","Low"
"440","LA202","Steelhead","Migration","MC","Steelhead_Migration","High"
"441","LA202","Typha","Adult","MC","Typha_Adult","Low"
"442","LA202","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"443","LA202","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"444","LA202","Typha","Seedling","MC","Typha_Seedling","Low"
"445","LA202","Willow","Adult","MC","Willow_Adult","High"
"446","LA202","SAS","Adult","ROB","SAS_Adult","Low"
"447","LA202","SAS","Juvenile","ROB","SAS_Juvenile","Low"
"448","LA202","Willow","Seedling","ROB","Willow_Seedling","High"
"449","LA202","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"450","LA202","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"451","LA202","Willow","Germination","ROB","Willow_Germination","Low"
"452","LA202","Willow","Adult","ROB","Willow_Adult","High"
"453","LA202","SAS","Fry","ROB","SAS_Fry","Low"
"454","LA202","Steelhead","Smolts","ROB","Steelhead_Smolts","Low"
"455","LA202","Typha","Adult","ROB","Typha_Adult","Low"
"456","LA202","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"457","LA202","Typha","Seedling","ROB","Typha_Seedling","Low"
"458","LA202Jan","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"459","LA202Jan","SAS","Fry","LOB","SAS_Fry","Low"
"460","LA202Jan","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"461","LA202Jan","Steelhead","Smolts","LOB","Steelhead_Smolts","Low"
"462","LA202Jan","Cladophora","Adult","LOB","Cladophora_Adult","Low"
"463","LA202Jan","Willow","Seedling","LOB","Willow_Seedling","High"
"464","LA202Jan","Willow","Adult","LOB","Willow_Adult","High"
"465","LA202Jan","Willow","Germination","LOB","Willow_Germination","Low"
"466","LA202Jan","SAS","Juvenile","LOB","SAS_Juvenile","Low"
"467","LA202Jan","Typha","Adult","LOB","Typha_Adult","Low"
"468","LA202Jan","SAS","Adult","LOB","SAS_Adult","Low"
"469","LA202Jan","Typha","Seedling","LOB","Typha_Seedling","Low"
"470","LA202Jan","Steelhead","Migration","MC","Steelhead_Migration","High"
"471","LA202Jan","Cladophora","Adult","MC","Cladophora_Adult","Low"
"472","LA202Jan","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"473","LA202Jan","Willow","Adult","MC","Willow_Adult","High"
"474","LA202Jan","SAS","Fry","MC","SAS_Fry","Low"
"475","LA202Jan","Willow","Seedling","MC","Willow_Seedling","Low"
"476","LA202Jan","Typha","Adult","MC","Typha_Adult","Low"
"477","LA202Jan","SAS","Adult","MC","SAS_Adult","Low"
"478","LA202Jan","SAS","Juvenile","MC","SAS_Juvenile","Low"
"479","LA202Jan","Typha","Seedling","MC","Typha_Seedling","Low"
"480","LA202Jan","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"481","LA202Jan","SAS","Fry","ROB","SAS_Fry","Low"
"482","LA202Jan","Willow","Germination","ROB","Willow_Germination","Low"
"483","LA202Jan","Willow","Seedling","ROB","Willow_Seedling","High"
"484","LA202Jan","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"485","LA202Jan","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"486","LA202Jan","Typha","Adult","ROB","Typha_Adult","Low"
"487","LA202Jan","Willow","Adult","ROB","Willow_Adult","High"
"488","LA202Jan","SAS","Adult","ROB","SAS_Adult","Low"
"489","LA202Jan","Typha","Seedling","ROB","Typha_Seedling","Low"
"490","LA202Jan","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"491","LA202Jan","SAS","Juvenile","ROB","SAS_Juvenile","Low"
"492","LA202Jan","Steelhead","Smolts","ROB","Steelhead_Smolts","Low"
"493","LA3","SAS","Fry","LOB","SAS_Fry","Low"
"494","LA3","Willow","Germination","LOB","Willow_Germination","Low"
"495","LA3","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"496","LA3","Cladophora","Adult","LOB","Cladophora_Adult","Low"
"497","LA3","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"498","LA3","SAS","Adult","LOB","SAS_Adult","Partial"
"499","LA3","SAS","Juvenile","LOB","SAS_Juvenile","Partial"
"500","LA3","Willow","Seedling","LOB","Willow_Seedling","Low"
"501","LA3","Steelhead","Smolts","LOB","Steelhead_Smolts","Low"
"502","LA3","Typha","Seedling","LOB","Typha_Seedling","Partial"
"503","LA3","Typha","Adult","LOB","Typha_Adult","Partial"
"504","LA3","Willow","Adult","LOB","Willow_Adult","High"
"505","LA3","SAS","Adult","MC","SAS_Adult","Partial"
"506","LA3","Cladophora","Adult","MC","Cladophora_Adult","High"
"507","LA3","Steelhead","Migration","MC","Steelhead_Migration","High"
"508","LA3","SAS","Juvenile","MC","SAS_Juvenile","Partial"
"509","LA3","SAS","Fry","MC","SAS_Fry","Low"
"510","LA3","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"511","LA3","Willow","Seedling","MC","Willow_Seedling","Low"
"512","LA3","Willow","Adult","MC","Willow_Adult","High"
"513","LA3","Typha","Adult","MC","Typha_Adult","Low"
"514","LA3","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"515","LA3","Typha","Seedling","MC","Typha_Seedling","Low"
"516","LA3","Willow","Germination","ROB","Willow_Germination","Low"
"517","LA3","Typha","Adult","ROB","Typha_Adult","Partial"
"518","LA3","SAS","Adult","ROB","SAS_Adult","Partial"
"519","LA3","Willow","Seedling","ROB","Willow_Seedling","Low"
"520","LA3","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"521","LA3","Typha","Seedling","ROB","Typha_Seedling","Partial"
"522","LA3","SAS","Fry","ROB","SAS_Fry","Low"
"523","LA3","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"524","LA3","SAS","Juvenile","ROB","SAS_Juvenile","Partial"
"525","LA3","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"526","LA3","Steelhead","Smolts","ROB","Steelhead_Smolts","Low"
"527","LA3","Willow","Adult","ROB","Willow_Adult","High"
"528","LA8","SAS","Adult","LOB","SAS_Adult","Partial"
"529","LA8","Cladophora","Adult","LOB","Cladophora_Adult","Partial"
"530","LA8","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"531","LA8","Typha","Seedling","LOB","Typha_Seedling","Partial"
"532","LA8","SAS","Juvenile","LOB","SAS_Juvenile","Partial"
"533","LA8","SAS","Fry","LOB","SAS_Fry","Low"
"534","LA8","Willow","Adult","LOB","Willow_Adult","High"
"535","LA8","Willow","Seedling","LOB","Willow_Seedling","Low"
"536","LA8","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"537","LA8","Willow","Germination","LOB","Willow_Germination","Low"
"538","LA8","Steelhead","Smolts","LOB","Steelhead_Smolts","Partial"
"539","LA8","Typha","Adult","LOB","Typha_Adult","Partial"
"540","LA8","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"541","LA8","Willow","Seedling","MC","Willow_Seedling","Low"
"542","LA8","SAS","Juvenile","MC","SAS_Juvenile","Low"
"543","LA8","SAS","Adult","MC","SAS_Adult","Low"
"544","LA8","Willow","Adult","MC","Willow_Adult","High"
"545","LA8","Steelhead","Migration","MC","Steelhead_Migration","High"
"546","LA8","Cladophora","Adult","MC","Cladophora_Adult","High"
"547","LA8","Typha","Adult","MC","Typha_Adult","Low"
"548","LA8","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"549","LA8","SAS","Fry","MC","SAS_Fry","Low"
"550","LA8","Typha","Seedling","MC","Typha_Seedling","Low"
"551","LA8","SAS","Juvenile","ROB","SAS_Juvenile","Partial"
"552","LA8","SAS","Adult","ROB","SAS_Adult","Partial"
"553","LA8","SAS","Fry","ROB","SAS_Fry","Low"
"554","LA8","Typha","Adult","ROB","Typha_Adult","Partial"
"555","LA8","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"556","LA8","Willow","Germination","ROB","Willow_Germination","Low"
"557","LA8","Cladophora","Adult","ROB","Cladophora_Adult","Partial"
"558","LA8","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"559","LA8","Willow","Adult","ROB","Willow_Adult","High"
"560","LA8","Willow","Seedling","ROB","Willow_Seedling","High"
"561","LA8","Typha","Seedling","ROB","Typha_Seedling","Partial"
"562","LA8","Steelhead","Smolts","ROB","Steelhead_Smolts","Partial"
