"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class"
"2054","Cladophora","Adult","Shear","LOB","GLEN",54,"Low"
"2055","Cladophora","Adult","Shear","LOB","GLEN",55,"Low"
"2056","Cladophora","Adult","Shear","LOB","GLEN",56,"Low"
"2057","Cladophora","Adult","Shear","LOB","GLEN",57,"Low"
"2058","Cladophora","Adult","Shear","LOB","GLEN",58,"Low"
"2059","Cladophora","Adult","Shear","LOB","GLEN",59,"Low"
"2060","Cladophora","Adult","Shear","LOB","GLEN",60,"Low"
"2061","Cladophora","Adult","Shear","LOB","GLEN",61,"Low"
"2062","Cladophora","Adult","Shear","LOB","GLEN",62,"Low"
"2063","Cladophora","Adult","Shear","LOB","GLEN",63,"Low"
"2064","Cladophora","Adult","Shear","LOB","GLEN",64,"Low"
"2065","Cladophora","Adult","Shear","LOB","GLEN",65,"Low"
"2066","Cladophora","Adult","Shear","LOB","GLEN",66,"Low"
"2067","Cladophora","Adult","Shear","LOB","GLEN",67,"Low"
"2068","Cladophora","Adult","Shear","LOB","GLEN",68,"Low"
"2069","Cladophora","Adult","Shear","LOB","GLEN",69,"Low"
"2070","Cladophora","Adult","Shear","LOB","GLEN",70,"Low"
"2071","Cladophora","Adult","Shear","LOB","GLEN",71,"Low"
"2072","Cladophora","Adult","Shear","LOB","GLEN",72,"Low"
"2073","Cladophora","Adult","Shear","LOB","GLEN",73,"Low"
"2074","Cladophora","Adult","Shear","LOB","GLEN",74,"Low"
"2075","Cladophora","Adult","Shear","LOB","GLEN",75,"Low"
"2076","Cladophora","Adult","Shear","LOB","GLEN",76,"Partial"
"2077","Cladophora","Adult","Shear","LOB","GLEN",77,"Low"
"2078","Cladophora","Adult","Shear","LOB","GLEN",78,"Low"
"2079","Cladophora","Adult","Shear","LOB","GLEN",79,"Low"
"2080","Cladophora","Adult","Shear","LOB","GLEN",80,"Low"
"2081","Cladophora","Adult","Shear","LOB","GLEN",81,"Low"
"2082","Cladophora","Adult","Shear","LOB","GLEN",82,"Low"
"2083","Cladophora","Adult","Shear","LOB","GLEN",83,"Partial"
"2084","Cladophora","Adult","Shear","LOB","GLEN",84,"Low"
"2085","Cladophora","Adult","Shear","LOB","GLEN",85,"Low"
"2086","Cladophora","Adult","Shear","LOB","GLEN",86,"Low"
"2087","Cladophora","Adult","Shear","LOB","GLEN",87,"Low"
"2088","Cladophora","Adult","Shear","LOB","GLEN",88,"Low"
"2089","Cladophora","Adult","Shear","LOB","GLEN",89,"Low"
"2090","Cladophora","Adult","Shear","LOB","GLEN",90,"Low"
"2091","Cladophora","Adult","Shear","LOB","GLEN",91,"Low"
"2092","Cladophora","Adult","Shear","LOB","GLEN",92,"Low"
"2093","Cladophora","Adult","Shear","LOB","GLEN",93,"Low"
"2094","Cladophora","Adult","Shear","LOB","GLEN",94,"Low"
"2095","Cladophora","Adult","Shear","LOB","GLEN",95,"Low"
"2096","Cladophora","Adult","Shear","LOB","GLEN",96,"Low"
"2097","Cladophora","Adult","Shear","LOB","GLEN",97,"Low"
"2098","Cladophora","Adult","Shear","LOB","GLEN",98,"Low"
"2099","Cladophora","Adult","Shear","LOB","GLEN",99,"Low"
"2100","Cladophora","Adult","Shear","LOB","GLEN",100,"Low"
"2101","Cladophora","Adult","Shear","LOB","GLEN",101,"Low"
"2102","Cladophora","Adult","Shear","LOB","GLEN",102,"Low"
"2103","Cladophora","Adult","Shear","LOB","GLEN",103,"Low"
"2104","Cladophora","Adult","Shear","LOB","GLEN",104,"Low"
"2105","Cladophora","Adult","Shear","LOB","GLEN",105,"Low"
"2106","Cladophora","Adult","Shear","LOB","GLEN",106,"Low"
"2107","Cladophora","Adult","Shear","LOB","GLEN",107,"Low"
"2108","Cladophora","Adult","Shear","LOB","GLEN",108,"Low"
"2109","Cladophora","Adult","Shear","LOB","GLEN",109,"Low"
"2110","Cladophora","Adult","Shear","LOB","GLEN",110,"Low"
"2111","Cladophora","Adult","Shear","LOB","GLEN",111,"Low"
"2112","Cladophora","Adult","Shear","LOB","GLEN",112,"Partial"
"2113","Cladophora","Adult","Shear","LOB","GLEN",113,"Low"
"2114","Cladophora","Adult","Shear","LOB","GLEN",114,"Low"
"2115","Cladophora","Adult","Shear","LOB","GLEN",115,"Low"
"2116","Cladophora","Adult","Shear","LOB","GLEN",116,"Low"
"2117","Cladophora","Adult","Shear","LOB","GLEN",117,"Low"
"2118","Cladophora","Adult","Shear","LOB","GLEN",118,"Low"
"2119","Cladophora","Adult","Shear","LOB","GLEN",119,"Low"
"2120","Cladophora","Adult","Shear","LOB","GLEN",120,"Low"
"2121","Cladophora","Adult","Shear","LOB","GLEN",121,"Low"
"2122","Cladophora","Adult","Shear","LOB","GLEN",122,"Low"
"2123","Cladophora","Adult","Shear","LOB","GLEN",123,"Low"
"2124","Cladophora","Adult","Shear","LOB","GLEN",124,"Low"
"2125","Cladophora","Adult","Shear","LOB","GLEN",125,"Low"
"2126","Cladophora","Adult","Shear","LOB","GLEN",126,"Low"
"2127","Cladophora","Adult","Shear","LOB","GLEN",127,"Low"
"2128","Cladophora","Adult","Shear","LOB","GLEN",128,"Low"
"2129","Cladophora","Adult","Shear","LOB","GLEN",129,"Partial"
"2130","Cladophora","Adult","Shear","LOB","GLEN",130,"Low"
"2131","Cladophora","Adult","Shear","LOB","GLEN",131,"Low"
"2132","Cladophora","Adult","Shear","LOB","GLEN",132,"Low"
"2133","Cladophora","Adult","Shear","LOB","GLEN",133,"Low"
"2134","Cladophora","Adult","Shear","LOB","GLEN",134,"Low"
"2135","Cladophora","Adult","Shear","LOB","GLEN",135,"Low"
"2136","Cladophora","Adult","Shear","LOB","GLEN",136,"Low"
"2137","Cladophora","Adult","Shear","LOB","GLEN",137,"Low"
"2138","Cladophora","Adult","Shear","LOB","GLEN",138,"Low"
"2139","Cladophora","Adult","Shear","LOB","GLEN",139,"Low"
"2140","Cladophora","Adult","Shear","LOB","GLEN",140,"Low"
"2141","Cladophora","Adult","Shear","LOB","GLEN",141,"Low"
"2142","Cladophora","Adult","Shear","LOB","GLEN",142,"Low"
"2143","Cladophora","Adult","Shear","LOB","GLEN",143,"Low"
"2144","Cladophora","Adult","Shear","LOB","GLEN",144,"Low"
"2145","Cladophora","Adult","Shear","LOB","GLEN",145,"Low"
"2146","Cladophora","Adult","Shear","LOB","GLEN",146,"Low"
"2147","Cladophora","Adult","Shear","LOB","GLEN",147,"Low"
"2148","Cladophora","Adult","Shear","LOB","GLEN",148,"Low"
"2149","Cladophora","Adult","Shear","LOB","GLEN",149,"Low"
"2150","Cladophora","Adult","Shear","LOB","GLEN",150,"Low"
"2151","Cladophora","Adult","Shear","LOB","GLEN",151,"Low"
"2152","Cladophora","Adult","Shear","LOB","GLEN",152,"Low"
"2153","Cladophora","Adult","Shear","LOB","GLEN",153,"Low"
"2154","Cladophora","Adult","Shear","LOB","GLEN",154,"Low"
"2155","Cladophora","Adult","Shear","LOB","GLEN",155,"Low"
"2156","Cladophora","Adult","Shear","LOB","GLEN",156,"Low"
"2157","Cladophora","Adult","Shear","LOB","GLEN",157,"Low"
"2158","Cladophora","Adult","Shear","LOB","GLEN",158,"Low"
"2159","Cladophora","Adult","Shear","LOB","GLEN",159,"Low"
"2160","Cladophora","Adult","Shear","LOB","GLEN",160,"Low"
"2161","Cladophora","Adult","Shear","LOB","GLEN",161,"Low"
"2162","Cladophora","Adult","Shear","LOB","GLEN",162,"Low"
"2163","Cladophora","Adult","Shear","LOB","GLEN",163,"Low"
"2164","Cladophora","Adult","Shear","LOB","GLEN",164,"Low"
"2165","Cladophora","Adult","Shear","LOB","GLEN",165,"Low"
"2166","Cladophora","Adult","Shear","LOB","GLEN",166,"Low"
"2167","Cladophora","Adult","Shear","LOB","GLEN",167,"Low"
"2168","Cladophora","Adult","Shear","LOB","GLEN",168,"Low"
"2169","Cladophora","Adult","Shear","LOB","GLEN",169,"Low"
"2170","Cladophora","Adult","Shear","LOB","GLEN",170,"Low"
"2171","Cladophora","Adult","Shear","LOB","GLEN",171,"Low"
"2172","Cladophora","Adult","Shear","LOB","GLEN",172,"Low"
"2173","Cladophora","Adult","Shear","LOB","GLEN",173,"Low"
"2174","Cladophora","Adult","Shear","LOB","GLEN",174,"Low"
"2175","Cladophora","Adult","Shear","LOB","GLEN",175,"Low"
"2176","Cladophora","Adult","Shear","LOB","GLEN",176,"Low"
"2177","Cladophora","Adult","Shear","LOB","GLEN",177,"Low"
"2178","Cladophora","Adult","Shear","LOB","GLEN",178,"Low"
"2179","Cladophora","Adult","Shear","LOB","GLEN",179,"Low"
"2180","Cladophora","Adult","Shear","LOB","GLEN",180,"Low"
"2181","Cladophora","Adult","Shear","LOB","GLEN",181,"Low"
"2182","Cladophora","Adult","Shear","LOB","GLEN",182,"Low"
"2183","Cladophora","Adult","Shear","LOB","GLEN",183,"Low"
"2184","Cladophora","Adult","Shear","LOB","GLEN",184,"Low"
"2185","Cladophora","Adult","Shear","LOB","GLEN",185,"Low"
"2186","Cladophora","Adult","Shear","LOB","GLEN",186,"Low"
"2187","Cladophora","Adult","Shear","LOB","GLEN",187,"Low"
"2188","Cladophora","Adult","Shear","LOB","GLEN",188,"Low"
"2189","Cladophora","Adult","Shear","LOB","GLEN",189,"Low"
"2190","Cladophora","Adult","Shear","LOB","GLEN",190,"Low"
"2191","Cladophora","Adult","Shear","LOB","GLEN",191,"Low"
"2192","Cladophora","Adult","Shear","LOB","GLEN",192,"Partial"
"2193","Cladophora","Adult","Shear","LOB","GLEN",193,"Low"
"2194","Cladophora","Adult","Shear","LOB","GLEN",194,"Low"
"2195","Cladophora","Adult","Shear","LOB","GLEN",195,"Low"
"2196","Cladophora","Adult","Shear","LOB","GLEN",196,"Low"
"2197","Cladophora","Adult","Shear","LOB","GLEN",197,"Low"
"2198","Cladophora","Adult","Shear","LOB","GLEN",198,"Low"
"2199","Cladophora","Adult","Shear","LOB","GLEN",199,"Low"
"2200","Cladophora","Adult","Shear","LOB","GLEN",200,"Low"
"2201","Cladophora","Adult","Shear","LOB","GLEN",201,"Low"
"2202","Cladophora","Adult","Shear","LOB","GLEN",202,"Low"
"2203","Cladophora","Adult","Shear","LOB","GLEN",203,"Low"
"2204","Cladophora","Adult","Shear","LOB","GLEN",204,"Low"
"2205","Cladophora","Adult","Shear","LOB","GLEN",205,"Low"
"2206","Cladophora","Adult","Shear","LOB","GLEN",206,"Low"
"2207","Cladophora","Adult","Shear","LOB","GLEN",207,"Low"
"2208","Cladophora","Adult","Shear","LOB","GLEN",208,"Low"
"2209","Cladophora","Adult","Shear","LOB","GLEN",209,"Low"
"2210","Cladophora","Adult","Shear","LOB","GLEN",210,"Low"
"2211","Cladophora","Adult","Shear","LOB","GLEN",211,"Low"
"2212","Cladophora","Adult","Shear","LOB","GLEN",212,"Low"
"2213","Cladophora","Adult","Shear","LOB","GLEN",213,"Low"
"2214","Cladophora","Adult","Shear","LOB","GLEN",214,"Low"
"2215","Cladophora","Adult","Shear","LOB","GLEN",215,"Low"
"2216","Cladophora","Adult","Shear","LOB","GLEN",216,"Low"
"2217","Cladophora","Adult","Shear","LOB","GLEN",217,"Low"
"2218","Cladophora","Adult","Shear","LOB","GLEN",218,"Low"
"2219","Cladophora","Adult","Shear","LOB","GLEN",219,"Low"
"2220","Cladophora","Adult","Shear","LOB","GLEN",220,"Low"
"2221","Cladophora","Adult","Shear","LOB","GLEN",221,"Low"
"2222","Cladophora","Adult","Shear","LOB","GLEN",222,"Low"
"2223","Cladophora","Adult","Shear","LOB","GLEN",223,"Low"
"2224","Cladophora","Adult","Shear","LOB","GLEN",224,"Low"
"2225","Cladophora","Adult","Shear","LOB","GLEN",225,"Low"
"2226","Cladophora","Adult","Shear","LOB","GLEN",226,"Low"
"2227","Cladophora","Adult","Shear","LOB","GLEN",227,"Low"
"2228","Cladophora","Adult","Shear","LOB","GLEN",228,"Low"
"2229","Cladophora","Adult","Shear","LOB","GLEN",229,"Low"
"2230","Cladophora","Adult","Shear","LOB","GLEN",230,"Low"
"2231","Cladophora","Adult","Shear","LOB","GLEN",231,"Low"
"2232","Cladophora","Adult","Shear","LOB","GLEN",232,"Low"
"2233","Cladophora","Adult","Shear","LOB","GLEN",233,"Low"
"2234","Cladophora","Adult","Shear","LOB","GLEN",234,"Low"
"2235","Cladophora","Adult","Shear","LOB","GLEN",235,"Low"
"2236","Cladophora","Adult","Shear","LOB","GLEN",236,"Low"
"2237","Cladophora","Adult","Shear","LOB","GLEN",237,"Low"
"2238","Cladophora","Adult","Shear","LOB","GLEN",238,"Low"
"2239","Cladophora","Adult","Shear","LOB","GLEN",239,"Low"
"2240","Cladophora","Adult","Shear","LOB","GLEN",240,"Low"
"2241","Cladophora","Adult","Shear","LOB","GLEN",241,"Low"
"2242","Cladophora","Adult","Shear","LOB","GLEN",242,"Low"
"2243","Cladophora","Adult","Shear","LOB","GLEN",243,"Low"
"2244","Cladophora","Adult","Shear","LOB","GLEN",244,"Low"
"2245","Cladophora","Adult","Shear","LOB","GLEN",245,"Low"
"2246","Cladophora","Adult","Shear","LOB","GLEN",246,"Low"
"2247","Cladophora","Adult","Shear","LOB","GLEN",247,"Low"
"2248","Cladophora","Adult","Shear","LOB","GLEN",248,"Low"
"2249","Cladophora","Adult","Shear","LOB","GLEN",249,"Low"
"2250","Cladophora","Adult","Shear","LOB","GLEN",250,"Low"
"2251","Cladophora","Adult","Shear","LOB","GLEN",251,"Low"
"2252","Cladophora","Adult","Shear","LOB","GLEN",252,"Low"
"2253","Cladophora","Adult","Shear","LOB","GLEN",253,"Low"
"2254","Cladophora","Adult","Shear","LOB","GLEN",254,"Low"
"2255","Cladophora","Adult","Shear","LOB","GLEN",255,"Low"
"2256","Cladophora","Adult","Shear","LOB","GLEN",256,"Low"
"2257","Cladophora","Adult","Shear","LOB","GLEN",257,"Low"
"2258","Cladophora","Adult","Shear","LOB","GLEN",258,"Low"
"2259","Cladophora","Adult","Shear","LOB","GLEN",259,"Low"
"2260","Cladophora","Adult","Shear","LOB","GLEN",260,"Low"
"2261","Cladophora","Adult","Shear","LOB","GLEN",261,"Low"
"2262","Cladophora","Adult","Shear","LOB","GLEN",262,"Low"
"2263","Cladophora","Adult","Shear","LOB","GLEN",263,"Low"
"2264","Cladophora","Adult","Shear","LOB","GLEN",264,"Low"
"2265","Cladophora","Adult","Shear","LOB","GLEN",265,"Low"
"2266","Cladophora","Adult","Shear","LOB","GLEN",266,"Low"
"2267","Cladophora","Adult","Shear","LOB","GLEN",267,"Low"
"2268","Cladophora","Adult","Shear","LOB","GLEN",268,"Low"
"2269","Cladophora","Adult","Shear","LOB","GLEN",269,"Low"
"2270","Cladophora","Adult","Shear","LOB","GLEN",270,"Low"
"2271","Cladophora","Adult","Shear","LOB","GLEN",271,"Low"
"2272","Cladophora","Adult","Shear","LOB","GLEN",272,"Low"
"2273","Cladophora","Adult","Shear","LOB","GLEN",273,"Low"
"2274","Cladophora","Adult","Shear","LOB","GLEN",274,"Low"
"2275","Cladophora","Adult","Shear","LOB","GLEN",275,"Low"
"2276","Cladophora","Adult","Shear","LOB","GLEN",276,"Low"
"2277","Cladophora","Adult","Shear","LOB","GLEN",277,"Low"
"2278","Cladophora","Adult","Shear","LOB","GLEN",278,"Low"
"2279","Cladophora","Adult","Shear","LOB","GLEN",279,"Low"
"2280","Cladophora","Adult","Shear","LOB","GLEN",280,"Low"
"2281","Cladophora","Adult","Shear","LOB","GLEN",281,"Low"
"2282","Cladophora","Adult","Shear","LOB","GLEN",282,"Low"
"2283","Cladophora","Adult","Shear","LOB","GLEN",283,"Low"
"2284","Cladophora","Adult","Shear","LOB","GLEN",284,"Low"
"2285","Cladophora","Adult","Shear","LOB","GLEN",285,"Low"
"2286","Cladophora","Adult","Shear","LOB","GLEN",286,"Low"
"2287","Cladophora","Adult","Shear","LOB","GLEN",287,"Low"
"2288","Cladophora","Adult","Shear","LOB","GLEN",288,"Low"
"2289","Cladophora","Adult","Shear","LOB","GLEN",289,"Low"
"2290","Cladophora","Adult","Shear","LOB","GLEN",290,"Low"
"2291","Cladophora","Adult","Shear","LOB","GLEN",291,"Low"
"2292","Cladophora","Adult","Shear","LOB","GLEN",292,"Low"
"2293","Cladophora","Adult","Shear","LOB","GLEN",293,"Low"
"2294","Cladophora","Adult","Shear","LOB","GLEN",294,"Low"
"2295","Cladophora","Adult","Shear","LOB","GLEN",295,"Low"
"2296","Cladophora","Adult","Shear","LOB","GLEN",296,"Low"
"2297","Cladophora","Adult","Shear","LOB","GLEN",297,"Low"
"2298","Cladophora","Adult","Shear","LOB","GLEN",298,"Low"
"2299","Cladophora","Adult","Shear","LOB","GLEN",299,"Low"
"2300","Cladophora","Adult","Shear","LOB","GLEN",300,"Low"
"2301","Cladophora","Adult","Shear","LOB","GLEN",301,"Low"
"2302","Cladophora","Adult","Shear","LOB","GLEN",302,"Low"
"2303","Cladophora","Adult","Shear","LOB","GLEN",303,"Low"
"2304","Cladophora","Adult","Shear","LOB","GLEN",304,"Low"
"2305","Cladophora","Adult","Shear","LOB","GLEN",305,"Low"
"2306","Cladophora","Adult","Shear","LOB","GLEN",306,"Low"
"2307","Cladophora","Adult","Shear","LOB","GLEN",307,"Low"
"2308","Cladophora","Adult","Shear","LOB","GLEN",308,"Low"
"2309","Cladophora","Adult","Shear","LOB","GLEN",309,"Low"
"2310","Cladophora","Adult","Shear","LOB","GLEN",310,"Low"
"2311","Cladophora","Adult","Shear","LOB","GLEN",311,"Low"
"2312","Cladophora","Adult","Shear","LOB","GLEN",312,"Low"
"2313","Cladophora","Adult","Shear","LOB","GLEN",313,"Low"
"2314","Cladophora","Adult","Shear","LOB","GLEN",314,"Low"
"2315","Cladophora","Adult","Shear","LOB","GLEN",315,"High"
"2316","Cladophora","Adult","Shear","LOB","GLEN",316,"Low"
"2317","Cladophora","Adult","Shear","LOB","GLEN",317,"Low"
"2318","Cladophora","Adult","Shear","LOB","GLEN",318,"Low"
"2319","Cladophora","Adult","Shear","LOB","GLEN",319,"Low"
"2320","Cladophora","Adult","Shear","LOB","GLEN",320,"Low"
"2321","Cladophora","Adult","Shear","LOB","GLEN",321,"Low"
"2322","Cladophora","Adult","Shear","LOB","GLEN",322,"Low"
"2323","Cladophora","Adult","Shear","LOB","GLEN",323,"Low"
"2324","Cladophora","Adult","Shear","LOB","GLEN",324,"Low"
"2325","Cladophora","Adult","Shear","LOB","GLEN",325,"Low"
"2326","Cladophora","Adult","Shear","LOB","GLEN",326,"Low"
"2327","Cladophora","Adult","Shear","LOB","GLEN",327,"Low"
"2328","Cladophora","Adult","Shear","LOB","GLEN",328,"Low"
"2329","Cladophora","Adult","Shear","LOB","GLEN",329,"Low"
"2330","Cladophora","Adult","Shear","LOB","GLEN",330,"Low"
"2331","Cladophora","Adult","Shear","LOB","GLEN",331,"Low"
"2332","Cladophora","Adult","Shear","LOB","GLEN",332,"Low"
"2333","Cladophora","Adult","Shear","LOB","GLEN",333,"Low"
"2334","Cladophora","Adult","Shear","LOB","GLEN",334,"Low"
"2335","Cladophora","Adult","Shear","LOB","GLEN",335,"Low"
"2336","Cladophora","Adult","Shear","LOB","GLEN",336,"Low"
"2337","Cladophora","Adult","Shear","LOB","GLEN",337,"Low"
"2338","Cladophora","Adult","Shear","LOB","GLEN",338,"Low"
"2339","Cladophora","Adult","Shear","LOB","GLEN",339,"Low"
"2340","Cladophora","Adult","Shear","LOB","GLEN",340,"Low"
"2341","Cladophora","Adult","Shear","LOB","GLEN",341,"Low"
"2342","Cladophora","Adult","Shear","LOB","GLEN",342,"Low"
"2343","Cladophora","Adult","Shear","LOB","GLEN",343,"Low"
"2344","Cladophora","Adult","Shear","LOB","GLEN",344,"Low"
"2345","Cladophora","Adult","Shear","LOB","GLEN",345,"Low"
"2346","Cladophora","Adult","Shear","LOB","GLEN",346,"Low"
"2347","Cladophora","Adult","Shear","LOB","GLEN",347,"Low"
"2348","Cladophora","Adult","Shear","LOB","GLEN",348,"Low"
"2349","Cladophora","Adult","Shear","LOB","GLEN",349,"Low"
"2350","Cladophora","Adult","Shear","LOB","GLEN",350,"Low"
"2351","Cladophora","Adult","Shear","LOB","GLEN",351,"Low"
"2352","Cladophora","Adult","Shear","LOB","GLEN",352,"Low"
"2353","Cladophora","Adult","Shear","LOB","GLEN",353,"Low"
"2354","Cladophora","Adult","Shear","LOB","GLEN",354,"Low"
"2355","Cladophora","Adult","Shear","LOB","GLEN",355,"Low"
"2356","Cladophora","Adult","Shear","LOB","GLEN",356,"Low"
"2357","Cladophora","Adult","Shear","LOB","GLEN",357,"Low"
"2358","Cladophora","Adult","Shear","LOB","GLEN",358,"Low"
"2359","Cladophora","Adult","Shear","LOB","GLEN",359,"Low"
"2360","Cladophora","Adult","Shear","LOB","GLEN",360,"Low"
"2361","Cladophora","Adult","Shear","LOB","GLEN",361,"Low"
"2362","Cladophora","Adult","Shear","LOB","GLEN",362,"Low"
"2363","Cladophora","Adult","Shear","LOB","GLEN",363,"Low"
"2364","Cladophora","Adult","Shear","LOB","GLEN",364,"Low"
"2365","Cladophora","Adult","Shear","LOB","GLEN",365,"Low"
"2366","Cladophora","Adult","Shear","LOB","GLEN",366,"Low"
"2367","Cladophora","Adult","Shear","LOB","GLEN",367,"Low"
"2368","Cladophora","Adult","Shear","LOB","GLEN",368,"Low"
"2369","Cladophora","Adult","Shear","LOB","GLEN",369,"Low"
"2370","Cladophora","Adult","Shear","LOB","GLEN",370,"Low"
"2371","Cladophora","Adult","Shear","LOB","GLEN",371,"Low"
"2372","Cladophora","Adult","Shear","LOB","GLEN",372,"Low"
"2373","Cladophora","Adult","Shear","LOB","GLEN",373,"Low"
"2374","Cladophora","Adult","Shear","LOB","GLEN",374,"Low"
"2375","Cladophora","Adult","Shear","LOB","GLEN",375,"Low"
"2376","Cladophora","Adult","Shear","LOB","GLEN",376,"Low"
"2377","Cladophora","Adult","Shear","LOB","GLEN",377,"Low"
"2378","Cladophora","Adult","Shear","LOB","GLEN",378,"Low"
"2379","Cladophora","Adult","Shear","LOB","GLEN",379,"Low"
"2380","Cladophora","Adult","Shear","LOB","GLEN",380,"Low"
"2381","Cladophora","Adult","Shear","LOB","GLEN",381,"Low"
"2382","Cladophora","Adult","Shear","LOB","GLEN",382,"Low"
"2383","Cladophora","Adult","Shear","LOB","GLEN",383,"Low"
"2384","Cladophora","Adult","Shear","LOB","GLEN",384,"Low"
"2385","Cladophora","Adult","Shear","LOB","GLEN",385,"Low"
"2386","Cladophora","Adult","Shear","LOB","GLEN",386,"Partial"
"2387","Cladophora","Adult","Shear","LOB","GLEN",387,"Low"
"2388","Cladophora","Adult","Shear","LOB","GLEN",388,"Low"
"2389","Cladophora","Adult","Shear","LOB","GLEN",389,"Low"
"2390","Cladophora","Adult","Shear","LOB","GLEN",390,"Low"
"2391","Cladophora","Adult","Shear","LOB","GLEN",391,"Low"
"2392","Cladophora","Adult","Shear","LOB","GLEN",392,"Partial"
"2393","Cladophora","Adult","Shear","LOB","GLEN",393,"Low"
"2394","Cladophora","Adult","Shear","LOB","GLEN",394,"Low"
"2395","Cladophora","Adult","Shear","LOB","GLEN",395,"Low"
"2396","Cladophora","Adult","Shear","LOB","GLEN",396,"Low"
"2397","Cladophora","Adult","Shear","LOB","GLEN",397,"Low"
"2398","Cladophora","Adult","Shear","LOB","GLEN",398,"Low"
"2399","Cladophora","Adult","Shear","LOB","GLEN",399,"Low"
"2400","Cladophora","Adult","Shear","LOB","GLEN",400,"Low"
"2401","Cladophora","Adult","Shear","LOB","GLEN",401,"Low"
"2402","Cladophora","Adult","Shear","LOB","GLEN",402,"Low"
"2403","Cladophora","Adult","Shear","LOB","GLEN",403,"Low"
"2404","Cladophora","Adult","Shear","LOB","GLEN",404,"Low"
"2405","Cladophora","Adult","Shear","LOB","GLEN",405,"Low"
"2406","Cladophora","Adult","Shear","LOB","GLEN",406,"Low"
"2407","Cladophora","Adult","Shear","LOB","GLEN",407,"Low"
"2408","Cladophora","Adult","Shear","LOB","GLEN",408,"Low"
"2409","Cladophora","Adult","Shear","LOB","GLEN",409,"Low"
"2410","Cladophora","Adult","Shear","LOB","GLEN",410,"Low"
"2411","Cladophora","Adult","Shear","LOB","GLEN",411,"Low"
"2412","Cladophora","Adult","Shear","LOB","GLEN",412,"Low"
"2413","Cladophora","Adult","Shear","LOB","GLEN",413,"Low"
"2414","Cladophora","Adult","Shear","LOB","GLEN",414,"Low"
"2415","Cladophora","Adult","Shear","LOB","GLEN",415,"Low"
"2416","Cladophora","Adult","Shear","LOB","GLEN",416,"Low"
"2417","Cladophora","Adult","Shear","LOB","GLEN",417,"Low"
"2418","Cladophora","Adult","Shear","LOB","GLEN",418,"Low"
"2419","Cladophora","Adult","Shear","LOB","GLEN",419,"Low"
"2420","Cladophora","Adult","Shear","LOB","GLEN",420,"Low"
"2421","Cladophora","Adult","Shear","LOB","GLEN",421,"Low"
"2422","Cladophora","Adult","Shear","LOB","GLEN",422,"Low"
"2423","Cladophora","Adult","Shear","LOB","GLEN",423,"Low"
"2424","Cladophora","Adult","Shear","LOB","GLEN",424,"Low"
"2425","Cladophora","Adult","Shear","LOB","GLEN",425,"Low"
"2426","Cladophora","Adult","Shear","LOB","GLEN",426,"Partial"
"2427","Cladophora","Adult","Shear","LOB","GLEN",427,"Low"
"2428","Cladophora","Adult","Shear","LOB","GLEN",428,"Low"
"2429","Cladophora","Adult","Shear","LOB","GLEN",429,"Low"
"2430","Cladophora","Adult","Shear","LOB","GLEN",430,"Low"
"2431","Cladophora","Adult","Shear","LOB","GLEN",431,"Low"
"2432","Cladophora","Adult","Shear","LOB","GLEN",432,"Low"
"2433","Cladophora","Adult","Shear","LOB","GLEN",433,"Low"
"2434","Cladophora","Adult","Shear","LOB","GLEN",434,"Low"
"2435","Cladophora","Adult","Shear","LOB","GLEN",435,"Low"
"2436","Cladophora","Adult","Shear","LOB","GLEN",436,"Low"
"2437","Cladophora","Adult","Shear","LOB","GLEN",437,"Low"
"2438","Cladophora","Adult","Shear","LOB","GLEN",438,"Low"
"2439","Cladophora","Adult","Shear","LOB","GLEN",439,"Low"
"2440","Cladophora","Adult","Shear","LOB","GLEN",440,"Low"
"2441","Cladophora","Adult","Shear","LOB","GLEN",441,"Low"
"2442","Cladophora","Adult","Shear","LOB","GLEN",442,"Low"
"2443","Cladophora","Adult","Shear","LOB","GLEN",443,"Low"
"2444","Cladophora","Adult","Shear","LOB","GLEN",444,"Low"
"2445","Cladophora","Adult","Shear","LOB","GLEN",445,"Low"
"2446","Cladophora","Adult","Shear","LOB","GLEN",446,"Low"
"2447","Cladophora","Adult","Shear","LOB","GLEN",447,"Low"
"2448","Cladophora","Adult","Shear","LOB","GLEN",448,"Low"
"2449","Cladophora","Adult","Shear","LOB","GLEN",449,"Low"
"2450","Cladophora","Adult","Shear","LOB","GLEN",450,"Low"
"2451","Cladophora","Adult","Shear","LOB","GLEN",451,"Low"
"2452","Cladophora","Adult","Shear","LOB","GLEN",452,"Low"
"2453","Cladophora","Adult","Shear","LOB","GLEN",453,"Low"
"2454","Cladophora","Adult","Shear","LOB","GLEN",454,"Low"
"2455","Cladophora","Adult","Shear","LOB","GLEN",455,"Low"
"2456","Cladophora","Adult","Shear","LOB","GLEN",456,"Low"
"2457","Cladophora","Adult","Shear","LOB","GLEN",457,"Partial"
"2458","Cladophora","Adult","Shear","LOB","GLEN",458,"Low"
"2459","Cladophora","Adult","Shear","LOB","GLEN",459,"Low"
"2460","Cladophora","Adult","Shear","LOB","GLEN",460,"Low"
"2461","Cladophora","Adult","Shear","LOB","GLEN",461,"Low"
"2462","Cladophora","Adult","Shear","LOB","GLEN",462,"Low"
"2463","Cladophora","Adult","Shear","LOB","GLEN",463,"Low"
