"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class","pos_code"
"1228","Cladophora","Adult","depth","MC","GLEN",228,"High","GLEN_MC"
"1229","Cladophora","Adult","depth","MC","GLEN",229,"High","GLEN_MC"
"1230","Cladophora","Adult","depth","MC","GLEN",230,"High","GLEN_MC"
"1231","Cladophora","Adult","depth","MC","GLEN",231,"High","GLEN_MC"
"1232","Cladophora","Adult","depth","MC","GLEN",232,"High","GLEN_MC"
"1233","Cladophora","Adult","depth","MC","GLEN",233,"High","GLEN_MC"
"1234","Cladophora","Adult","depth","MC","GLEN",234,"High","GLEN_MC"
"1235","Cladophora","Adult","depth","MC","GLEN",235,"High","GLEN_MC"
"1236","Cladophora","Adult","depth","MC","GLEN",236,"High","GLEN_MC"
"1237","Cladophora","Adult","depth","MC","GLEN",237,"High","GLEN_MC"
"1238","Cladophora","Adult","depth","MC","GLEN",238,"High","GLEN_MC"
"1239","Cladophora","Adult","depth","MC","GLEN",239,"High","GLEN_MC"
"1240","Cladophora","Adult","depth","MC","GLEN",240,"High","GLEN_MC"
"1241","Cladophora","Adult","depth","MC","GLEN",241,"High","GLEN_MC"
"1242","Cladophora","Adult","depth","MC","GLEN",242,"High","GLEN_MC"
"1243","Cladophora","Adult","depth","MC","GLEN",243,"High","GLEN_MC"
"1244","Cladophora","Adult","depth","MC","GLEN",244,"High","GLEN_MC"
"1245","Cladophora","Adult","depth","MC","GLEN",245,"High","GLEN_MC"
"1246","Cladophora","Adult","depth","MC","GLEN",246,"High","GLEN_MC"
"1247","Cladophora","Adult","depth","MC","GLEN",247,"High","GLEN_MC"
"1248","Cladophora","Adult","depth","MC","GLEN",248,"High","GLEN_MC"
"1249","Cladophora","Adult","depth","MC","GLEN",249,"High","GLEN_MC"
"1250","Cladophora","Adult","depth","MC","GLEN",250,"High","GLEN_MC"
"1251","Cladophora","Adult","depth","MC","GLEN",251,"High","GLEN_MC"
"1252","Cladophora","Adult","depth","MC","GLEN",252,"High","GLEN_MC"
"1253","Cladophora","Adult","depth","MC","GLEN",253,"High","GLEN_MC"
"1254","Cladophora","Adult","depth","MC","GLEN",254,"High","GLEN_MC"
"1255","Cladophora","Adult","depth","MC","GLEN",255,"High","GLEN_MC"
"1256","Cladophora","Adult","depth","MC","GLEN",256,"High","GLEN_MC"
"1257","Cladophora","Adult","depth","MC","GLEN",257,"High","GLEN_MC"
"1258","Cladophora","Adult","depth","MC","GLEN",258,"High","GLEN_MC"
"1259","Cladophora","Adult","depth","MC","GLEN",259,"High","GLEN_MC"
"1260","Cladophora","Adult","depth","MC","GLEN",260,"High","GLEN_MC"
"1261","Cladophora","Adult","depth","MC","GLEN",261,"High","GLEN_MC"
"1262","Cladophora","Adult","depth","MC","GLEN",262,"High","GLEN_MC"
"1263","Cladophora","Adult","depth","MC","GLEN",263,"High","GLEN_MC"
"1264","Cladophora","Adult","depth","MC","GLEN",264,"High","GLEN_MC"
"1265","Cladophora","Adult","depth","MC","GLEN",265,"High","GLEN_MC"
"1266","Cladophora","Adult","depth","MC","GLEN",266,"High","GLEN_MC"
"1267","Cladophora","Adult","depth","MC","GLEN",267,"High","GLEN_MC"
"1268","Cladophora","Adult","depth","MC","GLEN",268,"High","GLEN_MC"
"1269","Cladophora","Adult","depth","MC","GLEN",269,"High","GLEN_MC"
"1270","Cladophora","Adult","depth","MC","GLEN",270,"High","GLEN_MC"
"1271","Cladophora","Adult","depth","MC","GLEN",271,"High","GLEN_MC"
"1272","Cladophora","Adult","depth","MC","GLEN",272,"High","GLEN_MC"
"1273","Cladophora","Adult","depth","MC","GLEN",273,"High","GLEN_MC"
"1274","Cladophora","Adult","depth","MC","GLEN",274,"High","GLEN_MC"
"1275","Cladophora","Adult","depth","MC","GLEN",275,"High","GLEN_MC"
"1276","Cladophora","Adult","depth","MC","GLEN",276,"High","GLEN_MC"
"1277","Cladophora","Adult","depth","MC","GLEN",277,"High","GLEN_MC"
"1278","Cladophora","Adult","depth","MC","GLEN",278,"High","GLEN_MC"
"1279","Cladophora","Adult","depth","MC","GLEN",279,"High","GLEN_MC"
"1280","Cladophora","Adult","depth","MC","GLEN",280,"High","GLEN_MC"
"1281","Cladophora","Adult","depth","MC","GLEN",281,"High","GLEN_MC"
"1282","Cladophora","Adult","depth","MC","GLEN",282,"High","GLEN_MC"
"1283","Cladophora","Adult","depth","MC","GLEN",283,"High","GLEN_MC"
"1284","Cladophora","Adult","depth","MC","GLEN",284,"High","GLEN_MC"
"1285","Cladophora","Adult","depth","MC","GLEN",285,"High","GLEN_MC"
"1286","Cladophora","Adult","depth","MC","GLEN",286,"High","GLEN_MC"
"1287","Cladophora","Adult","depth","MC","GLEN",287,"High","GLEN_MC"
"1288","Cladophora","Adult","depth","MC","GLEN",288,"High","GLEN_MC"
"1289","Cladophora","Adult","depth","MC","GLEN",289,"High","GLEN_MC"
"1290","Cladophora","Adult","depth","MC","GLEN",290,"High","GLEN_MC"
"1291","Cladophora","Adult","depth","MC","GLEN",291,"High","GLEN_MC"
"1292","Cladophora","Adult","depth","MC","GLEN",292,"High","GLEN_MC"
"1293","Cladophora","Adult","depth","MC","GLEN",293,"High","GLEN_MC"
"1294","Cladophora","Adult","depth","MC","GLEN",294,"High","GLEN_MC"
"1295","Cladophora","Adult","depth","MC","GLEN",295,"High","GLEN_MC"
"1296","Cladophora","Adult","depth","MC","GLEN",296,"High","GLEN_MC"
"1297","Cladophora","Adult","depth","MC","GLEN",297,"High","GLEN_MC"
"1298","Cladophora","Adult","depth","MC","GLEN",298,"High","GLEN_MC"
"1299","Cladophora","Adult","depth","MC","GLEN",299,"High","GLEN_MC"
"1300","Cladophora","Adult","depth","MC","GLEN",300,"High","GLEN_MC"
"1301","Cladophora","Adult","depth","MC","GLEN",301,"High","GLEN_MC"
"1302","Cladophora","Adult","depth","MC","GLEN",302,"High","GLEN_MC"
"1303","Cladophora","Adult","depth","MC","GLEN",303,"High","GLEN_MC"
"1304","Cladophora","Adult","depth","MC","GLEN",304,"High","GLEN_MC"
"1305","Cladophora","Adult","depth","MC","GLEN",305,"High","GLEN_MC"
"1306","Cladophora","Adult","depth","MC","GLEN",306,"High","GLEN_MC"
"1307","Cladophora","Adult","depth","MC","GLEN",307,"High","GLEN_MC"
"1308","Cladophora","Adult","depth","MC","GLEN",308,"High","GLEN_MC"
"1309","Cladophora","Adult","depth","MC","GLEN",309,"High","GLEN_MC"
"1310","Cladophora","Adult","depth","MC","GLEN",310,"High","GLEN_MC"
"1311","Cladophora","Adult","depth","MC","GLEN",311,"High","GLEN_MC"
"1312","Cladophora","Adult","depth","MC","GLEN",312,"High","GLEN_MC"
"1313","Cladophora","Adult","depth","MC","GLEN",313,"High","GLEN_MC"
"1314","Cladophora","Adult","depth","MC","GLEN",314,"High","GLEN_MC"
"1315","Cladophora","Adult","depth","MC","GLEN",315,"High","GLEN_MC"
"1316","Cladophora","Adult","depth","MC","GLEN",316,"High","GLEN_MC"
"1317","Cladophora","Adult","depth","MC","GLEN",317,"High","GLEN_MC"
"1318","Cladophora","Adult","depth","MC","GLEN",318,"High","GLEN_MC"
"1319","Cladophora","Adult","depth","MC","GLEN",319,"High","GLEN_MC"
"1320","Cladophora","Adult","depth","MC","GLEN",320,"High","GLEN_MC"
"1321","Cladophora","Adult","depth","MC","GLEN",321,"High","GLEN_MC"
"1322","Cladophora","Adult","depth","MC","GLEN",322,"High","GLEN_MC"
"1323","Cladophora","Adult","depth","MC","GLEN",323,"High","GLEN_MC"
"1324","Cladophora","Adult","depth","MC","GLEN",324,"High","GLEN_MC"
"1325","Cladophora","Adult","depth","MC","GLEN",325,"High","GLEN_MC"
"1326","Cladophora","Adult","depth","MC","GLEN",326,"High","GLEN_MC"
"1327","Cladophora","Adult","depth","MC","GLEN",327,"High","GLEN_MC"
"1328","Cladophora","Adult","depth","MC","GLEN",328,"High","GLEN_MC"
"1329","Cladophora","Adult","depth","MC","GLEN",329,"High","GLEN_MC"
"1330","Cladophora","Adult","depth","MC","GLEN",330,"High","GLEN_MC"
"1331","Cladophora","Adult","depth","MC","GLEN",331,"High","GLEN_MC"
"1332","Cladophora","Adult","depth","MC","GLEN",332,"High","GLEN_MC"
"1333","Cladophora","Adult","depth","MC","GLEN",333,"High","GLEN_MC"
"1334","Cladophora","Adult","depth","MC","GLEN",334,"High","GLEN_MC"
"1335","Cladophora","Adult","depth","MC","GLEN",335,"High","GLEN_MC"
"1336","Cladophora","Adult","depth","MC","GLEN",336,"High","GLEN_MC"
"1337","Cladophora","Adult","depth","MC","GLEN",337,"High","GLEN_MC"
"1338","Cladophora","Adult","depth","MC","GLEN",338,"High","GLEN_MC"
"1339","Cladophora","Adult","depth","MC","GLEN",339,"High","GLEN_MC"
"1340","Cladophora","Adult","depth","MC","GLEN",340,"High","GLEN_MC"
"1341","Cladophora","Adult","depth","MC","GLEN",341,"High","GLEN_MC"
"1342","Cladophora","Adult","depth","MC","GLEN",342,"High","GLEN_MC"
"1343","Cladophora","Adult","depth","MC","GLEN",343,"High","GLEN_MC"
"1344","Cladophora","Adult","depth","MC","GLEN",344,"High","GLEN_MC"
"1345","Cladophora","Adult","depth","MC","GLEN",345,"High","GLEN_MC"
"1346","Cladophora","Adult","depth","MC","GLEN",346,"High","GLEN_MC"
"1347","Cladophora","Adult","depth","MC","GLEN",347,"High","GLEN_MC"
"1348","Cladophora","Adult","depth","MC","GLEN",348,"High","GLEN_MC"
"1349","Cladophora","Adult","depth","MC","GLEN",349,"High","GLEN_MC"
"1350","Cladophora","Adult","depth","MC","GLEN",350,"High","GLEN_MC"
"1351","Cladophora","Adult","depth","MC","GLEN",351,"High","GLEN_MC"
"1352","Cladophora","Adult","depth","MC","GLEN",352,"High","GLEN_MC"
"1353","Cladophora","Adult","depth","MC","GLEN",353,"High","GLEN_MC"
"1354","Cladophora","Adult","depth","MC","GLEN",354,"High","GLEN_MC"
"1355","Cladophora","Adult","depth","MC","GLEN",355,"High","GLEN_MC"
"1356","Cladophora","Adult","depth","MC","GLEN",356,"High","GLEN_MC"
"1357","Cladophora","Adult","depth","MC","GLEN",357,"High","GLEN_MC"
"1358","Cladophora","Adult","depth","MC","GLEN",358,"High","GLEN_MC"
"1359","Cladophora","Adult","depth","MC","GLEN",359,"High","GLEN_MC"
"1360","Cladophora","Adult","depth","MC","GLEN",360,"High","GLEN_MC"
"1361","Cladophora","Adult","depth","MC","GLEN",361,"High","GLEN_MC"
"1362","Cladophora","Adult","depth","MC","GLEN",362,"High","GLEN_MC"
"1363","Cladophora","Adult","depth","MC","GLEN",363,"High","GLEN_MC"
"1364","Cladophora","Adult","depth","MC","GLEN",364,"High","GLEN_MC"
"1365","Cladophora","Adult","depth","MC","GLEN",365,"High","GLEN_MC"
"1366","Cladophora","Adult","depth","MC","GLEN",366,"High","GLEN_MC"
"1367","Cladophora","Adult","depth","MC","GLEN",367,"High","GLEN_MC"
"1368","Cladophora","Adult","depth","MC","GLEN",368,"High","GLEN_MC"
"1369","Cladophora","Adult","depth","MC","GLEN",369,"High","GLEN_MC"
"1370","Cladophora","Adult","depth","MC","GLEN",370,"High","GLEN_MC"
"1371","Cladophora","Adult","depth","MC","GLEN",371,"High","GLEN_MC"
"1372","Cladophora","Adult","depth","MC","GLEN",372,"High","GLEN_MC"
"1373","Cladophora","Adult","depth","MC","GLEN",373,"High","GLEN_MC"
"1374","Cladophora","Adult","depth","MC","GLEN",374,"High","GLEN_MC"
"1375","Cladophora","Adult","depth","MC","GLEN",375,"High","GLEN_MC"
"1376","Cladophora","Adult","depth","MC","GLEN",376,"High","GLEN_MC"
"1377","Cladophora","Adult","depth","MC","GLEN",377,"High","GLEN_MC"
"1378","Cladophora","Adult","depth","MC","GLEN",378,"High","GLEN_MC"
"1379","Cladophora","Adult","depth","MC","GLEN",379,"High","GLEN_MC"
"1380","Cladophora","Adult","depth","MC","GLEN",380,"High","GLEN_MC"
"1381","Cladophora","Adult","depth","MC","GLEN",381,"High","GLEN_MC"
"1382","Cladophora","Adult","depth","MC","GLEN",382,"High","GLEN_MC"
"1383","Cladophora","Adult","depth","MC","GLEN",383,"High","GLEN_MC"
"1384","Cladophora","Adult","depth","MC","GLEN",384,"High","GLEN_MC"
"1385","Cladophora","Adult","depth","MC","GLEN",385,"High","GLEN_MC"
"1386","Cladophora","Adult","depth","MC","GLEN",386,"High","GLEN_MC"
"1387","Cladophora","Adult","depth","MC","GLEN",387,"High","GLEN_MC"
"1388","Cladophora","Adult","depth","MC","GLEN",388,"High","GLEN_MC"
"1389","Cladophora","Adult","depth","MC","GLEN",389,"High","GLEN_MC"
"1390","Cladophora","Adult","depth","MC","GLEN",390,"High","GLEN_MC"
"1391","Cladophora","Adult","depth","MC","GLEN",391,"High","GLEN_MC"
"1392","Cladophora","Adult","depth","MC","GLEN",392,"High","GLEN_MC"
"1393","Cladophora","Adult","depth","MC","GLEN",393,"High","GLEN_MC"
"1394","Cladophora","Adult","depth","MC","GLEN",394,"High","GLEN_MC"
"1395","Cladophora","Adult","depth","MC","GLEN",395,"High","GLEN_MC"
"1396","Cladophora","Adult","depth","MC","GLEN",396,"High","GLEN_MC"
"1397","Cladophora","Adult","depth","MC","GLEN",397,"High","GLEN_MC"
"1398","Cladophora","Adult","depth","MC","GLEN",398,"High","GLEN_MC"
"1399","Cladophora","Adult","depth","MC","GLEN",399,"High","GLEN_MC"
"1400","Cladophora","Adult","depth","MC","GLEN",400,"High","GLEN_MC"
"1401","Cladophora","Adult","depth","MC","GLEN",401,"High","GLEN_MC"
"1402","Cladophora","Adult","depth","MC","GLEN",402,"High","GLEN_MC"
"1403","Cladophora","Adult","depth","MC","GLEN",403,"High","GLEN_MC"
"1404","Cladophora","Adult","depth","MC","GLEN",404,"High","GLEN_MC"
"1405","Cladophora","Adult","depth","MC","GLEN",405,"High","GLEN_MC"
"1406","Cladophora","Adult","depth","MC","GLEN",406,"High","GLEN_MC"
"1407","Cladophora","Adult","depth","MC","GLEN",407,"High","GLEN_MC"
"1408","Cladophora","Adult","depth","MC","GLEN",408,"High","GLEN_MC"
"1409","Cladophora","Adult","depth","MC","GLEN",409,"High","GLEN_MC"
"1410","Cladophora","Adult","depth","MC","GLEN",410,"High","GLEN_MC"
"1411","Cladophora","Adult","depth","MC","GLEN",411,"High","GLEN_MC"
"1412","Cladophora","Adult","depth","MC","GLEN",412,"High","GLEN_MC"
"1413","Cladophora","Adult","depth","MC","GLEN",413,"High","GLEN_MC"
"1414","Cladophora","Adult","depth","MC","GLEN",414,"High","GLEN_MC"
"1415","Cladophora","Adult","depth","MC","GLEN",415,"High","GLEN_MC"
"1416","Cladophora","Adult","depth","MC","GLEN",416,"High","GLEN_MC"
"1417","Cladophora","Adult","depth","MC","GLEN",417,"High","GLEN_MC"
"1418","Cladophora","Adult","depth","MC","GLEN",418,"High","GLEN_MC"
"1419","Cladophora","Adult","depth","MC","GLEN",419,"High","GLEN_MC"
"1420","Cladophora","Adult","depth","MC","GLEN",420,"High","GLEN_MC"
"1421","Cladophora","Adult","depth","MC","GLEN",421,"High","GLEN_MC"
"1422","Cladophora","Adult","depth","MC","GLEN",422,"High","GLEN_MC"
"1423","Cladophora","Adult","depth","MC","GLEN",423,"High","GLEN_MC"
"1424","Cladophora","Adult","depth","MC","GLEN",424,"High","GLEN_MC"
"1425","Cladophora","Adult","depth","MC","GLEN",425,"High","GLEN_MC"
"1426","Cladophora","Adult","depth","MC","GLEN",426,"High","GLEN_MC"
"1427","Cladophora","Adult","depth","MC","GLEN",427,"High","GLEN_MC"
"1428","Cladophora","Adult","depth","MC","GLEN",428,"High","GLEN_MC"
"1429","Cladophora","Adult","depth","MC","GLEN",429,"High","GLEN_MC"
"1430","Cladophora","Adult","depth","MC","GLEN",430,"High","GLEN_MC"
"1431","Cladophora","Adult","depth","MC","GLEN",431,"High","GLEN_MC"
"1432","Cladophora","Adult","depth","MC","GLEN",432,"High","GLEN_MC"
"1433","Cladophora","Adult","depth","MC","GLEN",433,"High","GLEN_MC"
"1434","Cladophora","Adult","depth","MC","GLEN",434,"High","GLEN_MC"
"1435","Cladophora","Adult","depth","MC","GLEN",435,"High","GLEN_MC"
"1436","Cladophora","Adult","depth","MC","GLEN",436,"High","GLEN_MC"
"1437","Cladophora","Adult","depth","MC","GLEN",437,"High","GLEN_MC"
"1438","Cladophora","Adult","depth","MC","GLEN",438,"High","GLEN_MC"
"1439","Cladophora","Adult","depth","MC","GLEN",439,"High","GLEN_MC"
"1440","Cladophora","Adult","depth","MC","GLEN",440,"High","GLEN_MC"
"1441","Cladophora","Adult","depth","MC","GLEN",441,"High","GLEN_MC"
"1442","Cladophora","Adult","depth","MC","GLEN",442,"High","GLEN_MC"
"1443","Cladophora","Adult","depth","MC","GLEN",443,"High","GLEN_MC"
"1444","Cladophora","Adult","depth","MC","GLEN",444,"High","GLEN_MC"
"1445","Cladophora","Adult","depth","MC","GLEN",445,"High","GLEN_MC"
"1446","Cladophora","Adult","depth","MC","GLEN",446,"High","GLEN_MC"
"1447","Cladophora","Adult","depth","MC","GLEN",447,"High","GLEN_MC"
"1448","Cladophora","Adult","depth","MC","GLEN",448,"High","GLEN_MC"
"1449","Cladophora","Adult","depth","MC","GLEN",449,"High","GLEN_MC"
"1450","Cladophora","Adult","depth","MC","GLEN",450,"High","GLEN_MC"
"1451","Cladophora","Adult","depth","MC","GLEN",451,"High","GLEN_MC"
"1452","Cladophora","Adult","depth","MC","GLEN",452,"High","GLEN_MC"
"1453","Cladophora","Adult","depth","MC","GLEN",453,"High","GLEN_MC"
"1454","Cladophora","Adult","depth","MC","GLEN",454,"High","GLEN_MC"
"1455","Cladophora","Adult","depth","MC","GLEN",455,"High","GLEN_MC"
"1456","Cladophora","Adult","depth","MC","GLEN",456,"High","GLEN_MC"
"1457","Cladophora","Adult","depth","MC","GLEN",457,"High","GLEN_MC"
"1458","Cladophora","Adult","depth","MC","GLEN",458,"High","GLEN_MC"
"1459","Cladophora","Adult","depth","MC","GLEN",459,"High","GLEN_MC"
"1460","Cladophora","Adult","depth","MC","GLEN",460,"High","GLEN_MC"
"1461","Cladophora","Adult","depth","MC","GLEN",461,"High","GLEN_MC"
"1462","Cladophora","Adult","depth","MC","GLEN",462,"High","GLEN_MC"
"1463","Cladophora","Adult","depth","MC","GLEN",463,"High","GLEN_MC"
"1464","Cladophora","Adult","depth","MC","GLEN",464,"High","GLEN_MC"
"1465","Cladophora","Adult","depth","MC","GLEN",465,"High","GLEN_MC"
"1466","Cladophora","Adult","depth","MC","GLEN",466,"High","GLEN_MC"
"1467","Cladophora","Adult","depth","MC","GLEN",467,"High","GLEN_MC"
"1468","Cladophora","Adult","depth","MC","GLEN",468,"High","GLEN_MC"
"1469","Cladophora","Adult","depth","MC","GLEN",469,"High","GLEN_MC"
"1470","Cladophora","Adult","depth","MC","GLEN",470,"High","GLEN_MC"
"1471","Cladophora","Adult","depth","MC","GLEN",471,"High","GLEN_MC"
"1472","Cladophora","Adult","depth","MC","GLEN",472,"High","GLEN_MC"
"1473","Cladophora","Adult","depth","MC","GLEN",473,"High","GLEN_MC"
"1474","Cladophora","Adult","depth","MC","GLEN",474,"High","GLEN_MC"
"1475","Cladophora","Adult","depth","MC","GLEN",475,"High","GLEN_MC"
"1476","Cladophora","Adult","depth","MC","GLEN",476,"High","GLEN_MC"
"1477","Cladophora","Adult","depth","MC","GLEN",477,"High","GLEN_MC"
"1478","Cladophora","Adult","depth","MC","GLEN",478,"High","GLEN_MC"
"1479","Cladophora","Adult","depth","MC","GLEN",479,"High","GLEN_MC"
"1480","Cladophora","Adult","depth","MC","GLEN",480,"High","GLEN_MC"
"1481","Cladophora","Adult","depth","MC","GLEN",481,"High","GLEN_MC"
"1482","Cladophora","Adult","depth","MC","GLEN",482,"High","GLEN_MC"
"1483","Cladophora","Adult","depth","MC","GLEN",483,"High","GLEN_MC"
"1484","Cladophora","Adult","depth","MC","GLEN",484,"High","GLEN_MC"
"1485","Cladophora","Adult","depth","MC","GLEN",485,"High","GLEN_MC"
"1486","Cladophora","Adult","depth","MC","GLEN",486,"High","GLEN_MC"
"1487","Cladophora","Adult","depth","MC","GLEN",487,"High","GLEN_MC"
"1488","Cladophora","Adult","depth","MC","GLEN",488,"High","GLEN_MC"
"1489","Cladophora","Adult","depth","MC","GLEN",489,"High","GLEN_MC"
"1490","Cladophora","Adult","depth","MC","GLEN",490,"High","GLEN_MC"
"1491","Cladophora","Adult","depth","MC","GLEN",491,"High","GLEN_MC"
"1492","Cladophora","Adult","depth","MC","GLEN",492,"High","GLEN_MC"
"1493","Cladophora","Adult","depth","MC","GLEN",493,"High","GLEN_MC"
"1494","Cladophora","Adult","depth","MC","GLEN",494,"High","GLEN_MC"
"1495","Cladophora","Adult","depth","MC","GLEN",495,"High","GLEN_MC"
"1496","Cladophora","Adult","depth","MC","GLEN",496,"High","GLEN_MC"
"1497","Cladophora","Adult","depth","MC","GLEN",497,"High","GLEN_MC"
"1498","Cladophora","Adult","depth","MC","GLEN",498,"High","GLEN_MC"
"1499","Cladophora","Adult","depth","MC","GLEN",499,"High","GLEN_MC"
"1500","Cladophora","Adult","depth","MC","GLEN",500,"High","GLEN_MC"
"1501","Cladophora","Adult","depth","ROB","GLEN",1,"High","GLEN_ROB"
"1502","Cladophora","Adult","depth","ROB","GLEN",2,"High","GLEN_ROB"
"1503","Cladophora","Adult","depth","ROB","GLEN",3,"High","GLEN_ROB"
"1504","Cladophora","Adult","depth","ROB","GLEN",4,"High","GLEN_ROB"
"1505","Cladophora","Adult","depth","ROB","GLEN",5,"High","GLEN_ROB"
"1506","Cladophora","Adult","depth","ROB","GLEN",6,"High","GLEN_ROB"
"1507","Cladophora","Adult","depth","ROB","GLEN",7,"High","GLEN_ROB"
"1508","Cladophora","Adult","depth","ROB","GLEN",8,"High","GLEN_ROB"
"1509","Cladophora","Adult","depth","ROB","GLEN",9,"High","GLEN_ROB"
"1510","Cladophora","Adult","depth","ROB","GLEN",10,"High","GLEN_ROB"
"1511","Cladophora","Adult","depth","ROB","GLEN",11,"High","GLEN_ROB"
"1512","Cladophora","Adult","depth","ROB","GLEN",12,"High","GLEN_ROB"
"1513","Cladophora","Adult","depth","ROB","GLEN",13,"High","GLEN_ROB"
"1514","Cladophora","Adult","depth","ROB","GLEN",14,"High","GLEN_ROB"
"1515","Cladophora","Adult","depth","ROB","GLEN",15,"High","GLEN_ROB"
"1516","Cladophora","Adult","depth","ROB","GLEN",16,"High","GLEN_ROB"
"1517","Cladophora","Adult","depth","ROB","GLEN",17,"High","GLEN_ROB"
"1518","Cladophora","Adult","depth","ROB","GLEN",18,"High","GLEN_ROB"
"1519","Cladophora","Adult","depth","ROB","GLEN",19,"High","GLEN_ROB"
"1520","Cladophora","Adult","depth","ROB","GLEN",20,"High","GLEN_ROB"
"1521","Cladophora","Adult","depth","ROB","GLEN",21,"High","GLEN_ROB"
"1522","Cladophora","Adult","depth","ROB","GLEN",22,"High","GLEN_ROB"
"1523","Cladophora","Adult","depth","ROB","GLEN",23,"High","GLEN_ROB"
"1524","Cladophora","Adult","depth","ROB","GLEN",24,"High","GLEN_ROB"
"1525","Cladophora","Adult","depth","ROB","GLEN",25,"High","GLEN_ROB"
"1526","Cladophora","Adult","depth","ROB","GLEN",26,"High","GLEN_ROB"
"1527","Cladophora","Adult","depth","ROB","GLEN",27,"High","GLEN_ROB"
"1528","Cladophora","Adult","depth","ROB","GLEN",28,"High","GLEN_ROB"
"1529","Cladophora","Adult","depth","ROB","GLEN",29,"High","GLEN_ROB"
"1530","Cladophora","Adult","depth","ROB","GLEN",30,"High","GLEN_ROB"
"1531","Cladophora","Adult","depth","ROB","GLEN",31,"High","GLEN_ROB"
"1532","Cladophora","Adult","depth","ROB","GLEN",32,"High","GLEN_ROB"
"1533","Cladophora","Adult","depth","ROB","GLEN",33,"High","GLEN_ROB"
"1534","Cladophora","Adult","depth","ROB","GLEN",34,"High","GLEN_ROB"
"1535","Cladophora","Adult","depth","ROB","GLEN",35,"High","GLEN_ROB"
"1536","Cladophora","Adult","depth","ROB","GLEN",36,"High","GLEN_ROB"
"1537","Cladophora","Adult","depth","ROB","GLEN",37,"High","GLEN_ROB"
"1538","Cladophora","Adult","depth","ROB","GLEN",38,"High","GLEN_ROB"
"1539","Cladophora","Adult","depth","ROB","GLEN",39,"High","GLEN_ROB"
"1540","Cladophora","Adult","depth","ROB","GLEN",40,"High","GLEN_ROB"
"1541","Cladophora","Adult","depth","ROB","GLEN",41,"High","GLEN_ROB"
"1542","Cladophora","Adult","depth","ROB","GLEN",42,"High","GLEN_ROB"
"1543","Cladophora","Adult","depth","ROB","GLEN",43,"High","GLEN_ROB"
"1544","Cladophora","Adult","depth","ROB","GLEN",44,"High","GLEN_ROB"
"1545","Cladophora","Adult","depth","ROB","GLEN",45,"High","GLEN_ROB"
"1546","Cladophora","Adult","depth","ROB","GLEN",46,"High","GLEN_ROB"
"1547","Cladophora","Adult","depth","ROB","GLEN",47,"High","GLEN_ROB"
"1548","Cladophora","Adult","depth","ROB","GLEN",48,"High","GLEN_ROB"
"1549","Cladophora","Adult","depth","ROB","GLEN",49,"High","GLEN_ROB"
"1550","Cladophora","Adult","depth","ROB","GLEN",50,"High","GLEN_ROB"
"1551","Cladophora","Adult","depth","ROB","GLEN",51,"High","GLEN_ROB"
"1552","Cladophora","Adult","depth","ROB","GLEN",52,"High","GLEN_ROB"
"1553","Cladophora","Adult","depth","ROB","GLEN",53,"High","GLEN_ROB"
"1554","Cladophora","Adult","depth","ROB","GLEN",54,"High","GLEN_ROB"
"1555","Cladophora","Adult","depth","ROB","GLEN",55,"High","GLEN_ROB"
"1556","Cladophora","Adult","depth","ROB","GLEN",56,"High","GLEN_ROB"
"1557","Cladophora","Adult","depth","ROB","GLEN",57,"High","GLEN_ROB"
"1558","Cladophora","Adult","depth","ROB","GLEN",58,"High","GLEN_ROB"
"1559","Cladophora","Adult","depth","ROB","GLEN",59,"High","GLEN_ROB"
"1560","Cladophora","Adult","depth","ROB","GLEN",60,"High","GLEN_ROB"
"1561","Cladophora","Adult","depth","ROB","GLEN",61,"High","GLEN_ROB"
"1562","Cladophora","Adult","depth","ROB","GLEN",62,"High","GLEN_ROB"
"1563","Cladophora","Adult","depth","ROB","GLEN",63,"High","GLEN_ROB"
"1564","Cladophora","Adult","depth","ROB","GLEN",64,"High","GLEN_ROB"
"1565","Cladophora","Adult","depth","ROB","GLEN",65,"High","GLEN_ROB"
"1566","Cladophora","Adult","depth","ROB","GLEN",66,"High","GLEN_ROB"
"1567","Cladophora","Adult","depth","ROB","GLEN",67,"High","GLEN_ROB"
"1568","Cladophora","Adult","depth","ROB","GLEN",68,"High","GLEN_ROB"
"1569","Cladophora","Adult","depth","ROB","GLEN",69,"High","GLEN_ROB"
"1570","Cladophora","Adult","depth","ROB","GLEN",70,"High","GLEN_ROB"
"1571","Cladophora","Adult","depth","ROB","GLEN",71,"High","GLEN_ROB"
"1572","Cladophora","Adult","depth","ROB","GLEN",72,"High","GLEN_ROB"
"1573","Cladophora","Adult","depth","ROB","GLEN",73,"High","GLEN_ROB"
"1574","Cladophora","Adult","depth","ROB","GLEN",74,"High","GLEN_ROB"
"1575","Cladophora","Adult","depth","ROB","GLEN",75,"High","GLEN_ROB"
"1576","Cladophora","Adult","depth","ROB","GLEN",76,"High","GLEN_ROB"
"1577","Cladophora","Adult","depth","ROB","GLEN",77,"High","GLEN_ROB"
"1578","Cladophora","Adult","depth","ROB","GLEN",78,"High","GLEN_ROB"
"1579","Cladophora","Adult","depth","ROB","GLEN",79,"High","GLEN_ROB"
"1580","Cladophora","Adult","depth","ROB","GLEN",80,"High","GLEN_ROB"
